,time,amplitude
0,0.0,0.000328060864202
1,0.02559485,-0.000361937012481
2,0.0511897,0.000394846742673
3,0.07678455,-0.000426561543065
4,0.1023794,0.000456858990599
5,0.12797425,-0.000485526937798
6,0.1535691,0.000512352220308
7,0.17916395,-0.000537130886603
8,0.2047588,0.000559673208089
9,0.23035365,-0.000579804727824
10,0.2559485,0.00059739001796
11,0.28154335,-0.000612333623325
12,0.3071382,0.000624579451823
13,0.33273305,-0.000634120167721
14,0.3583279,0.000640984029234
15,0.38392275,-0.00064523471925
16,0.4095176,0.000646966405829
17,0.43511245,-0.000646282649992
18,0.4607073,0.000643286257621
19,0.48630215,-0.00063805909679
20,0.511897,0.000630649584596
21,0.53749185,-0.000621076049799
22,0.5630867,0.000609333532582
23,0.58868155,-0.000595423986336
24,0.6142764,0.000579389605027
25,0.63987125,-0.000561338774569
26,0.6654661,0.000541470055058
27,0.69106095,-0.000520071014614
28,0.7166558,0.000497496701949
29,0.74225065,-0.000474134825268
30,0.7678455,0.000450359492581
31,0.79344035,-0.000426491885306
32,0.8190352,0.000402774098329
33,0.84463005,-0.000379361129074
34,0.8702249,0.00035633028373
35,0.89581975,-0.000333704787115
36,0.9214146,0.000311494937869
37,0.94700945,-0.000289735858515
38,0.9726043,0.000268510050822
39,0.99819915,-0.000247957273443
40,1.023794,0.000228256821541
41,1.04938885,-0.00020959197889
42,1.0749837,0.000192113853896
43,1.10057855,-0.000175905045162
44,1.1261734,0.000160969273053
45,1.15176825,-0.000147251564773
46,1.1773631,0.000134665815689
47,1.20295795,-0.000123129039826
48,1.2285528,0.000112588424596
49,1.25414765,-0.00010302372334
50,1.2797425,9.44405047432e-05
51,1.30533735,-8.68560576964e-05
52,1.3309322,8.02777246139e-05
53,1.35652705,-7.46921200833e-05
54,1.3821219,7.00587806688e-05
55,1.40771675,-6.63043692936e-05
56,1.4333116,6.33247470993e-05
57,1.45890645,-6.09901709159e-05
58,1.4845013,5.91531304067e-05
59,1.51009615,-5.76584885065e-05
60,1.535691,5.63549812523e-05
61,1.56128585,-5.51123313715e-05
62,1.5868807,5.3838267167e-05
63,1.61247555,-5.24937859853e-05
64,1.6380704,5.10937745484e-05
65,1.66366525,-4.96907535799e-05
66,1.6892601,4.83562153557e-05
67,1.71485495,-4.71489005624e-05
68,1.7404498,4.60853464864e-05
69,1.76604465,-4.51232710845e-05
70,1.7916395,4.4144580999e-05
71,1.81723435,-4.29625555133e-05
72,1.8428292,4.1340922549e-05
73,1.86842405,-3.90102970723e-05
74,1.8940189,3.57045326094e-05
75,1.91961375,-3.11847147719e-05
76,1.9452086,2.52556927369e-05
77,1.97080345,-1.77967026034e-05
78,1.9963983,8.77010107703e-06
79,2.02199315,1.77206749435e-06
80,2.047588,-1.36849270021e-05
81,2.07318285,2.6766872177e-05
82,2.0987777,-4.0790588486e-05
83,2.12437255,5.55336135107e-05
84,2.1499674,-7.08194471663e-05
85,2.17556225,8.65224741128e-05
86,2.2011571,-0.000102575710847
87,2.22675195,0.000118980252332
88,2.2523468,-0.000135781760244
89,2.27794165,0.000153057527384
90,2.3035365,-0.00017088364102
91,2.32913135,0.000189279771117
92,2.3547262,-0.000208182723387
93,2.38032105,0.000227421603679
94,2.4059159,-0.000246722525027
95,2.43151075,0.000265752560157
96,2.4571056,-0.000284153664928
97,2.48270045,0.000301590346921
98,2.5082953,-0.000317783813018
99,2.53389015,0.000332512006736
100,2.559485,-0.000345614834238
101,2.58507985,0.000356984370541
102,2.6106747,-0.000366559127806
103,2.63626955,0.000374337243625
104,2.6618644,-0.000380374618106
105,2.68745925,0.000384791535903
106,2.7130541,-0.000387769135132
107,2.73864895,0.000389516074763
108,2.7642438,-0.000390242335293
109,2.78983865,0.000390128742193
110,2.8154335,-0.000389309636792
111,2.84102835,0.000387888136105
112,2.8666232,-0.000385948789968
113,2.89221805,0.000383573318067
114,2.9178129,-0.000380851025321
115,2.94340775,0.000377867753558
116,2.9690026,-0.000374698152266
117,2.99459745,0.000371394528496
118,3.0201923,-0.000367978552186
119,3.04578715,0.000364444013378
120,3.071382,-0.000360750988288
121,3.09697685,0.000356828006212
122,3.1225717,-0.000352579103935
123,3.14816655,0.000347892279279
124,3.1737614,-0.000342669950112
125,3.19935625,0.000336853669518
126,3.2249511,-0.000330440211966
127,3.25054595,0.000323502424036
128,3.2761408,-0.000316177941752
129,3.30173565,0.000308641216504
130,3.3273305,-0.000301075360366
131,3.35292535,0.000293619816785
132,3.3785202,-0.000286325743265
133,3.40411505,0.000279121450038
134,3.4297099,-0.000271779630669
135,3.45530475,0.000263924470498
136,3.4808996,-0.000255061934867
137,3.50649445,0.000244628791775
138,3.5320893,-0.000232078373685
139,3.55768415,0.00021696795034
140,3.583279,-0.00019904487332
141,3.60887385,0.000178324347827
142,3.6344687,-0.000155120485865
143,3.66006355,0.00013004927859
144,3.6856584,-0.000104000700876
145,3.71125325,7.80585944946e-05
146,3.7368481,-5.34073244106e-05
147,3.76244295,3.12265554033e-05
148,3.7880378,-1.25696947858e-05
149,3.81363265,-1.72973353054e-06
150,3.8392275,1.11315257555e-05
151,3.86482235,-1.54433101415e-05
152,3.8904172,1.48216644999e-05
153,3.91601205,-9.74917646336e-06
154,3.9416069,9.94603765564e-07
155,3.96720175,1.04674711737e-05
156,3.9927966,-2.35465511021e-05
157,4.01839145,3.71436211478e-05
158,4.0439863,-5.02722513971e-05
159,4.06958115,6.21443982613e-05
160,4.095176,-7.22413728726e-05
161,4.12077085,8.03503508356e-05
162,4.1463657,-8.65426386628e-05
163,4.17196055,9.11463854004e-05
164,4.1975554,-9.46801110636e-05
165,4.22315025,9.7759702023e-05
166,4.2487451,-0.000101035135986
167,4.27433995,0.000105107629353
168,4.2999348,-0.000110472969719
169,4.32552965,0.000117510481686
170,4.3511245,-0.000126451518115
171,4.37671935,0.000137383543863
172,4.4023142,-0.000150275661004
173,4.42790905,0.000164983706258
174,4.4535039,-0.000181288878922
175,4.47909875,0.000198933351681
176,4.5046936,-0.000217640580995
177,4.53028845,0.000237153638786
178,4.5558833,-0.000257251225123
179,4.58147815,0.000277753916554
180,4.607073,-0.000298534888371
181,4.63266785,0.000319504644273
182,4.6582627,-0.000340602975954
183,4.68385755,0.000361793242308
184,4.7094524,-0.000383038829962
185,4.73504725,0.000404298975626
186,4.7606421,-0.000425508435856
187,4.78623695,0.000446536759808
188,4.8118318,-0.000467168830802
189,4.83742665,0.000487064843809
190,4.8630215,-0.000505733995307
191,4.88861635,0.000522560839849
192,4.9142112,-0.00053683016547
193,4.93980605,0.000547786479926
194,4.9654009,-0.000554719897398
195,4.99099575,0.000557017804112
196,5.0165906,-0.000554222159122
197,5.04218545,0.000546064341571
198,5.0677803,-0.000532458523421
199,5.09337515,0.000513506039645
200,5.11897,-0.000489475539772
201,5.14456485,0.000460765412891
202,5.1701597,-0.00042788343094
203,5.19575455,0.000391408932588
204,5.2213494,-0.000351970306996
205,5.24694425,0.000310247830763
206,5.2725391,-0.000266953985245
207,5.29813395,0.00022282744084
208,5.3237288,-0.000178635412158
209,5.34932365,0.000135149587119
210,5.3749185,-9.31454857319e-05
211,5.40051335,5.33976816539e-05
212,5.4261082,-1.66450805985e-05
213,5.45170305,-1.64259697316e-05
214,5.4772979,4.52275019269e-05
215,5.50289275,-6.93346222984e-05
216,5.5284876,8.85159051379e-05
217,5.55408245,-0.000102774283642
218,5.5796773,0.000112359625409
219,5.60527215,-0.000117736814952
220,5.630867,0.00011955670061
221,5.65646185,-0.000118581833848
222,5.6820567,0.000115601543924
223,5.70765155,-0.000111366613479
224,5.7332464,0.000106507319531
225,5.75884125,-0.000101495527819
226,5.7844361,9.66360942541e-05
227,5.81003095,-9.20675997115e-05
228,5.8356258,8.78155173281e-05
229,5.86122065,-8.38363933033e-05
230,5.8868155,8.00511959225e-05
231,5.91241035,-7.63910178386e-05
232,5.9380052,7.28040857559e-05
233,5.96360005,-6.92601858594e-05
234,5.9891949,6.57583636752e-05
235,6.01478975,-6.23096777484e-05
236,6.0403846,5.89434197414e-05
237,6.06597945,-5.5713255352e-05
238,6.0915743,5.26845856843e-05
239,6.11716915,-4.99368846286e-05
240,6.142764,4.75415149719e-05
241,6.16835885,-4.55231107469e-05
242,6.1939537,4.38421087661e-05
243,6.21954855,-4.23706855783e-05
244,6.2451434,4.088813271e-05
245,6.27073825,-3.91163634089e-05
246,6.2963331,3.67567944285e-05
247,6.32192795,-3.35450343064e-05
248,6.3475228,2.93121069135e-05
249,6.37311765,-2.40084055568e-05
250,6.3987125,1.77198815482e-05
251,6.42430735,-1.06584287039e-05
252,6.4499022,3.10890478041e-06
253,6.47549705,4.61686892488e-06
254,6.5010919,-1.22373947687e-05
255,6.52668675,1.95542781905e-05
256,6.5522816,-2.64598599775e-05
257,6.57787645,3.2943504408e-05
258,6.6034713,-3.90786450288e-05
259,6.62906615,4.4987738158e-05
260,6.654661,-5.08326760233e-05
261,6.68025585,5.67950357013e-05
262,6.7058507,-6.3056270293e-05
263,6.73144555,6.97944108133e-05
264,6.7570404,-7.71594165853e-05
265,6.78263525,8.52539913217e-05
266,6.8082301,-9.4121400845e-05
267,6.83382495,0.000103731299013
268,6.8594198,-0.000113982915833
269,6.88501465,0.000124709781615
270,6.9106095,-0.000135690475884
271,6.93620435,0.000146662042713
272,6.9617992,-0.00015733796282
273,6.98739405,0.00016744811268
274,7.0129889,-0.000176766387932
275,7.03858375,0.000185141324099
276,7.0641786,-0.000192523217691
277,7.08977345,0.000198948091655
278,7.1153683,-0.000204528180806
279,7.14096315,0.000209426758965
280,7.166558,-0.000213812722218
281,7.19215285,0.000217848960727
282,7.2177477,-0.000221668590719
283,7.24334255,0.00022536307349
284,7.2689374,-0.000229003243388
285,7.29453225,0.000232640143566
286,7.3201271,-0.000236320047222
287,7.34572195,0.000240086633918
288,7.3713168,-0.000243952941006
289,7.39691165,0.000247890821288
290,7.4225065,-0.000251798908574
291,7.44810135,0.000255486878708
292,7.4736962,-0.000258689324176
293,7.49929105,0.000261064353052
294,7.5248859,-0.00026223140659
295,7.55048075,0.000261815377292
296,7.5760756,-0.000259479017733
297,7.60167045,0.000254981883027
298,7.6272653,-0.00024820148666
299,7.65286015,0.00023913615317
300,7.678455,-0.000227899537393
301,7.70404985,0.000214672118982
302,7.7296447,-0.000199675863729
303,7.75523955,0.000183152159201
304,7.7808344,-0.00016534261493
305,7.80642925,0.000146511901693
306,7.8320241,-0.000126950558859
307,7.85761895,0.000106983978828
308,7.8832138,-8.69919841345e-05
309,7.90880865,6.73902710401e-05
310,7.9344035,-4.8629270688e-05
311,7.95999835,3.1183441584e-05
312,7.9855932,-1.55153941981e-05
313,8.01118805,2.06447736377e-06
314,8.0367829,8.79080490773e-06
315,8.06237775,-1.67634958713e-05
316,8.0879726,2.16565661519e-05
317,8.11356745,-2.33807048677e-05
318,8.1391623,2.19382464095e-05
319,8.16475715,-1.73905448324e-05
320,8.190352,9.84224785239e-06
321,8.21594685,6.03107579593e-07
322,8.2415417,-1.38592617547e-05
323,8.26713655,2.98521555346e-05
324,8.2927314,-4.85328665646e-05
325,8.31832625,6.98555194094e-05
326,8.3439211,-9.37639522068e-05
327,8.36951595,0.000120191860647
328,8.3951108,-0.000149031944345
329,8.42070565,0.000180128451354
330,8.4463005,-0.000213269298653
331,8.47189535,0.000248163287821
332,8.4974902,-0.000284453249792
333,8.52308505,0.000321723579963
334,8.5486799,-0.000359509590936
335,8.57427475,0.000397330730283
336,8.5998696,-0.000434697958858
337,8.62546445,0.000471127493539
338,8.6510593,-0.000506165902056
339,8.67665415,0.00053938775938
340,8.702249,-0.000570408994285
341,8.72784385,0.000598899482657
342,8.7534387,-0.000624572209403
343,8.77903355,0.000647191976056
344,8.8046284,-0.000666564551066
345,8.83022325,0.000682508444958
346,8.8558181,-0.000694851856126
347,8.88141295,0.000703410316307
348,8.9070078,-0.000707980835542
349,8.93260265,0.000708376951362
350,8.9581975,-0.00070444997507
351,8.98379235,0.000696132891304
352,9.0093872,-0.000683481549329
353,9.03498205,0.000666674528524
354,9.0605769,-0.000646024664891
355,9.08617175,0.000621967754907
356,9.1117666,-0.000595031570176
357,9.13736145,0.000565820463107
358,9.1629563,-0.000534973588497
359,9.18855115,0.00050312169887
360,9.214146,-0.000470853036926
361,9.23974085,0.000438665197052
362,9.2653357,-0.000406932252059
363,9.29093055,0.00037587660309
364,9.3165254,-0.000345539610751
365,9.34212025,0.000315771230571
366,9.3677151,-0.000286233234827
367,9.39330995,0.000256423241525
368,9.4189048,-0.000225727561652
369,9.44449965,0.000193490032051
370,9.4700945,-0.000159083319981
371,9.49568935,0.000121978059335
372,9.5212842,-8.17917431192e-05
373,9.54687905,3.83105257155e-05
374,9.5724739,8.49667613109e-06
375,9.59806875,-5.848050514e-05
376,9.6236636,0.000111308324435
377,9.64925845,-0.000166442913155
378,9.6748533,0.000223152490814
379,9.70044815,-0.000280538404517
380,9.726043,0.000337584181501
381,9.75163785,-0.00039324804524
382,9.7772327,0.000446540942978
383,9.80282755,-0.000496597144337
384,9.8284224,0.000542735018114
385,9.85401725,-0.000584464280314
386,9.8796121,0.000621483892272
387,9.90520695,-0.000653662115899
388,9.9308018,0.000680990140679
389,9.95639665,-0.000703561541523
390,9.9819915,0.000721547103343
391,10.00758635,-0.000735170897342
392,10.0331812,0.00074471294
393,10.05877605,-0.000750491349536
394,10.0843709,0.000752848402736
395,10.10996575,-0.00075214877746
396,10.1355606,0.000748753466034
