,time,amplitude
0,0.0,-0.000127351970042
1,0.02559485,0.00013329970474
2,0.0511897,-0.000136991413504
3,0.07678455,0.000138682813385
4,0.1023794,-0.000138602072576
5,0.12797425,0.000136945863265
6,0.1535691,-0.000133892989251
7,0.17916395,0.000129617011034
8,0.2047588,-0.000124293189907
9,0.23035365,0.0001180995645
10,0.2559485,-0.000111182555375
11,0.28154335,0.000103613962367
12,0.3071382,-9.53494476238e-05
13,0.33273305,8.61900662019e-05
14,0.3583279,-7.57913798874e-05
15,0.38392275,6.36959427447e-05
16,0.4095176,-4.93874197809e-05
17,0.43511245,3.23749577639e-05
18,0.4607073,-1.22526777157e-05
19,0.48630215,-1.12496002235e-05
20,0.511897,3.82323775099e-05
21,0.53749185,-6.86413237606e-05
22,0.5630867,0.000102276670628
23,0.58868155,-0.000138811525832
24,0.6142764,0.00017782353153
25,0.63987125,-0.000218786465785
26,0.6654661,0.000261070451698
27,0.69106095,-0.000303953147655
28,0.7166558,0.000346621389407
29,0.74225065,-0.000388222303827
30,0.7678455,0.000427927233261
31,0.79344035,-0.000464980116095
32,0.8190352,0.000498767900075
33,0.84463005,-0.000528855446635
34,0.8702249,0.000554983813381
35,0.89581975,-0.000577080066788
36,0.9214146,0.000595235125871
37,0.94700945,-0.000609675230454
38,0.9726043,0.000620749832386
39,0.99819915,-0.000628881320082
40,1.023794,0.000634521404591
41,1.04938885,-0.000638124159096
42,1.0749837,0.000640098332191
43,1.10057855,-0.000640797999942
44,1.1261734,0.000640524240462
45,1.15176825,-0.000639504614204
46,1.1773631,0.000637902105296
47,1.20295795,-0.000635813016269
48,1.2285528,0.000633258487886
49,1.25414765,-0.000630210448599
50,1.2797425,0.00062659990353
51,1.30533735,-0.000622327311586
52,1.3309322,0.000617285859606
53,1.35652705,-0.000611356825949
54,1.3821219,0.000604418223997
55,1.40771675,-0.000596358164229
56,1.4333116,0.000587069446395
57,1.45890645,-0.000576464406178
58,1.4845013,0.000564481504842
59,1.51009615,-0.000551076388118
60,1.535691,0.000536229100525
61,1.56128585,-0.000519928666697
62,1.5868807,0.000502136763246
63,1.61247555,-0.000482759162881
64,1.6380704,0.000461612559721
65,1.66366525,-0.000438414082441
66,1.6892601,0.000412815748073
67,1.71485495,-0.000384465284369
68,1.7404498,0.000353086198664
69,1.76604465,-0.00031856388597
70,1.7916395,0.000281007849794
71,1.81723435,-0.00024077813149
72,1.8428292,0.000198488725009
73,1.86842405,-0.000154987046736
74,1.8940189,0.000111301043244
75,1.91961375,-6.85727001394e-05
76,1.9452086,2.79747100357e-05
77,1.97080345,9.39069511334e-06
78,1.9963983,-4.25766307329e-05
79,2.02199315,7.08615088759e-05
80,2.047588,-9.37933063491e-05
81,2.07318285,0.000111187226352
82,2.0987777,-0.000123101128314
83,2.12437255,0.000129789156066
84,2.1499674,-0.000131647547696
85,2.17556225,0.000129172450746
86,2.2011571,-0.00012291738269
87,2.22675195,0.000113467544825
88,2.2523468,-0.000101418013756
89,2.27794165,8.73475223814e-05
90,2.3035365,-7.18169573635e-05
91,2.32913135,5.53631534098e-05
92,2.3547262,-3.85009166814e-05
93,2.38032105,2.17413497265e-05
94,2.4059159,-5.58528800433e-06
95,2.43151075,-9.47829970239e-06
96,2.4571056,2.29898157469e-05
97,2.48270045,-3.45545960456e-05
98,2.5082953,4.3856183354e-05
99,2.53389015,-5.06819095767e-05
100,2.559485,5.4928857852e-05
101,2.58507985,-5.65866452411e-05
102,2.6106747,5.5734571195e-05
103,2.63626955,-5.25062412545e-05
104,2.6618644,4.7059194953e-05
105,2.68745925,-3.9570039356e-05
106,2.7130541,3.02127129532e-05
107,2.73864895,-1.91718838447e-05
108,2.7642438,6.66780036434e-06
109,2.78983865,7.03922387628e-06
110,2.8154335,-2.16235738942e-05
111,2.84102835,3.66937067641e-05
112,2.8666232,-5.18111750788e-05
113,2.89221805,6.64896771538e-05
114,2.9178129,-8.02141788279e-05
115,2.94340775,9.24627418566e-05
116,2.9690026,-0.000102722125406
117,2.99459745,0.000110531892377
118,3.0201923,-0.000115519021547
119,3.04578715,0.000117423703956
120,3.071382,-0.000116134635131
121,3.09697685,0.000111689742155
122,3.1225717,-0.000104262180114
123,3.14816655,9.4148096415e-05
124,3.1737614,-8.17317249987e-05
125,3.19935625,6.74607755766e-05
126,3.2249511,-5.18273330793e-05
127,3.25054595,3.53368093652e-05
128,3.2761408,-1.84870042724e-05
129,3.30173565,1.74780422174e-06
130,3.3273305,1.44541125284e-05
131,3.35292535,-2.97352353567e-05
132,3.3785202,4.3753450647e-05
133,3.40411505,-5.62093286892e-05
134,3.4297099,6.6852480432e-05
135,3.45530475,-7.54901196039e-05
136,3.4808996,8.19925306897e-05
137,3.50649445,-8.62907412024e-05
138,3.5320893,8.83670953214e-05
139,3.55768415,-8.82410694417e-05
140,3.583279,8.59491145222e-05
141,3.60887385,-8.15336860239e-05
142,3.6344687,7.50370429193e-05
143,3.66006355,-6.64959425598e-05
144,3.6856584,5.59542669878e-05
145,3.71125325,-4.34650026508e-05
146,3.7368481,2.90822950932e-05
147,3.76244295,-1.28675330333e-05
148,3.7880378,-5.12355772415e-06
149,3.81363265,2.48457592894e-05
150,3.8392275,-4.62438282684e-05
151,3.86482235,6.92449785199e-05
152,3.8904172,-9.37341097071e-05
153,3.91601205,0.000119529711525
154,3.9416069,-0.000146398647305
155,3.96720175,0.000174071777315
156,3.9927966,-0.000202271478441
157,4.01839145,0.000230747580223
158,4.0439863,-0.000259275726145
159,4.06958115,0.000287640693642
160,4.095176,-0.000315612223829
161,4.12077085,0.00034291392061
162,4.1463657,-0.00036922443782
163,4.17196055,0.000394190726064
164,4.1975554,-0.00041744817821
165,4.22315025,0.000438663225523
166,4.2487451,-0.00045755678648
167,4.27433995,0.000473920228857
168,4.2999348,-0.00048763254433
169,4.32552965,0.00049864505443
170,4.3511245,-0.000506965650164
171,4.37671935,0.000512637913085
172,4.4023142,-0.000515697559807
173,4.42790905,0.000516153100904
174,4.4535039,-0.000513980971377
175,4.47909875,0.000509132132875
176,4.5046936,-0.000501573914395
177,4.53028845,0.000491338717583
178,4.5558833,-0.000478570414298
179,4.58147815,0.000463569494857
180,4.607073,-0.000446814977273
181,4.63266785,0.000428956543469
182,4.6582627,-0.000410784954486
183,4.68385755,0.00039318193229
184,4.7094524,-0.00037704593082
185,4.73504725,0.000363216194375
186,4.7606421,-0.000352405575953
187,4.78623695,0.000345141331321
188,4.8118318,-0.000341736182559
189,4.83742665,0.000342279855202
190,4.8630215,-0.000346642895088
191,4.88861635,0.000354502424477
192,4.9142112,-0.000365367866473
193,4.93980605,0.000378612936581
194,4.9654009,-0.000393523021438
195,4.99099575,0.000409340704797
196,5.0165906,-0.000425319222444
197,5.04218545,0.000440773420387
198,5.0677803,-0.00045511609803
199,5.09337515,0.000467893490352
200,5.11897,-0.000478799673314
201,5.14456485,0.000487666318174
202,5.1701597,-0.000494447010303
203,5.19575455,0.000499182766397
204,5.2213494,-0.000501971572837
205,5.24694425,0.00050296124115
206,5.2725391,-0.000502335899487
207,5.29813395,0.000500317170406
208,5.3237288,-0.000497161875064
209,5.34932365,0.000493128633541
210,5.3749185,-0.000488459949078
211,5.40051335,0.000483354746235
212,5.4261082,-0.000477934798531
213,5.45170305,0.000472248359098
214,5.4772979,-0.000466267212544
215,5.50289275,0.000459902209444
216,5.5284876,-0.00045305195565
217,5.55408245,0.000445630197037
218,5.5796773,-0.000437606794686
219,5.60527215,0.000429046315563
220,5.630867,-0.000420102050942
221,5.65646185,0.000411012980044
222,5.6820567,-0.000402081261585
223,5.70765155,0.000393626846367
224,5.7332464,-0.000385966960246
225,5.75884125,0.000379390098387
226,5.7844361,-0.000374139289664
227,5.81003095,0.00037041960441
228,5.8356258,-0.000368390287242
229,5.86122065,0.000368154415847
230,5.8868155,-0.000369745606348
231,5.91241035,0.000373104845175
232,5.9380052,-0.000378069523749
233,5.96360005,0.0003843664254
234,5.9891949,-0.000391616758123
235,6.01478975,0.000399358955545
236,6.0403846,-0.000407074038362
237,6.06597945,0.000414219573597
238,6.0915743,-0.000420267066547
239,6.11716915,0.000424737308818
240,6.142764,-0.000427236476036
241,6.16835885,0.000427480821569
242,6.1939537,-0.000425308114693
243,6.21954855,0.000420682572565
244,6.2451434,-0.000413687607621
245,6.27073825,0.000404511659184
246,6.2963331,-0.000393436196168
247,6.32192795,0.00038082208823
248,6.3475228,-0.000367099040612
249,6.37311765,0.00035275397621
250,6.3987125,-0.000338306659431
251,6.42430735,0.000324281114334
252,6.4499022,-0.000311172632448
253,6.47549705,0.000299409801641
254,6.5010919,-0.000289324359266
255,6.52668675,0.000281121914313
256,6.5522816,-0.000274859420082
257,6.57787645,0.000270440089549
258,6.6034713,-0.000267611545592
259,6.62906615,0.000265977264325
