,time,amplitude
0,0.0,5.76607599296e-05
1,0.02559485,-5.48629578708e-05
2,0.0511897,5.420999526e-05
3,0.07678455,-5.57049649026e-05
4,0.1023794,5.92164934959e-05
5,0.12797425,-6.4496739462e-05
6,0.1535691,7.12029799973e-05
7,0.17916395,-7.8932036882e-05
8,0.2047588,8.72383664334e-05
9,0.23035365,-9.56585932618e-05
10,0.2559485,0.000103726490134
11,0.28154335,-0.000110979696502
12,0.3071382,0.000116984563625
13,0.33273305,-0.000121349728835
14,0.3583279,0.000123752126609
15,0.38392275,-0.000123976276421
16,0.4095176,0.000121935815235
17,0.43511245,-0.000117699854087
18,0.4607073,0.000111492140138
19,0.48630215,-0.000103657355292
20,0.511897,9.46210740924e-05
21,0.53749185,-8.48222949542e-05
22,0.5630867,7.46487754898e-05
23,0.58868155,-6.4392649196e-05
24,0.6142764,5.42195884855e-05
25,0.63987125,-4.41735295049e-05
26,0.6654661,3.419689142e-05
27,0.69106095,-2.41646467108e-05
28,0.7166558,1.39412779572e-05
29,0.74225065,-3.42607748596e-06
30,0.7678455,-7.40618848279e-06
31,0.79344035,1.84755789655e-05
32,0.8190352,-2.96042925167e-05
33,0.84463005,4.05264330402e-05
34,0.8702249,-5.09048507817e-05
35,0.89581975,6.0370271476e-05
36,0.9214146,-6.85497856344e-05
37,0.94700945,7.51028927634e-05
38,0.9726043,-7.97689429993e-05
39,0.99819915,8.23946873392e-05
40,1.023794,-8.29651409276e-05
41,1.04938885,8.16265840125e-05
42,1.0749837,-7.86836911401e-05
43,1.10057855,7.45981821821e-05
44,1.1261734,-6.99654665036e-05
45,1.15176825,6.54745959268e-05
46,1.1773631,-6.18714505077e-05
47,1.20295795,5.990129694e-05
48,1.2285528,-6.02642660056e-05
49,1.25414765,6.35820250944e-05
50,1.2797425,-7.03589435498e-05
51,1.30533735,8.09676545716e-05
52,1.3309322,-9.56303209155e-05
53,1.35652705,0.000114400997027
54,1.3821219,-0.000137173552215
55,1.40771675,0.000163683929772
56,1.4333116,-0.000193529746323
57,1.45890645,0.000226209478609
58,1.4845013,-0.000261155415273
59,1.51009615,0.000297782719523
60,1.535691,-0.000335531468072
61,1.56128585,0.000373891708761
62,1.5868807,-0.00041242549116
63,1.61247555,0.000450770521317
64,1.6380704,-0.000488646505375
65,1.66366525,0.000525856453275
66,1.6892601,-0.000562271324335
67,1.71485495,0.000597822494219
68,1.7404498,-0.000632477748568
69,1.76604465,0.000666209527659
70,1.7916395,-0.000698975205637
71,1.81723435,0.000730682742069
72,1.8428292,-0.000761175167967
73,1.86842405,0.000790243405016
74,1.8940189,-0.000817643607616
75,1.91961375,0.00084313945698
76,1.9452086,-0.00086655158167
77,1.97080345,0.000887792106429
78,1.9963983,-0.000906887199128
79,2.02199315,0.000923974126438
80,2.047588,-0.000939272839718
81,2.07318285,0.000953043160975
82,2.0987777,-0.00096554042396
83,2.12437255,0.000976978027737
84,2.1499674,-0.00098750054382
85,2.17556225,0.000997180157243
86,2.2011571,-0.00100602605527
87,2.22675195,0.00101399511971
88,2.2523468,-0.00102100873045
89,2.27794165,0.00102696458447
90,2.3035365,-0.00103174380357
91,2.32913135,0.00103521923004
92,2.3547262,-0.0010372574891
93,2.38032105,0.00103772218034
94,2.4059159,-0.00103648331899
95,2.43151075,0.00103343355448
96,2.4571056,-0.0010285104526
97,2.48270045,0.00102170712561
98,2.5082953,-0.00101306451835
99,2.53389015,0.00100265487672
100,2.559485,-0.000990553097555
101,2.58507985,0.000976817032279
102,2.6106747,-0.000961485313715
103,2.63626955,0.000944571513288
104,2.6618644,-0.000926075296382
105,2.68745925,0.00090600021527
106,2.7130541,-0.000884352801896
107,2.73864895,0.000861157935846
108,2.7642438,-0.000836476896851
109,2.78983865,0.0008104139804
110,2.8154335,-0.00078314916278
111,2.84102835,0.000754965062411
112,2.8666232,-0.000726254784813
113,2.89221805,0.000697529063149
114,2.9178129,-0.000669381453399
115,2.94340775,0.000642422781633
116,2.9690026,-0.000617212225961
117,2.99459745,0.00059416884005
118,3.0201923,-0.000573507067436
119,3.04578715,0.000555217153659
120,3.071382,-0.000539073035543
121,3.09697685,0.000524689546037
122,3.1225717,-0.00051160122829
123,3.14816655,0.000499332975167
124,3.1737614,-0.000487469566057
125,3.19935625,0.000475696814647
126,3.2249511,-0.000463817612563
127,3.25054595,0.000451759918046
128,3.2761408,-0.000439569906367
129,3.30173565,0.000427405375894
130,3.3273305,-0.000415525094778
131,3.35292535,0.00040426821378
132,3.3785202,-0.000394024550433
