,time,amplitude
0,0.0,1.93338919635e-06
1,0.02559485,3.17622185597e-06
2,0.0511897,-9.30032105267e-06
3,0.07678455,1.63116320162e-05
4,0.1023794,-2.40946808541e-05
5,0.12797425,3.25321211571e-05
6,0.1535691,-4.15064189908e-05
7,0.17916395,5.09042953196e-05
8,0.2047588,-6.06305811453e-05
9,0.23035365,7.06178850861e-05
10,0.2559485,-8.08234391892e-05
11,0.28154335,9.12276850029e-05
12,0.3071382,-0.000101810037762
13,0.33273305,0.000112526514417
14,0.3583279,-0.000123311225284
15,0.38392275,0.00013406761387
16,0.4095176,-0.000144682251921
17,0.43511245,0.000155048036022
18,0.4607073,-0.000165059848199
19,0.48630215,0.000174626519136
20,0.511897,-0.000183672279735
21,0.53749185,0.000192115332845
22,0.5630867,-0.000199867287539
23,0.58868155,0.000206818548522
24,0.6142764,-0.000212817586393
25,0.63987125,0.000217674596587
26,0.6654661,-0.000221161778607
27,0.69106095,0.000223033879918
28,0.7166558,-0.00022306980685
29,0.74225065,0.000221102987255
30,0.7678455,-0.000217044339365
31,0.79344035,0.000210886045608
32,0.8190352,-0.000202685536067
33,0.84463005,0.000192546237028
34,0.8702249,-0.00018060901327
35,0.89581975,0.000167061240261
36,0.9214146,-0.000152149995203
37,0.94700945,0.000136198459361
38,0.9726043,-0.000119610428611
39,0.99819915,0.000102856100064
40,1.023794,-8.64536942672e-05
41,1.04938885,7.09323560977e-05
42,1.0749837,-5.67903016048e-05
43,1.10057855,4.44570720442e-05
44,1.1261734,-3.42493313539e-05
45,1.15176825,2.63470291501e-05
46,1.1773631,-2.07791750223e-05
47,1.20295795,1.74199591294e-05
48,1.2285528,-1.60168813484e-05
49,1.25414765,1.6217501321e-05
50,1.2797425,-1.75996508017e-05
51,1.30533735,1.97088929902e-05
52,1.3309322,-2.20695647331e-05
53,1.35652705,2.41993215294e-05
54,1.3821219,-2.56326795744e-05
55,1.40771675,2.59339126454e-05
56,1.4333116,-2.47300429643e-05
57,1.45890645,2.17489600498e-05
58,1.4845013,-1.68371650291e-05
59,1.51009615,9.97802509375e-06
