,time,amplitude
0,0.0,0.0464518725942
1,0.02559485,-0.0360129647234
2,0.0511897,0.0212551341262
3,0.07678455,-0.0026111197113
4,0.1023794,-0.0191521745822
5,0.12797425,0.0429852876944
6,0.1535691,-0.0676585843466
7,0.17916395,0.0918913574785
8,0.2047588,-0.114480461454
9,0.23035365,0.134391549881
10,0.2559485,-0.150799776795
11,0.28154335,0.163090810713
12,0.3071382,-0.170838524659
13,0.33273305,0.173787111253
14,0.3583279,-0.171848056967
15,0.38392275,0.165105483654
16,0.4095176,-0.153825662478
17,0.43511245,0.13845286917
18,0.4607073,-0.119584144915
19,0.48630215,0.0979293255064
20,0.511897,-0.0742633244267
21,0.53749185,0.0493902263816
22,0.5630867,-0.0241294773401
23,0.58868155,-0.00068546753446
24,0.6142764,0.024199797077
25,0.63987125,-0.0455377043605
26,0.6654661,0.0638257799186
27,0.69106095,-0.0782388367795
28,0.7166558,0.0880724010983
29,0.74225065,-0.0928291566224
30,0.7678455,0.0922922461228
31,0.79344035,-0.086577081424
32,0.8190352,0.0761387959375
33,0.84463005,-0.0617214631912
34,0.8702249,0.0442624477563
35,0.89581975,-0.0247603519299
36,0.9214146,0.00414078833083
37,0.94700945,0.0168327131692
38,0.9726043,-0.0375902494283
39,0.99819915,0.0577215420845
40,1.023794,-0.076896896527
41,1.04938885,0.0947967132684
42,1.0749837,-0.111071066544
43,1.10057855,0.125345505011
44,1.1261734,-0.137274202043
45,1.15176825,0.146604834063
46,1.1773631,-0.153242641739
47,1.20295795,0.157300144173
48,1.2285528,-0.159111325192
49,1.25414765,0.159220488904
50,1.2797425,-0.15834358382
51,1.30533735,0.157297579663
52,1.3309322,-0.156915287608
53,1.35652705,0.157947526694
54,1.3821219,-0.16096980625
55,1.40771675,0.166315870678
56,1.4333116,-0.17403723928
57,1.45890645,0.183896487263
58,1.4845013,-0.195394927363
59,1.51009615,0.207825246107
60,1.535691,-0.220348043962
61,1.56128585,0.232079810992
62,1.5868807,-0.242181935014
63,1.61247555,0.249947856954
64,1.6380704,-0.254876071701
65,1.66366525,0.256721400167
66,1.6892601,-0.255518282912
67,1.71485495,0.251570600363
68,1.7404498,-0.245415262828
69,1.76604465,0.237765595141
70,1.7916395,-0.229432586301
71,1.81723435,0.221229376959
72,1.8428292,-0.213861277246
73,1.86842405,0.207813846555
74,1.8940189,-0.203274480416
75,1.91961375,0.200115597684
76,1.9452086,-0.197958625799
77,1.97080345,0.196314776521
78,1.9963983,-0.194754326451
79,2.02199315,0.193052906139
80,2.047588,-0.191268040361
81,2.07318285,0.189712016775
82,2.0987777,-0.188841919083
83,2.12437255,0.189109542841
84,2.1499674,-0.190822474777
85,2.17556225,0.194071044142
86,2.2011571,-0.198732729996
87,2.22675195,0.204539573812
88,2.2523468,-0.211182711216
89,2.27794165,0.218407765388
90,2.3035365,-0.226074197043
91,2.32913135,0.234170362003
92,2.3547262,-0.242781055112
93,2.38032105,0.252027760981
94,2.4059159,-0.262001063596
95,2.43151075,0.272696141032
96,2.4571056,-0.283967973778
97,2.48270045,0.295505551923
98,2.5082953,-0.306823748273
99,2.53389015,0.317285542648
100,2.559485,-0.326156423565
101,2.58507985,0.332693676331
102,2.6106747,-0.336265590373
103,2.63626955,0.336469255097
104,2.6618644,-0.333217919647
105,2.68745925,0.32676902257
106,2.7130541,-0.317676201941
107,2.73864895,0.30668084542
108,2.7642438,-0.294575283259
109,2.78983865,0.282073704801
110,2.8154335,-0.269723206946
111,2.84102835,0.25786901497
112,2.8666232,-0.246674002988
113,2.89221805,0.236183519389
114,2.9178129,-0.226412453217
115,2.94340775,0.217421573821
116,2.9690026,-0.20935313024
117,2.99459745,0.202404700908
118,3.0201923,-0.196742087154
119,3.04578715,0.192381054064
120,3.071382,-0.189078740887
121,3.09697685,0.186281539051
122,3.1225717,-0.183163007293
123,3.14816655,0.178752521365
124,3.1737614,-0.17212623298
125,3.19935625,0.16260801451
126,3.2249511,-0.14991797171
127,3.25054595,0.134233901488
128,3.2761408,-0.116153774369
129,3.30173565,0.0965761265034
130,3.3273305,-0.0765456510799
131,3.35292535,0.0571012982007
132,3.3785202,-0.0391579489648
133,3.40411505,0.0234414809987
134,3.4297099,-0.0104661328845
135,3.45530475,0.00054577122182
136,3.4808996,0.00617134210346
137,3.50649445,-0.00967060447398
138,3.5320893,0.0100490327464
139,3.55768415,-0.00750482841094
140,3.583279,0.00233717150335
141,3.60887385,0.00505955591139
142,3.6344687,-0.0142072178693
143,3.66006355,0.0245547019038
144,3.6856584,-0.0354936703314
145,3.71125325,0.0463805480583
146,3.7368481,-0.0565727406931
147,3.76244295,0.0654801450242
148,3.7880378,-0.0726191401396
149,3.81363265,0.0776541042642
150,3.8392275,-0.0804136881951
151,3.86482235,0.080883714835
152,3.8904172,-0.0791871546168
153,3.91601205,0.0755560631411
154,3.9416069,-0.0703010926616
155,3.96720175,0.0637758431073
156,3.9927966,-0.0563307285902
157,4.01839145,0.0482595780771
158,4.0439863,-0.0397477673017
159,4.06958115,0.0308336629548
160,4.095176,-0.0213994934572
161,4.12077085,0.0111973028527
162,4.1463657,9.45075737719e-05
163,4.17196055,-0.0127949499249
164,4.1975554,0.0271416142053
165,4.22315025,-0.0432317762246
166,4.2487451,0.0609959695057
167,4.27433995,-0.0802077093105
168,4.2999348,0.10051997547
169,4.32552965,-0.121515432886
170,4.3511245,0.142758980528
171,4.37671935,-0.163843357219
172,4.4023142,0.184414554185
173,4.42790905,-0.204164954927
174,4.4535039,0.222791371119
175,4.47909875,-0.239937604068
176,4.5046936,0.255150572614
177,4.53028845,-0.267880536562
178,4.5558833,0.27754035577
179,4.58147815,-0.283609450071
180,4.607073,0.285750245375
181,4.63266785,-0.283900090494
182,4.6582627,0.278302376122
183,4.68385755,-0.269466134631
184,4.7094524,0.258068419463
185,4.73504725,-0.244826078775
186,4.7606421,0.230373530942
187,4.78623695,-0.215176404822
188,4.8118318,0.199496583263
189,4.83742665,-0.183417654858
190,4.8630215,0.166920710785
191,4.88861635,-0.149977885278
192,4.9142112,0.132631599437
193,4.93980605,-0.115027901068
194,4.9654009,0.0973958004339
195,4.99099575,-0.0799905871803
196,5.0165906,0.063022615652
197,5.04218545,-0.0465936123131
198,5.0677803,0.0306564322608
199,5.09337515,-0.0149997901859
200,5.11897,-0.000733180709708
201,5.14456485,0.0169879845223
202,5.1701597,-0.0342072871273
203,5.19575455,0.0527180716709
204,5.2213494,-0.0726321126971
205,5.24694425,0.0937956844202
206,5.2725391,-0.115805829439
207,5.29813395,0.138089671823
208,5.3237288,-0.16001417921
209,5.34932365,0.180985317911
210,5.3749185,-0.20051219611
211,5.40051335,0.218230050864
212,5.4261082,-0.233903756492
213,5.45170305,0.247436646908
214,5.4772979,-0.258896285777
215,5.50289275,0.268546896128
216,5.5284876,-0.276864558561
217,5.55408245,0.284505537545
218,5.5796773,-0.292218911148
219,5.60527215,0.300715536795
220,5.630867,-0.31052401821
221,5.65646185,0.321873590259
222,5.6820567,-0.334640826981
223,5.70765155,0.348371491202
224,5.7332464,-0.36237494033
225,5.75884125,0.375866052969
226,5.7844361,-0.38811277027
227,5.81003095,0.398557765134
228,5.8356258,-0.406884716561
229,5.86122065,0.413014209861
230,5.8868155,-0.417048859043
231,5.91241035,0.419189538257
232,5.9380052,-0.41965152466
233,5.96360005,0.418610596579
234,5.9891949,-0.416183491945
235,6.01478975,0.412438026663
236,6.0403846,-0.407422961795
237,6.06597945,0.401194942239
238,6.0915743,-0.393831461607
239,6.11716915,0.385428030612
240,6.142764,-0.376078538683
241,6.16835885,0.365856206938
242,6.1939537,-0.354816282922
243,6.21954855,0.343028616091
244,6.2451434,-0.33063739934
245,6.27073825,0.317919810517
246,6.2963331,-0.305304175445
247,6.32192795,0.293328082085
248,6.3475228,-0.282539158462
249,6.37311765,0.273370029875
250,6.3987125,-0.266028453431
251,6.42430735,0.260424054847
252,6.4499022,-0.256147567401
253,6.47549705,0.252500827593
254,6.5010919,-0.248567445928
255,6.52668675,0.243321472645
256,6.5522816,-0.235755902771
257,6.57787645,0.225012382647
258,6.6034713,-0.210500047699
259,6.62906615,0.191977402645
260,6.654661,-0.169589508983
261,6.68025585,0.143859796126
262,6.7058507,-0.115633790233
263,6.73144555,0.0859873455155
264,6.7570404,-0.0561076431077
265,6.78263525,0.0271541826544
266,6.8082301,-0.000124445626655
267,6.83382495,-0.0242570688761
268,6.8594198,0.0456111522969
269,6.88501465,-0.0639263429185
270,6.9106095,0.0795339334742
271,6.93620435,-0.0930358946829
272,6.9617992,0.10519295559
273,6.98739405,-0.116798382432
274,7.0129889,0.128563460695
275,7.03858375,-0.141035470872
276,7.0641786,0.154555275872
277,7.08977345,-0.169236428234
278,7.1153683,0.184952701618
279,7.14096315,-0.201332825776
280,7.166558,0.217774288059
281,7.19215285,-0.23350274373
282,7.2177477,0.247686310412
283,7.24334255,-0.259581683771
284,7.2689374,0.268677835414
285,7.29453225,-0.274795527149
286,7.3201271,0.278115687577
287,7.34572195,-0.279135562946
288,7.3713168,0.278562977458
289,7.39691165,-0.277176542895
290,7.4225065,0.275683582264
291,7.44810135,-0.274593224506
292,7.4736962,0.274124747121
293,7.49929105,-0.274163589581
294,7.5248859,0.274271877459
295,7.55048075,-0.273760226093
296,7.5760756,0.271806879307
297,7.60167045,-0.267597945215
298,7.6272653,0.260459702953
299,7.65286015,-0.249951314937
300,7.678455,0.235905358236
301,7.70404985,-0.218418718419
302,7.7296447,0.197803497827
303,7.75523955,-0.174517736195
304,7.7808344,0.149092200072
305,7.80642925,-0.122057809128
306,7.8320241,0.093883145277
307,7.85761895,-0.0649321511539
308,7.8832138,0.0354509646384
309,7.90880865,-0.00558928793224
310,7.9344035,-0.024548451248
311,7.95999835,0.054844154298
312,7.9855932,-0.0851192076257
313,8.01118805,0.115116922297
314,8.0367829,-0.144519891575
315,8.06237775,0.172988214951
316,8.0879726,-0.200200505798
317,8.11356745,0.225891467081
318,8.1391623,-0.249875673994
319,8.16475715,0.272054574509
320,8.190352,-0.292405026389
321,8.21594685,0.310946792616
322,8.2415417,-0.327707276796
323,8.26713655,0.342698434443
324,8.2927314,-0.35590432792
325,8.31832625,0.367283607753
326,8.3439211,-0.37677984691
327,8.36951595,0.384330136911
328,8.3951108,-0.389878855524
329,8.42070565,0.393389657922
330,8.4463005,-0.394853239234
331,8.47189535,0.39429996332
332,8.4974902,-0.391805676815
333,8.52308505,0.387490474222
334,8.5486799,-0.38151421901
335,8.57427475,0.374056819723
336,8.5998696,-0.365294119532
337,8.62546445,0.355375668479
338,8.6510593,-0.344399904927
339,8.67665415,0.332406971138
340,8.702249,-0.319387235188
341,8.72784385,0.305300606801
342,8.7534387,-0.290113605551
343,8.77903355,0.273832584172
344,8.8046284,-0.256523937208
345,8.83022325,0.23831784413
346,8.8558181,-0.219380654154
347,8.88141295,0.199875179288
348,8.9070078,-0.179932207954
349,8.93260265,0.159645552359
350,8.9581975,-0.139109989831
351,8.98379235,0.118486777561
352,9.0093872,-0.0980616643661
353,9.03498205,0.0782710670812
354,9.0605769,-0.0596780556816
355,9.08617175,0.0429058338043
356,9.1117666,-0.0285610588853
357,9.13736145,0.0171667858125
358,9.1629563,-0.00910902128872
359,9.18855115,0.00458858498707
360,9.214146,-0.00356581173955
361,9.23974085,0.00570208777891
362,9.2653357,-0.0103283473171
363,9.29093055,0.0164708707924
364,9.3165254,-0.0229491365268
365,9.34212025,0.0285397598457
366,9.3677151,-0.0321664629119
367,9.39330995,0.0330604584807
368,9.4189048,-0.0308519484132
369,9.44449965,0.0255691479584
370,9.4700945,-0.0175542208828
371,9.49568935,0.00734186323426
372,9.5212842,0.00446069644877
373,9.54687905,-0.0172587287885
374,9.5724739,0.030510388408
375,9.59806875,-0.0437443056192
376,9.6236636,0.0565679675969
377,9.64925845,-0.068677605646
378,9.6748533,0.0798746692876
379,9.70044815,-0.0900698595861
380,9.726043,0.0992707661895
381,9.75163785,-0.107560035632
382,9.7772327,0.11506533663
383,9.80282755,-0.12194145622
384,9.8284224,0.128370148786
385,9.85401725,-0.134567547316
386,9.8796121,0.140801179056
387,9.90520695,-0.147399155529
388,9.9308018,0.154732777424
389,9.95639665,-0.163174803671
390,9.9819915,0.173027616024
391,10.00758635,-0.184438266713
392,10.0331812,0.197338798713
393,10.05877605,-0.211427378558
394,10.0843709,0.226206594744
395,10.10996575,-0.241075896296
396,10.1355606,0.255438150595
397,10.16115545,-0.268791117823
398,10.1867503,0.280779029369
399,10.21234515,-0.291186976549
400,10.23794,0.299904646266
401,10.26353485,-0.306879727281
402,10.2891297,0.312080066988
403,10.31472455,-0.315487979037
404,10.3403194,0.317111441629
405,10.36591425,-0.316993945156
406,10.3915091,0.315218347703
407,10.41710395,-0.311891941507
408,10.4426988,0.307129693741
409,10.46829365,-0.301053418087
410,10.4938885,0.293805911652
411,10.51948335,-0.285590300055
412,10.5450782,0.276724285413
413,10.57067305,-0.267683780573
414,10.5962679,0.259121228784
415,10.62186275,-0.251835440146
416,10.6474576,0.246688747162
417,10.67305245,-0.244498936151
418,10.6986473,0.245928778615
419,10.72424215,-0.251409190787
420,10.749837,0.261116067082
421,10.77543185,-0.274987225972
422,10.8010267,0.292767940426
423,10.82662155,-0.314062682794
424,10.8522164,0.338370522426
425,10.87781125,-0.365114608696
426,10.9034061,0.393669510025
427,10.92900095,-0.423391581948
428,10.9545958,0.453661989264
429,10.98019065,-0.483923680832
430,11.0057855,0.513700167617
431,11.03138035,-0.542596154266
432,11.0569752,0.570275392493
433,11.08257005,-0.596436921595
434,11.1081649,0.620809408811
435,11.13375975,-0.643158995524
436,11.1593546,0.663312007414
437,11.18494945,-0.681177752197
438,11.2105443,0.696752541002
439,11.23613915,-0.71010814817
440,11.261734,0.721367177443
441,11.28732885,-0.730676481341
442,11.3129237,0.73819642311
443,11.33851855,-0.74409929772
444,11.3641134,0.748569205397
445,11.38970825,-0.751792200584
446,11.4153031,0.753924131398
447,11.44089795,-0.755047127714
448,11.4664928,0.755127163827
449,11.49208765,-0.753985913666
450,11.5176825,0.751303089307
451,11.54327735,-0.746649568197
452,11.5688722,0.739550559194
453,11.59446705,-0.729574633742
454,11.6200619,0.716426670659
455,11.64565675,-0.700023059684
456,11.6712516,0.680526678534
457,11.69684645,-0.658321214868
458,11.7224413,0.633926316694
459,11.74803615,-0.60787767694
460,11.773631,0.580607166664
461,11.79922585,-0.552366046191
462,11.8248207,0.52321856895
463,11.85041555,-0.493098265135
464,11.8760104,0.461901710979
465,11.90160525,-0.429583527958
466,11.9272001,0.39621961952
467,11.95279495,-0.362032192122
468,11.9783898,0.327378546815
469,12.00398465,-0.292714397894
470,12.0295795,0.258555762086
471,12.05517435,-0.225444700454
472,12.0807692,0.193925475986
473,12.10636405,-0.164532396509
474,12.1319589,0.13777981945
475,12.15755375,-0.114154729498
476,12.1831486,0.0941117789519
477,12.20874345,-0.0780631479793
478,12.2343383,0.0663672282998
479,12.25993315,-0.0593103917252
480,12.285528,0.0570792490126
481,12.31112285,-0.0597367117649
