,time,amplitude
0,0.0,0.16816960548
1,0.02559485,-0.177561126694
2,0.0511897,0.186753437949
3,0.07678455,-0.195660861397
4,0.1023794,0.204106809647
5,0.12797425,-0.211846878964
6,0.1535691,0.218608906221
7,0.17916395,-0.224132965599
8,0.2047588,0.22819206095
9,0.23035365,-0.230592083128
10,0.2559485,0.231158863051
11,0.28154335,-0.229720952511
12,0.3071382,0.226102547259
13,0.33273305,-0.220133149383
14,0.3583279,0.211668596257
15,0.38392275,-0.200621219942
16,0.4095176,0.186978520407
17,0.43511245,-0.170798183625
18,0.4607073,0.152188903803
19,0.48630215,-0.131282286328
20,0.511897,0.108212554376
21,0.53749185,-0.0831139524468
22,0.5630867,0.0561312057519
23,0.58868155,-0.0274502650174
24,0.6142764,-0.00265645891767
25,0.63987125,0.0337873251535
26,0.6654661,-0.0653826953003
27,0.69106095,0.0967353383658
28,0.7166558,-0.127045513589
29,0.74225065,0.155506688563
30,0.7678455,-0.181402401504
31,0.79344035,0.20418077714
32,0.8190352,-0.223488172062
33,0.84463005,0.2391664832
34,0.8702249,-0.251222766988
35,0.89581975,0.25979181276
36,0.9214146,-0.265107209726
37,0.94700945,0.26748103677
38,0.9726043,-0.267292965408
39,0.99819915,0.264981843086
40,1.023794,-0.261027791437
41,1.04938885,0.255928771758
42,1.0749837,-0.250168942509
43,1.10057855,0.244174442456
44,1.1261734,-0.238262294653
45,1.15176825,0.232588327383
46,1.1773631,-0.227113460189
47,1.20295795,0.221613683626
48,1.2285528,-0.215738205242
49,1.25414765,0.209104447659
50,1.2797425,-0.20139871869
51,1.30533735,0.192446185981
52,1.3309322,-0.182232853695
53,1.35652705,0.170879278923
54,1.3821219,-0.158589623459
55,1.40771675,0.145604921354
56,1.4333116,-0.13217613065
57,1.45890645,0.118562367192
58,1.4845013,-0.105041528578
59,1.51009615,0.0919165808151
60,1.535691,-0.0795122273664
61,1.56128585,0.0681597815714
62,1.5868807,-0.0581755720972
63,1.61247555,0.0498455702096
64,1.6380704,-0.0434177583938
65,1.66366525,0.0391059958807
66,1.6892601,-0.0371047680211
67,1.71485495,0.0376026411513
68,1.7404498,-0.0407830845711
69,1.76604465,0.0468015760486
70,1.7916395,-0.0557349958571
71,1.81723435,0.0675165209357
72,1.8428292,-0.0818692051637
73,1.86842405,0.0982553630195
74,1.8940189,-0.115861563569
75,1.91961375,0.133632084325
76,1.9452086,-0.15036162451
77,1.97080345,0.164841891453
78,1.9963983,-0.176033296394
79,2.02199315,0.183223841245
80,2.047588,-0.18612808849
81,2.07318285,0.184892337695
82,2.0987777,-0.180007722721
83,2.12437255,0.172157919799
84,2.1499674,-0.162051093945
85,2.17556225,0.150290111046
86,2.2011571,-0.137306246987
87,2.22675195,0.123357882619
88,2.2523468,-0.108575163234
89,2.27794165,0.0930195753511
90,2.3035365,-0.0767427473019
91,2.32913135,0.0598354032163
92,2.3547262,-0.0424606877604
93,2.38032105,0.0248715010701
94,2.4059159,-0.00740521420648
95,2.43151075,-0.00954409428236
96,2.4571056,0.0255702605029
97,2.48270045,-0.0403053146699
98,2.5082953,0.053464913303
99,2.53389015,-0.0648848406428
100,2.559485,0.0745450246484
101,2.58507985,-0.082574396807
102,2.6106747,0.089228726888
103,2.63626955,-0.0948374994252
104,2.6618644,0.0997281393218
105,2.68745925,-0.104146599777
106,2.7130541,0.108199361232
107,2.73864895,-0.111835355659
108,2.7642438,0.114869653266
109,2.78983865,-0.117042740588
110,2.8154335,0.118093711797
111,2.84102835,-0.117827602733
112,2.8666232,0.116167581676
113,2.89221805,-0.113183614988
114,2.9178129,0.109096559415
115,2.94340775,-0.104257294597
116,2.9690026,0.0990948394581
117,2.99459745,-0.0940418828971
118,3.0201923,0.0894544999921
119,3.04578715,-0.0855468492654
120,3.071382,0.0823566076245
121,3.09697685,-0.0797468310814
122,3.1225717,0.0774360536988
123,3.14816655,-0.0750442143005
124,3.1737614,0.0721430110156
125,3.19935625,-0.0682975023656
126,3.2249511,0.0630975928861
127,3.25054595,-0.056184066167
128,3.2761408,0.047269089975
129,3.30173565,-0.0361612168097
130,3.3273305,0.0227970794872
131,3.35292535,-0.00727629949353
132,3.3785202,-0.0100981474386
133,3.40411505,0.0287906228722
134,3.4297099,-0.0480273000202
135,3.45530475,0.0668260949621
136,3.4808996,-0.0840765044557
137,3.50649445,0.098658031721
138,3.5320893,-0.109586477334
139,3.55768415,0.116165882896
140,3.583279,-0.118100810849
141,3.60887385,0.115542722098
142,3.6344687,-0.109046786257
143,3.66006355,0.0994409937032
144,3.6856584,-0.0876521489765
145,3.71125325,0.0745242603983
146,3.7368481,-0.0606714913792
147,3.76244295,0.0463976648503
148,3.7880378,-0.031681822227
149,3.81363265,0.016231095299
150,3.8392275,0.000416551230841
151,3.86482235,-0.0187679662821
152,3.8904172,0.0392392881916
153,3.91601205,-0.0620341510177
154,3.9416069,0.0870553933379
155,3.96720175,-0.113864692454
156,3.9927966,0.141711306244
157,4.01839145,-0.169622952708
158,4.0439863,0.196534627948
159,4.06958115,-0.221428277571
