,time,amplitude
0,0.0,-0.0341139307578
1,0.02559485,0.041029800582
2,0.0511897,-0.0455370794664
3,0.07678455,0.046971725567
4,0.1023794,-0.0449409776071
5,0.12797425,0.0393942633017
6,0.1535691,-0.0306416685043
7,0.17916395,0.0193088188544
8,0.2047588,-0.00623464639731
9,0.23035365,-0.00767182303288
10,0.2559485,0.0215818938437
11,0.28154335,-0.0348675258431
12,0.3071382,0.0471650703165
13,0.33273305,-0.0583695344438
14,0.3583279,0.0685696566551
15,0.38392275,-0.0779447826622
16,0.4095176,0.0866536358569
17,0.43511245,-0.0947465160108
18,0.4607073,0.102117375345
19,0.48630215,-0.108502589697
20,0.511897,0.113517692134
21,0.53749185,-0.116711808565
22,0.5630867,0.117629142385
23,0.58868155,-0.115866300035
24,0.6142764,0.111120573456
25,0.63987125,-0.103237862641
26,0.6654661,0.0922589974104
27,0.69106095,-0.078459772195
28,0.7166558,0.0623766370434
29,0.74225065,-0.044797526596
30,0.7678455,0.0267122215264
31,0.79344035,-0.00923014792704
32,0.8190352,-0.00652258707733
33,0.84463005,0.019505020108
34,0.8702249,-0.0288456931471
35,0.89581975,0.0339041525651
36,0.9214146,-0.0343017272325
37,0.94700945,0.0299294171999
38,0.9726043,-0.0209453940458
39,0.99819915,0.00776819428998
40,1.023794,0.00893138265635
41,1.04938885,-0.0282454681462
42,1.0749837,0.0490618897284
43,1.10057855,-0.0701182234609
44,1.1261734,0.0900837476407
45,1.15176825,-0.107663148235
46,1.1773631,0.121708986658
47,1.20295795,-0.13132472118
48,1.2285528,0.135937645947
49,1.25414765,-0.135334259511
50,1.2797425,0.12965908727
51,1.30533735,-0.119381279694
52,1.3309322,0.105248605385
53,1.35652705,-0.0882339517171
54,1.3821219,0.0694778372301
55,1.40771675,-0.0502309952307
56,1.4333116,0.0317868439194
57,1.45890645,-0.0154006915823
58,1.4845013,0.00220233536741
59,1.51009615,0.00689999187192
60,1.535691,-0.0113043337291
61,1.56128585,0.0107706563649
62,1.5868807,-0.00544475007625
63,1.61247555,-0.00415798002912
64,1.6380704,0.017204920063
65,1.66366525,-0.0326222386492
66,1.6892601,0.0491955416965
67,1.71485495,-0.0656839085917
68,1.7404498,0.0809348951251
69,1.76604465,-0.0939928198793
70,1.7916395,0.104181158978
71,1.81723435,-0.1111477262
72,1.8428292,0.114870907856
73,1.86842405,-0.115628209901
74,1.8940189,0.113943537524
75,1.91961375,-0.110531197318
76,1.9452086,0.106245467802
77,1.97080345,-0.102034473607
78,1.9963983,0.0988836484322
79,2.02199315,-0.09773794731
80,2.047588,0.0994092948131
81,2.07318285,-0.104491846536
82,2.0987777,0.113311538356
83,2.12437255,-0.125919925094
84,2.1499674,0.142122718526
85,2.17556225,-0.161525751701
86,2.2011571,0.183579271313
87,2.22675195,-0.207611391039
88,2.2523468,0.232854816286
89,2.27794165,-0.258472715763
90,2.3035365,0.283596244012
91,2.32913135,-0.307385609945
92,2.3547262,0.329114674003
93,2.38032105,-0.348271574076
94,2.4059159,0.364649644602
95,2.43151075,-0.3783892937
96,2.4571056,0.389945357885
97,2.48270045,-0.399976173432
98,2.5082953,0.40918729542
99,2.53389015,-0.418185603673
100,2.559485,0.427390711528
101,2.58507985,-0.437027164304
102,2.6106747,0.447183921443
103,2.63626955,-0.457900290774
104,2.6618644,0.469235610848
105,2.68745925,-0.481290132821
106,2.7130541,0.494171304329
107,2.73864895,-0.507923982441
108,2.7642438,0.522459326059
109,2.78983865,-0.537515608209
110,2.8154335,0.552668501246
111,2.84102835,-0.567394613379
112,2.8666232,0.581168810552
113,2.89221805,-0.593566544379
114,2.9178129,0.604339193648
115,2.94340775,-0.613428287546
116,2.9690026,0.620908070188
117,2.99459745,-0.626870271437
118,3.0201923,0.631286877948
119,3.04578715,-0.633912526242
120,3.071382,0.634272242888
121,3.09697685,-0.631753737944
122,3.1225717,0.625782273615
123,3.14816655,-0.616012125108
124,3.1737614,0.602466588484
125,3.19935625,-0.585581402775
126,3.2249511,0.566144509891
127,3.25054595,-0.545166856888
128,3.2761408,0.52372819678
129,3.30173565,-0.502836857194
130,3.3273305,0.483326888298
131,3.35292535,-0.465796301839
132,3.3785202,0.450586581549
133,3.40411505,-0.437796953571
134,3.4297099,0.427320649041
135,3.45530475,-0.418897283171
136,3.4808996,0.412176110449
137,3.50649445,-0.406782907389
138,3.5320893,0.402378986602
139,3.55768415,-0.398695737196
140,3.583279,0.395533636994
141,3.60887385,-0.392728063067
142,3.6344687,0.39009613758
143,3.66006355,-0.387387773835
144,3.6856584,0.38426064448
145,3.71125325,-0.380295100211
146,3.7368481,0.375041771774
147,3.76244295,-0.368080667352
148,3.7880378,0.359071858553
149,3.81363265,-0.347781949093
150,3.8392275,0.334090088562
151,3.86482235,-0.317991817684
152,3.8904172,0.299606527948
153,3.91601205,-0.279197586543
154,3.9416069,0.257197639564
155,3.96720175,-0.234217142377
156,3.9927966,0.211027781842
157,4.01839145,-0.188510685193
158,4.0439863,0.167570847824
159,4.06958115,-0.149033255984
160,4.095176,0.133526553544
161,4.12077085,-0.121378477436
162,4.1463657,0.112553844307
163,4.17196055,-0.106658700863
164,4.1975554,0.103032535273
165,4.22315025,-0.100911302672
166,4.2487451,0.0996133660295
167,4.27433995,-0.0987002548523
168,4.2999348,0.0980689713227
169,4.32552965,-0.0979601744844
170,4.3511245,0.0988929256669
171,4.37671935,-0.101545625412
172,4.4023142,0.106612199767
173,4.42790905,-0.114668859168
174,4.4535039,0.126077268455
175,4.47909875,-0.140939881572
176,4.5046936,0.159110391961
177,4.53028845,-0.180243094194
178,4.5558833,0.203853083539
179,4.58147815,-0.229364058056
180,4.607073,0.256121884176
181,4.63266785,-0.283374203552
182,4.6582627,0.310231581241
183,4.68385755,-0.335638014787
184,4.7094524,0.358387119134
185,4.73504725,-0.377202830428
186,4.7606421,0.39088039292
187,4.78623695,-0.398457050765
188,4.8118318,0.399360396665
189,4.83742665,-0.393493892717
190,4.8630215,0.381238690225
191,4.88861635,-0.363373874091
192,4.9142112,0.340944970553
193,4.93980605,-0.315112427121
194,4.9654009,0.287012848366
195,4.99099575,-0.257657111007
196,5.0165906,0.227867596241
197,5.04218545,-0.198250811124
198,5.0677803,0.169200092689
199,5.09337515,-0.14092419753
200,5.11897,0.113506343826
201,5.14456485,-0.0869876259062
202,5.1701597,0.0614566200372
203,5.19575455,-0.0371180005036
204,5.2213494,0.0143141360915
205,5.24694425,0.00651113748789
206,5.2725391,-0.0248911222907
207,5.29813395,0.0404295497799
208,5.3237288,-0.0528798127817
209,5.34932365,0.0621887408548
210,5.3749185,-0.0685060449823
211,5.40051335,0.0721709866683
212,5.4261082,-0.073686391691
213,5.45170305,0.0736922929866
214,5.4772979,-0.0729375590827
215,5.50289275,0.0722383589461
216,5.5284876,-0.0724246143547
217,5.55408245,0.0742716884242
218,5.5796773,-0.0784229716752
219,5.60527215,0.0853181824844
220,5.630867,-0.0951304213528
221,5.65646185,0.107719888044
222,5.6820567,-0.122618547133
223,5.70765155,0.139048377063
224,5.7332464,-0.155981787243
225,5.75884125,0.172241611407
226,5.7844361,-0.186625924773
227,5.81003095,0.19804752841
228,5.8356258,-0.205664448326
229,5.86122065,0.208973883959
230,5.8868155,-0.207852815006
231,5.91241035,0.202532458134
232,5.9380052,-0.193516285862
233,5.96360005,0.181472381733
234,5.9891949,-0.167127183176
235,6.01478975,0.151190376563
236,6.0403846,-0.134324694531
237,6.06597945,0.117149897503
238,6.0915743,-0.100263485344
239,6.11716915,0.084259101915
240,6.142764,-0.0697240232711
241,6.16835885,0.0572195373485
242,6.1939537,-0.0472514582273
243,6.21954855,0.0402370742316
244,6.2451434,-0.0364766493161
245,6.27073825,0.0361305665773
246,6.2963331,-0.0391996115165
247,6.32192795,0.0455155731212
248,6.3475228,-0.054748426461
249,6.37311765,0.0664325621441
250,6.3987125,-0.0800169042611
251,6.42430735,0.0949324431524
