,time,amplitude
0,0.0,-0.000207547507551
1,0.02559485,0.000239918774988
2,0.0511897,-0.000272272463223
3,0.07678455,0.000304451180708
4,0.1023794,-0.00033631345469
5,0.12797425,0.000367687696954
6,0.1535691,-0.00039831783402
7,0.17916395,0.000427856118001
8,0.2047588,-0.000455860541481
9,0.23035365,0.000481826220906
10,0.2559485,-0.000505247355448
11,0.28154335,0.000525648388373
12,0.3071382,-0.000542628480266
13,0.33273305,0.000555890964085
14,0.3583279,-0.000565231489093
15,0.38392275,0.000570539712967
16,0.4095176,-0.000571780369456
17,0.43511245,0.000568958808851
18,0.4607073,-0.000562122793951
19,0.48630215,0.000551363517783
20,0.511897,-0.000536810988407
21,0.53749185,0.000518645476479
22,0.5630867,-0.000497091846241
23,0.58868155,0.000472398578678
24,0.6142764,-0.00044483500228
25,0.63987125,0.000414689623162
26,0.6654661,-0.000382270538284
27,0.69106095,0.000347935913298
28,0.7166558,-0.000312117909937
29,0.74225065,0.000275333540743
30,0.7678455,-0.000238199707966
31,0.79344035,0.000201417693855
32,0.8190352,-0.000165751307572
33,0.84463005,0.000132009533315
34,0.8702249,-0.000100998496172
35,0.89581975,7.34767336261e-05
36,0.9214146,-5.01017135729e-05
37,0.94700945,3.13555533252e-05
38,0.9726043,-1.75040844979e-05
39,0.99819915,8.57356219942e-06
40,1.023794,-4.34995203512e-06
41,1.04938885,4.42296107963e-06
42,1.0749837,-8.23686277706e-06
43,1.10057855,1.51510654072e-05
44,1.1261734,-2.45076156479e-05
45,1.15176825,3.5682442794e-05
46,1.1773631,-4.81352318742e-05
47,1.20295795,6.14549774295e-05
48,1.2285528,-7.53907241713e-05
49,1.25414765,8.98640626446e-05
50,1.2797425,-0.000104952777392
51,1.30533735,0.000120851374222
52,1.3309322,-0.000137814031898
53,1.35652705,0.000156095826034
54,1.3821219,-0.000175906257822
55,1.40771675,0.000197369632148
56,1.4333116,-0.000220502038152
57,1.45890645,0.000245200739024
58,1.4845013,-0.000271235099107
59,1.51009615,0.000298256393869
60,1.535691,-0.000325824184153
61,1.56128585,0.000353436999811
62,1.5868807,-0.00038057239918
63,1.61247555,0.000406721014239
64,1.6380704,-0.000431406754776
65,1.66366525,0.0004542064881
66,1.6892601,-0.00047475578601
67,1.71485495,0.000492744117886
68,1.7404498,-0.000507920534673
69,1.76604465,0.000520097348158
70,1.7916395,-0.000529160726258
71,1.81723435,0.000535090688238
72,1.8428292,-0.000537967283258
73,1.86842405,0.00053797506149
74,1.8940189,-0.000535398065401
75,1.91961375,0.000530592109202
76,1.9452086,-0.000523957305805
77,1.97080345,0.00051591050364
78,1.9963983,-0.000506855135738
79,2.02199315,0.000497166074045
80,2.047588,-0.000487178984134
81,2.07318285,0.000477181329261
82,2.0987777,-0.000467420584828
83,2.12437255,0.000458110863627
84,2.1499674,-0.000449434699745
85,2.17556225,0.000441553447011
86,2.2011571,-0.000434606062494
