,time,amplitude
0,0.0,0.089195450809
1,0.02559485,-0.0739685413972
2,0.0511897,0.0576764069485
3,0.07678455,-0.0409717715717
4,0.1023794,0.0245896423746
5,0.12797425,-0.00927010335957
6,0.1535691,-0.00430548945366
7,0.17916395,0.0155439285387
8,0.2047588,-0.0239352688059
9,0.23035365,0.0290256002066
10,0.2559485,-0.0303926715082
11,0.28154335,0.0276503670168
12,0.3071382,-0.0204816615824
13,0.33273305,0.00869734402239
14,0.3583279,0.00769897140905
15,0.38392275,-0.0284689065795
16,0.4095176,0.053135869322
17,0.43511245,-0.0810293149151
18,0.4607073,0.111363248973
19,0.48630215,-0.143317795521
20,0.511897,0.17610832756
21,0.53749185,-0.209030916576
22,0.5630867,0.241483503124
23,0.58868155,-0.272976476346
24,0.6142764,0.303131016068
25,0.63987125,-0.331660579361
26,0.6654661,0.358333796439
27,0.69106095,-0.382917880627
28,0.7166558,0.405121313332
29,0.74225065,-0.424566734782
30,0.7678455,0.440804223354
31,0.79344035,-0.453360136519
32,0.8190352,0.461800784846
33,0.84463005,-0.465780511512
34,0.8702249,0.465063277305
35,0.89581975,-0.45952983847
36,0.9214146,0.449185256865
37,0.94700945,-0.434185626478
38,0.9726043,0.414880350791
39,0.99819915,-0.391846278127
40,1.023794,0.365896214269
41,1.04938885,-0.338052006945
42,1.0749837,0.30948772401
43,1.10057855,-0.281463007004
44,1.1261734,0.255252835763
45,1.15176825,-0.232072521262
46,1.1773631,0.212994524847
47,1.20295795,-0.198852428115
48,1.2285528,0.190143431354
49,1.25414765,-0.186952629587
50,1.2797425,0.188917431677
51,1.30533735,-0.195252962347
52,1.3309322,0.204840710043
53,1.35652705,-0.216363357971
54,1.3821219,0.228463631315
55,1.40771675,-0.239894008092
56,1.4333116,0.249625625603
57,1.45890645,-0.25690878922
58,1.4845013,0.26128450248
59,1.51009615,-0.262567242271
60,1.535691,0.260826801959
61,1.56128585,-0.256377580055
62,1.5868807,0.249771946004
63,1.61247555,-0.241786427317
64,1.6380704,0.233381485213
65,1.66366525,-0.225633426165
66,1.6892601,0.219641171849
67,1.71485495,-0.216417668067
68,1.7404498,0.216781237476
69,1.76604465,-0.221258500293
70,1.7916395,0.23001667437
71,1.81723435,-0.2428394989
72,1.8428292,0.259151896276
73,1.86842405,-0.278098613405
74,1.8940189,0.298661719526
75,1.91961375,-0.319796699794
76,1.9452086,0.340564633713
77,1.97080345,-0.360226529074
78,1.9963983,0.378285520778
79,2.02199315,-0.394476542251
80,2.047588,0.408709401362
81,2.07318285,-0.420994673695
82,2.0987777,0.431374530357
83,2.12437255,-0.439866752489
84,2.1499674,0.446435420233
85,2.17556225,-0.45097502573
86,2.2011571,0.453296495496
87,2.22675195,-0.453115770886
88,2.2523468,0.450043477063
89,2.27794165,-0.443598539325
90,2.3035365,0.433268605734
91,2.32913135,-0.418607284183
92,2.3547262,0.399352228056
93,2.38032105,-0.375520679648
94,2.4059159,0.347444932739
95,2.43151075,-0.315750256777
96,2.4571056,0.281285247368
97,2.48270045,-0.245033459086
98,2.5082953,0.208040172187
99,2.53389015,-0.171353290084
100,2.559485,0.135978396994
101,2.58507985,-0.102842380898
102,2.6106747,0.0727510263212
103,2.63626955,-0.0463537443195
104,2.6618644,0.0241177703831
105,2.68745925,-0.00630598331596
106,2.7130541,-0.00703475350034
107,2.73864895,0.0160846942473
108,2.7642438,-0.0212645215641
109,2.78983865,0.0232318374499
110,2.8154335,-0.0228577449562
111,2.84102835,0.0211714741081
112,2.8666232,-0.0192685892409
113,2.89221805,0.0182054017347
114,2.9178129,-0.0188932814085
115,2.94340775,0.0220101618721
116,2.9690026,-0.0279467358794
117,2.99459745,0.0367818909496
118,3.0201923,-0.0482898906346
119,3.04578715,0.0619755400684
120,3.071382,-0.0771241201387
