,time,amplitude
0,0.0,-0.000315803034457
1,0.02559485,0.000309700060662
2,0.0511897,-0.000304175203476
3,0.07678455,0.000299498963422
4,0.1023794,-0.000295846635831
5,0.12797425,0.000293298077167
6,0.1535691,-0.000291842260295
7,0.17916395,0.000291388336617
8,0.2047588,-0.000291798084996
9,0.23035365,0.000292915219707
10,0.2559485,-0.000294592586117
11,0.28154335,0.000296723102615
12,0.3071382,-0.000299251528139
13,0.33273305,0.000302167505783
14,0.3583279,-0.000305487108189
15,0.38392275,0.000309214767142
16,0.4095176,-0.000313302244887
17,0.43511245,0.000317627029866
18,0.4607073,-0.000321982383433
19,0.48630215,0.000326089078717
20,0.511897,-0.000329632814097
21,0.53749185,0.000332301627926
22,0.5630867,-0.000333828946555
23,0.58868155,0.000334035039927
24,0.6142764,-0.000332842985603
25,0.63987125,0.000330281671403
26,0.6654661,-0.000326470746916
27,0.69106095,0.000321588829089
28,0.7166558,-0.000315842818697
29,0.74225065,0.000309436200576
30,0.7678455,-0.000302553095514
31,0.79344035,0.000295358022051
32,0.8190352,-0.000288004297051
33,0.84463005,0.000280655758108
34,0.8702249,-0.000273502385833
35,0.89581975,0.000266769488192
36,0.9214146,-0.000260717561765
37,0.94700945,0.000255616046269
38,0.9726043,-0.000251713340899
39,0.99819915,0.000249203971319
40,1.023794,-0.000248192391387
41,1.04938885,0.000248679363807
42,1.0749837,-0.00025055864187
43,1.10057855,0.000253628317071
44,1.1261734,-0.000257623910636
45,1.15176825,0.000262246910321
46,1.1773631,-0.000267199754657
47,1.20295795,0.000272224070369
48,1.2285528,-0.000277122415236
49,1.25414765,0.000281781215724
50,1.2797425,-0.000286175588689
51,1.30533735,0.000290351433559
52,1.3309322,-0.000294414192875
53,1.35652705,0.000298496184305
54,1.3821219,-0.000302720381506
55,1.40771675,0.000307182790283
56,1.4333116,-0.00031191556322
57,1.45890645,0.000316863003168
58,1.4845013,-0.000321874228352
59,1.51009615,0.00032668894111
60,1.535691,-0.000330962035614
61,1.56128585,0.000334300793846
62,1.5868807,-0.000336298506376
63,1.61247555,0.000336595302158
64,1.6380704,-0.000334921482714
65,1.66366525,0.000331126876968
66,1.6892601,-0.000325202901695
67,1.71485495,0.000317267655548
68,1.7404498,-0.000307543101338
69,1.76604465,0.000296321423992
70,1.7916395,-0.000283927180528
71,1.81723435,0.000270705735864
72,1.8428292,-0.000257017056251
73,1.86842405,0.000243240718794
74,1.8940189,-0.000229786654511
75,1.91961375,0.000217084034445
76,1.9452086,-0.000205564638019
77,1.97080345,0.000195641290184
78,1.9963983,-0.000187671311279
79,2.02199315,0.000181926634546
80,2.047588,-0.000178571918402
81,2.07318285,0.000177639910851
82,2.0987777,-0.000179026379043
83,2.12437255,0.00018250183376
84,2.1499674,-0.000187717004602
85,2.17556225,0.000194225940943
86,2.2011571,-0.000201515840137
87,2.22675195,0.00020902242404
88,2.2523468,-0.000216163991756
89,2.27794165,0.000222372862018
90,2.3035365,-0.000227119588582
91,2.32913135,0.000229959465909
92,2.3547262,-0.00023055919251
93,2.38032105,0.000228703356598
94,2.4059159,-0.000224298241417
95,2.43151075,0.000217339160382
96,2.4571056,-0.000207872121038
97,2.48270045,0.000195969111824
98,2.5082953,-0.000181694574036
99,2.53389015,0.000165095099924
100,2.559485,-0.000146205167976
101,2.58507985,0.00012504501202
102,2.6106747,-0.000101638035518
103,2.63626955,7.60311107756e-05
104,2.6618644,-4.83091811809e-05
105,2.68745925,1.86280409922e-05
106,2.7130541,1.2760375231e-05
107,2.73864895,-4.54894612131e-05
108,2.7642438,7.90549292033e-05
109,2.78983865,-0.000112821661623
110,2.8154335,0.000146050841462
111,2.84102835,-0.000177937278304
112,2.8666232,0.000207673115835
113,2.89221805,-0.000234502284225
114,2.9178129,0.000257754872876
115,2.94340775,-0.000276880886205
116,2.9690026,0.000291459199236
117,2.99459745,-0.00030119944517
118,3.0201923,0.000305957430579
119,3.04578715,-0.000305741602388
120,3.071382,0.000300723587443
121,3.09697685,-0.000291244640685
122,3.1225717,0.000277797513745
123,3.14816655,-0.000261003662821
124,3.1737614,0.000241581997735
125,3.19935625,-0.000220307473565
126,3.2249511,0.000197971654926
127,3.25054595,-0.000175344415914
128,3.2761408,0.000153147576274
129,3.30173565,-0.000132038327467
130,3.3273305,0.000112602598024
131,3.35292535,-9.53573162796e-05
132,3.3785202,8.07468131767e-05
133,3.40411505,-6.91421492872e-05
134,3.4297099,6.08279707113e-05
135,3.45530475,-5.59766865587e-05
136,3.4808996,5.46357886435e-05
137,3.50649445,-5.67110928279e-05
138,3.5320893,6.19683210403e-05
139,3.55768415,-7.00613910841e-05
140,3.583279,8.05597777455e-05
141,3.60887385,-9.30026203858e-05
142,3.6344687,0.00010695177043
143,3.66006355,-0.000122018189339
144,3.6856584,0.00013788561246
145,3.71125325,-0.000154298426561
146,3.7368481,0.000171034238447
147,3.76244295,-0.000187895599225
148,3.7880378,0.000204696439385
149,3.81363265,-0.000221267605853
150,3.8392275,0.000237480569389
151,3.86482235,-0.000253258196915
152,3.8904172,0.000268581943754
153,3.91601205,-0.000283489098636
154,3.9416069,0.000298054026614
155,3.96720175,-0.000312371714472
156,3.9927966,0.000326547320527
157,4.01839145,-0.000340677494038
158,4.0439863,0.000354831307042
159,4.06958115,-0.000369030330632
160,4.095176,0.000383219613002
161,4.12077085,-0.000397255807459
162,4.1463657,0.000410912927131
163,4.17196055,-0.000423907506306
164,4.1975554,0.00043595341375
165,4.22315025,-0.00044680930878
166,4.2487451,0.000456319122122
167,4.27433995,-0.000464439877284
168,4.2999348,0.00047122823157
169,4.32552965,-0.000476826851157
170,4.3511245,0.00048143556225
171,4.37671935,-0.000485257826636
172,4.4023142,0.000488472308726
173,4.42790905,-0.000491193723079
174,4.4535039,0.000493439088612
175,4.47909875,-0.000495134520222
176,4.5046936,0.000496106483064
177,4.53028845,-0.00049608711278
178,4.5558833,0.000494731629841
179,4.58147815,-0.000491609396537
180,4.607073,0.000486232286555
181,4.63266785,-0.00047809492394
182,4.6582627,0.00046671324975
183,4.68385755,-0.000451696681352
184,4.7094524,0.0004327971252
185,4.73504725,-0.000409952303906
186,4.7606421,0.000383320232504
187,4.78623695,-0.000353256372713
188,4.8118318,0.000320288651543
189,4.83742665,-0.000285070869831
190,4.8630215,0.000248319849186
191,4.88861635,-0.000210785181213
192,4.9142112,0.000173206783406
193,4.93980605,-0.000136287512542
