,time,amplitude
0,0.0,0.018994676543
1,0.02559485,0.0075996026863
2,0.0511897,-0.0306503008528
3,0.07678455,0.0500374279607
4,0.1023794,-0.0660772856632
5,0.12797425,0.0794356944047
6,0.1535691,-0.0909865955053
7,0.17916395,0.1016471121
8,0.2047588,-0.112226976189
9,0.23035365,0.12330493493
10,0.2559485,-0.135143876482
11,0.28154335,0.147654572897
12,0.3071382,-0.160406271329
13,0.33273305,0.172687617843
14,0.3583279,-0.183607879333
15,0.38392275,0.19221272838
16,0.4095176,-0.197598542643
17,0.43511245,0.199007432419
18,0.4607073,-0.195897704124
19,0.48630215,0.187999109784
20,0.511897,-0.175352736408
21,0.53749185,0.158334568208
22,0.5630867,-0.137650978838
23,0.58868155,0.114286462862
24,0.6142764,-0.0894032975115
25,0.63987125,0.0642051568439
26,0.6654661,-0.039790496739
27,0.69106095,0.0170298895949
28,0.7166558,0.00350785827572
29,0.74225065,-0.0215677799624
30,0.7678455,0.0371604559337
31,0.79344035,-0.0504764238713
32,0.8190352,0.0617880628293
33,0.84463005,-0.071364687586
34,0.8702249,0.0794146274307
35,0.89581975,-0.0860554220949
36,0.9214146,0.0913070153387
37,0.94700945,-0.0950975390517
38,0.9726043,0.0972687816848
39,0.99819915,-0.0975887163079
40,1.023794,0.0957800881569
41,1.04938885,-0.0915802314829
42,1.0749837,0.084837953669
43,1.10057855,-0.0756187633448
44,1.1261734,0.0642795869416
45,1.15176825,-0.0514765019913
46,1.1773631,0.0380767323911
47,1.20295795,-0.024994246089
48,1.2285528,0.0129924627302
49,1.25414765,-0.00250544534084
50,1.2797425,-0.00646617104909
51,1.30533735,0.0143612471066
52,1.3309322,-0.0219713106362
53,1.35652705,0.0302831970169
54,1.3821219,-0.0402974474163
55,1.40771675,0.0528687664917
56,1.4333116,-0.0685975906964
57,1.45890645,0.0877861110137
58,1.4845013,-0.110448937814
59,1.51009615,0.136355850986
60,1.535691,-0.165087656164
61,1.56128585,0.196087434391
62,1.5868807,-0.228697207604
63,1.61247555,0.262180117335
64,1.6380704,-0.295736418004
65,1.66366525,0.328528776587
66,1.6892601,-0.35972418825
67,1.71485495,0.388548292244
68,1.7404498,-0.414340279752
69,1.76604465,0.436589720509
70,1.7916395,-0.454940374622
71,1.81723435,0.469159839085
72,1.8428292,-0.47908682777
73,1.86842405,0.484576789199
74,1.8940189,-0.485473727229
75,1.91961375,0.481623420394
76,1.9452086,-0.472927403782
77,1.97080345,0.459423866859
78,1.9963983,-0.441363728686
79,2.02199315,0.419252865451
80,2.047588,-0.39384503642
81,2.07318285,0.366081348569
82,2.0987777,-0.336990055563
83,2.12437255,0.307569415112
84,2.1499674,-0.278678227776
85,2.17556225,0.250953186732
86,2.2011571,-0.22476288961
87,2.22675195,0.200201507269
88,2.2523468,-0.177113836447
89,2.27794165,0.155147277975
90,2.3035365,-0.133827858156
91,2.32913135,0.112650271964
92,2.3547262,-0.0911769777323
93,2.38032105,0.0691271781761
94,2.4059159,-0.0464283398095
95,2.43151075,0.0232179601835
96,2.4571056,0.000212538686525
97,2.48270045,-0.0235106983487
98,2.5082953,0.0463499588781
99,2.53389015,-0.0684873913402
100,2.559485,0.0897711837967
101,2.58507985,-0.110100666868
102,2.6106747,0.129369502247
103,2.63626955,-0.147412271555
104,2.6618644,0.163981140222
105,2.68745925,-0.178768060022
106,2.7130541,0.191453726882
107,2.73864895,-0.201769502579
108,2.7642438,0.209545976937
109,2.78983865,-0.21472489545
110,2.8154335,0.217343261021
111,2.84102835,-0.217499596596
112,2.8666232,0.215322639136
113,2.89221805,-0.210964959588
114,2.9178129,0.204614351643
115,2.94340775,-0.196512074182
116,2.9690026,0.186963786942
117,2.99459745,-0.176326734198
118,3.0201923,0.164978693212
119,3.04578715,-0.153276599582
120,3.071382,0.141512721681
121,3.09697685,-0.129889426482
122,3.1225717,0.118523483064
123,3.14816655,-0.107482502025
124,3.1737614,0.0968469907704
125,3.19935625,-0.0867716089684
126,3.2249511,0.0775183171585
127,3.25054595,-0.0694486068657
128,3.2761408,0.0629775872598
129,3.30173565,-0.0585122808732
130,3.3273305,0.0563939334714
131,3.35292535,-0.0568512982819
132,3.3785202,0.059967838658
133,3.40411505,-0.0656684825277
134,3.4297099,0.0737363484442
135,3.45530475,-0.0838612577432
136,3.4808996,0.0957072748624
137,3.50649445,-0.108975318378
138,3.5320893,0.123433709905
139,3.55768415,-0.138905067228
140,3.583279,0.155219535465
141,3.60887385,-0.172157070439
142,3.6344687,0.189400901754
143,3.66006355,-0.206520813233
144,3.6856584,0.222986074738
145,3.71125325,-0.238200909985
146,3.7368481,0.25155491815
147,3.76244295,-0.26247135797
148,3.7880378,0.270445497796
149,3.81363265,-0.275075290447
150,3.8392275,0.276088480077
151,3.86482235,-0.273385351721
152,3.8904172,0.26709891142
153,3.91601205,-0.257656292067
154,3.9416069,0.245818771447
155,3.96720175,-0.232662323434
156,3.9927966,0.219482762993
157,4.01839145,-0.207634912102
158,4.0439863,0.198333146474
159,4.06958115,-0.192470426145
160,4.095176,0.190497064405
161,4.12077085,-0.192378814929
162,4.1463657,0.197640946379
163,4.17196055,-0.205472557591
164,4.1975554,0.214857815027
165,4.22315025,-0.224705145576
166,4.2487451,0.233938913219
167,4.27433995,-0.241549722586
168,4.2999348,0.24662010524
169,4.32552965,-0.248345181948
170,4.3511245,0.246068352971
171,4.37671935,-0.239333773127
172,4.4023142,0.227940610212
173,4.42790905,-0.211985077578
174,4.4535039,0.191876179049
175,4.47909875,-0.168322156946
176,4.5046936,0.142290663187
177,4.53028845,-0.114949513983
178,4.5558833,0.0875944127495
179,4.58147815,-0.0615640646772
180,4.607073,0.038146906468
181,4.63266785,-0.0184860819525
182,4.6582627,0.00349308597936
183,4.68385755,0.00621471496797
184,4.7094524,-0.0103475531597
185,4.73504725,0.00894816076423
186,4.7606421,-0.00236528070229
187,4.78623695,-0.00879970475316
188,4.8118318,0.0237680317567
189,4.83742665,-0.0416703357362
190,4.8630215,0.061626146357
191,4.88861635,-0.0828002939226
192,4.9142112,0.10442325987
193,4.93980605,-0.125774442383
194,4.9654009,0.146151812339
