,time,amplitude
0,0.0,0.101369646903
1,0.02559485,-0.139624004475
2,0.0511897,0.178117490599
3,0.07678455,-0.215493179444
4,0.1023794,0.250454339629
5,0.12797425,-0.281866562059
6,0.1535691,0.308848030267
7,0.17916395,-0.330838248446
8,0.2047588,0.347639916809
9,0.23035365,-0.359418172101
10,0.2559485,0.366643292955
11,0.28154335,-0.369982961214
12,0.3071382,0.370161006139
13,0.33273305,-0.367815454857
14,0.3583279,0.363393803155
15,0.38392275,-0.357105126413
16,0.4095176,0.348933567508
17,0.43511245,-0.338696364472
18,0.4607073,0.326122131533
19,0.48630215,-0.31092839175
20,0.511897,0.292879980616
21,0.53749185,-0.271822072872
22,0.5630867,0.247690871769
23,0.58868155,-0.220514562413
24,0.6142764,0.190421002256
25,0.63987125,-0.157652193435
26,0.6654661,0.122577710496
27,0.69106095,-0.0856883363269
28,0.7166558,0.0475590880629
29,0.74225065,-0.00879533853044
30,0.7678455,-0.0300132233252
31,0.79344035,0.0683042889767
32,0.8190352,-0.105510870667
33,0.84463005,0.141008045853
34,0.8702249,-0.174065442033
35,0.89581975,0.203835600652
36,0.9214146,-0.229393392655
37,0.94700945,0.249815717199
38,0.9726043,-0.264288006369
39,0.99819915,0.272217046471
40,1.023794,-0.273325635216
41,1.04938885,0.267713125155
42,1.0749837,-0.255863369427
43,1.10057855,0.238598721622
44,1.1261734,-0.216994832937
45,1.15176825,0.192276785432
46,1.1773631,-0.165721259178
47,1.20295795,0.138578662534
48,1.2285528,-0.112012710116
49,1.25414765,0.0870479345485
50,1.2797425,-0.0645152676128
51,1.30533735,0.0450021716635
52,1.3309322,-0.0288265112699
53,1.35652705,0.0160504664521
54,1.3821219,-0.00653564951606
55,1.40771675,1.03372023946e-05
56,1.4333116,0.00388229500159
57,1.45890645,-0.00557009535241
58,1.4845013,0.00556887514764
59,1.51009615,-0.0044985408674
60,1.535691,0.00306552119583
61,1.56128585,-0.00200272481406
62,1.5868807,0.00197127770148
63,1.61247555,-0.00345396207368
64,1.6380704,0.00667420197015
65,1.66366525,-0.011558696255
66,1.6892601,0.0177581833563
67,1.71485495,-0.0247187851886
68,1.7404498,0.0317801669828
69,1.76604465,-0.0382818260545
70,1.7916395,0.0436519763227
71,1.81723435,-0.0474613725019
72,1.8428292,0.0494361223819
73,1.86842405,-0.0494254921342
74,1.8940189,0.0473420706429
75,1.91961375,-0.043101573685
76,1.9452086,0.0365789504281
77,1.97080345,-0.0275970410536
78,1.9963983,0.0159482034916
79,2.02199315,-0.00142851672793
80,2.047588,-0.0161265232507
81,2.07318285,0.0368230003685
82,2.0987777,-0.0607128108702
83,2.12437255,0.0877998792923
84,2.1499674,-0.11803260977
85,2.17556225,0.151272735113
86,2.2011571,-0.187236152023
87,2.22675195,0.225443920498
88,2.2523468,-0.265214596807
89,2.27794165,0.305709282302
90,2.3035365,-0.346027667668
91,2.32913135,0.385313841495
92,2.3547262,-0.422830334255
93,2.38032105,0.457988417988
94,2.4059159,-0.490334863116
95,2.43151075,0.519521185724
96,2.4571056,-0.54528540167
97,2.48270045,0.567451512159
98,2.5082953,-0.585950724676
99,2.53389015,0.600854874109
100,2.559485,-0.612403314566
101,2.58507985,0.621010831456
102,2.6106747,-0.627240874347
103,2.63626955,0.631738905585
104,2.6618644,-0.635144535498
105,2.68745925,0.638003366078
106,2.7130541,-0.64070156233
107,2.73864895,0.643436289164
108,2.7642438,-0.646218852902
109,2.78983865,0.648905597103
110,2.8154335,-0.651249561355
111,2.84102835,0.652958578014
112,2.8666232,-0.653749259299
113,2.89221805,0.653380993205
114,2.9178129,-0.651661351748
115,2.94340775,0.648433869039
116,2.9690026,-0.643563676125
117,2.99459745,0.636938794747
118,3.0201923,-0.628491463122
119,3.04578715,0.618222209016
120,3.071382,-0.606208845345
121,3.09697685,0.592587865412
122,3.1225717,-0.577509401038
123,3.14816655,0.561088118664
124,3.1737614,-0.543365195825
125,3.19935625,0.524298893419
126,3.2249511,-0.50379506338
127,3.25054595,0.481766964988
128,3.2761408,-0.458210974308
129,3.30173565,0.433274961101
130,3.3273305,-0.407288980783
131,3.35292535,0.38074943395
132,3.3785202,-0.354253577719
133,3.40411505,0.32839711814
134,3.4297099,-0.303667754874
135,3.45530475,0.280354094125
136,3.4808996,-0.258489116837
137,3.50649445,0.237842670059
138,3.5320893,-0.217959482783
139,3.55768415,0.198242463775
140,3.583279,-0.178070553864
141,3.60887385,0.156920631935
142,3.6344687,-0.134467315023
143,3.66006355,0.110635450794
144,3.6856584,-0.0855901426827
145,3.71125325,0.0596791330733
146,3.7368481,-0.0333487905383
147,3.76244295,0.00705491939216
148,3.7880378,0.0188040904832
149,3.81363265,-0.0439242651796
150,3.8392275,0.0681023621845
151,3.86482235,-0.0912127844001
152,3.8904172,0.11317370598
153,3.91601205,-0.133912536259
154,3.9416069,0.153335485366
155,3.96720175,-0.171312878019
156,3.9927966,0.18767269104
157,4.01839145,-0.202201859724
158,4.0439863,0.214662123577
159,4.06958115,-0.22481446716
160,4.095176,0.232457415065
