,time,amplitude
0,0.0,0.000712368082644
1,0.02559485,-0.000716419043624
2,0.0511897,0.000716319243555
3,0.07678455,-0.00071251370419
4,0.1023794,0.000705613330099
5,0.12797425,-0.000696334804892
6,0.1535691,0.000685444077819
7,0.17916395,-0.000673701993399
8,0.2047588,0.000661828360938
9,0.23035365,-0.000650483918016
10,0.2559485,0.000640244148133
11,0.28154335,-0.000631587883349
12,0.3071382,0.00062489169665
13,0.33273305,-0.000620417807874
14,0.3583279,0.000618322373411
15,0.38392275,-0.000618657853736
16,0.4095176,0.000621367706704
17,0.43511245,-0.000626300175677
18,0.4607073,0.000633220886989
19,0.48630215,-0.000641835076019
20,0.511897,0.000651825807545
21,0.53749185,-0.00066288274013
22,0.5630867,0.000674721174388
23,0.58868155,-0.00068708611352
24,0.6142764,0.000699731662248
25,0.63987125,-0.000712387230945
26,0.6654661,0.000724726199256
27,0.69106095,-0.000736343559373
28,0.7166558,0.000746759982207
29,0.74225065,-0.000755463088333
30,0.7678455,0.000761964776443
31,0.79344035,-0.000765866658332
32,0.8190352,0.000766913322415
33,0.84463005,-0.000765001677576
34,0.8702249,0.000760164266324
35,0.89581975,-0.000752527946392
36,0.9214146,0.000742258169578
37,0.94700945,-0.000729527407943
38,0.9726043,0.000714490922318
39,0.99819915,-0.000697276660784
40,1.023794,0.000678005225818
41,1.04938885,-0.000656811259443
42,1.0749837,0.000633879198288
43,1.10057855,-0.000609481514243
44,1.1261734,0.0005839874581
45,1.15176825,-0.00055786247355
46,1.1773631,0.000531646278541
47,1.20295795,-0.000505911259627
48,1.2285528,0.000481229138942
49,1.25414765,-0.000458134116956
50,1.2797425,0.000437096397633
51,1.30533735,-0.00041850835776
52,1.3309322,0.000402660225389
53,1.35652705,-0.000389722787589
54,1.3821219,0.000379736739057
55,1.40771675,-0.000372603818834
56,1.4333116,0.000368103738554
57,1.45890645,-0.000365922654885
58,1.4845013,0.000365681494087
59,1.51009615,-0.000366972381288
60,1.535691,0.000369379059185
61,1.56128585,-0.00037248522062
62,1.5868807,0.000375894609847
63,1.61247555,-0.00037925088455
64,1.6380704,0.000382263597454
65,1.66366525,-0.000384744915492
66,1.6892601,0.000386627317944
67,1.71485495,-0.000387967512465
68,1.7404498,0.000388942146599
69,1.76604465,-0.000389815690029
70,1.7916395,0.000390898575578
71,1.81723435,-0.000392496945776
72,1.8428292,0.000394850115232
73,1.86842405,-0.000398088770133
74,1.8940189,0.000402211114801
75,1.91961375,-0.000407078673124
76,1.9452086,0.000412449161179
77,1.97080345,-0.000418019519559
78,1.9963983,0.000423476197933
79,2.02199315,-0.000428556529468
80,2.047588,0.000433088700812
81,2.07318285,-0.000437015159851
82,2.0987777,0.000440397309538
83,2.12437255,-0.000443386174373
84,2.1499674,0.000446183044994
85,2.17556225,-0.000448992476659
86,2.2011571,0.000451976800138
87,2.22675195,-0.000455230355218
88,2.2523468,0.000458757487743
89,2.27794165,-0.000462464140311
90,2.3035365,0.000466163237209
91,2.32913135,-0.000469579456817
92,2.3547262,0.000472375591648
93,2.38032105,-0.000474183842696
94,2.4059159,0.000474634776091
95,2.43151075,-0.00047341516263
96,2.4571056,0.000470312398143
97,2.48270045,-0.000465246266678
98,2.5082953,0.000458303030573
99,2.53389015,-0.00044971073636
100,2.559485,0.000439798463866
101,2.58507985,-0.000428956249565
102,2.6106747,0.000417563261497
103,2.63626955,-0.000405956811311
104,2.6618644,0.000394416879351
105,2.68745925,-0.000383143110659
