,time,amplitude
0,0.0,0.00025223513844
1,0.02559485,-0.00025877294561
2,0.0511897,0.000262178669218
3,0.07678455,-0.000262234249581
4,0.1023794,0.000258811091501
5,0.12797425,-0.000251884257645
6,0.1535691,0.000241550136133
7,0.17916395,-0.00022804288453
8,0.2047588,0.000211707291645
9,0.23035365,-0.000192984598473
10,0.2559485,0.000172377203538
11,0.28154335,-0.000150389543027
12,0.3071382,0.000127508385347
13,0.33273305,-0.000104168589361
14,0.3583279,8.07308910485e-05
15,0.38392275,-5.75081028704e-05
16,0.4095176,3.47693724657e-05
17,0.43511245,-1.27671480349e-05
18,0.4607073,-8.22274589954e-06
19,0.48630215,2.79208971676e-05
20,0.511897,-4.60548982475e-05
21,0.53749185,6.2377344463e-05
22,0.5630867,-7.67171112345e-05
23,0.58868155,8.89864971051e-05
24,0.6142764,-9.91884506766e-05
25,0.63987125,0.000107424061619
26,0.6654661,-0.000113852996703
27,0.69106095,0.000118667727675
28,0.7166558,-0.000122059292896
29,0.74225065,0.000124168055226
30,0.7678455,-0.000125073022083
31,0.79344035,0.000124782901578
32,0.8190352,-0.000123244923505
33,0.84463005,0.000120379645089
34,0.8702249,-0.000116090257327
35,0.89581975,0.000110282845389
36,0.9214146,-0.000102887633551
37,0.94700945,9.38583184995e-05
38,0.9726043,-8.32003021656e-05
39,0.99819915,7.09918343954e-05
40,1.023794,-5.73824720852e-05
41,1.04938885,4.26059296581e-05
42,1.0749837,-2.69639114053e-05
43,1.10057855,1.07929935361e-05
44,1.1261734,5.54748801477e-06
45,1.15176825,-2.1704146338e-05
46,1.1773631,3.73550023888e-05
47,1.20295795,-5.2207623942e-05
48,1.2285528,6.60065779798e-05
49,1.25414765,-7.85317945479e-05
50,1.2797425,8.95881601592e-05
51,1.30533735,-9.90256323129e-05
52,1.3309322,0.000106759758081
53,1.35652705,-0.00011279076771
54,1.3821219,0.000117230158491
55,1.40771675,-0.000120294700511
56,1.4333116,0.00012228331417
57,1.45890645,-0.000123541275803
58,1.4845013,0.00012439985898
59,1.51009615,-0.000125135545536
60,1.535691,0.000125939990975
61,1.56128585,-0.000126895802155
62,1.5868807,0.000127987022895
63,1.61247555,-0.000129108801903
64,1.6380704,0.000130082222544
65,1.66366525,-0.000130694716338
66,1.6892601,0.000130727398894
67,1.71485495,-0.000129980253645
68,1.7404498,0.000128302516755
69,1.76604465,-0.0001255986239
70,1.7916395,0.000121828277989
71,1.81723435,-0.000117004454856
72,1.8428292,0.000111174589857
73,1.86842405,-0.000104404459474
74,1.8940189,9.67636367329e-05
75,1.91961375,-8.83063097182e-05
76,1.9452086,7.90498916942e-05
77,1.97080345,-6.89460870463e-05
78,1.9963983,5.78512983417e-05
79,2.02199315,-4.55045960333e-05
80,2.047588,3.15271141774e-05
81,2.07318285,-1.54511927802e-05
82,2.0987777,-3.23395431948e-06
83,2.12437255,2.50243048924e-05
84,2.1499674,-5.03450935212e-05
85,2.17556225,7.95094574896e-05
86,2.2011571,-0.000112683251581
87,2.22675195,0.000149860807897
88,2.2523468,-0.000190846244221
89,2.27794165,0.000235246727711
90,2.3035365,-0.000282476272473
91,2.32913135,0.000331761460594
92,2.3547262,-0.000382173895396
93,2.38032105,0.000432665854646
94,2.4059159,-0.000482108701817
95,2.43151075,0.000529361469333
96,2.4571056,-0.0005733286791
97,2.48270045,0.000613029248766
98,2.5082953,-0.000647686487173
99,2.53389015,0.000676781932958
100,2.559485,-0.000700097283209
101,2.58507985,0.000717726600637
102,2.6106747,-0.000730029526764
103,2.63626955,0.000737571315927
104,2.6618644,-0.000741042136313
105,2.68745925,0.000741167633722
106,2.7130541,-0.00073864743106
107,2.73864895,0.000734102418375
108,2.7642438,-0.00072804694025
109,2.78983865,0.000720882826195
110,2.8154335,-0.000712888288176
111,2.84102835,0.000704226056824
112,2.8666232,-0.000694958177407
113,2.89221805,0.000685052808487
114,2.9178129,-0.000674410718408
115,2.94340775,0.000662895500482
116,2.9690026,-0.00065035764043
117,2.99459745,0.000636671254786
118,3.0201923,-0.000621757665837
119,3.04578715,0.000605595293863
120,3.071382,-0.000588233153226
121,3.09697685,0.000569784356362
122,3.1225717,-0.000550407265869
123,3.14816655,0.000530285813173
124,3.1737614,-0.000509590938885
125,3.19935625,0.000488447626861
126,3.2249511,-0.000466917660003
127,3.25054595,0.000444983947981
128,3.2761408,-0.000422559840787
129,3.30173565,0.000399509662652
130,3.3273305,-0.000375673308733
131,3.35292535,0.000350912193613
132,3.3785202,-0.00032514650045
133,3.40411505,0.000298393341002
134,3.4297099,-0.00027080357427
135,3.45530475,0.000242663511202
136,3.4808996,-0.000214390542088
137,3.50649445,0.000186504124851
138,3.5320893,-0.00015956461578
139,3.55768415,0.000134124579221
140,3.583279,-0.000110658477031
141,3.60887385,8.94976200397e-05
142,3.6344687,-7.08088060919e-05
143,3.66006355,5.45740678119e-05
144,3.6856584,-4.0607264846e-05
145,3.71125325,2.85960177561e-05
146,3.7368481,-1.81335902365e-05
147,3.76244295,8.78857744421e-06
148,3.7880378,-1.707050714e-07
149,3.81363265,-8.01959498037e-06
150,3.8392275,1.59308518743e-05
151,3.86482235,-2.35515798452e-05
152,3.8904172,3.07330312044e-05
153,3.91601205,-3.72255249029e-05
154,3.9416069,4.2755062619e-05
155,3.96720175,-4.70877937601e-05
156,3.9927966,5.00780780022e-05
157,4.01839145,-5.17121193759e-05
158,4.0439863,5.2113482038e-05
159,4.06958115,-5.15304358847e-05
160,4.095176,5.03110463809e-05
161,4.12077085,-4.88555287919e-05
162,4.1463657,4.75715769676e-05
163,4.17196055,-4.68382289343e-05
164,4.1975554,4.69781086999e-05
165,4.22315025,-4.82453217519e-05
166,4.2487451,5.08254096351e-05
167,4.27433995,-5.4839529998e-05
168,4.2999348,6.03561084678e-05
169,4.32552965,-6.74068530708e-05
170,4.3511245,7.59890378751e-05
171,4.37671935,-8.60639144481e-05
172,4.4023142,9.75528050791e-05
173,4.42790905,-0.000110324224655
174,4.4535039,0.000124195836066
175,4.47909875,-0.000138938780723
176,4.5046936,0.000154278211616
177,4.53028845,-0.000169911979286
178,4.5558833,0.000185514573417
179,4.58147815,-0.000200732531813
180,4.607073,0.000215196232748
181,4.63266785,-0.000228520506389
182,4.6582627,0.000240321417306
183,4.68385755,-0.000250245194937
184,4.7094524,0.00025797211379
