,time,amplitude
0,0.0,0.000568952372998
1,0.02559485,-0.000581597911347
2,0.0511897,0.000593589082786
3,0.07678455,-0.000605064981195
4,0.1023794,0.000616079672038
5,0.12797425,-0.000626598188365
6,0.1535691,0.000636512726585
7,0.17916395,-0.000645681083963
8,0.2047588,0.000653944733991
9,0.23035365,-0.000661150557187
10,0.2559485,0.000667171846004
11,0.28154335,-0.000671899881763
12,0.3071382,0.000675235219506
13,0.33273305,-0.000677076280993
14,0.3583279,0.00067729328642
15,0.38392275,-0.000675717489512
16,0.4095176,0.00067213860917
17,0.43511245,-0.000666305542241
18,0.4607073,0.000657953475043
19,0.48630215,-0.000646830074039
20,0.511897,0.00063271651663
21,0.53749185,-0.000615459598843
22,0.5630867,0.000594975151451
23,0.58868155,-0.000571240576054
24,0.6142764,0.000544292346575
25,0.63987125,-0.000514197320028
26,0.6654661,0.000481046174995
27,0.69106095,-0.000444966867532
28,0.7166558,0.000406125647061
29,0.74225065,-0.000364758913874
30,0.7678455,0.000321195050484
31,0.79344035,-0.00027584899969
32,0.8190352,0.000229227704676
33,0.84463005,-0.000181908453905
34,0.8702249,0.000134512587002
35,0.89581975,-8.76966979691e-05
36,0.9214146,4.21291154537e-05
37,0.94700945,1.51831537028e-06
38,0.9726043,-4.25769547976e-05
39,0.99819915,8.04076247211e-05
40,1.023794,-0.00011442301373
41,1.04938885,0.000144119715486
42,1.0749837,-0.000169112056162
43,1.10057855,0.000189150771979
44,1.1261734,-0.000204129960392
45,1.15176825,0.000214081531331
46,1.1773631,-0.000219159004363
47,1.20295795,0.000219619843034
48,1.2285528,-0.00021582132874
49,1.25414765,0.000208218051228
50,1.2797425,-0.000197358668151
51,1.30533735,0.000183887794632
52,1.3309322,-0.000168523630409
53,1.35652705,0.000152025091617
54,1.3821219,-0.000135155861547
55,1.40771675,0.00011862968916
56,1.4333116,-0.000103074175669
57,1.45890645,8.90042457516e-05
58,1.4845013,-7.67938922197e-05
59,1.51009615,6.66703085169e-05
60,1.535691,-5.87060994316e-05
61,1.56128585,5.28161935331e-05
62,1.5868807,-4.87607444523e-05
63,1.61247555,4.61430032486e-05
64,1.6380704,-4.44321371137e-05
65,1.66366525,4.2997136942e-05
66,1.6892601,-4.11576133342e-05
67,1.71485495,3.82569522758e-05
68,1.7404498,-3.37250613662e-05
69,1.76604465,2.71446931079e-05
70,1.7916395,-1.82988322736e-05
71,1.81723435,7.18138110016e-06
72,1.8428292,6.00122689547e-06
73,1.86842405,-2.08590816841e-05
74,1.8940189,3.6872730669e-05
75,1.91961375,-5.34478059825e-05
