,time,amplitude
0,0.0,-0.282314282749
1,0.02559485,0.283394868041
2,0.0511897,-0.284137312545
3,0.07678455,0.284811336988
4,0.1023794,-0.285610347925
5,0.12797425,0.286574175218
6,0.1535691,-0.287535312793
7,0.17916395,0.288103686528
8,0.2047588,-0.287695166318
9,0.23035365,0.285610342131
10,0.2559485,-0.281149788276
11,0.28154335,0.273743811949
12,0.3071382,-0.263070235485
13,0.33273305,0.249129299816
14,0.3583279,-0.232260332604
15,0.38392275,0.213103644853
16,0.4095176,-0.192520601212
17,0.43511245,0.171497745993
18,0.4607073,-0.151049969223
19,0.48630215,0.132132540569
20,0.511897,-0.115566983841
21,0.53749185,0.101977732489
22,0.5630867,-0.0917382853799
23,0.58868155,0.0849282868882
24,0.6142764,-0.0813104651848
25,0.63987125,0.0803440465516
26,0.6654661,-0.0812424992929
27,0.69106095,0.0830769457583
28,0.7166558,-0.0849136523985
29,0.74225065,0.0859556749665
30,0.7678455,-0.0856642701183
31,0.79344035,0.0838294243143
32,0.8190352,-0.0805671632357
33,0.84463005,0.0762515058182
34,0.8702249,-0.0713919575414
35,0.89581975,0.066485176976
36,0.9214146,-0.0618841165183
37,0.94700945,0.0577067975832
38,0.9726043,-0.0538084685315
39,0.99819915,0.0498235063397
40,1.023794,-0.045250619621
41,1.04938885,0.0395634619706
42,1.0749837,-0.0323185737246
43,1.10057855,0.0232342926115
44,1.1261734,-0.0122367913844
45,1.15176825,-0.000538331116885
46,1.1773631,0.0147895389303
47,1.20295795,-0.030120336044
48,1.2285528,0.0461235456045
49,1.25414765,-0.062445804799
50,1.2797425,0.0788062056405
51,1.30533735,-0.094971366494
52,1.3309322,0.110698009335
53,1.35652705,-0.125679392442
54,1.3821219,0.13953397892
55,1.40771675,-0.151841465792
56,1.4333116,0.162219612891
57,1.45890645,-0.170415696456
58,1.4845013,0.176376625699
59,1.51009615,-0.180287707123
60,1.535691,0.182572065134
61,1.56128585,-0.183849894956
62,1.5868807,0.184864519336
63,1.61247555,-0.18637482578
64,1.6380704,0.189020991636
65,1.66366525,-0.19319327728
66,1.6892601,0.198936252725
67,1.71485495,-0.205918724839
68,1.7404498,0.213487686331
69,1.76604465,-0.220791614234
70,1.7916395,0.226937272529
71,1.81723435,-0.23114592332
72,1.8428292,0.232866566483
73,1.86842405,-0.231825131166
74,1.8940189,0.228014023554
75,1.91961375,-0.221633591198
76,1.9452086,0.21302402028
77,1.97080345,-0.202623981444
78,1.9963983,0.190957389779
79,2.02199315,-0.178637093385
80,2.047588,0.166355739398
81,2.07318285,-0.154841215152
82,2.0987777,0.144788946868
83,2.12437255,-0.136790396251
84,2.1499674,0.131279700449
85,2.17556225,-0.128512692374
86,2.2011571,0.128570224144
87,2.22675195,-0.131380714142
88,2.2523468,0.136761053951
89,2.27794165,-0.144469205913
90,2.3035365,0.154260148783
91,2.32913135,-0.165926756912
92,2.3547262,0.179310124318
93,2.38032105,-0.194274312684
94,2.4059159,0.210652300414
95,2.43151075,-0.228179113111
96,2.4571056,0.246436741094
97,2.48270045,-0.264830017868
98,2.5082953,0.282604282639
99,2.53389015,-0.298904446886
100,2.559485,0.312857948683
101,2.58507985,-0.32365507747
102,2.6106747,0.330609031028
103,2.63626955,-0.333186249108
104,2.6618644,0.331016758132
105,2.68745925,-0.323900070345
106,2.7130541,0.311809639097
107,2.73864895,-0.29489661395
108,2.7642438,0.273483833898
109,2.78983865,-0.248040354254
110,2.8154335,0.219144392366
111,2.84102835,-0.187441959344
112,2.8666232,0.153611407322
113,2.89221805,-0.118347263823
114,2.9178129,0.0823576190124
115,2.94340775,-0.0463729861558
116,2.9690026,0.0111596542383
117,2.99459745,0.022480102391
118,3.0201923,-0.0537285979288
119,3.04578715,0.0818029536074
120,3.071382,-0.106040882956
121,3.09697685,0.125999647074
122,3.1225717,-0.141541231577
123,3.14816655,0.152862804234
124,3.1737614,-0.160442164607
125,3.19935625,0.164910933037
126,3.2249511,-0.166890063747
127,3.25054595,0.166842456351
128,3.2761408,-0.164993874125
129,3.30173565,0.161331623327
130,3.3273305,-0.155672506214
131,3.35292535,0.147770324654
132,3.3785202,-0.137422398603
133,3.40411505,0.12456036588
134,3.4297099,-0.109310792781
