,time,amplitude
0,0.0,-0.0896901860728
1,0.02559485,0.0785773182062
2,0.0511897,-0.0678133994807
3,0.07678455,0.0578326671426
4,0.1023794,-0.0491042413775
5,0.12797425,0.0420598129484
6,0.1535691,-0.0370491696243
7,0.17916395,0.0343344641968
8,0.2047588,-0.0341169879386
9,0.23035365,0.036579572778
10,0.2559485,-0.0419213706453
11,0.28154335,0.0503677311234
12,0.3071382,-0.0621389227986
13,0.33273305,0.0773827188594
14,0.3583279,-0.0960923984644
15,0.38392275,0.118038882342
16,0.4095176,-0.142741789658
17,0.43511245,0.169490595412
18,0.4607073,-0.197404652352
19,0.48630215,0.225511980774
20,0.511897,-0.252822918668
21,0.53749185,0.278381982929
22,0.5630867,-0.301295715571
23,0.58868155,0.320751422822
24,0.6142764,-0.336041135919
25,0.63987125,0.346600855451
26,0.6654661,-0.352063520003
27,0.69106095,0.352308092057
28,0.7166558,-0.347490314984
29,0.74225065,0.338053294536
30,0.7678455,-0.324709086155
31,0.79344035,0.308390620816
32,0.8190352,-0.290172891208
33,0.84463005,0.271159459057
34,0.8702249,-0.252349845864
35,0.89581975,0.234508612845
36,0.9214146,-0.218061503683
37,0.94700945,0.20305580614
38,0.9726043,-0.189198108596
39,0.99819915,0.175964861915
40,1.023794,-0.162764712214
41,1.04938885,0.149109320451
42,1.0749837,-0.134749323304
43,1.10057855,0.119745353539
44,1.1261734,-0.104459613333
45,1.15176825,0.0894880257985
46,1.1773631,-0.0755618881918
47,1.20295795,0.0634461850459
48,1.2285528,-0.0538542554019
49,1.25414765,0.0473794218424
50,1.2797425,-0.0444405029297
51,1.30533735,0.0452460269047
52,1.3309322,-0.0497786950291
53,1.35652705,0.0578111530353
54,1.3821219,-0.0689560018861
55,1.40771675,0.0827323025785
56,1.4333116,-0.0986337666878
57,1.45890645,0.116176861
58,1.4845013,-0.134914621464
59,1.51009615,0.1544325012
60,1.535691,-0.174335791178
61,1.56128585,0.194240916243
62,1.5868807,-0.213783612512
63,1.61247555,0.232627953948
64,1.6380704,-0.250466701112
65,1.66366525,0.267011591165
66,1.6892601,-0.281968280663
67,1.71485495,0.295015692809
68,1.7404498,-0.305803702238
69,1.76604465,0.313964526167
70,1.7916395,-0.319137120623
71,1.81723435,0.320992686867
72,1.8428292,-0.319248416441
73,1.86842405,0.31367541701
74,1.8940189,-0.304107827421
75,1.91961375,0.290459547842
76,1.9452086,-0.272755383465
77,1.97080345,0.251166154619
78,1.9963983,-0.226028270191
79,2.02199315,0.197836682094
80,2.047588,-0.167202857964
81,2.07318285,0.134780896208
82,2.0987777,-0.101185228439
83,2.12437255,0.0669320869913
84,2.1499674,-0.032427877387
85,2.17556225,-0.00198670228434
86,2.2011571,0.0359597105019
87,2.22675195,-0.069056952938
88,2.2523468,0.100721767572
89,2.27794165,-0.130275714441
90,2.3035365,0.156957018817
91,2.32913135,-0.179978614824
92,2.3547262,0.198597017934
93,2.38032105,-0.212181972709
94,2.4059159,0.220270592872
95,2.43151075,-0.222602468405
96,2.4571056,0.219132170078
97,2.48270045,-0.210017911619
98,2.5082953,0.195598884908
99,2.53389015,-0.176373015685
100,2.559485,0.152986748085
101,2.58507985,-0.126243023178
102,2.6106747,0.0971095645845
103,2.63626955,-0.0667081926641
104,2.6618644,0.0362706649981
105,2.68745925,-0.00705373522222
106,2.7130541,-0.0197751228666
107,2.73864895,0.0432587241032
108,2.7642438,-0.0627554549252
109,2.78983865,0.0779986510786
110,2.8154335,-0.0890919265383
111,2.84102835,0.0964362309384
112,2.8666232,-0.100600620514
113,2.89221805,0.102169097094
114,2.9178129,-0.101609232543
115,2.94340775,0.0991988705539
116,2.9690026,-0.0950361294965
117,2.99459745,0.0891257664844
118,3.0201923,-0.0815015837812
119,3.04578715,0.0723405747239
120,3.071382,-0.0620297545908
121,3.09697685,0.0511644742128
122,3.1225717,-0.0404913664472
123,3.14816655,0.0308149058715
124,3.1737614,-0.0228912969948
125,3.19935625,0.0173421405203
126,3.2249511,-0.0145953268329
127,3.25054595,0.014860717866
128,3.2761408,-0.0181419428266
129,3.30173565,0.0242594349276
130,3.3273305,-0.032872730367
131,3.35292535,0.043493846522
132,3.3785202,-0.0554877928013
133,3.40411505,0.0680880546263
134,3.4297099,-0.0804420823378
135,3.45530475,0.091684412314
136,3.4808996,-0.10103283437
137,3.50649445,0.10788130826
138,3.5320893,-0.111871472893
139,3.55768415,0.112931983099
140,3.583279,-0.111269707788
141,3.60887385,0.10731432929
142,3.6344687,-0.101624961716
143,3.66006355,0.0947784246817
144,3.6856584,-0.0872686225777
145,3.71125325,0.0794390375594
146,3.7368481,-0.071467860972
147,3.76244295,0.0634131407237
148,3.7880378,-0.055299424547
149,3.81363265,0.0472147301373
150,3.8392275,-0.0393777051685
151,3.86482235,0.0321440477517
152,3.8904172,-0.0259532882019
153,3.91601205,0.0212335567195
154,3.9416069,-0.0182939175799
155,3.96720175,0.0172416021488
156,3.9927966,-0.0179418764824
