,time,amplitude
0,0.0,5.35446616103e-05
1,0.02559485,-6.11681380082e-05
2,0.0511897,6.86855770367e-05
3,0.07678455,-7.58057812813e-05
4,0.1023794,8.22678552402e-05
5,0.12797425,-8.78618615141e-05
6,0.1535691,9.24530251157e-05
7,0.17916395,-9.59869133473e-05
8,0.2047588,9.8490843189e-05
9,0.23035365,-0.000100072116701
10,0.2559485,0.000100901593231
11,0.28154335,-0.000101201255844
12,0.3071382,0.000101222498157
13,0.33273305,-0.000101219284982
14,0.3583279,0.00010142745952
15,0.38392275,-0.00010203853192
16,0.4095176,0.000103190066149
17,0.43511245,-0.000104971157176
18,0.4607073,0.000107427944701
19,0.48630215,-0.00011057537738
20,0.511897,0.000114398384724
21,0.53749185,-0.000118841746325
22,0.5630867,0.000123796987738
23,0.58868155,-0.000129085962422
24,0.6142764,0.000134459469819
25,0.63987125,-0.000139606313425
26,0.6654661,0.000144172484917
27,0.69106095,-0.000147797414776
28,0.7166558,0.000150142075935
29,0.74225065,-0.000150918255455
30,0.7678455,0.000149909382257
31,0.79344035,-0.000146959898776
32,0.8190352,0.000141972310151
33,0.84463005,-0.00013489843987
34,0.8702249,0.000125721286052
35,0.89581975,-0.000114467129693
36,0.9214146,0.000101215671486
37,0.94700945,-8.61189801522e-05
38,0.9726043,6.94430192192e-05
39,0.99819915,-5.15747435451e-05
40,1.023794,3.30175355039e-05
41,1.04938885,-1.43816261557e-05
42,1.0749837,-3.66496609224e-06
43,1.10057855,2.04412559449e-05
44,1.1261734,-3.52989841242e-05
45,1.15176825,4.76824228078e-05
46,1.1773631,-5.71576549094e-05
47,1.20295795,6.34369096526e-05
48,1.2285528,-6.64008051855e-05
49,1.25414765,6.6082839386e-05
50,1.2797425,-6.26415641514e-05
51,1.30533735,5.63145064568e-05
52,1.3309322,-4.73531421494e-05
53,1.35652705,3.59758547731e-05
54,1.3821219,-2.23316593147e-05
55,1.40771675,6.47933656665e-06
56,1.4333116,1.16030828764e-05
57,1.45890645,-3.19943833974e-05
58,1.4845013,5.47963271523e-05
59,1.51009615,-8.00884799296e-05
60,1.535691,0.000107878218825
61,1.56128585,-0.000138053741204
62,1.5868807,0.000170347698197
63,1.61247555,-0.000204315461118
64,1.6380704,0.000239335852648
65,1.66366525,-0.000274629293355
66,1.6892601,0.000309294858804
67,1.71485495,-0.000342378928663
68,1.7404498,0.000372957180139
69,1.76604465,-0.000400213332175
70,1.7916395,0.000423508367926
71,1.81723435,-0.000442416431385
72,1.8428292,0.000456727128192
73,1.86842405,-0.000466424388295
74,1.8940189,0.000471638972899
75,1.91961375,-0.000472601294953
76,1.9452086,0.000469610979163
77,1.97080345,-0.000463017586004
78,1.9963983,0.000453216945939
79,2.02199315,-0.00044065108077
80,2.047588,0.000425803719312
81,2.07318285,-0.000409194894537
82,2.0987777,0.000391363953133
83,2.12437255,-0.000372850987017
84,2.1499674,0.000354181438243
85,2.17556225,-0.000335844918882
86,2.2011571,0.000318280645717
87,2.22675195,-0.000301859979855
88,2.2523468,0.000286864646516
89,2.27794165,-0.000273469372369
90,2.3035365,0.000261711932969
91,2.32913135,-0.000251473698882
92,2.3547262,0.000242480679289
93,2.38032105,-0.000234314897108
94,2.4059159,0.00022646519869
95,2.43151075,-0.000218379916009
96,2.4571056,0.00020950866327
97,2.48270045,-0.000199352338494
98,2.5082953,0.000187471924196
99,2.53389015,-0.000173496217443
100,2.559485,0.000157139344448
101,2.58507985,-0.00013818674886
102,2.6106747,0.000116516766023
103,2.63626955,-9.21226034636e-05
104,2.6618644,6.51044384915e-05
105,2.68745925,-3.56815582509e-05
106,2.7130541,4.16608267962e-06
107,2.73864895,2.90753811686e-05
108,2.7642438,-6.36346601123e-05
109,2.78983865,9.90963121768e-05
110,2.8154335,-0.000135043603566
111,2.84102835,0.000171046859964
112,2.8666232,-0.000206666199197
113,2.89221805,0.000241430609148
114,2.9178129,-0.000274838168725
115,2.94340775,0.000306368549954
116,2.9690026,-0.000335483405905
117,2.99459745,0.000361655837988
118,3.0201923,-0.000384390344647
119,3.04578715,0.000403240625139
120,3.071382,-0.000417854282483
121,3.09697685,0.000428003071399
122,3.1225717,-0.000433622885474
123,3.14816655,0.000434861474644
124,3.1737614,-0.000432091624804
125,3.19935625,0.000425908997704
126,3.2249511,-0.000417105459912
127,3.25054595,0.000406605921939
128,3.2761408,-0.000395394575369
129,3.30173565,0.000384440478566
130,3.3273305,-0.000374626231257
131,3.35292535,0.0003666969418
132,3.3785202,-0.000361238616515
133,3.40411505,0.000358668146699
134,3.4297099,-0.000359232351373
135,3.45530475,0.000363023941659
136,3.4808996,-0.000369995486564
137,3.50649445,0.000379979378309
138,3.5320893,-0.000392709553156
139,3.55768415,0.000407825050621
140,3.583279,-0.00042487916539
141,3.60887385,0.00044334217175
142,3.6344687,-0.000462605541836
143,3.66006355,0.000482018339351
144,3.6856584,-0.000500918612538
145,3.71125325,0.000518672794457
146,3.7368481,-0.000534722204737
147,3.76244295,0.000548596860775
148,3.7880378,-0.000559941063359
149,3.81363265,0.000568532071918
150,3.8392275,-0.000574269502208
151,3.86482235,0.000577182635351
152,3.8904172,-0.000577410156903
153,3.91601205,0.000575154143225
154,3.9416069,-0.000570649238883
155,3.96720175,0.000564114686432
156,3.9927966,-0.000555731745463
157,4.01839145,0.000545661703794
158,4.0439863,-0.000534068998356
159,4.06958115,0.000521174190571
160,4.095176,-0.000507296747743
161,4.12077085,0.000492864685011
162,4.1463657,-0.000478416824237
163,4.17196055,0.000464568081773
164,4.1975554,-0.00045196559345
165,4.22315025,0.000441250559152
166,4.2487451,-0.000432998139815
167,4.27433995,0.000427674436938
168,4.2999348,-0.00042559842243
169,4.32552965,0.000426900951913
170,4.3511245,-0.000431522414317
171,4.37671935,0.000439215434441
172,4.4023142,-0.000449559783694
173,4.42790905,0.000462005340717
174,4.4535039,-0.00047589690433
175,4.47909875,0.000490501252763
176,4.5046936,-0.000505040611458
177,4.53028845,0.000518716697132
178,4.5558833,-0.000530765588885
179,4.58147815,0.000540519707041
180,4.607073,-0.000547457554775
181,4.63266785,0.00055125535733
182,4.6582627,-0.000551797905327
183,4.68385755,0.000549162177191
184,4.7094524,-0.000543591991086
185,4.73504725,0.00053543333819
186,4.7606421,-0.00052507769699
187,4.78623695,0.000512924815626
188,4.8118318,-0.00049934046777
189,4.83742665,0.000484648960076
190,4.8630215,-0.000469136125882
191,4.88861635,0.000453043459733
192,4.9142112,-0.000436581976041
193,4.93980605,0.000419932433213
194,4.9654009,-0.000403240876763
195,4.99099575,0.000386631816017
196,5.0165906,-0.000370203776595
197,5.04218545,0.000354029890691
198,5.0677803,-0.000338162868693
199,5.09337515,0.000322629232675
200,5.11897,-0.00030744775645
201,5.14456485,0.000292645291517
202,5.1701597,-0.000278269536906
203,5.19575455,0.000264424422917
204,5.2213494,-0.000251283919788
205,5.24694425,0.000239101022214
206,5.2725391,-0.000228219022805
207,5.29813395,0.000219041599611
208,5.3237288,-0.000212000648213
209,5.34932365,0.000207511574854
210,5.3749185,-0.000205893781067
211,5.40051335,0.000207314384105
212,5.4261082,-0.000211736452822
213,5.45170305,0.000218882974067
214,5.4772979,-0.000228259774023
215,5.50289275,0.000239191743604
216,5.5284876,-0.000250891232087
217,5.55408245,0.000262554485227
218,5.5796773,-0.000273428261357
219,5.60527215,0.00028287027238
220,5.630867,-0.000290383417023
221,5.65646185,0.00029560918085
222,5.6820567,-0.000298321098895
223,5.70765155,0.000298401307018
224,5.7332464,-0.000295812811712
225,5.75884125,0.000290595334231
226,5.7844361,-0.000282862762926
227,5.81003095,0.000272806708509
228,5.8356258,-0.000260699095962
229,5.86122065,0.000246873913098
230,5.8868155,-0.000231699172644
231,5.91241035,0.000215540728602
232,5.9380052,-0.000198733583502
233,5.96360005,0.000181570637375
234,5.9891949,-0.000164307394233
235,6.01478975,0.000147188669028
236,6.0403846,-0.000130468850014
237,6.06597945,0.000114413091889
238,6.0915743,-9.92915368458e-05
239,6.11716915,8.53482381321e-05
240,6.142764,-7.2761690955e-05
241,6.16835885,6.1618234717e-05
242,6.1939537,-5.18821144326e-05
243,6.21954855,4.33957137677e-05
244,6.2451434,-3.59078486052e-05
245,6.27073825,2.90970246699e-05
246,6.2963331,-2.261241201e-05
247,6.32192795,1.61073424047e-05
248,6.3475228,-9.24432635221e-06
249,6.37311765,1.70673369575e-06
250,6.3987125,6.79504484671e-06
251,6.42430735,-1.65165290253e-05
252,6.4499022,2.76425056091e-05
253,6.47549705,-4.02572546046e-05
254,6.5010919,5.4328162258e-05
255,6.52668675,-6.96931290542e-05
256,6.5522816,8.60852008792e-05
257,6.57787645,-0.000103169420021
258,6.6034713,0.00012057445915
259,6.62906615,-0.000137940643081
260,6.654661,0.000154954285387
261,6.68025585,-0.00017137281599
262,6.7058507,0.000187056449978
263,6.73144555,-0.000201971895447
264,6.7570404,0.000216183159075
265,6.78263525,-0.000229833532202
266,6.8082301,0.00024309706332
267,6.83382495,-0.000256142247684
268,6.8594198,0.000269107724826
269,6.88501465,-0.000282077740315
270,6.9106095,0.00029509151314
271,6.93620435,-0.000308153884683
272,6.9617992,0.000321239554099
273,6.98739405,-0.000334320188409
274,7.0129889,0.000347374305645
275,7.03858375,-0.000360386361441
276,7.0641786,0.000373362009608
277,7.08977345,-0.000386324227525
278,7.1153683,0.000399303852422
279,7.14096315,-0.000412340841505
280,7.166558,0.000425463795385
281,7.19215285,-0.000438673382657
282,7.2177477,0.000451946061241
283,7.24334255,-0.000465228947938
284,7.2689374,0.000478445759735
285,7.29453225,-0.000491514434626
286,7.3201271,0.000504346945906
287,7.34572195,-0.0005168500673
288,7.3713168,0.000528923067197
289,7.39691165,-0.000540441228032
290,7.4225065,0.000551252721013
291,7.44810135,-0.000561177136007
292,7.4736962,0.000569996591688
293,7.49929105,-0.000577466145645
294,7.5248859,0.000583319476817
295,7.55048075,-0.000587277301683
296,7.5760756,0.000589077727203
297,7.60167045,-0.000588492280518
298,7.6272653,0.000585349836976
299,7.65286015,-0.000579561127945
300,7.678455,0.000571114098693
301,7.70404985,-0.000560078163153
302,7.7296447,0.000546595238548
303,7.75523955,-0.000530855499436
304,7.7808344,0.00051308940316
305,7.80642925,-0.00049354788587
306,7.8320241,0.000472493067462
307,7.85761895,-0.000450204723082
308,7.8832138,0.000426981549715
309,7.90880865,-0.000403153552764
310,7.9344035,0.000379076088274
311,7.95999835,-0.000355112229171
312,7.9855932,0.000331609235359
313,8.01118805,-0.0003088560192
314,8.0367829,0.00028707361982
315,8.06237775,-0.000266415528256
316,8.0879726,0.000246972178191
317,8.11356745,-0.000228810721267
318,8.1391623,0.000211979143845
319,8.16475715,-0.000196503934327
320,8.190352,0.000182402881953
321,8.21594685,-0.0001696494906
322,8.2415417,0.000158158920251
323,8.26713655,-0.000147789706217
324,8.2927314,0.000138326387251
325,8.31832625,-0.000129516050865
326,8.3439211,0.000121102406036
327,8.36951595,-0.000112842484746
328,8.3951108,0.000104552519017
329,8.42070565,-9.61123076725e-05
330,8.4463005,8.74598056948e-05
331,8.47189535,-7.86002167981e-05
332,8.4974902,6.95754914089e-05
333,8.52308505,-6.04510990774e-05
334,8.5486799,5.13157015133e-05
335,8.57427475,-4.2257857332e-05
336,8.5998696,3.3375666416e-05
337,8.62546445,-2.47875344059e-05
338,8.6510593,1.66152771118e-05
339,8.67665415,-8.98761063532e-06
340,8.702249,2.02459163471e-06
341,8.72784385,4.19649247862e-06
342,8.7534387,-9.63803017081e-06
343,8.77903355,1.43101251249e-05
344,8.8046284,-1.82857259135e-05
345,8.83022325,2.16787548233e-05
346,8.8558181,-2.46458188423e-05
347,8.88141295,2.73889612156e-05
348,8.9070078,-3.01202804963e-05
349,8.93260265,3.30457323146e-05
350,8.9581975,-3.63274276476e-05
351,8.98379235,4.00204890571e-05
352,9.0093872,-4.40517719479e-05
353,9.03498205,4.82019795896e-05
354,9.0605769,-5.21166454498e-05
355,9.08617175,5.53718301306e-05
356,9.1117666,-5.75279077202e-05
357,9.13736145,5.82013405083e-05
358,9.1629563,-5.71334060574e-05
359,9.18855115,5.42072526849e-05
360,9.214146,-4.94602992161e-05
361,9.23974085,4.30577680052e-05
362,9.2653357,-3.52311675092e-05
363,9.29093055,2.62335046216e-05
364,9.3165254,-1.62788791435e-05
365,9.34212025,5.50374801069e-06
366,9.3677151,6.02988559663e-06
367,9.39330995,-1.83330430772e-05
368,9.4189048,3.14577527508e-05
369,9.44449965,-4.54590472841e-05
370,9.4700945,6.03812031755e-05
371,9.49568935,-7.62347413316e-05
372,9.5212842,9.29957682048e-05
373,9.54687905,-0.0001106179963
374,9.5724739,0.000129026479353
375,9.59806875,-0.000148124414457
376,9.6236636,0.000167785830108
377,9.64925845,-0.000187833562551
378,9.6748533,0.000208042095908
379,9.70044815,-0.00022813632425
380,9.726043,0.000247800862159
381,9.75163785,-0.00026671501682
382,9.7772327,0.000284567694186
383,9.80282755,-0.000301070413399
384,9.8284224,0.000315971806399
385,9.85401725,-0.000329045346581
386,9.8796121,0.000340089958543
387,9.90520695,-0.000348937646362
388,9.9308018,0.000355445856174
389,9.95639665,-0.000359502961456
390,9.9819915,0.000361026680297
391,10.00758635,-0.000359946807406
392,10.0331812,0.000356195245586
393,10.05877605,-0.000349694707047
394,10.0843709,0.000340361184303
395,10.10996575,-0.000328135527482
396,10.1355606,0.000313022193428
397,10.16115545,-0.000295132162909
398,10.1867503,0.000274721417196
399,10.21234515,-0.000252199692848
400,10.23794,0.000228117281207
401,10.26353485,-0.000203132367633
402,10.2891297,0.000177953339559
403,10.31472455,-0.000153285051636
404,10.3403194,0.00012978236343
405,10.36591425,-0.000108006739924
406,10.3915091,8.84145860594e-05
407,10.41710395,-7.13578104878e-05
408,10.4426988,5.70833837943e-05
409,10.46829365,-4.57449042282e-05
410,10.4938885,3.73940900147e-05
411,10.51948335,-3.19658728949e-05
412,10.5450782,2.92774063395e-05
413,10.57067305,-2.90209303584e-05
414,10.5962679,3.07791253055e-05
415,10.62186275,-3.40630081767e-05
416,10.6474576,3.83459487477e-05
417,10.67305245,-4.31194056033e-05
418,10.6986473,4.79469848133e-05
419,10.72424215,-5.24909255692e-05
420,10.749837,5.65397986536e-05
421,10.77543185,-6.00146103017e-05
422,10.8010267,6.2956399883e-05
423,10.82662155,-6.55249625064e-05
424,10.8522164,6.79737745412e-05
425,10.87781125,-7.06172726029e-05
426,10.9034061,7.38066808876e-05
427,10.92900095,-7.7879000226e-05
428,10.9545958,8.31170702503e-05
429,10.98019065,-8.97226964713e-05
430,11.0057855,9.77808816949e-05
431,11.03138035,-0.000107257062891
432,11.0569752,0.000117998629509
