,time,amplitude
0,0.0,-0.0032623418145
1,0.02559485,0.028329322144
2,0.0511897,-0.0523854471512
3,0.07678455,0.0748341716371
4,0.1023794,-0.0951042073412
5,0.12797425,0.11269822586
6,0.1535691,-0.127248633206
7,0.17916395,0.138566547027
8,0.2047588,-0.14667631425
9,0.23035365,0.1518320939
10,0.2559485,-0.154502735105
11,0.28154335,0.155321701167
12,0.3071382,-0.155003961894
13,0.33273305,0.154238394089
14,0.3583279,-0.153590341662
15,0.38392275,0.153435427487
16,0.4095176,-0.153937573734
17,0.43511245,0.155070521125
18,0.4607073,-0.156658775783
19,0.48630215,0.158421068651
20,0.511897,-0.160008461353
21,0.53749185,0.161028436361
22,0.5630867,-0.161060759733
23,0.58868155,0.159667931418
24,0.6142764,-0.156403579847
25,0.63987125,0.150826865201
26,0.6654661,-0.142524709772
27,0.69106095,0.13114298333
28,0.7166558,-0.116427754096
29,0.74225065,0.0982739290564
30,0.7678455,-0.0767784273926
31,0.79344035,0.0522853911583
32,0.8190352,-0.025405082718
33,0.84463005,-0.00301189060157
34,0.8702249,0.0319543940007
35,0.89581975,-0.0603691585213
36,0.9214146,0.0872900459654
37,0.94700945,-0.111941984932
38,0.9726043,0.133791843365
39,0.99819915,-0.152545166307
40,1.023794,0.168104100042
41,1.04938885,-0.180511962611
42,1.0749837,0.189910875253
43,1.10057855,-0.196512577243
44,1.1261734,0.200575474766
45,1.15176825,-0.202379463548
46,1.1773631,0.202190356828
47,1.20295795,-0.200228232534
48,1.2285528,0.196652859399
49,1.25414765,-0.19156981061
50,1.2797425,0.185064622389
51,1.30533735,-0.17724876161
52,1.3309322,0.1683028771
53,1.35652705,-0.158504138901
54,1.3821219,0.148216602061
55,1.40771675,-0.137841766919
56,1.4333116,0.127736927047
57,1.45890645,-0.118118153573
58,1.4845013,0.108991373263
59,1.51009615,-0.100140719347
60,1.535691,0.0911844275039
61,1.56128585,-0.0816864824447
62,1.5868807,0.071285359782
63,1.61247555,-0.0597983556246
64,1.6380704,0.0472767429898
