,time,amplitude
0,0.0,0.000486113712436
1,0.02559485,-0.000472773139772
2,0.0511897,0.00046065059907
3,0.07678455,-0.000449673716687
4,0.1023794,0.000439661245316
5,0.12797425,-0.000430374482594
6,0.1535691,0.000421541995006
7,0.17916395,-0.000412891542883
8,0.2047588,0.000404196790757
9,0.23035365,-0.000395283635715
10,0.2559485,0.000386042842665
11,0.28154335,-0.000376437707757
12,0.3071382,0.000366481176496
13,0.33273305,-0.000356239007276
14,0.3583279,0.000345829821839
15,0.38392275,-0.000335419408963
16,0.4095176,0.000325239886984
17,0.43511245,-0.000315576017938
18,0.4607073,0.000306741833952
19,0.48630215,-0.000299061438237
20,0.511897,0.000292813464674
21,0.53749185,-0.000288203399908
22,0.5630867,0.000285349008909
23,0.58868155,-0.000284249300234
24,0.6142764,0.000284804082931
25,0.63987125,-0.00028683451365
26,0.6654661,0.00029009251829
27,0.69106095,-0.000294308464431
28,0.7166558,0.000299210457242
29,0.74225065,-0.000304536932819
30,0.7678455,0.000310078538036
31,0.79344035,-0.000315682008573
32,0.8190352,0.000321262320275
33,0.84463005,-0.00032683150494
34,0.8702249,0.000332491416545
35,0.89581975,-0.000338448260913
36,0.9214146,0.000345024671981
37,0.94700945,-0.000352637205674
38,0.9726043,0.000361778362587
39,0.99819915,-0.000372961114842
40,1.023794,0.000386642650012
41,1.04938885,-0.000403171277871
42,1.0749837,0.000422736118224
43,1.10057855,-0.000445348154286
44,1.1261734,0.000470853046239
45,1.15176825,-0.000498947411884
46,1.1773631,0.000529213813786
47,1.20295795,-0.000561161233774
48,1.2285528,0.000594252220322
49,1.25414765,-0.000627925370277
50,1.2797425,0.000661613020338
51,1.30533735,-0.00069474246545
52,1.3309322,0.000726741138462
53,1.35652705,-0.000757058303256
54,1.3821219,0.000785177774738
55,1.40771675,-0.00081064354003
56,1.4333116,0.000833085325731
57,1.45890645,-0.000852209298642
58,1.4845013,0.000867801511118
59,1.51009615,-0.000879727453814
60,1.535691,0.000887911593575
61,1.56128585,-0.000892350898117
62,1.5868807,0.000893113140103
63,1.61247555,-0.000890318737898
64,1.6380704,0.000884140644571
65,1.66366525,-0.00087476766166
66,1.6892601,0.000862383740498
67,1.71485495,-0.000847175137539
68,1.7404498,0.000829314605466
69,1.76604465,-0.000808977420481
70,1.7916395,0.000786351108429
71,1.81723435,-0.00076162300368
72,1.8428292,0.000734998054679
73,1.86842405,-0.000706690167539
74,1.8940189,0.000676918788072
75,1.91961375,-0.000645929456798
76,1.9452086,0.000613977490481
77,1.97080345,-0.000581330370538
78,1.9963983,0.00054826496566
79,2.02199315,-0.000515035990641
80,2.047588,0.000481882016442
81,2.07318285,-0.000449016196934
82,2.0987777,0.000416616802108
83,2.12437255,-0.000384850602344
84,2.1499674,0.000353862230469
85,2.17556225,-0.0003237751761
86,2.2011571,0.000294699712933
87,2.22675195,-0.000266711619887
88,2.2523468,0.00023986667359
89,2.27794165,-0.000214206099604
90,2.3035365,0.000189746788717
91,2.32913135,-0.000166502219719
92,2.3547262,0.000144474213833
93,2.38032105,-0.000123651334212
94,2.4059159,0.000104029669446
95,2.43151075,-8.56047331231e-05
96,2.4571056,6.83813048476e-05
97,2.48270045,-5.23779364617e-05
98,2.5082953,3.76067693792e-05
99,2.53389015,-2.40780221852e-05
100,2.559485,1.17942595338e-05
101,2.58507985,-7.48652695182e-07
102,2.6106747,-9.05132053954e-06
