,time,amplitude
0,0.0,-0.0778589458923
1,0.02559485,0.083883466006
2,0.0511897,-0.0876271765243
3,0.07678455,0.0890126524196
4,0.1023794,-0.0880751117155
5,0.12797425,0.0849079564155
6,0.1535691,-0.0796106027909
7,0.17916395,0.0722581693056
8,0.2047588,-0.0629075274747
9,0.23035365,0.0516287908822
10,0.2559485,-0.0385555984445
11,0.28154335,0.0239386734534
12,0.3071382,-0.00816866102534
13,0.33273305,-0.00824530398056
14,0.3583279,0.0247437416479
15,0.38392275,-0.0408173110044
16,0.4095176,0.0560978922419
17,0.43511245,-0.0704120012023
18,0.4607073,0.0837804531919
19,0.48630215,-0.0963570441896
20,0.511897,0.10833248845
21,0.53749185,-0.119836752704
22,0.5630867,0.130868371554
23,0.58868155,-0.141276210958
24,0.6142764,0.150787833106
25,0.63987125,-0.159066335766
26,0.6654661,0.165779235052
27,0.69106095,-0.170657730174
28,0.7166558,0.173542083108
29,0.74225065,-0.174406246749
30,0.7678455,0.173351740477
31,0.79344035,-0.170578220766
32,0.8190352,0.166338087084
33,0.84463005,-0.160889727126
34,0.8702249,0.154467037262
35,0.89581975,-0.147266055423
36,0.9214146,0.139446410127
37,0.94700945,-0.131140346034
38,0.9726043,0.122460846444
39,0.99819915,-0.113510399122
40,1.023794,0.104389774606
41,1.04938885,-0.0952077952874
42,1.0749837,0.086091216489
43,1.10057855,-0.0771877101981
44,1.1261734,0.0686655879486
45,1.15176825,-0.0607110542022
46,1.1773631,0.0535230008905
47,1.20295795,-0.0473100676625
48,1.2285528,0.042282818161
49,1.25414765,-0.0386415727196
50,1.2797425,0.0365654481907
51,1.30533735,-0.036192780935
52,1.3309322,0.0375928786038
53,1.35652705,-0.040725936594
54,1.3821219,0.0453858693418
55,1.40771675,-0.051148004889
56,1.4333116,0.0573430294335
57,1.45890645,-0.0630774766556
58,1.4845013,0.0673229615624
59,1.51009615,-0.0690616587918
60,1.535691,0.0674594205329
61,1.56128585,-0.0620288855695
62,1.5868807,0.0527325087308
63,1.61247555,-0.0399995394448
64,1.6380704,0.0246552608236
65,1.66366525,-0.007776556061
66,1.6892601,-0.00947993289507
67,1.71485495,0.0260376158001
68,1.7404498,-0.041019222285
69,1.76604465,0.0538036776543
70,1.7916395,-0.0640278531644
71,1.81723435,0.0715450139612
72,1.8428292,-0.076352948064
73,1.86842405,0.0785232392496
74,1.8940189,-0.078148616389
75,1.91961375,0.0753169765018
76,1.9452086,-0.0701153783746
77,1.97080345,0.0626404349637
78,1.9963983,-0.0529975157609
79,2.02199315,0.0412860766405
80,2.047588,-0.027575047681
81,2.07318285,0.0118931645032
82,2.0987777,0.00575112340279
83,2.12437255,-0.0253242939549
84,2.1499674,0.0467041806718
85,2.17556225,-0.0696206895403
86,2.2011571,0.0936233646713
87,2.22675195,-0.118086409752
88,2.2523468,0.142259024021
89,2.27794165,-0.165347987062
90,2.3035365,0.18660770324
91,2.32913135,-0.205413595596
92,2.3547262,0.221295129688
93,2.38032105,-0.233929424385
94,2.4059159,0.243114518314
95,2.43151075,-0.248746090089
96,2.4571056,0.250819059472
97,2.48270045,-0.24945220916
98,2.5082953,0.244912727467
99,2.53389015,-0.237616427741
100,2.559485,0.228087614558
101,2.58507985,-0.216886527673
102,2.6106747,0.204529582014
103,2.63626955,-0.191432961314
104,2.6618644,0.177897515154
105,2.68745925,-0.164135622165
106,2.7130541,0.150323546171
107,2.73864895,-0.136657157735
108,2.7642438,0.12338578592
109,2.78983865,-0.110812879198
110,2.8154335,0.0992652785558
111,2.84102835,-0.0890468746023
112,2.8666232,0.0803974228794
113,2.89221805,-0.0734695145674
114,2.9178129,0.0683224225735
115,2.94340775,-0.0649346181256
116,2.9690026,0.0632272962843
117,2.99459745,-0.0630920188321
118,3.0201923,0.0644175158879
119,3.04578715,-0.0671029067657
120,3.071382,0.0710508945
121,3.09697685,-0.0761438177797
122,3.1225717,0.0822037163038
123,3.14816655,-0.088955485952
124,3.1737614,0.096010139712
125,3.19935625,-0.102874165361
126,3.2249511,0.108992039944
127,3.25054595,-0.113814644039
128,3.2761408,0.116875358549
129,3.30173565,-0.117857548343
130,3.3273305,0.116632152148
131,3.35292535,-0.113259327345
132,3.3785202,0.107965156549
133,3.40411505,-0.101101825616
134,3.4297099,0.0931028327462
135,3.45530475,-0.0844445667567
136,3.4808996,0.0756159220793
137,3.50649445,-0.0671003334955
138,3.5320893,0.0593679705323
139,3.55768415,-0.0528686899021
140,3.583279,0.0480232758049
141,3.60887385,-0.045208344661
142,3.6344687,0.0447280616834
143,3.66006355,-0.0467752574966
144,3.6856584,0.0513863161528
145,3.71125325,-0.0584013678481
146,3.7368481,0.0674478401074
147,3.76244295,-0.0779558053794
148,3.7880378,0.0892087151597
149,3.81363265,-0.100425352083
150,3.8392275,0.110856931002
151,3.86482235,-0.119873671481
152,3.8904172,0.1270177036
153,3.91601205,-0.132015356703
154,3.9416069,0.134760788136
155,3.96720175,-0.135294359793
156,3.9927966,0.133793018943
157,4.01839145,-0.130570465681
158,4.0439863,0.126073316885
159,4.06958115,-0.120854035043
160,4.095176,0.115507374434
161,4.12077085,-0.110579737274
162,4.1463657,0.106471367764
163,4.17196055,-0.103359917998
164,4.1975554,0.101168986917
165,4.22315025,-0.0995902604793
166,4.2487451,0.0981533986415
167,4.27433995,-0.0963267830988
168,4.2999348,0.0936203141834
169,4.32552965,-0.0896673024513
170,4.3511245,0.084264339902
171,4.37671935,-0.0773606433375
172,4.4023142,0.0690080658011
173,4.42790905,-0.059292440694
174,4.4535039,0.0482711438142
175,4.47909875,-0.0359362333913
176,4.5046936,0.0222039622381
177,4.53028845,-0.00692937263252
178,4.5558833,-0.0100594241407
179,4.58147815,0.0289149920958
180,4.607073,-0.0497103030274
181,4.63266785,0.072374623818
182,4.6582627,-0.0966395908545
183,4.68385755,0.122006608069
184,4.7094524,-0.147756465086
185,4.73504725,0.173011584227
186,4.7606421,-0.196844749291
187,4.78623695,0.218423590756
188,4.8118318,-0.237155272988
189,4.83742665,0.252796542786
190,4.8630215,-0.265506640574
191,4.88861635,0.275824352523
192,4.9142112,-0.284572650009
193,4.93980605,0.292706838826
194,4.9654009,-0.301122631587
195,4.99099575,0.310463436628
196,5.0165906,-0.320969432027
197,5.04218545,0.332401464381
198,5.0677803,-0.34406903718
199,5.09337515,0.354954503762
200,5.11897,-0.363903421369
201,5.14456485,0.369842848337
202,5.1701597,-0.371974403493
203,5.19575455,0.369906134658
204,5.2213494,-0.363704660452
205,5.24694425,0.353855686493
206,5.2725391,-0.341158308466
207,5.29813395,0.32658484944
208,5.3237288,-0.311139122473
209,5.34932365,0.29575156229
210,5.3749185,-0.281217378745
211,5.40051335,0.26816906055
212,5.4261082,-0.257072016251
213,5.45170305,0.248216354628
214,5.4772979,-0.241699688338
215,5.50289275,0.237410410309
216,5.5284876,-0.235023219274
217,5.55408245,0.234028125934
218,5.5796773,-0.233794980543
219,5.60527215,0.233654629134
220,5.630867,-0.23298072927
221,5.65646185,0.231251334831
222,5.6820567,-0.228082563008
223,5.70765155,0.223247150354
224,5.7332464,-0.216690022483
225,5.75884125,0.208549669834
226,5.7844361,-0.199183017179
227,5.81003095,0.189170076581
228,5.8356258,-0.179283798567
229,5.86122065,0.170423273447
230,5.8868155,-0.16351530453
231,5.91241035,0.159406900227
232,5.9380052,-0.158772634184
233,5.96360005,0.162040645301
234,5.9891949,-0.169342608821
235,6.01478975,0.180480750513
236,6.0403846,-0.194907971487
237,6.06597945,0.211737446786
238,6.0915743,-0.229795949269
239,6.11716915,0.247728051329
240,6.142764,-0.264152436921
241,6.16835885,0.277838331333
242,6.1939537,-0.287865013856
243,6.21954855,0.293728540716
244,6.2451434,-0.295362757444
245,6.27073825,0.29307389917
246,6.2963331,-0.28741441256
247,6.32192795,0.279038169348
248,6.3475228,-0.268587280253
249,6.37311765,0.256643204583
250,6.3987125,-0.243738450085
251,6.42430735,0.230400747916
252,6.4499022,-0.217184167265
253,6.47549705,0.204650898041
254,6.5010919,-0.193302450463
255,6.52668675,0.183490504214
256,6.5522816,-0.175343843822
257,6.57787645,0.168747036903
258,6.6034713,-0.16337350299
259,6.62906615,0.158754146069
260,6.654661,-0.15436817722
261,6.68025585,0.149738549815
262,6.7058507,-0.144520463295
263,6.73144555,0.138580359336
264,6.7570404,-0.132044472197
265,6.78263525,0.125300898442
266,6.8082301,-0.118951533439
267,6.83382495,0.113711930833
268,6.8594198,-0.110276797283
269,6.88501465,0.109179202626
270,6.9106095,-0.110667659133
271,6.93620435,0.114630520404
272,6.9617992,-0.120586137166
273,6.98739405,0.127734145555
274,7.0129889,-0.135056760923
275,7.03858375,0.1414484479
276,7.0641786,-0.145847474985
277,7.08977345,0.147353046109
278,7.1153683,-0.145310981099
279,7.14096315,0.139350093189
280,7.166558,-0.129369992704
281,7.19215285,0.115487350666
282,7.2177477,-0.0979597200753
283,7.24334255,0.0771154779804
284,7.2689374,-0.0533066575334
285,7.29453225,0.0268886181004
286,7.3201271,0.0017751571694
287,7.34572195,-0.0322972340111
288,7.3713168,0.0642454445935
289,7.39691165,-0.097123581774
290,7.4225065,0.130366731942
291,7.44810135,-0.163356422885
292,7.4736962,0.195450111577
293,7.49929105,-0.226014899902
294,7.5248859,0.254446080344
295,7.55048075,-0.280167960125
296,7.5760756,0.302630454274
297,7.60167045,-0.32132001438
298,7.6272653,0.335797172849
299,7.65286015,-0.345759059384
300,7.678455,0.351106293718
301,7.70404985,-0.351996170799
302,7.7296447,0.348867476775
303,7.75523955,-0.342428983794
304,7.7808344,0.333614854724
305,7.80642925,-0.323511362805
306,7.8320241,0.313258393167
307,7.85761895,-0.303936219574
308,7.8832138,0.296448994978
309,7.90880865,-0.291421111696
310,7.9344035,0.28913096765
311,7.95999835,-0.289497521665
312,7.9855932,0.292125599775
313,8.01118805,-0.296401469476
314,8.0367829,0.301617165438
315,8.06237775,-0.307104561139
316,8.0879726,0.312361664968
317,8.11356745,-0.317145846026
318,8.1391623,0.321510236698
319,8.16475715,-0.325769121758
320,8.190352,0.330396094027
321,8.21594685,-0.335881147373
322,8.2415417,0.342587137623
323,8.26713655,-0.35064077695
324,8.2927314,0.359884858289
325,8.31832625,-0.369902975918
326,8.3439211,0.380097723591
327,8.36951595,-0.389800810258
328,8.3951108,0.398388961007
329,8.42070565,-0.40538029864
330,8.4463005,0.410508599929
331,8.47189535,-0.41377049861
332,8.4974902,0.415437910642
333,8.52308505,-0.416042372765
334,8.5486799,0.416316867832
335,8.57427475,-0.417093495067
336,8.5998696,0.419179127207
337,8.62546445,-0.423227091292
338,8.6510593,0.429642480785
339,8.67665415,-0.438545828143
340,8.702249,0.449783500124
341,8.72784385,-0.462977579439
342,8.7534387,0.477590891171
343,8.77903355,-0.492983276218
344,8.8046284,0.508467626997
345,8.83022325,-0.523360613546
346,8.8558181,0.537025605189
347,8.88141295,-0.548906765968
348,8.9070078,0.558535161867
349,8.93260265,-0.565510693507
350,8.9581975,0.569474943556
351,8.98379235,-0.570082837584
352,9.0093872,0.566997656863
353,9.03498205,-0.55991291833
354,9.0605769,0.548594285955
355,9.08617175,-0.532936884731
356,9.1117666,0.513012128014
357,9.13736145,-0.489089978634
358,9.1629563,0.461634807229
359,9.18855115,-0.431268130848
360,9.214146,0.398713728063
361,9.23974085,-0.364738567135
362,9.2653357,0.330097794409
363,9.29093055,-0.295501134056
364,9.3165254,0.261598003219
365,9.34212025,-0.22897255986
366,9.3677151,0.198144028053
367,9.39330995,-0.169564171686
368,9.4189048,0.143612042395
369,9.44449965,-0.120587575142
370,9.4700945,0.100701370431
