,time,amplitude
0,0.0,-0.231609197984
1,0.02559485,0.202259165687
2,0.0511897,-0.17268620572
3,0.07678455,0.143376764587
4,0.1023794,-0.114824852802
5,0.12797425,0.087499917182
6,0.1535691,-0.0618329678906
7,0.17916395,0.038226162529
8,0.2047588,-0.0170803410964
9,0.23035365,-0.0011795394196
10,0.2559485,0.0161171738616
11,0.28154335,-0.0273507021892
12,0.3071382,0.0346604215622
13,0.33273305,-0.0381034803519
14,0.3583279,0.0380793791283
15,0.38392275,-0.0353095846056
16,0.4095176,0.0307317594957
17,0.43511245,-0.025336933762
18,0.4607073,0.0200041894095
19,0.48630215,-0.0153825554378
20,0.511897,0.0118375011137
21,0.53749185,-0.00945766710896
22,0.5630867,0.00809996390491
23,0.58868155,-0.00745190449679
24,0.6142764,0.00710375389684
25,0.63987125,-0.006620691984
26,0.6654661,0.00560702830517
27,0.69106095,-0.00376088592195
28,0.7166558,0.000921871115024
29,0.74225065,0.00288836967754
30,0.7678455,-0.00743829495438
31,0.79344035,0.0122860168985
32,0.8190352,-0.0168182005677
33,0.84463005,0.0203325131374
34,0.8702249,-0.0221546220144
35,0.89581975,0.0217692415845
36,0.9214146,-0.0189354615907
37,0.94700945,0.0137611192921
38,0.9726043,-0.00672080079062
39,0.99819915,-0.00138650016522
40,1.023794,0.00953199311002
41,1.04938885,-0.0165888918658
42,1.0749837,0.0214805049501
43,1.10057855,-0.0233155635105
44,1.1261734,0.021488915613
45,1.15176825,-0.0157349276369
46,1.1773631,0.00613086029196
47,1.20295795,0.00693725760657
48,1.2285528,-0.0228368728608
49,1.25414765,0.0407687351321
50,1.2797425,-0.0598550443267
51,1.30533735,0.079229397817
52,1.3309322,-0.0981122738393
53,1.35652705,0.115854436599
54,1.3821219,-0.13194320248
55,1.40771675,0.145974589502
56,1.4333116,-0.157610856033
57,1.45890645,0.166544475413
58,1.4845013,-0.172482786511
59,1.51009615,0.175162780049
60,1.535691,-0.174398578791
61,1.56128585,0.170150438613
62,1.5868807,-0.162594802827
63,1.61247555,0.152173124725
64,1.6380704,-0.139590963941
65,1.66366525,0.125755252007
66,1.6892601,-0.11166390772
67,1.71485495,0.0982715888762
68,1.7404498,-0.0863661202127
69,1.76604465,0.0764857363917
70,1.7916395,-0.0688781600851
71,1.81723435,0.0635044565787
72,1.8428292,-0.0600860450749
73,1.86842405,0.058179522027
