,time,amplitude
0,0.0,-0.0456990475298
1,0.02559485,0.0575454632312
2,0.0511897,-0.0671581106791
3,0.07678455,0.0741522687461
4,0.1023794,-0.0784969760147
5,0.12797425,0.0804661899783
6,0.1535691,-0.0805307450566
7,0.17916395,0.0792265468475
8,0.2047588,-0.0770360219789
9,0.23035365,0.074313828988
10,0.2559485,-0.0712624926663
11,0.28154335,0.0679491502182
12,0.3071382,-0.0643462101211
13,0.33273305,0.0603774470155
14,0.3583279,-0.0559559380153
15,0.38392275,0.0510007736008
16,0.4095176,-0.0454317232432
17,0.43511245,0.0391469287453
18,0.4607073,-0.0319981136629
19,0.48630215,0.0237859544066
20,0.511897,-0.0142867413964
21,0.53749185,0.00331504276175
22,0.5630867,0.00918792764799
23,0.58868155,-0.0230664849921
24,0.6142764,0.0378845141261
25,0.63987125,-0.0529082563197
26,0.6654661,0.0671512340414
27,0.69106095,-0.0794720642952
28,0.7166558,0.0887143670491
29,0.74225065,-0.0938565695601
30,0.7678455,0.0941355237336
31,0.79344035,-0.0891273705224
32,0.8190352,0.0787661124079
33,0.84463005,-0.063302197712
34,0.8702249,0.0432239302541
35,0.89581975,-0.0191558391504
36,0.9214146,-0.00823222944328
37,0.94700945,0.0382779048376
38,0.9726043,-0.070339746989
39,0.99819915,0.10377046805
40,1.023794,-0.137870851684
41,1.04938885,0.171853088154
42,1.0749837,-0.20482286485
43,1.10057855,0.235790159888
44,1.1261734,-0.263707396983
45,1.15176825,0.287525851605
46,1.1773631,-0.306273779332
47,1.20295795,0.319151568664
48,1.2285528,-0.325629710507
49,1.25414765,0.325535244899
50,1.2797425,-0.319099552428
51,1.30533735,0.306943957998
52,1.3309322,-0.289999690102
53,1.35652705,0.269369860018
54,1.3821219,-0.246171445121
55,1.40771675,0.221408234657
56,1.4333116,-0.19590273261
57,1.45890645,0.170301854837
58,1.4845013,-0.145136234489
59,1.51009615,0.120886914197
60,1.535691,-0.0980292773779
61,1.56128585,0.0770350885461
62,1.5868807,-0.0583363089478
63,1.61247555,0.0422843005052
64,1.6380704,-0.0291194110065
65,1.66366525,0.0189646388012
66,1.6892601,-0.0118450139108
67,1.71485495,0.00771145811367
68,1.7404498,-0.00645833994292
69,1.76604465,0.00792859435149
70,1.7916395,-0.0119025727319
71,1.81723435,0.0180870873093
72,1.8428292,-0.0261086084965
73,1.86842405,0.0355164847124
74,1.8940189,-0.0457993451102
75,1.91961375,0.0564047042866
76,1.9452086,-0.0667626311544
77,1.97080345,0.0763171640665
78,1.9963983,-0.0845612622568
79,2.02199315,0.0910728852375
80,2.047588,-0.0955347155016
81,2.07318285,0.0977282938142
82,2.0987777,-0.0975150696434
83,2.12437255,0.094822770597
84,2.1499674,-0.0896578827386
85,2.17556225,0.0821480723702
86,2.2011571,-0.0725911177046
87,2.22675195,0.0614766037395
88,2.2523468,-0.0494534656082
89,2.27794165,0.0372402915189
90,2.3035365,-0.0255039127785
91,2.32913135,0.0147468800762
92,2.3547262,-0.00524040397662
93,2.38032105,-0.00297567320198
94,2.4059159,0.0100234093006
95,2.43151075,-0.016071735457
96,2.4571056,0.0212107526122
97,2.48270045,-0.025358087443
98,2.5082953,0.0282300903248
99,2.53389015,-0.0293892024567
100,2.559485,0.028353281318
101,2.58507985,-0.0247311265409
102,2.6106747,0.0183429009576
103,2.63626955,-0.00929178031014
104,2.6618644,-0.0020333403505
105,2.68745925,0.0150164593846
106,2.7130541,-0.0289157159842
107,2.73864895,0.0429773960387
108,2.7642438,-0.056531608973
109,2.78983865,0.0690534301779
110,2.8154335,-0.0801790105997
111,2.84102835,0.0896816392379
112,2.8666232,-0.0974270640989
113,2.89221805,0.103322617275
114,2.9178129,-0.107281266991
115,2.94340775,0.109219124409
116,2.9690026,-0.109085466373
117,2.99459745,0.10691307052
118,3.0201923,-0.102861413311
119,3.04578715,0.097220990142
120,3.071382,-0.0903704336511
121,3.09697685,0.082693771191
122,3.1225717,-0.0744859212632
123,3.14816655,0.0658928310672
124,3.1737614,-0.0569089448221
125,3.19935625,0.0474362879015
126,3.2249511,-0.0373902554046
127,3.25054595,0.0268048052146
128,3.2761408,-0.0159029576881
129,3.30173565,0.0051073885764
130,3.3273305,0.0050215484858
131,3.35292535,-0.0138917126487
132,3.3785202,0.0209999577589
133,3.40411505,-0.0260403180913
134,3.4297099,0.0289665979025
135,3.45530475,-0.0300157727938
136,3.4808996,0.0296954800604
137,3.50649445,-0.0287351111008
138,3.5320893,0.0280151285068
139,3.55768415,-0.0284633010759
140,3.583279,0.0309168829123
141,3.60887385,-0.0359810877012
142,3.6344687,0.0439068570205
143,3.66006355,-0.0545294220149
144,3.6856584,0.0672985982645
145,3.71125325,-0.0813854311087
146,3.7368481,0.0958463390721
147,3.76244295,-0.109804557831
148,3.7880378,0.122595979358
149,3.81363265,-0.133861136491
150,3.8392275,0.143572559827
151,3.86482235,-0.151995776441
152,3.8904172,0.159611211126
153,3.91601205,-0.167011280916
154,3.9416069,0.174791193004
155,3.96720175,-0.183460082837
156,3.9927966,0.193374392799
157,4.01839145,-0.204693553825
158,4.0439863,0.21735564514
159,4.06958115,-0.231057079183
160,4.095176,0.245240894199
161,4.12077085,-0.259110615214
162,4.1463657,0.271678593757
163,4.17196055,-0.281864476671
164,4.1975554,0.28863779589
165,4.22315025,-0.291174557104
166,4.2487451,0.288995831947
167,4.27433995,-0.282049065537
168,4.2999348,0.270705356698
169,4.32552965,-0.255682387864
170,4.3511245,0.237912205739
171,4.37671935,-0.218389770226
172,4.4023142,0.198041490287
173,4.42790905,-0.17762937114
174,4.4535039,0.157695637554
175,4.47909875,-0.138541569546
176,4.5046936,0.120225125577
177,4.53028845,-0.102580087112
178,4.5558833,0.0852603923932
179,4.58147815,-0.0678073868151
180,4.607073,0.0497397896003
181,4.63266785,-0.0306487332528
182,4.6582627,0.0102779596423
183,4.68385755,0.0114208530464
184,4.7094524,-0.0342766228113
185,4.73504725,0.0579300207927
186,4.7606421,-0.0818928613905
187,4.78623695,0.105627435677
188,4.8118318,-0.128617159669
189,4.83742665,0.150410307424
190,4.8630215,-0.170638009519
191,4.88861635,0.189004321966
192,4.9142112,-0.205268351524
193,4.93980605,0.219240768701
194,4.9654009,-0.230786948456
195,4.99099575,0.239840777401
196,5.0165906,-0.246419295685
197,5.04218545,0.250619913956
198,5.0677803,-0.252607779421
199,5.09337515,0.252593779657
200,5.11897,-0.250802569929
201,5.14456485,0.247454155509
202,5.1701597,-0.242758342645
203,5.19575455,0.236926256221
204,5.2213494,-0.230205098535
205,5.24694425,0.222909784501
206,5.2725391,-0.215431526565
207,5.29813395,0.208208620831
208,5.3237288,-0.201639482706
209,5.34932365,0.195966345464
210,5.3749185,-0.191167295726
211,5.40051335,0.186889216716
212,5.4261082,-0.18245703819
213,5.45170305,0.176954627295
214,5.4772979,-0.169352853911
215,5.50289275,0.158661593201
216,5.5284876,-0.144070029526
217,5.55408245,0.125059092444
218,5.5796773,-0.101482219346
219,5.60527215,0.0736029475243
220,5.630867,-0.0420883716363
221,5.65646185,0.00795481783471
222,5.6820567,0.0275366667414
223,5.70765155,-0.0630176054202
224,5.7332464,0.0971612954921
225,5.75884125,-0.128818617175
226,5.7844361,0.15711253348
227,5.81003095,-0.181478587707
228,5.8356258,0.20165445902
229,5.86122065,-0.217628175228
230,5.8868155,0.229568157469
231,5.91241035,-0.237755794241
232,5.9380052,0.242530929379
233,5.96360005,-0.244261560306
234,5.9891949,0.243340121784
235,6.01478975,-0.240196828014
236,6.0403846,0.235321646741
237,6.06597945,-0.229279591041
238,6.0915743,0.222700856628
239,6.11716915,-0.216246377768
240,6.142764,0.21055352571
241,6.16835885,-0.206174500923
242,6.1939537,0.203531653071
243,6.21954855,-0.202901838526
244,6.2451434,0.204427984458
245,6.27073825,-0.208149245936
246,6.2963331,0.21402264529
247,6.32192795,-0.221920521119
248,6.3475228,0.231609316833
249,6.37311765,-0.242722243831
250,6.3987125,0.254750324879
251,6.42430735,-0.26707247016
252,6.4499022,0.279020386493
253,6.47549705,-0.289965388494
254,6.5010919,0.299399037369
255,6.52668675,-0.306976019066
256,6.5522816,0.312513222729
257,6.57787645,-0.315960099951
258,6.6034713,0.317364269287
259,6.62906615,-0.316858671593
260,6.654661,0.314670909169
261,6.68025585,-0.311141296571
262,6.7058507,0.306734869792
263,6.73144555,-0.302028967524
264,6.7570404,0.297665005735
265,6.78263525,-0.294269824542
266,6.8082301,0.292359717778
267,6.83382495,-0.292256623896
268,6.8594198,0.294041249324
269,6.88501465,-0.297551856987
270,6.9106095,0.302422664336
271,6.93620435,-0.30814506147
272,6.9617992,0.314127686516
273,6.98739405,-0.319741135383
274,7.0129889,0.324343053178
275,7.03858375,-0.327289288553
276,7.0641786,0.327945198555
277,7.08977345,-0.325712781945
278,7.1153683,0.320081060766
279,7.14096315,-0.310699588297
280,7.166558,0.297459562487
281,7.19215285,-0.280554541159
282,7.2177477,0.260500105487
283,7.24334255,-0.238098281974
284,7.2689374,0.214345727691
285,7.29453225,-0.190303012721
286,7.3201271,0.166944482543
287,7.34572195,-0.145016370131
288,7.3713168,0.12493380621
289,7.39691165,-0.106732901253
290,7.4225065,0.0900912841276
291,7.44810135,-0.0744141114836
292,7.4736962,0.0589643254238
293,7.49929105,-0.0430207042395
294,7.5248859,0.0260430655916
295,7.55048075,-0.00782288802022
296,7.5760756,-0.0113988156782
297,7.60167045,0.0308847158823
298,7.6272653,-0.0494552394959
299,7.65286015,0.065644275454
300,7.678455,-0.0779359180668
301,7.70404985,0.0850253582024
302,7.7296447,-0.0860357887341
303,7.75523955,0.080647836192
304,7.7808344,-0.0691146424041
305,7.80642925,0.0521760996268
306,7.8320241,-0.0309163804533
307,7.85761895,0.00660557608877
308,7.8832138,0.0194389017297
309,7.90880865,-0.0459578653806
310,7.9344035,0.0718308715608
311,7.95999835,-0.0961321238007
312,7.9855932,0.118163373542
313,8.01118805,-0.137459725021
314,8.0367829,0.153762140972
315,8.06237775,-0.166969251604
316,8.0879726,0.17708261507
317,8.11356745,-0.184166413679
318,8.1391623,0.188342078133
319,8.16475715,-0.189811190681
