,time,amplitude
0,0.0,-6.28487883325e-05
1,0.02559485,6.7595513419e-05
2,0.0511897,-7.27718157359e-05
3,0.07678455,7.77278806822e-05
4,0.1023794,-8.18295519968e-05
5,0.12797425,8.44790445617e-05
6,0.1535691,-8.51426641029e-05
7,0.17916395,8.33976409065e-05
8,0.2047588,-7.89601870085e-05
9,0.23035365,7.17007649913e-05
10,0.2559485,-6.1650919502e-05
11,0.28154335,4.89676845993e-05
12,0.3071382,-3.38827141983e-05
13,0.33273305,1.66556157723e-05
14,0.3583279,2.48055151001e-06
15,0.38392275,-2.33430893251e-05
16,0.4095176,4.579453636e-05
17,0.43511245,-6.97336304634e-05
18,0.4607073,9.50615221527e-05
19,0.48630215,-0.000121650608514
20,0.511897,0.000149323820051
21,0.53749185,-0.000177826311169
22,0.5630867,0.000206823520181
23,0.58868155,-0.000235905862497
24,0.6142764,0.000264593664892
25,0.63987125,-0.000292360397766
26,0.6654661,0.000318635650442
27,0.69106095,-0.000342810696089
28,0.7166558,0.000364262638894
29,0.74225065,-0.000382373356367
30,0.7678455,0.000396578133139
31,0.79344035,-0.00040642565286
32,0.8190352,0.000411617645681
33,0.84463005,-0.000412048935751
34,0.8702249,0.000407820235381
35,0.89581975,-0.000399222839184
36,0.9214146,0.000386724833477
37,0.94700945,-0.000370946792376
38,0.9726043,0.000352642847223
39,0.99819915,-0.000332683812919
40,1.023794,0.000312019229907
41,1.04938885,-0.000291632141432
42,1.0749837,0.000272474799122
43,1.10057855,-0.000255399760651
44,1.1261734,0.000241115830498
45,1.15176825,-0.000230149639641
46,1.1773631,0.000222833092049
47,1.20295795,-0.000219322046445
48,1.2285528,0.000219610119668
49,1.25414765,-0.000223559079888
50,1.2797425,0.000230941766997
51,1.30533735,-0.000241462752889
52,1.3309322,0.000254782212529
53,1.35652705,-0.000270539119501
54,1.3821219,0.000288357151164
55,1.40771675,-0.00030787047147
56,1.4333116,0.000328751757528
57,1.45890645,-0.000350716483306
58,1.4845013,0.000373535013691
59,1.51009615,-0.000397028945208
60,1.535691,0.000421047124298
61,1.56128585,-0.000445463482862
62,1.5868807,0.000470172241801
63,1.61247555,-0.000495087701117
64,1.6380704,0.000520169269934
65,1.66366525,-0.000545429677723
66,1.6892601,0.000570937691988
67,1.71485495,-0.000596821403921
68,1.7404498,0.000623231692104
69,1.76604465,-0.000650299903044
70,1.7916395,0.000678106431075
71,1.81723435,-0.000706641776193
72,1.8428292,0.000735798855045
73,1.86842405,-0.000765380356359
74,1.8940189,0.000795094919162
75,1.91961375,-0.00082457654428
76,1.9452086,0.000853400394936
77,1.97080345,-0.000881094865698
78,1.9963983,0.000907184803173
79,2.02199315,-0.000931221144504
80,2.047588,0.000952813411423
81,2.07318285,-0.000971671480644
82,2.0987777,0.000987615906749
83,2.12437255,-0.00100059988579
84,2.1499674,0.00101071905761
85,2.17556225,-0.00101818981991
86,2.2011571,0.00102334945817
87,2.22675195,-0.00102663079632
88,2.2523468,0.00102852385186
89,2.27794165,-0.00102955995573
90,2.3035365,0.00103026532333
91,2.32913135,-0.00103112707269
92,2.3547262,0.00103257043313
93,2.38032105,-0.00103490888992
94,2.4059159,0.00103831903914
95,2.43151075,-0.00104281772263
96,2.4571056,0.00104824236891
97,2.48270045,-0.00105427494894
98,2.5082953,0.00106047008325
99,2.53389015,-0.00106629668092
100,2.559485,0.00107119520579
101,2.58507985,-0.00107461416081
102,2.6106747,0.0010760503339
103,2.63626955,-0.00107508488009
104,2.6618644,0.00107139311372
105,2.68745925,-0.00106475110735
106,2.7130541,0.0010550347784
107,2.73864895,-0.00104220244163
108,2.7642438,0.00102628858718
109,2.78983865,-0.00100740576028
110,2.8154335,0.000985730781226
111,2.84102835,-0.000961504825966
112,2.8666232,0.000935035067667
113,2.89221805,-0.000906668852795
114,2.9178129,0.000876785828464
115,2.94340775,-0.000845782192451
