,time,amplitude
0,0.0,-0.000505197945918
1,0.02559485,0.000535091522502
2,0.0511897,-0.000562084140496
3,0.07678455,0.000586022691588
4,0.1023794,-0.000606786071638
5,0.12797425,0.000624267314584
6,0.1535691,-0.000638330248025
7,0.17916395,0.000648804852784
8,0.2047588,-0.000655507125086
9,0.23035365,0.000658257837938
10,0.2559485,-0.000656935667311
11,0.28154335,0.000651507336767
12,0.3071382,-0.000642043815632
13,0.33273305,0.000628738154605
14,0.3583279,-0.000611882294637
15,0.38392275,0.000591853893487
16,0.4095176,-0.000569095114449
17,0.43511245,0.000544064673119
18,0.4607073,-0.000517221763125
19,0.48630215,0.000488991344297
20,0.511897,-0.000459734254968
21,0.53749185,0.000429759098683
22,0.5630867,-0.000399302826624
23,0.58868155,0.000368529578187
24,0.6142764,-0.000337549070644
25,0.63987125,0.000306405885204
26,0.6654661,-0.000275111658436
27,0.69106095,0.000243686594497
28,0.7166558,-0.00021217989474
29,0.74225065,0.000180715903669
30,0.7678455,-0.000149506152297
31,0.79344035,0.000118833874611
32,0.8190352,-8.90418509642e-05
33,0.84463005,6.04830539251e-05
34,0.8702249,-3.34810906033e-05
35,0.89581975,8.30925151487e-06
36,0.9214146,1.48351375436e-05
37,0.94700945,-3.58286113834e-05
38,0.9726043,5.46263940948e-05
39,0.99819915,-7.1272278295e-05
40,1.023794,8.58858544843e-05
41,1.04938885,-9.86629319976e-05
42,1.0749837,0.000109865956346
43,1.10057855,-0.000119801547894
44,1.1261734,0.00012881156403
45,1.15176825,-0.000137243784703
46,1.1773631,0.000145417735189
47,1.20295795,-0.000153605190718
48,1.2285528,0.000162001875447
49,1.25414765,-0.000170709430268
50,1.2797425,0.000179737943148
51,1.30533735,-0.000189011231885
52,1.3309322,0.000198380346441
53,1.35652705,-0.000207646630007
54,1.3821219,0.000216578885673
55,1.40771675,-0.000224922378444
56,1.4333116,0.000232407081956
57,1.45890645,-0.000238750750587
58,1.4845013,0.000243661842297
59,1.51009615,-0.000246851924757
60,1.535691,0.000248047100031
61,1.56128585,-0.000247002609555
62,1.5868807,0.000243526465438
63,1.61247555,-0.000237498017385
64,1.6380704,0.000228887801544
65,1.66366525,-0.000217776473196
66,1.6892601,0.000204364604408
67,1.71485495,-0.000188982436931
68,1.7404498,0.00017208105637
69,1.76604465,-0.000154199722504
70,1.7916395,0.000135923112579
71,1.81723435,-0.00011782034847
72,1.8428292,0.000100386182085
73,1.86842405,-8.39968794667e-05
74,1.8940189,6.88706144006e-05
75,1.91961375,-5.50556226951e-05
76,1.9452086,4.24440864249e-05
77,1.97080345,-3.07861876063e-05
78,1.9963983,1.97234492896e-05
79,2.02199315,-8.83092144454e-06
80,2.047588,-2.3580358529e-06
81,2.07318285,1.43170643719e-05
82,2.0987777,-2.74922653114e-05
83,2.12437255,4.22790521369e-05
84,2.1499674,-5.89761389002e-05
85,2.17556225,7.77427106589e-05
