,time,amplitude
0,0.0,-0.130002751006
1,0.02559485,0.135202272296
2,0.0511897,-0.141240208794
3,0.07678455,0.148255522499
4,0.1023794,-0.156424044379
5,0.12797425,0.165900527523
6,0.1535691,-0.176737256021
7,0.17916395,0.188820113163
8,0.2047588,-0.201855875538
9,0.23035365,0.215418787162
10,0.2559485,-0.229047888459
11,0.28154335,0.242357464128
12,0.3071382,-0.255115530917
13,0.33273305,0.267268431197
14,0.3583279,-0.278903578385
15,0.38392275,0.290170813202
16,0.4095176,-0.301201596178
17,0.43511245,0.312049294407
18,0.4607073,-0.322669685324
19,0.48630215,0.332942416574
20,0.511897,-0.342713613389
21,0.53749185,0.351842252449
22,0.5630867,-0.360223226994
23,0.58868155,0.367771302351
24,0.6142764,-0.374379075426
25,0.63987125,0.379871353978
26,0.6654661,-0.383989645121
27,0.69106095,0.386432054965
28,0.7166558,-0.386939389023
29,0.74225065,0.385399281605
30,0.7678455,-0.381922978233
31,0.79344035,0.376854836079
32,0.8190352,-0.37070652011
33,0.84463005,0.364034998591
34,0.8702249,-0.357304186501
35,0.89581975,0.350780108715
36,0.9214146,-0.3444872864
37,0.94700945,0.338236679901
38,0.9726043,-0.331710183097
39,0.99819915,0.324566900011
40,1.023794,-0.316538193328
41,1.04938885,0.307485045303
42,1.0749837,-0.297408095205
43,1.10057855,0.286420763059
44,1.1261734,-0.274701235256
45,1.15176825,0.262442579786
46,1.1773631,-0.249815135885
47,1.20295795,0.236945515331
48,1.2285528,-0.223915668228
49,1.25414765,0.210779610221
50,1.2797425,-0.197592301733
51,1.30533735,0.184443390392
52,1.3309322,-0.171486199147
53,1.35652705,0.158951683084
54,1.3821219,-0.147139540405
55,1.40771675,0.136381330889
56,1.4333116,-0.126980166204
57,1.45890645,0.119139693388
58,1.4845013,-0.112899783702
59,1.51009615,0.108101544906
60,1.535691,-0.104398157958
61,1.56128585,0.101307445566
62,1.5868807,-0.0982921938383
63,1.61247555,0.0948403045704
64,1.6380704,-0.0905194402813
65,1.66366525,0.0849968754244
66,1.6892601,-0.0780205991168
67,1.71485495,0.0693755093123
68,1.7404498,-0.0588434155127
69,1.76604465,0.0461919004181
70,1.7916395,-0.0312060464297
71,1.81723435,0.0137586488804
72,1.8428292,0.00611048788892
73,1.86842405,-0.0281447008319
74,1.8940189,0.0518793722846
75,1.91961375,-0.0767107250984
76,1.9452086,0.101998313268
77,1.97080345,-0.127158684505
78,1.9963983,0.151720591029
79,2.02199315,-0.175335453291
80,2.047588,0.197759326424
81,2.07318285,-0.218830618921
82,2.0987777,0.238462098076
83,2.12437255,-0.256650925243
84,2.1499674,0.273493102681
85,2.17556225,-0.289182638375
86,2.2011571,0.303984754029
87,2.22675195,-0.318180310574
88,2.2523468,0.332000602008
89,2.27794165,-0.345577195483
90,2.3035365,0.35891686642
91,2.32913135,-0.37190637788
92,2.3547262,0.384335241756
93,2.38032105,-0.395914794113
94,2.4059159,0.406297730907
95,2.43151075,-0.415108101181
96,2.4571056,0.421994449722
97,2.48270045,-0.426714108335
98,2.5082953,0.429221976797
99,2.53389015,-0.429727854015
100,2.559485,0.428695610521
101,2.58507985,-0.426769902654
102,2.6106747,0.424654589577
103,2.63626955,-0.422975766389
104,2.6618644,0.422163725888
105,2.68745925,-0.422385578634
106,2.7130541,0.42352956284
107,2.73864895,-0.425230013742
108,2.7642438,0.426917650432
109,2.78983865,-0.427878276828
110,2.8154335,0.427325554845
111,2.84102835,-0.424493385164
112,2.8666232,0.41874439744
113,2.89221805,-0.409679475116
114,2.9178129,0.39721475564
115,2.94340775,-0.381601171926
116,2.9690026,0.363379393086
117,2.99459745,-0.343289154926
118,3.0201923,0.322164575896
119,3.04578715,-0.30083824402
120,3.071382,0.280072033543
121,3.09697685,-0.26052042325
122,3.1225717,0.242718277594
123,3.14816655,-0.227088005972
124,3.1737614,0.213948821307
125,3.19935625,-0.203517839324
126,3.2249511,0.195909647989
127,3.25054595,-0.191138332379
128,3.2761408,0.18912760956
129,3.30173565,-0.189737127832
130,3.3273305,0.192799747615
131,3.35292535,-0.198163249095
132,3.3785202,0.205722735435
133,3.40411505,-0.215423397852
134,3.4297099,0.227229298068
135,3.45530475,-0.241063189065
136,3.4808996,0.256731687351
137,3.50649445,-0.273862114179
138,3.5320893,0.291865026662
139,3.55768415,-0.309932895187
140,3.583279,0.327083732729
141,3.60887385,-0.342237196091
142,3.6344687,0.354314916998
143,3.66006355,-0.362353186466
144,3.6856584,0.365601668313
145,3.71125325,-0.363598978408
146,3.7368481,0.356209059157
147,3.76244295,-0.343600184077
148,3.7880378,0.326181997486
149,3.81363265,-0.304517591837
150,3.8392275,0.279231214069
151,3.86482235,-0.250941641098
152,3.8904172,0.220215946645
153,3.91601205,-0.187533487748
154,3.9416069,0.153260425099
155,3.96720175,-0.117626656762
156,3.9927966,0.0807153582663
157,4.01839145,-0.0424786943026
158,4.0439863,0.00277740825633
159,4.06958115,0.0385549988157
160,4.095176,-0.0816325425889
161,4.12077085,0.126439787583
162,4.1463657,-0.172768700917
163,4.17196055,0.220184721383
164,4.1975554,-0.268028949449
165,4.22315025,0.315452661474
166,4.2487451,-0.361483274454
167,4.27433995,0.405111743105
168,4.2999348,-0.445390202083
169,4.32552965,0.481532932147
170,4.3511245,-0.513000340322
171,4.37671935,0.539543002001
172,4.4023142,-0.561190752456
173,4.42790905,0.578184050955
174,4.4535039,-0.590870668584
175,4.47909875,0.599599645839
176,4.5046936,-0.604637946994
177,4.53028845,0.606122423969
178,4.5558833,-0.604047081318
179,4.58147815,0.598277714148
180,4.607073,-0.588591422072
181,4.63266785,0.574743920288
182,4.6582627,-0.556560050275
183,4.68385755,0.534035971607
184,4.7094524,-0.507427687319
185,4.73504725,0.477297982611
186,4.7606421,-0.444509483085
187,4.78623695,0.410161156532
188,4.8118318,-0.375487944492
189,4.83742665,0.341749261932
190,4.8630215,-0.310120463911
191,4.88861635,0.281604941929
192,4.9142112,-0.25696383033
193,4.93980605,0.236660734253
194,4.9654009,-0.220834316772
195,4.99099575,0.209296855206
196,5.0165906,-0.201568913639
197,5.04218545,0.196954619641
198,5.0677803,-0.194632097207
199,5.09337515,0.193751466338
200,5.11897,-0.193521419474
201,5.14456485,0.193265976893
202,5.1701597,-0.19246584281
203,5.19575455,0.190779017461
204,5.2213494,-0.188041376888
205,5.24694425,0.184260204754
206,5.2725391,-0.179589308469
207,5.29813395,0.174294515629
208,5.3237288,-0.168720765941
209,5.34932365,0.163249513148
210,5.3749185,-0.158256002967
211,5.40051335,0.154068426941
212,5.4261082,-0.15091837659
213,5.45170305,0.148897837069
214,5.4772979,-0.147931981724
215,5.50289275,0.147778785935
216,5.5284876,-0.148079627448
217,5.55408245,0.148447117678
218,5.5796773,-0.148562926684
219,5.60527215,0.148261732852
220,5.630867,-0.147567983039
221,5.65646185,0.146680254024
222,5.6820567,-0.145922004232
223,5.70765155,0.145669214736
224,5.7332464,-0.146279895716
225,5.75884125,0.14803808545
226,5.7844361,-0.151112301805
227,5.81003095,0.15553979323
228,5.8356258,-0.161236619239
229,5.86122065,0.168024072009
230,5.8868155,-0.175667877127
231,5.91241035,0.183911315942
232,5.9380052,-0.19249095794
233,5.96360005,0.20114061129
234,5.9891949,-0.209593625682
235,6.01478975,0.217602562251
236,6.0403846,-0.224985808717
237,6.06597945,0.231680713825
238,6.0915743,-0.237779511253
239,6.11716915,0.243524517354
240,6.142764,-0.249252941413
241,6.16835885,0.255311378385
242,6.1939537,-0.26196910218
243,6.21954855,0.269353490613
244,6.2451434,-0.277429159163
245,6.27073825,0.286016391119
246,6.2963331,-0.294839963868
247,6.32192795,0.303598997664
248,6.3475228,-0.312032935428
249,6.37311765,0.319966943723
250,6.3987125,-0.327326388653
251,6.42430735,0.334110679155
252,6.4499022,-0.340343078145
253,6.47549705,0.346013983564
254,6.5010919,-0.35102964944
255,6.52668675,0.35518538259
256,6.5522816,-0.358168828691
257,6.57787645,0.359594299948
258,6.6034713,-0.359073487485
259,6.62906615,0.356310290431
260,6.654661,-0.351198689342
261,6.68025585,0.343898057413
262,6.7058507,-0.33484969089
263,6.73144555,0.324720985883
264,6.7570404,-0.314293229101
265,6.78263525,0.304324714444
266,6.8082301,-0.295433521661
267,6.83382495,0.288029172372
268,6.8594198,-0.282296825728
269,6.88501465,0.278223636766
270,6.9106095,-0.275644416937
271,6.93620435,0.274288438865
272,6.9617992,-0.273818358397
273,6.98739405,0.273860450536
274,7.0129889,-0.274032041137
275,7.03858375,0.273974758654
276,7.0641786,-0.273393997521
277,7.08977345,0.272098246684
278,7.1153683,-0.270026803386
279,7.14096315,0.267254275989
280,7.166558,-0.263971503096
281,7.19215285,0.260449350158
282,7.2177477,-0.256988192404
283,7.24334255,0.253866855278
284,7.2689374,-0.251298362994
285,7.29453225,0.249402867265
286,7.3201271,-0.248212657703
287,7.34572195,0.247707732416
288,7.3713168,-0.2478720908
289,7.39691165,0.248749630026
290,7.4225065,-0.250467204633
291,7.44810135,0.253215758091
292,7.4736962,-0.257197863009
293,7.49929105,0.26256823247
294,7.5248859,-0.269399954164
295,7.55048075,0.277687381929
296,7.5760756,-0.287378824868
297,7.60167045,0.298416662729
298,7.6272653,-0.310759665358
299,7.65286015,0.324381914365
300,7.678455,-0.339247397269
301,7.70404985,0.355268513917
302,7.7296447,-0.372261328383
303,7.75523955,0.389899499732
304,7.7808344,-0.407678351372
305,7.80642925,0.424909129918
306,7.8320241,-0.440754034941
307,7.85761895,0.454313592275
308,7.8832138,-0.464751954736
309,7.90880865,0.471419372282
310,7.9344035,-0.47393980097
311,7.95999835,0.472243049247
312,7.9855932,-0.466533943165
313,8.01118805,0.457218844001
314,8.0367829,-0.444805585993
315,8.06237775,0.429796750443
316,8.0879726,-0.412607774788
317,8.11356745,0.393525342866
318,8.1391623,-0.372715299941
319,8.16475715,0.350283660758
320,8.190352,-0.326363167737
321,8.21594685,0.301202232588
322,8.2415417,-0.275228210897
323,8.26713655,0.249056985168
324,8.2927314,-0.223453413424
325,8.31832625,0.199256351034
326,8.3439211,-0.177287932876
327,8.36951595,0.158278608125
328,8.3951108,-0.142810977448
329,8.42070565,0.131282110357
330,8.4463005,-0.12387826568
331,8.47189535,0.120542450119
332,8.4974902,-0.120948680614
333,8.52308505,0.124500834464
334,8.5486799,-0.130368963364
335,8.57427475,0.137581318909
336,8.5998696,-0.145149569849
337,8.62546445,0.152197150205
338,8.6510593,-0.158067001803
339,8.67665415,0.162376150147
340,8.702249,-0.165018595954
