,time,amplitude
0,0.0,-0.000341367500079
1,0.02559485,0.000324531354143
2,0.0511897,-0.000306576313536
3,0.07678455,0.000287466545027
4,0.1023794,-0.000267263978472
5,0.12797425,0.000246121479929
6,0.1535691,-0.000224263967186
7,0.17916395,0.000201980175684
8,0.2047588,-0.000179600085327
9,0.23035365,0.000157482772057
10,0.2559485,-0.000136025599946
11,0.28154335,0.000115655992174
12,0.3071382,-9.68257640442e-05
13,0.33273305,8.00094388746e-05
14,0.3583279,-6.56799063872e-05
15,0.38392275,5.42913341986e-05
16,0.4095176,-4.62630738353e-05
17,0.43511245,4.19508583686e-05
18,0.4607073,-4.16347564958e-05
19,0.48630215,4.5510124407e-05
20,0.511897,-5.36753441601e-05
21,0.53749185,6.6131665253e-05
22,0.5630867,-8.27738854511e-05
23,0.58868155,0.000103370973209
24,0.6142764,-0.000127552613937
25,0.63987125,0.000154796687939
26,0.6654661,-0.000184431139907
27,0.69106095,0.00021566477926
28,0.7166558,-0.000247631987675
29,0.74225065,0.000279443540154
30,0.7678455,-0.000310237764398
31,0.79344035,0.000339214058752
32,0.8190352,-0.000365654717927
33,0.84463005,0.000388945306247
34,0.8702249,-0.000408582426176
35,0.89581975,0.000424188030096
36,0.9214146,-0.000435535946262
37,0.94700945,0.000442565980302
38,0.9726043,-0.000445394818887
39,0.99819915,0.00044430898461
40,1.023794,-0.000439733211669
41,1.04938885,0.00043220389375
42,1.0749837,-0.000422333108015
43,1.10057855,0.000410773204639
44,1.1261734,-0.0003981931403
45,1.15176825,0.000385240854366
46,1.1773631,-0.000372511705085
47,1.20295795,0.000360516414371
48,1.2285528,-0.000349644719813
49,1.25414765,0.000340156331362
50,1.2797425,-0.000332181022999
51,1.30533735,0.000325730783252
52,1.3309322,-0.000320721673899
53,1.35652705,0.000316980251546
54,1.3821219,-0.000314260790486
55,1.40771675,0.00031226961455
56,1.4333116,-0.000310691568445
57,1.45890645,0.000309240895065
58,1.4845013,-0.000307710921138
59,1.51009615,0.000306015535742
60,1.535691,-0.000304217703135
61,1.56128585,0.000302517958548
62,1.5868807,-0.000301228065091
63,1.61247555,0.000300729670456
64,1.6380704,-0.00030141812206
65,1.66366525,0.000303660594619
66,1.6892601,-0.00030775148909
67,1.71485495,0.000313881541775
68,1.7404498,-0.000322129299432
69,1.76604465,0.000332453311476
70,1.7916395,-0.00034470773265
71,1.81723435,0.000358661106052
72,1.8428292,-0.000374011894841
73,1.86842405,0.000390416932258
74,1.8940189,-0.000407499580571
75,1.91961375,0.000424853873649
76,1.9452086,-0.000442041671652
77,1.97080345,0.000458574324201
78,1.9963983,-0.000473925451118
79,2.02199315,0.000487549837041
80,2.047588,-0.000498914024498
81,2.07318285,0.000507556579752
82,2.0987777,-0.000513121158379
83,2.12437255,0.000515387184999
84,2.1499674,-0.000514296328828
85,2.17556225,0.000509934852455
86,2.2011571,-0.000502526734291
87,2.22675195,0.000492419769856
88,2.2523468,-0.000480040159893
89,2.27794165,0.000465869072991
90,2.3035365,-0.000450408910519
91,2.32913135,0.000434143616475
