,time,amplitude
0,0.0,-0.000517914150267
1,0.02559485,0.00051583129979
2,0.0511897,-0.000514837203243
3,0.07678455,0.000514820406731
4,0.1023794,-0.000515643375261
5,0.12797425,0.000517181286246
6,0.1535691,-0.000519345040176
7,0.17916395,0.000522079917808
8,0.2047588,-0.000525375571902
9,0.23035365,0.000529242611359
10,0.2559485,-0.000533685402455
11,0.28154335,0.000538685814213
12,0.3071382,-0.000544168901216
13,0.33273305,0.000549997900315
14,0.3583279,-0.000555981590882
15,0.38392275,0.000561882773569
16,0.4095176,-0.000567449765773
17,0.43511245,0.000572429667568
18,0.4607073,-0.000576587378387
19,0.48630215,0.000579735555579
20,0.511897,-0.000581745480644
21,0.53749185,0.000582567732023
22,0.5630867,-0.000582234958684
23,0.58868155,0.00058084188057
24,0.6142764,-0.000578532216867
25,0.63987125,0.000575466542226
26,0.6654661,-0.000571792009793
27,0.69106095,0.000567624199719
28,0.7166558,-0.000563025340678
29,0.74225065,0.000558001112126
30,0.7678455,-0.000552508249077
31,0.79344035,0.000546467391279
32,0.8190352,-0.000539781330384
33,0.84463005,0.000532342099054
34,0.8702249,-0.000524035371703
35,0.89581975,0.000514744626956
36,0.9214146,-0.000504355859809
37,0.94700945,0.00049276724217
38,0.9726043,-0.000479893591147
39,0.99819915,0.000465669076024
40,1.023794,-0.000450042615676
41,1.04938885,0.000432964591882
42,1.0749837,-0.000414376344485
43,1.10057855,0.000394192607634
44,1.1261734,-0.000372294414296
45,1.15176825,0.000348541442801
46,1.1773631,-0.000322788493462
47,1.20295795,0.000294924509819
48,1.2285528,-0.000264921670218
49,1.25414765,0.000232873706249
50,1.2797425,-0.000199030992003
51,1.30533735,0.000163814367791
52,1.3309322,-0.000127801875263
53,1.35652705,9.17010873145e-05
54,1.3821219,-5.63059818971e-05
55,1.40771675,2.24346947655e-05
56,1.4333116,9.13544522398e-06
57,1.45890645,-3.77303540432e-05
58,1.4845013,6.28449159516e-05
59,1.51009615,-8.41761030461e-05
60,1.535691,0.000101626367281
61,1.56128585,-0.000115291247612
62,1.5868807,0.000125409305292
63,1.61247555,-0.000132324411544
64,1.6380704,0.000136456511561
65,1.66366525,-0.000138257770773
66,1.6892601,0.000138209107529
67,1.71485495,-0.000136800439629
