,time,amplitude
0,0.0,0.0914660536779
1,0.02559485,-0.0813598817144
2,0.0511897,0.071722254744
3,0.07678455,-0.0631712635415
4,0.1023794,0.0562266723696
5,0.12797425,-0.0512263556842
6,0.1535691,0.0482510064445
7,0.17916395,-0.0470853584516
8,0.2047588,0.0472361451646
9,0.23035365,-0.0480316700698
10,0.2559485,0.048776279172
11,0.28154335,-0.0489112519349
12,0.3071382,0.048143114386
13,0.33273305,-0.0464929168545
14,0.3583279,0.044260129398
15,0.38392275,-0.0419269558579
16,0.4095176,0.0400226555221
17,0.43511245,-0.0389886316669
18,0.4607073,0.039073089348
19,0.48630215,-0.0402627293093
20,0.511897,0.042272259495
21,0.53749185,-0.0445941748058
22,0.5630867,0.0465977117901
23,0.58868155,-0.0476703088053
24,0.6142764,0.0473666441192
25,0.63987125,-0.0455226668377
26,0.6654661,0.0423008091894
27,0.69106095,-0.0381392943055
28,0.7166558,0.033618114102
29,0.74225065,-0.0292927739745
30,0.7678455,0.0255512610141
31,0.79344035,-0.0225435898657
32,0.8190352,0.0201967611557
33,0.84463005,-0.0182891613455
34,0.8702249,0.0165449730035
35,0.89581975,-0.0147114135303
36,0.9214146,0.0125985808236
37,0.94700945,-0.0100903056708
38,0.9726043,0.00713821505383
39,0.99819915,-0.0037519537979
40,1.023794,-9.4719184401e-06
41,1.04938885,0.00405108689986
42,1.0749837,-0.00825985376169
43,1.10057855,0.0125231904995
44,1.1261734,-0.0167471221319
45,1.15176825,0.0208708584119
46,1.1773631,-0.0248810294238
47,1.20295795,0.028821566408
48,1.2285528,-0.0327896375636
49,1.25414765,0.0369123814716
50,1.2797425,-0.0413009677035
51,1.30533735,0.0459939213571
52,1.3309322,-0.0509100348145
53,1.35652705,0.0558303272636
54,1.3821219,-0.0604298028258
55,1.40771675,0.0643583455085
56,1.4333116,-0.0673475121058
57,1.45890645,0.0693120966989
58,1.4845013,-0.0704033575772
59,1.51009615,0.0709949528603
60,1.535691,-0.0716143598798
61,1.56128585,0.0728431423099
62,1.5868807,-0.0752144525242
63,1.61247555,0.0791290849363
64,1.6380704,-0.0847935784676
65,1.66366525,0.0921906991449
66,1.6892601,-0.101090262205
67,1.71485495,0.111095189131
68,1.7404498,-0.121713034917
69,1.76604465,0.132434206721
70,1.7916395,-0.142792101926
71,1.81723435,0.152394560151
72,1.8428292,-0.160928007434
73,1.86842405,0.168146772671
74,1.8940189,-0.173865326974
75,1.91961375,0.177961510226
76,1.9452086,-0.180391779809
77,1.97080345,0.181208288095
78,1.9963983,-0.180563018186
79,2.02199315,0.178688978727
80,2.047588,-0.175846655607
81,2.07318285,0.172246483978
82,2.0987777,-0.167973948803
83,2.12437255,0.162936236455
84,2.1499674,-0.156855191693
85,2.17556225,0.149311942623
86,2.2011571,-0.139824855827
87,2.22675195,0.127949198459
88,2.2523468,-0.113366504004
89,2.27794165,0.0959397443671
90,2.3035365,-0.0757381153359
91,2.32913135,0.0530298747401
92,2.3547262,-0.0282502800527
93,2.38032105,0.0019587310536
94,2.4059159,0.0252217452091
95,2.43151075,-0.0526683234063
96,2.4571056,0.0798066040765
97,2.48270045,-0.106134751983
98,2.5082953,0.131211007418
99,2.53389015,-0.154615931393
100,2.559485,0.175917174581
101,2.58507985,-0.194655753779
102,2.6106747,0.210373953027
103,2.63626955,-0.222678481974
104,2.6618644,0.231308452933
105,2.68745925,-0.236181519754
106,2.7130541,0.237395780705
107,2.73864895,-0.235192960626
108,2.7642438,0.229912173731
109,2.78983865,-0.221958961621
110,2.8154335,0.211808075938
111,2.84102835,-0.200038812313
112,2.8666232,0.187373932495
113,2.89221805,-0.174690024773
114,2.9178129,0.162972455664
115,2.94340775,-0.153209689214
116,2.9690026,0.146253405942
117,2.99459745,-0.142683855975
118,3.0201923,0.142717465344
119,3.04578715,-0.146184622786
120,3.071382,0.1525825485
121,3.09697685,-0.161179590108
122,3.1225717,0.17113581853
123,3.14816655,-0.181607167811
124,3.1737614,0.191806104729
125,3.19935625,-0.201023130574
126,3.2249511,0.208626988491
127,3.25054595,-0.214062117439
128,3.2761408,0.216864579703
129,3.30173565,-0.216696930431
130,3.3273305,0.213388450153
131,3.35292535,-0.206966654322
132,3.3785202,0.197659259222
133,3.40411505,-0.18586170914
134,3.4297099,0.172082820951
135,3.45530475,-0.156885343424
136,3.4808996,0.140840903032
137,3.50649445,-0.124504195614
138,3.5320893,0.108401812377
139,3.55768415,-0.093019476185
140,3.583279,0.0787699460844
141,3.60887385,-0.0659421047699
142,3.6344687,0.0546490405016
143,3.66006355,-0.0448057264906
144,3.6856584,0.0361638194967
145,3.71125325,-0.0284038072481
146,3.7368481,0.0212634808806
147,3.76244295,-0.0146617566573
148,3.7880378,0.00877543684096
149,3.81363265,-0.00404783962785
