,time,amplitude
0,0.0,0.000287441084684
1,0.02559485,-0.00024266236605
2,0.0511897,0.000196948492745
3,0.07678455,-0.000151160355913
4,0.1023794,0.000106184386541
5,0.12797425,-6.28838217951e-05
6,0.1535691,2.20631233809e-05
7,0.17916395,1.55673111726e-05
8,0.2047588,-4.94256199026e-05
9,0.23035365,7.9069836516e-05
10,0.2559485,-0.000104212219949
11,0.28154335,0.000124726820055
12,0.3071382,-0.000140634884071
13,0.33273305,0.000152100915324
14,0.3583279,-0.000159411016368
15,0.38392275,0.000162938804114
16,0.4095176,-0.000163134893735
17,0.43511245,0.000160499673532
18,0.4607073,-0.000155561947763
19,0.48630215,0.000148873188615
20,0.511897,-0.000140981842685
21,0.53749185,0.000132425978722
22,0.5630867,-0.000123725322266
23,0.58868155,0.000115357101156
24,0.6142764,-0.000107751639932
25,0.63987125,0.000101270956149
26,0.6654661,-9.61918780531e-05
27,0.69106095,9.27099216232e-05
28,0.7166558,-9.09212653512e-05
29,0.74225065,9.08233857601e-05
30,0.7678455,-9.23192962491e-05
31,0.79344035,9.51984795937e-05
32,0.8190352,-9.91459266857e-05
33,0.84463005,0.000103754805733
34,0.8702249,-0.000108543013263
35,0.89581975,0.00011300904632
36,0.9214146,-0.000116683505023
37,0.94700945,0.000119174239451
38,0.9726043,-0.000120211906602
39,0.99819915,0.000119669307107
40,1.023794,-0.000117567245679
41,1.04938885,0.000114072355468
42,1.0749837,-0.000109479742334
43,1.10057855,0.000104185308129
44,1.1261734,-9.86517861984e-05
45,1.15176825,9.33747888546e-05
46,1.1773631,-8.8843690771e-05
47,1.20295795,8.5503787527e-05
48,1.2285528,-8.37211937852e-05
49,1.25414765,8.37317879679e-05
50,1.2797425,-8.55968569848e-05
51,1.30533735,8.91782374064e-05
52,1.3309322,-9.41265045997e-05
53,1.35652705,9.99151315168e-05
54,1.3821219,-0.000105904361596
55,1.40771675,0.000111407467055
56,1.4333116,-0.000115771802525
57,1.45890645,0.000118437370559
58,1.4845013,-0.00011896707072
59,1.51009615,0.000117069425569
60,1.535691,-0.000112591021646
61,1.56128585,0.000105507758042
62,1.5868807,-9.59212701666e-05
63,1.61247555,8.40351496606e-05
64,1.6380704,-7.0137172964e-05
65,1.66366525,5.45771466333e-05
66,1.6892601,-3.77407567243e-05
67,1.71485495,2.0038852833e-05
68,1.7404498,-1.88837327776e-06
69,1.76604465,-1.63027950522e-05
70,1.7916395,3.41400925853e-05
71,1.81723435,-5.12517795428e-05
72,1.8428292,6.72900219913e-05
73,1.86842405,-8.1931549989e-05
74,1.8940189,9.48874763778e-05
75,1.91961375,-0.000105908715733
76,1.9452086,0.000114793466146
77,1.97080345,-0.000121392963807
78,1.9963983,0.000125602413811
79,2.02199315,-0.000127348155951
80,2.047588,0.00012657877954
81,2.07318285,-0.000123256338164
82,2.0987777,0.000117365264641
83,2.12437255,-0.000108939297115
84,2.1499674,9.80892632511e-05
85,2.17556225,-8.5043576065e-05
86,2.2011571,7.01782119382e-05
87,2.22675195,-5.40170610315e-05
