,time,amplitude
0,0.0,7.13647753024e-05
1,0.02559485,-5.37521787604e-05
2,0.0511897,3.36051197619e-05
3,0.07678455,-1.11344293029e-05
4,0.1023794,-1.33863989066e-05
5,0.12797425,3.96375191893e-05
6,0.1535691,-6.72543458624e-05
7,0.17916395,9.58614430498e-05
8,0.2047588,-0.00012508663379
9,0.23035365,0.000154567827021
10,0.2559485,-0.000183985413906
11,0.28154335,0.000213067171786
12,0.3071382,-0.000241587691227
13,0.33273305,0.000269365493365
14,0.3583279,-0.000296228726981
15,0.38392275,0.000321994708521
16,0.4095176,-0.000346463513644
17,0.43511245,0.000369414358741
18,0.4607073,-0.000390632751716
19,0.48630215,0.000409942209551
20,0.511897,-0.000427220262171
21,0.53749185,0.000442414988222
22,0.5630867,-0.000455548350018
23,0.58868155,0.000466705867374
24,0.6142764,-0.000476034878404
25,0.63987125,0.000483740154927
26,0.6654661,-0.000490074304153
27,0.69106095,0.000495344583933
28,0.7166558,-0.00049991618908
29,0.74225065,0.000504203772466
30,0.7678455,-0.000508672321081
31,0.79344035,0.000513820349829
32,0.8190352,-0.000520145874951
33,0.84463005,0.00052812024004
34,0.8702249,-0.000538147723706
35,0.89581975,0.000550531284876
36,0.9214146,-0.000565465009321
37,0.94700945,0.000583023524529
38,0.9726043,-0.000603159862943
39,0.99819915,0.000625713765482
40,1.023794,-0.000650408917518
41,1.04938885,0.000676865193987
42,1.0749837,-0.000704620994493
43,1.10057855,0.000733149034949
44,1.1261734,-0.000761887914472
45,1.15176825,0.00079026356803
46,1.1773631,-0.000817704143824
47,1.20295795,0.000843673187206
48,1.2285528,-0.000867681282454
49,1.25414765,0.000889293496591
50,1.2797425,-0.00090813712347
51,1.30533735,0.000923875928655
52,1.3309322,-0.000936199975171
53,1.35652705,0.000944829710737
54,1.3821219,-0.000949516118279
55,1.40771675,0.00095008013271
56,1.4333116,-0.000946450334312
57,1.45890645,0.000938677963282
58,1.4845013,-0.000926958015848
59,1.51009615,0.000911612418546
60,1.535691,-0.000893049883177
61,1.56128585,0.000871738088504
62,1.5868807,-0.000848167742358
63,1.61247555,0.000822835602051
64,1.6380704,-0.000796250190439
65,1.66366525,0.000768928685546
66,1.6892601,-0.000741398060841
67,1.71485495,0.000714189936108
68,1.7404498,-0.00068781296561
69,1.76604465,0.000662726279962
70,1.7916395,-0.000639315307053
71,1.81723435,0.000617872704053
72,1.8428292,-0.000598599354297
73,1.86842405,0.00058161074097
74,1.8940189,-0.000566949348578
75,1.91961375,0.000554606418073
76,1.9452086,-0.000544536048458
77,1.97080345,0.000536672147898
78,1.9963983,-0.000530945423333
79,2.02199315,0.000527291354162
80,2.047588,-0.00052565918918
81,2.07318285,0.000526007432996
82,2.0987777,-0.000528294631968
83,2.12437255,0.000532473754419
84,2.1499674,-0.000538475420233
85,2.17556225,0.000546197235116
86,2.2011571,-0.000555489937974
87,2.22675195,0.000566134306155
88,2.2523468,-0.000577834314462
89,2.27794165,0.000590214213057
90,2.3035365,-0.000602825676837
91,2.32913135,0.000615177097653
92,2.3547262,-0.000626764258882
93,2.38032105,0.000637110278275
94,2.4059159,-0.000645806280539
95,2.43151075,0.000652535248747
96,2.4571056,-0.000657091978706
97,2.48270045,0.000659387039214
98,2.5082953,-0.000659438114318
99,2.53389015,0.000657362568
100,2.559485,-0.000653358667809
101,2.58507985,0.000647683377309
102,2.6106747,-0.00064063523769
103,2.63626955,0.000632530880879
104,2.6618644,-0.00062368329964
105,2.68745925,0.00061438245382
106,2.7130541,-0.000604873963324
107,2.73864895,0.000595351892665
108,2.7642438,-0.000585956630978
109,2.78983865,0.000576776171286
110,2.8154335,-0.00056785925371
111,2.84102835,0.000559224757434
112,2.8666232,-0.000550878818065
113,2.89221805,0.000542839288147
114,2.9178129,-0.000535147539799
115,2.94340775,0.00052788329358
116,2.9690026,-0.000521160798951
117,2.99459745,0.000515096392091
118,3.0201923,-0.000509782333749
119,3.04578715,0.000505245902941
120,3.071382,-0.000501412013167
121,3.09697685,0.000498098691668
122,3.1225717,-0.000495010803308
123,3.14816655,0.000491756295748
124,3.1737614,-0.000487880136001
125,3.19935625,0.000482881699128
126,3.2249511,-0.00047625355026
127,3.25054595,0.00046753035535
128,3.2761408,-0.000456332954821
129,3.30173565,0.000442425213107
130,3.3273305,-0.000425742297946
131,3.35292535,0.000406389966281
132,3.3785202,-0.000384631717349
133,3.40411505,0.000360839181875
134,3.4297099,-0.000335444884884
135,3.45530475,0.000308906463042
136,3.4808996,-0.000281665078372
137,3.50649445,0.000254136077061
138,3.5320893,-0.00022670074278
139,3.55768415,0.000199689476058
140,3.583279,-0.000173383076212
141,3.60887385,0.0001479936878
142,3.6344687,-0.000123649908008
143,3.66006355,0.000100404693064
144,3.6856584,-7.82344841867e-05
145,3.71125325,5.7061924014e-05
146,3.7368481,-3.67894002612e-05
147,3.76244295,1.73092764655e-05
148,3.7880378,1.47789973617e-06
149,3.81363265,-1.9659485314e-05
150,3.8392275,3.73310827906e-05
151,3.86482235,-5.45989186384e-05
152,3.8904172,7.15851454687e-05
153,3.91601205,-8.84345783997e-05
154,3.9416069,0.000105298839277
155,3.96720175,-0.00012233684044
156,3.9927966,0.000139717271185
157,4.01839145,-0.000157601708525
158,4.0439863,0.000176150030934
159,4.06958115,-0.000195520302581
160,4.095176,0.000215855123386
161,4.12077085,-0.00023728063818
162,4.1463657,0.000259877240999
163,4.17196055,-0.000283645284392
164,4.1975554,0.000308483958267
165,4.22315025,-0.000334152706984
166,4.2487451,0.000360255409009
167,4.27433995,-0.00038624360805
168,4.2999348,0.000411422374499
169,4.32552965,-0.000434990753506
170,4.3511245,0.000456089218632
171,4.37671935,-0.000473854256689
172,4.4023142,0.000487502436528
173,4.42790905,-0.000496409694729
174,4.4535039,0.000500186965838
175,4.47909875,-0.000498747933603
176,4.5046936,0.000492330999132
177,4.53028845,-0.000481485369374
178,4.5558833,0.000467016000652
179,4.58147815,-0.000449888601168
180,4.607073,0.000431146170168
181,4.63266785,-0.000411833368478
182,4.6582627,0.00039293138987
183,4.68385755,-0.000375328779521
184,4.7094524,0.000359788279285
185,4.73504725,-0.000346914332961
186,4.7606421,0.000337140751498
187,4.78623695,-0.000330706591656
188,4.8118318,0.000327648021445
189,4.83742665,-0.000327807093133
190,4.8630215,0.000330833711104
191,4.88861635,-0.000336218226722
192,4.9142112,0.000343334300995
193,4.93980605,-0.000351473580092
194,4.9654009,0.000359892176886
195,4.99099575,-0.000367842653487
196,5.0165906,0.000374601458339
197,5.04218545,-0.000379496886721
198,5.0677803,0.000381918343297
199,5.09337515,-0.000381333457748
200,5.11897,0.000377298524488
201,5.14456485,-0.000369466485618
202,5.1701597,0.000357618709188
203,5.19575455,-0.000341683238812
204,5.2213494,0.000321750317242
205,5.24694425,-0.000298079054327
206,5.2725391,0.00027107073491
207,5.29813395,-0.000241249945458
208,5.3237288,0.000209235784768
209,5.34932365,-0.000175700761418
210,5.3749185,0.000141343500931
211,5.40051335,-0.000106845855638
212,5.4261082,7.2839507537e-05
213,5.45170305,-3.98892290637e-05
214,5.4772979,8.47261581544e-06
215,5.50289275,2.10138479003e-05
216,5.5284876,-4.82478247314e-05
217,5.55408245,7.29808195487e-05
218,5.5796773,-9.50286446158e-05
219,5.60527215,0.000114283095337
220,5.630867,-0.000130727608383
221,5.65646185,0.000144454819273
222,5.6820567,-0.000155692603044
223,5.70765155,0.00016480650229
224,5.7332464,-0.000172282629587
225,5.75884125,0.0001786831001
226,5.7844361,-0.000184584269254
227,5.81003095,0.000190520568944
228,5.8356258,-0.000196931658609
229,5.86122065,0.000204140811151
230,5.8868155,-0.00021234935501
231,5.91241035,0.000221639381243
232,5.9380052,-0.000232004569726
