,time,amplitude
0,0.0,0.0259259733238
1,0.02559485,-0.0205131040276
2,0.0511897,0.0183645558573
3,0.07678455,-0.0192334988136
4,0.1023794,0.0226827126473
5,0.12797425,-0.0280903404168
6,0.1535691,0.0346858785718
7,0.17916395,-0.0416184498928
8,0.2047588,0.0480476285667
9,0.23035365,-0.053234434211
10,0.2559485,0.0566142769295
11,0.28154335,-0.0578393524155
12,0.3071382,0.0567847503805
13,0.33273305,-0.0535265517601
14,0.3583279,0.0482996169076
15,0.38392275,-0.0414414636194
16,0.4095176,0.0333337548601
17,0.43511245,-0.0243443042964
18,0.4607073,0.0147769509361
19,0.48630215,-0.00484323291729
20,0.511897,-0.00534126860301
21,0.53749185,0.015735278763
22,0.5630867,-0.026331025823
23,0.58868155,0.0371180335333
24,0.6142764,-0.0480619599543
25,0.63987125,0.0591026049945
26,0.6654661,-0.0701667253007
27,0.69106095,0.0811742595424
28,0.7166558,-0.0920302834924
29,0.74225065,0.102603867848
30,0.7678455,-0.112699121562
31,0.79344035,0.122045120971
32,0.8190352,-0.130319241647
33,0.84463005,0.137201010157
34,0.8702249,-0.142437194987
35,0.89581975,0.145881629956
36,0.9214146,-0.147489214187
37,0.94700945,0.147268482327
38,0.9726043,-0.14521482355
39,0.99819915,0.141264544653
40,1.023794,-0.135291701036
41,1.04938885,0.127147782026
42,1.0749837,-0.116733404261
43,1.10057855,0.104079571442
44,1.1261734,-0.0894232672664
45,1.15176825,0.0732677518423
46,1.1773631,-0.0564073381575
47,1.20295795,0.0398953161079
48,1.2285528,-0.0249412387272
49,1.25414765,0.0127424369194
50,1.2797425,-0.00428215765515
51,1.30533735,0.000146269919118
52,1.3309322,-0.000412493011911
53,1.35652705,0.00464539775882
54,1.3821219,-0.0120000423319
55,1.40771675,0.0214000862311
56,1.4333116,-0.0317300181926
57,1.45890645,0.0419901748547
58,1.4845013,-0.0513864374434
59,1.51009615,0.0593534961023
60,1.535691,-0.0655348766429
61,1.56128585,0.0697456823589
62,1.5868807,-0.0719374570546
63,1.61247555,0.0721837604206
64,1.6380704,-0.0706939004918
65,1.66366525,0.0678433906427
66,1.6892601,-0.0641987648948
67,1.71485495,0.0605024983266
68,1.7404498,-0.0575913586742
69,1.76604465,0.0562631977204
70,1.7916395,-0.0571304834715
71,1.81723435,0.0605139485998
72,1.8428292,-0.0664244139575
73,1.86842405,0.074636605061
74,1.8940189,-0.0848253034576
75,1.91961375,0.0967093057289
76,1.9452086,-0.110140497284
77,1.97080345,0.125110359812
78,1.9963983,-0.141677355124
79,2.02199315,0.159844021668
80,2.047588,-0.179439315201
81,2.07318285,0.200046687873
82,2.0987777,-0.221002202939
83,2.12437255,0.241461186421
84,2.1499674,-0.260506460907
85,2.17556225,0.277269514466
86,2.2011571,-0.29103950806
87,2.22675195,0.3013413309
88,2.2523468,-0.307973674872
89,2.27794165,0.311005303845
90,2.3035365,-0.310740796681
91,2.32913135,0.307670658677
92,2.3547262,-0.302423139824
93,2.38032105,0.295730301223
94,2.4059159,-0.288401950492
95,2.43151075,0.281296219406
96,2.4571056,-0.275276602009
97,2.48270045,0.271155620786
98,2.5082953,-0.26964667749
99,2.53389015,0.271342726939
100,2.559485,-0.276725424804
101,2.58507985,0.286191374984
102,2.6106747,-0.300065049913
103,2.63626955,0.318572081928
104,2.6618644,-0.341768624069
105,2.68745925,0.369444597317
106,2.7130541,-0.401044584077
107,2.73864895,0.435648532326
108,2.7642438,-0.472031247291
109,2.78983865,0.508791528328
110,2.8154335,-0.544512472302
111,2.84102835,0.577904339597
112,2.8666232,-0.607901209256
113,2.89221805,0.6337000253
114,2.9178129,-0.654758295401
115,2.94340775,0.670780248883
116,2.9690026,-0.68171201913
117,2.99459745,0.687754028589
118,3.0201923,-0.689381814905
119,3.04578715,0.687345278688
120,3.071382,-0.682628632696
121,3.09697685,0.676365977712
122,3.1225717,-0.669719975844
123,3.14816655,0.663750781098
124,3.1737614,-0.659302467484
125,3.19935625,0.656923830383
126,3.2249511,-0.656835482719
127,3.25054595,0.658939289068
128,3.2761408,-0.662857941618
129,3.30173565,0.667998847297
130,3.3273305,-0.673634654174
131,3.35292535,0.678991770424
132,3.3785202,-0.683338524847
133,3.40411505,0.686057706781
134,3.4297099,-0.686686662957
135,3.45530475,0.684916472117
136,3.4808996,-0.680553347222
137,3.50649445,0.673459898994
138,3.5320893,-0.663508549611
139,3.55768415,0.650568859617
140,3.583279,-0.634537155132
141,3.60887385,0.615394781456
142,3.6344687,-0.593266604344
143,3.66006355,0.568458282464
144,3.6856584,-0.541465322984
145,3.71125325,0.512955044936
146,3.7368481,-0.483730223754
147,3.76244295,0.454675225442
148,3.7880378,-0.426686590743
149,3.81363265,0.400592793537
150,3.8392275,-0.377068290959
151,3.86482235,0.356554104718
152,3.8904172,-0.339199671266
153,3.91601205,0.324840777696
154,3.9416069,-0.313031008975
155,3.96720175,0.303129274568
156,3.9927966,-0.294426781155
157,4.01839145,0.286286852115
158,4.0439863,-0.278256975939
159,4.06958115,0.270126178049
160,4.095176,-0.261921946743
161,4.12077085,0.253852564883
162,4.1463657,-0.246222758245
163,4.17196055,0.239348648865
164,4.1975554,-0.233482798457
165,4.22315025,0.228766706945
166,4.2487451,-0.225219911072
167,4.27433995,0.222764656883
168,4.2999348,-0.22128558922
169,4.32552965,0.220701626264
170,4.3511245,-0.221022435287
171,4.37671935,0.222369807456
172,4.4023142,-0.224942854281
173,4.42790905,0.228936137086
174,4.4535039,-0.234442042771
175,4.47909875,0.241369031355
176,4.5046936,-0.249410390153
177,4.53028845,0.258069600507
178,4.5558833,-0.266721351868
179,4.58147815,0.274684498813
180,4.607073,-0.281279408919
181,4.63266785,0.285867066311
182,4.6582627,-0.287886333952
183,4.68385755,0.28689735378
184,4.7094524,-0.282631343738
185,4.73504725,0.275031663136
186,4.7606421,-0.264268539548
187,4.78623695,0.250725920516
188,4.8118318,-0.234969289792
189,4.83742665,0.217705568065
190,4.8630215,-0.199741044217
191,4.88861635,0.181934804775
192,4.9142112,-0.165144668549
193,4.93980605,0.150159657939
194,4.9654009,-0.137626120129
195,4.99099575,0.127981594228
196,5.0165906,-0.121411098044
197,5.04218545,0.117842032553
198,5.0677803,-0.116978064882
199,5.09337515,0.11835543527
200,5.11897,-0.121409988176
201,5.14456485,0.125534112121
202,5.1701597,-0.130117898475
203,5.19575455,0.134584427751
204,5.2213494,-0.138418094341
205,5.24694425,0.141189656771
206,5.2725391,-0.142579062632
207,5.29813395,0.142383962242
208,5.3237288,-0.140514514021
209,5.34932365,0.136978746752
210,5.3749185,-0.131857235206
211,5.40051335,0.125274815786
212,5.4261082,-0.117377685556
213,5.45170305,0.108320886511
214,5.4772979,-0.098271023807
215,5.50289275,0.0874189220633
216,5.5284876,-0.0759858962139
217,5.55408245,0.0642174256847
218,5.5796773,-0.0523613374818
219,5.60527215,0.0406306706423
220,5.630867,-0.0291683118238
221,5.65646185,0.0180275010503
222,5.6820567,-0.00717408877557
223,5.70765155,-0.00349093711354
224,5.7332464,0.0141034945215
225,5.75884125,-0.0248144519378
226,5.7844361,0.0357736448291
227,5.81003095,-0.0471196022421
228,5.8356258,0.0589691773124
229,5.86122065,-0.0714045333643
230,5.8868155,0.0844629125304
231,5.91241035,-0.0981280727492
232,5.9380052,0.112323625024
233,5.96360005,-0.126914757563
234,5.9891949,0.141716368672
235,6.01478975,-0.156510837985
236,6.0403846,0.171074320126
237,6.06597945,-0.18519273175
238,6.0915743,0.19866068112
239,6.11716915,-0.211254492439
240,6.142764,0.222680119333
241,6.16835885,-0.232525948764
242,6.1939537,0.240241228575
243,6.21954855,-0.245154332285
244,6.2451434,0.246544428451
245,6.27073825,-0.24374468172
246,6.2963331,0.236254257031
247,6.32192795,-0.223835414936
248,6.3475228,0.206560504629
249,6.37311765,-0.18480633622
250,6.3987125,0.159206361379
251,6.42430735,-0.130569373527
252,6.4499022,0.0997984060764
253,6.47549705,-0.0678205327177
254,6.5010919,0.0355265036819
255,6.52668675,-0.00373008845073
256,6.5522816,-0.0268690849667
257,6.57787645,0.0557211120143
258,6.6034713,-0.0824490074299
259,6.62906615,0.10686490924
260,6.654661,-0.128962803115
261,6.68025585,0.14888211687
262,6.7058507,-0.166857359059
263,6.73144555,0.18315486802
264,6.7570404,-0.198022711193
265,6.78263525,0.211670579924
266,6.8082301,-0.224270714347
267,6.83382495,0.235972843565
268,6.8594198,-0.246905523084
269,6.88501465,0.257146028817
270,6.9106095,-0.266678556186
271,6.93620435,0.2753583864
272,6.9617992,-0.282914298828
273,6.98739405,0.289008129731
274,7.0129889,-0.293332310746
275,7.03858375,0.295726141104
276,7.0641786,-0.29628573845
277,7.08977345,0.295437859619
278,7.1153683,-0.293968199664
279,7.14096315,0.292985533109
280,7.166558,-0.293813320374
281,7.19215285,0.297830002194
282,7.2177477,-0.306280007052
283,7.24334255,0.320088834105
284,7.2689374,-0.339717066677
285,7.29453225,0.365069254878
286,7.3201271,-0.395471321853
287,7.34572195,0.429721393189
288,7.3713168,-0.466202652516
289,7.39691165,0.503047741608
290,7.4225065,-0.538331192007
291,7.44810135,0.570258853364
292,7.4736962,-0.597331084026
293,7.49929105,0.618458806928
294,7.5248859,-0.63302262315
295,7.55048075,0.64087681162
296,7.5760756,-0.642294727917
297,7.60167045,0.63786480208
298,7.6272653,-0.628357242553
299,7.65286015,0.614585143864
300,7.678455,-0.59729346874
301,7.70404985,0.577092432681
302,7.7296447,-0.554434093736
303,7.75523955,0.529629864386
304,7.7808344,-0.502896910498
305,7.80642925,0.47442926183
306,7.8320241,-0.444485906366
307,7.85761895,0.413467749943
308,7.8832138,-0.38195569098
309,7.90880865,0.350688394683
310,7.9344035,-0.320476006349
311,7.95999835,0.29208447142
312,7.9855932,-0.266126334769
313,8.01118805,0.242989421152
314,8.0367829,-0.222815811847
315,8.06237775,0.205516780252
316,8.0879726,-0.19080789067
317,8.11356745,0.178254646117
318,8.1391623,-0.167316831972
319,8.16475715,0.157395365079
320,8.190352,-0.147876205273
321,8.21594685,0.138165211159
322,8.2415417,-0.127717320438
323,8.26713655,0.11606278866
324,8.2927314,-0.102836537555
325,8.31832625,0.0878095140296
326,8.3439211,-0.0709078399685
327,8.36951595,0.0522144618714
328,8.3951108,-0.0319502503929
329,8.42070565,0.0104466664481
330,8.4463005,0.0118810433722
331,8.47189535,-0.0345607772237
332,8.4974902,0.057092595683
333,8.52308505,-0.078981468355
334,8.5486799,0.0997748376422
335,8.57427475,-0.119094314225
336,8.5998696,0.136657002378
337,8.62546445,-0.152279898736
338,8.6510593,0.165866967019
339,8.67665415,-0.177391816539
340,8.702249,0.186889099141
341,8.72784385,-0.19446224794
342,8.7534387,0.200308682865
343,8.77903355,-0.204745508563
344,8.8046284,0.208217860698
345,8.83022325,-0.211280911864
346,8.8558181,0.214550380195
347,8.88141295,-0.218628594137
348,8.9070078,0.224019341903
349,8.93260265,-0.231039782003
350,8.9581975,0.23975132602
351,8.98379235,-0.249933132733
352,9.0093872,0.261108717404
353,9.03498205,-0.272635180632
354,9.0605769,0.283833805523
355,9.08617175,-0.294120857588
356,9.1117666,0.303106750249
357,9.13736145,-0.31062922798
358,9.1629563,0.316716582424
359,9.18855115,-0.321508715354
360,9.214146,0.325152932541
361,9.23974085,-0.327710425988
362,9.2653357,0.329100126702
363,9.29093055,-0.329081866678
364,9.3165254,0.327290961928
365,9.34212025,-0.323308021487
366,9.3677151,0.316738325295
367,9.39330995,-0.307294907946
368,9.4189048,0.294856095038
369,9.44449965,-0.279488852
370,9.4700945,0.26144701684
371,9.49568935,-0.241140550287
372,9.5212842,0.219095332406
373,9.54687905,-0.195915270614
374,9.5724739,0.172241765072
375,9.59806875,-0.148720948674
376,9.6236636,0.125973222903
377,9.64925845,-0.104562302557
378,9.6748533,0.0849745688053
379,9.70044815,-0.0676089089948
380,9.726043,0.0527805321514
381,9.75163785,-0.0407395558353
382,9.7772327,0.0316914299497
383,9.80282755,-0.025807274044
384,9.8284224,0.023216813322
385,9.85401725,-0.0239812090992
386,9.8796121,0.0280506712956
387,9.90520695,-0.0352215731683
388,9.9308018,0.0451124004774
389,9.95639665,-0.0571738388377
390,9.9819915,0.07074466383
391,10.00758635,-0.0851410659027
392,10.0331812,0.0997499835967
393,10.05877605,-0.114104112978
394,10.0843709,0.127913777156
395,10.10996575,-0.141059034992
396,10.1355606,0.153564144404
397,10.16115545,-0.165563377381
398,10.1867503,0.1772695235
399,10.21234515,-0.188942182501
400,10.23794,0.200840673563
401,10.26353485,-0.213176270596
402,10.2891297,0.226071785206
403,10.31472455,-0.239534030721
404,10.3403194,0.253450657772
405,10.36591425,-0.267594761316
406,10.3915091,0.28162766072
407,10.41710395,-0.295101649837
408,10.4426988,0.307454496367
409,10.46829365,-0.318019084517
410,10.4938885,0.326070453065
411,10.51948335,-0.330904737081
412,10.5450782,0.331950191343
413,10.57067305,-0.328877561515
414,10.5962679,0.321663858089
415,10.62186275,-0.310599222924
416,10.6474576,0.296226658795
417,10.67305245,-0.279235690233
418,10.6986473,0.260358324406
419,10.72424215,-0.240283495722
420,10.749837,0.219606172534
421,10.77543185,-0.198819373618
422,10.8010267,0.178325704738
423,10.82662155,-0.158469819382
424,10.8522164,0.139582454231
425,10.87781125,-0.122017298809
426,10.9034061,0.106185430291
427,10.92900095,-0.092574554768
428,10.9545958,0.0817369550826
429,10.98019065,-0.0742512270977
430,11.0057855,0.0706508964151
431,11.03138035,-0.0713387644491
432,11.0569752,0.0765160178426
433,11.08257005,-0.0861337297473
434,11.1081649,0.0998774574306
435,11.13375975,-0.117182730306
436,11.1593546,0.137268953659
437,11.18494945,-0.159195539658
438,11.2105443,0.181934853019
439,11.23613915,-0.204450322718
440,11.261734,0.225775102989
441,11.28732885,-0.245082060378
442,11.3129237,0.261742129685
443,11.33851855,-0.275374646826
444,11.3641134,0.285883771273
445,11.38970825,-0.293467270616
446,11.4153031,0.298581612963
447,11.44089795,-0.301852868096
448,11.4664928,0.303947611857
449,11.49208765,-0.305438908086
450,11.5176825,0.306710031829
451,11.54327735,-0.307924308511
452,11.5688722,0.309062977086
453,11.59446705,-0.310012000102
454,11.6200619,0.310665165736
455,11.64565675,-0.31101085519
456,11.6712516,0.31118186398
457,11.69684645,-0.311455116666
458,11.7224413,0.312201131619
459,11.74803615,-0.31379747805
460,11.773631,0.316523006253
461,11.79922585,-0.320464847314
462,11.8248207,0.325472752974
463,11.85041555,-0.331177110245
464,11.8760104,0.337069232572
465,11.90160525,-0.34261491324
466,11.9272001,0.347354983326
467,11.95279495,-0.350966814309
468,11.9783898,0.353272412646
469,12.00398465,-0.354202857743
470,12.0295795,0.353749847391
471,12.05517435,-0.351918706862
472,12.0807692,0.348698740526
473,12.10636405,-0.34405657467
474,12.1319589,0.337939865462
475,12.15755375,-0.330289962866
476,12.1831486,0.32105894168
477,12.20874345,-0.310224765623
478,12.2343383,0.297810682841
479,12.25993315,-0.283899742738
480,12.285528,0.268640669169
481,12.31112285,-0.252245654031
482,12.3367177,0.234968906889
483,12.36231255,-0.217071890762
484,12.3879074,0.198785823448
485,12.41350225,-0.180286724693
486,12.4390971,0.161700801918
487,12.46469195,-0.143137440574
488,12.4902868,0.124734458151
489,12.51588165,-0.106696372503
490,12.5414765,0.0892971005683
491,12.56707135,-0.0728428506606
492,12.5926662,0.0576084180749
493,12.61826105,-0.0437779882448
494,12.6438559,0.031422245493
495,12.66945075,-0.0205181408835
496,12.6950456,0.010990340881
497,12.72064045,-0.00274639903794
498,12.7462353,-0.00431925821837
499,12.77183015,0.0103456983348
500,12.797425,-0.0155325687923
501,12.82301985,0.0201535833954
502,12.8486147,-0.0245418651123
503,12.87420955,0.0290511571292
504,12.8998044,-0.0340051667543
505,12.92539925,0.0396470290309
506,12.9509941,-0.0461053290537
507,12.97658895,0.05337945379
508,13.0021838,-0.061343763848
509,13.02777865,0.0697752146401
510,13.0533735,-0.0783988353631
511,13.07896835,0.086944414254
512,13.1045632,-0.095201478342
513,13.13015805,0.103049440774
514,13.1557529,-0.110452083943
515,13.18134775,0.117422419016
516,13.2069426,-0.123972806851
517,13.23253745,0.130076127957
518,13.2581323,-0.135649846291
519,13.28372715,0.140560755294
520,13.309322,-0.144642832449
521,13.33491685,0.147724131246
522,13.3605117,-0.149662912765
523,13.38610655,0.150394533855
524,13.4117014,-0.149981011399
525,13.43729625,0.14864392863
526,13.4628911,-0.146763156972
527,13.48848595,0.144831688832
528,13.5140808,-0.143368799129
529,13.53967565,0.142812466286
530,13.5652705,-0.143416646222
531,13.59086535,0.145175276074
532,13.6164602,-0.14779576559
533,13.64205505,0.150725724903
534,13.6676499,-0.153224057991
535,13.69324475,0.154461676329
536,13.7188396,-0.153625845174
537,13.74443445,0.150004709486
538,13.7700293,-0.143044913317
539,13.79562415,0.132377289298
540,13.821219,-0.117817023641
541,13.84681385,0.0993504994522
542,13.8724087,-0.0771144991133
543,13.89800355,0.0513821859526
544,13.9235984,-0.0225670619452
545,13.94919325,-0.00876095664156
546,13.9747881,0.0418580460787
547,14.00038295,-0.0758060506288
548,14.0259778,0.109554309234
549,14.05157265,-0.14201155443
550,14.0771675,0.172179746674
551,14.10276235,-0.199304030601
552,14.1283572,0.222989252004
553,14.15395205,-0.24323692624
554,14.1795469,0.260387862054
555,14.20514175,-0.274980215782
556,14.2307366,0.287569106491
557,14.25633145,-0.298566758508
558,14.2819263,0.308139793788
559,14.30752115,-0.316189148929
560,14.333116,0.322406825076
561,14.35871085,-0.326375393271
562,14.3843057,0.327680147337
563,14.40990055,-0.325998611461
564,14.4354954,0.321145630067
565,14.46109025,-0.3130831034
566,14.4866851,0.301906083366
567,14.51227995,-0.287827188232
568,14.5378748,0.271171015164
569,14.56346965,-0.252367791338
570,14.5890645,0.231940267601
571,14.61465935,-0.210473627479
572,14.6402542,0.188569772516
573,14.66584905,-0.166809834178
574,14.6914439,0.145737406725
575,14.71703875,-0.125868761286
576,14.7426336,0.107724800637
577,14.76822845,-0.0918606270751
578,14.7938233,0.0788832738039
579,14.81941815,-0.0694423650611
580,14.845013,0.0641788139404
581,14.87060785,-0.0636448392661
582,14.8962027,0.0682085481958
583,14.92179755,-0.0779666327459
584,14.9473924,0.0926970390302
585,14.97298725,-0.111852146362
586,14.9985821,0.134596091185
587,15.02417695,-0.159882641705
588,15.0497718,0.186554375949
589,15.07536665,-0.213453408325
590,15.1009615,0.239524100089
591,15.12655635,-0.263883747074
592,15.1521512,0.285854284373
593,15.17774605,-0.30494927457
594,15.2033409,0.32082472604
595,15.22893575,-0.333219634312
596,15.2545306,0.341908715411
597,15.28012545,-0.346687023072
598,15.3057203,0.34739570673
599,15.33131515,-0.343973954992
600,15.35691,0.336516134423
601,15.38250485,-0.325310650086
602,15.4080997,0.31083622915
603,15.43369455,-0.293718745748
604,15.4592894,0.274663802701
605,15.48488425,-0.254382249554
606,15.5104791,0.233534560454
607,15.53607395,-0.212704053721
608,15.5616688,0.192391047527
609,15.58726365,-0.173027757059
610,15.6128585,0.154993645489
611,15.63845335,-0.13861762769
612,15.6640482,0.124167989492
613,15.68964305,-0.111826467087
614,15.7152379,0.101659567903
615,15.74083275,-0.093609928774
616,15.7664276,0.0875103255439
617,15.79202245,-0.0831251751501
618,15.8176173,0.0802061035823
619,15.84321215,-0.0785313137658
620,15.868807,0.0779193142659
621,15.89440185,-0.0782161775999
622,15.9199967,0.0792673135407
623,15.94559155,-0.0809014302455
624,15.9711864,0.0829351147428
625,15.99678125,-0.0851947972335
626,16.0223761,0.0875454824136
627,16.04797095,-0.0899056963715
628,16.0735658,0.0922453784281
629,16.09916065,-0.0945728865311
630,16.1247555,0.0969201917959
631,16.15035035,-0.0993363762575
632,16.1759452,0.101889258272
633,16.20154005,-0.104667298484
634,16.2271349,0.107774088834
635,16.25272975,-0.111310467446
636,16.2783246,0.115343957152
637,16.30391945,-0.119865698622
638,16.3295143,0.124746668551
639,16.35510915,-0.129707339372
640,16.380704,0.134316180633
641,16.40629885,-0.138030293766
642,16.4318937,0.140272066724
643,16.45748855,-0.140526950156
644,16.4830834,0.138442392849
645,16.50867825,-0.133896153995
646,16.5342731,0.127017394199
647,16.55986795,-0.118156075474
648,16.5854628,0.107812302162
649,16.61105765,-0.0965585692343
650,16.6366525,0.0849831507519
651,16.66224735,-0.0736611749718
652,16.6878422,0.0631428377345
653,16.71343705,-0.0539332079989
654,16.7390319,0.0464450304926
655,16.76462675,-0.0409297228699
656,16.7902216,0.0374070058764
657,16.81581645,-0.0356171878769
658,16.8414113,0.035026484003
659,16.86700615,-0.0348947728157
660,16.892601,0.0343959205651
661,16.91819585,-0.0327696473378
662,16.9437907,0.0294629009142
663,16.96938555,-0.0242294097659
664,16.9949804,0.0171751839602
665,17.02057525,-0.00873863164562
666,17.0461701,-0.000381145907216
667,17.07176495,0.00933041684352
668,17.0973598,-0.0172264967475
669,17.12295465,0.0232745912641
670,17.1485495,-0.0268596556054
671,17.17414435,0.0276075528534
672,17.1997392,-0.0254037121906
673,17.22533405,0.0203773912893
674,17.2509289,-0.0128635998849
675,17.27652375,0.00334667360479
676,17.3021186,0.00759791575312
677,17.32771345,-0.0193544200958
678,17.3533083,0.0313132774897
679,17.37890315,-0.0429009371458
680,17.404498,0.0535941341453
681,17.43009285,-0.0629265806838
682,17.4556877,0.0704811004604
683,17.48128255,-0.0758841527296
684,17.5068774,0.0788090476129
685,17.53247225,-0.0789779042179
686,17.5580671,0.0761719379573
687,17.58366195,-0.0702413993955
688,17.6092568,0.061105918884
689,17.63485165,-0.0487615601445
690,17.6604465,0.0332950760926
691,17.68604135,-0.0149146363629
692,17.7116362,-0.00599894594296
693,17.73723105,0.0288512913371
694,17.7628259,-0.0528247730201
695,17.78842075,0.0769119088009
696,17.8140156,-0.100002938371
697,17.83961045,0.121009393701
698,17.8652053,-0.139002599322
699,17.89080015,0.153341011241
700,17.916395,-0.163747901891
701,17.94198985,0.170317015881
702,17.9675847,-0.17344838128
703,17.99317955,0.173728896057
704,18.0187744,-0.171795796257
705,18.04436925,0.168221461334
706,18.0699641,-0.163440956252
707,18.09555895,0.157725897343
708,18.1211538,-0.151190986742
709,18.14674865,0.143816700865
710,18.1723435,-0.135479754442
711,18.19793835,0.125986953962
712,18.2235332,-0.115109930467
713,18.24912805,0.102619368962
