,time,amplitude
0,0.0,-0.124125299229
1,0.02559485,0.116052653818
2,0.0511897,-0.107534142555
3,0.07678455,0.0984684369325
4,0.1023794,-0.0887303696191
5,0.12797425,0.0783049068652
6,0.1535691,-0.0673778689604
7,0.17916395,0.0563451894649
8,0.2047588,-0.0457533354537
9,0.23035365,0.0361933424939
10,0.2559485,-0.0281918518719
11,0.28154335,0.022139482339
12,0.3071382,-0.018257882807
13,0.33273305,0.0166006864814
14,0.3583279,-0.0170719318271
15,0.38392275,0.019439881093
16,0.4095176,-0.0233574476771
17,0.43511245,0.0283973162231
18,0.4607073,-0.0341066478054
19,0.48630215,0.0400863710897
20,0.511897,-0.0460657532361
21,0.53749185,0.0519393944925
22,0.5630867,-0.0577587185747
23,0.58868155,0.0636724284778
24,0.6142764,-0.0698401391823
25,0.63987125,0.0763543758575
26,0.6654661,-0.0831823649209
27,0.69106095,0.0901453743295
28,0.7166558,-0.0969408989871
29,0.74225065,0.103189036859
30,0.7678455,-0.108501423687
31,0.79344035,0.112560457159
32,0.8190352,-0.115186586372
33,0.84463005,0.116389539589
34,0.8702249,-0.116376769347
35,0.89581975,0.115496531569
36,0.9214146,-0.11412610396
37,0.94700945,0.112522786926
38,0.9726043,-0.110693549148
39,0.99819915,0.108347614781
40,1.023794,-0.104949033546
41,1.04938885,0.0998659604418
42,1.0749837,-0.0925648698174
43,1.10057855,0.0827750516051
44,1.1261734,-0.0705827943123
45,1.15176825,0.0564305622381
46,1.1773631,-0.041037053619
47,1.20295795,0.0252868851125
48,1.2285528,-0.0101166396643
49,1.25414765,-0.00357341068046
50,1.2797425,0.0149728507845
51,1.30533735,-0.0234027551947
52,1.3309322,0.0283545961954
53,1.35652705,-0.0295291210179
54,1.3821219,0.0268731675517
55,1.40771675,-0.0205877830627
56,1.4333116,0.01109715095
57,1.45890645,0.00101957008618
58,1.4845013,-0.015121192303
59,1.51009615,0.0305899862188
60,1.535691,-0.0468819472218
61,1.56128585,0.0635341020251
62,1.5868807,-0.080138529835
63,1.61247555,0.0963095580923
64,1.6380704,-0.111665398835
65,1.66366525,0.125834638877
66,1.6892601,-0.13847625453
67,1.71485495,0.149291768111
68,1.7404498,-0.158021744335
69,1.76604465,0.164423535659
70,1.7916395,-0.168249731216
71,1.81723435,0.169252751134
72,1.8428292,-0.167220466209
73,1.86842405,0.162040889793
74,1.8940189,-0.153774375191
75,1.91961375,0.142694625859
76,1.9452086,-0.129281087486
77,1.97080345,0.114149744291
78,1.9963983,-0.0979375850992
79,2.02199315,0.0811796572588
80,2.047588,-0.0642124167067
81,2.07318285,0.0471390612716
82,2.0987777,-0.0298739428367
83,2.12437255,0.0122488006584
84,2.1499674,0.00584356804299
85,2.17556225,-0.0243170976096
86,2.2011571,0.0428193458652
87,2.22675195,-0.0607370073471
88,2.2523468,0.0772834800743
89,2.27794165,-0.0916448253034
90,2.3035365,0.103140703635
91,2.32913135,-0.111363525885
92,2.3547262,0.116258910007
93,2.38032105,-0.118125112498
94,2.4059159,0.117538713788
95,2.43151075,-0.115223682914
96,2.4571056,0.111895203786
97,2.48270045,-0.108119609381
98,2.5082953,0.10422271052
99,2.53389015,-0.100266903041
100,2.559485,0.0961046830557
101,2.58507985,-0.0914861174085
102,2.6106747,0.0861820317492
103,2.63626955,-0.0800868880646
104,2.6618644,0.07326766345
105,2.68745925,-0.0659504346743
106,2.7130541,0.0584604838926
107,2.73864895,-0.0511350553378
108,2.7642438,0.0442362799641
109,2.78983865,-0.0378858540528
110,2.8154335,0.0320318944622
111,2.84102835,-0.0264575353899
112,2.8666232,0.0208242714407
113,2.89221805,-0.0147383358935
114,2.9178129,0.00782213562114
115,2.94340775,0.000228903329949
116,2.9690026,-0.00961262236696
117,2.99459745,0.0204104656996
118,3.0201923,-0.0325933833772
119,3.04578715,0.046028342413
120,3.071382,-0.0604859238942
121,3.09697685,0.0756468317188
122,3.1225717,-0.0911120529192
123,3.14816655,0.106419831992
124,3.1737614,-0.121065086482
125,3.19935625,0.134523869995
126,3.2249511,-0.146289069503
127,3.25054595,0.155912747785
128,3.2761408,-0.163054491702
129,3.30173565,0.167522120216
130,3.3273305,-0.169288774673
131,3.35292535,0.168480711198
132,3.3785202,-0.165333278822
133,3.40411505,0.160125291883
134,3.4297099,-0.153114240136
135,3.45530475,0.144481455816
136,3.4808996,-0.134301754748
137,3.50649445,0.122547953352
138,3.5320893,-0.109125985124
139,3.55768415,0.0939414162074
140,3.583279,-0.0769789118116
141,3.60887385,0.0583616614724
142,3.6344687,-0.0383811690592
143,3.66006355,0.0174890078712
144,3.6856584,0.00373939864363
145,3.71125325,-0.0246425513589
146,3.7368481,0.0445097506609
147,3.76244295,-0.0626165606118
148,3.7880378,0.0782607378391
149,3.81363265,-0.0908149487237
150,3.8392275,0.0997863121374
151,3.86482235,-0.104868668225
152,3.8904172,0.10598285875
153,3.91601205,-0.103287351854
154,3.9416069,0.0971582296106
155,3.96720175,-0.0881445751335
156,3.9927966,0.0768982845411
157,4.01839145,-0.0640923984639
158,4.0439863,0.0503363348295
159,4.06958115,-0.0360912454311
160,4.095176,0.0216062184633
161,4.12077085,-0.006891988792
162,4.1463657,-0.0082533587705
163,4.17196055,0.024155962278
164,4.1975554,-0.0411368466075
165,4.22315025,0.0593750945791
166,4.2487451,-0.0788041202576
167,4.27433995,0.0990758142831
168,4.2999348,-0.119589216913
169,4.32552965,0.139560975245
170,4.3511245,-0.158106583531
171,4.37671935,0.174304768718
172,4.4023142,-0.187250623591
173,4.42790905,0.196117042635
174,4.4535039,-0.200237577624
175,4.47909875,0.199210061302
176,4.5046936,-0.192989793111
177,4.53028845,0.181936800889
178,4.5558833,-0.16679953332
179,4.58147815,0.148631773943
180,4.607073,-0.128665361488
181,4.63266785,0.108173604315
182,4.6582627,-0.088350124304
183,4.68385755,0.0702215242624
184,4.7094524,-0.0545987302251
185,4.73504725,0.0420638490651
186,4.7606421,-0.0329875480593
187,4.78623695,0.0275628232459
188,4.8118318,-0.0258431550399
189,4.83742665,0.027771995451
190,4.8630215,-0.03319566015
191,4.88861635,0.0418643583107
192,4.9142112,-0.0534285228998
193,4.93980605,0.0674463276496
194,4.9654009,-0.083410591605
195,4.99099575,0.100788617362
196,5.0165906,-0.119066958667
197,5.04218545,0.137783731932
198,5.0677803,-0.156537589755
199,5.09337515,0.174977893343
200,5.11897,-0.192779320503
201,5.14456485,0.209615037599
202,5.1701597,-0.225142769225
203,5.19575455,0.239005900551
204,5.2213494,-0.250853888278
205,5.24694425,0.260378717256
206,5.2725391,-0.267358359376
207,5.29813395,0.271703800466
208,5.3237288,-0.273495330545
209,5.34932365,0.272989381506
210,5.3749185,-0.270591487461
211,5.40051335,0.266795043773
212,5.4261082,-0.26210310085
213,5.45170305,0.256959827416
214,5.4772979,-0.251703133364
215,5.50289275,0.246544208792
216,5.5284876,-0.241565153376
217,5.55408245,0.236714465873
218,5.5796773,-0.231795634863
219,5.60527215,0.226449424582
220,5.630867,-0.220144502616
221,5.65646185,0.212204573427
222,5.6820567,-0.201885852793
223,5.70765155,0.188504144998
224,5.7332464,-0.171582543551
225,5.75884125,0.150965513817
226,5.7844361,-0.126861468931
227,5.81003095,0.0997994827633
228,5.8356258,-0.0705177784126
229,5.86122065,0.0398316185037
230,5.8868155,-0.00851815693721
231,5.91241035,-0.0227529054479
232,5.9380052,0.0534337326639
233,5.96360005,-0.0830751229229
234,5.9891949,0.111284325051
235,6.01478975,-0.137686622447
236,6.0403846,0.161908827168
237,6.06597945,-0.183582743497
238,6.0915743,0.202371681097
239,6.11716915,-0.218007790949
240,6.142764,0.230323423336
241,6.16835885,-0.239273907551
242,6.1939537,0.244943520953
243,6.21954855,-0.247538945609
244,6.2451434,0.247382339095
245,6.27073825,-0.244897823856
246,6.2963331,0.240593086631
247,6.32192795,-0.235026832066
248,6.3475228,0.228751143136
249,6.37311765,-0.222245217483
250,6.3987125,0.215854150735
251,6.42430735,-0.209750073706
252,6.4499022,0.203928442779
253,6.47549705,-0.198225086204
254,6.5010919,0.192341005966
255,6.52668675,-0.185863004262
256,6.5522816,0.17827546259
257,6.57787645,-0.168987214727
258,6.6034713,0.157386027413
259,6.62906615,-0.142922763422
260,6.654661,0.125212046827
261,6.68025585,-0.104114169459
262,6.7058507,0.0797756913024
263,6.73144555,-0.0526215780947
264,6.7570404,0.0232940050602
265,6.78263525,0.00744305662338
266,6.8082301,-0.0388134930281
267,6.83382495,0.0701347907974
268,6.8594198,-0.100891887467
269,6.88501465,0.130765303595
270,6.9106095,-0.159605809444
271,6.93620435,0.187354692538
272,6.9617992,-0.213940396972
273,6.98739405,0.239182618125
274,7.0129889,-0.262732508139
275,7.03858375,0.284072440264
276,7.0641786,-0.30256775199
277,7.08977345,0.317559237269
278,7.1153683,-0.328478484808
279,7.14096315,0.334954555701
280,7.166558,-0.336893697225
281,7.19215285,0.334508622018
282,7.2177477,-0.328288122356
283,7.24334255,0.318927256611
284,7.2689374,-0.307231868478
285,7.29453225,0.294015021452
286,7.3201271,-0.280001873269
287,7.34572195,0.26574500688
288,7.3713168,-0.251566294711
289,7.39691165,0.237536697864
290,7.4225065,-0.223494963269
291,7.44810135,0.209107249022
292,7.4736962,-0.193955216124
293,7.49929105,0.177636221758
294,7.5248859,-0.159866001626
295,7.55048075,0.140565426382
296,7.5760756,-0.11991538732
297,7.60167045,0.0983658602153
298,7.6272653,-0.0765939161437
299,7.65286015,0.0554193490453
300,7.678455,-0.0356982785373
301,7.70404985,0.0182197283935
302,7.7296447,-0.00362268472635
303,7.75523955,-0.00765155193506
304,7.7808344,0.0153655901008
305,7.80642925,-0.0194615030645
306,7.8320241,0.0200189158596
307,7.85761895,-0.0172130294086
308,7.8832138,0.0112914217126
309,7.90880865,-0.00256482787728
310,7.9344035,-0.00859072481814
311,7.95999835,0.0217277511898
312,7.9855932,-0.0363311578882
313,8.01118805,0.0518290813783
314,8.0367829,-0.0676112683245
315,8.06237775,0.0830615664035
316,8.0879726,-0.0975945429047
317,8.11356745,0.110696537229
318,8.1391623,-0.121963865383
319,8.16475715,0.131121190769
320,8.190352,-0.138017649348
321,8.21594685,0.142602352475
322,8.2415417,-0.144884706427
323,8.26713655,0.144900229095
324,8.2927314,-0.142692472828
325,8.31832625,0.138313392011
326,8.3439211,-0.131843957435
327,8.36951595,0.123419970056
328,8.3951108,-0.113246821116
329,8.42070565,0.101596604405
330,8.4463005,-0.0887795783766
331,8.47189535,0.0750966210529
332,8.4974902,-0.0607883971677
333,8.52308505,0.0459866205078
334,8.5486799,-0.0306849670742
335,8.57427475,0.014745429517
336,8.5998696,0.00205727283604
337,8.62546445,-0.0199556670476
338,8.6510593,0.0391004144889
339,8.67665415,-0.0594998031337
340,8.702249,0.0810090489189
341,8.72784385,-0.103375193408
342,8.7534387,0.12632049489
343,8.77903355,-0.149624873303
344,8.8046284,0.17317519495
345,8.83022325,-0.196963149084
346,8.8558181,0.221030468355
347,8.88141295,-0.245387271921
348,8.9070078,0.269942073275
