,time,amplitude
0,0.0,0.000358070944693
1,0.02559485,-0.000343611864712
2,0.0511897,0.000327562278927
3,0.07678455,-0.000309677575168
4,0.1023794,0.00028969872061
5,0.12797425,-0.000267372200943
6,0.1535691,0.000242474361999
7,0.17916395,-0.000214823843703
8,0.2047588,0.000184314324699
9,0.23035365,-0.000150941078067
10,0.2559485,0.000114820220062
11,0.28154335,-7.62183438e-05
12,0.3071382,3.55612989021e-05
13,0.33273305,6.57506095937e-06
14,0.3583279,-4.94847314998e-05
15,0.38392275,9.23860134041e-05
16,0.4095176,-0.000134487278367
17,0.43511245,0.000175050705886
18,0.4607073,-0.000213464015363
19,0.48630215,0.000249293424395
20,0.511897,-0.000282312178404
21,0.53749185,0.000312515786168
22,0.5630867,-0.000340108647287
23,0.58868155,0.000365465846422
24,0.6142764,-0.000389081270554
25,0.63987125,0.000411497852004
26,0.6654661,-0.000433236278594
27,0.69106095,0.000454744181405
28,0.7166558,-0.000476367357267
29,0.74225065,0.000498342416591
30,0.7678455,-0.000520810507047
31,0.79344035,0.000543843576086
32,0.8190352,-0.000567471146591
33,0.84463005,0.000591699340888
34,0.8702249,-0.000616517070391
35,0.89581975,0.000641883211378
36,0.9214146,-0.000667700094501
37,0.94700945,0.000693791708356
38,0.9726043,-0.00071988772609
39,0.99819915,0.000745618126504
40,1.023794,-0.000770537343101
41,1.04938885,0.00079415514505
42,1.0749837,-0.000815973292277
43,1.10057855,0.000835538338923
44,1.1261734,-0.000852473378472
45,1.15176825,0.000866500363846
46,1.1773631,-0.000877460098006
47,1.20295795,0.000885301038977
48,1.2285528,-0.000890075180139
49,1.25414765,0.000891936957329
50,1.2797425,-0.000891127716448
51,1.30533735,0.000887977178035
52,1.3309322,-0.00088287694414
53,1.35652705,0.000876236906563
54,1.3821219,-0.000868454606172
55,1.40771675,0.000859858990334
56,1.4333116,-0.000850685215504
57,1.45890645,0.000841080393615
58,1.4845013,-0.000831103466555
59,1.51009615,0.00082077908352
60,1.535691,-0.000810143710139
61,1.56128585,0.000799267731523
62,1.5868807,-0.000788306588631
63,1.61247555,0.000777495313549
64,1.6380704,-0.000767127987361
65,1.66366525,0.000757559242083
66,1.6892601,-0.000749159865981
67,1.71485495,0.000742302450121
68,1.7404498,-0.000737358237982
69,1.76604465,0.000734652932537
70,1.7916395,-0.00073445789583
71,1.81723435,0.000736966385935
72,1.8428292,-0.000742254090094
73,1.86842405,0.000750285982391
74,1.8940189,-0.000760900491075
75,1.91961375,0.000773804810839
76,1.9452086,-0.000788605356653
77,1.97080345,0.000804809510866
78,1.9963983,-0.000821857986531
