,time,amplitude
0,0.0,0.000117029172282
1,0.02559485,-0.000136169872669
2,0.0511897,0.000156956123653
3,0.07678455,-0.000179225525386
4,0.1023794,0.000202816912875
5,0.12797425,-0.000227557432415
6,0.1535691,0.000253246636065
7,0.17916395,-0.000279636686707
8,0.2047588,0.000306438752081
9,0.23035365,-0.000333319866711
10,0.2559485,0.000359904864277
11,0.28154335,-0.00038580400514
12,0.3071382,0.000410634137212
13,0.33273305,-0.000434055843709
14,0.3583279,0.000455816410561
15,0.38392275,-0.000475761661953
16,0.4095176,0.000493846420573
17,0.43511245,-0.000510126304919
18,0.4607073,0.000524720546957
19,0.48630215,-0.000537796071702
20,0.511897,0.000549549090401
21,0.53749185,-0.000560177025453
22,0.5630867,0.000569872328609
23,0.58868155,-0.000578798059848
24,0.6142764,0.000587062786506
25,0.63987125,-0.000594727952049
26,0.6654661,0.000601803021396
27,0.69106095,-0.000608260510087
28,0.7166558,0.000614076838268
29,0.74225065,-0.000619242925522
30,0.7678455,0.000623787521561
31,0.79344035,-0.000627791652291
32,0.8190352,0.000631369188425
33,0.84463005,-0.000634670887508
34,0.8702249,0.000637870033259
35,0.89581975,-0.000641146590135
36,0.9214146,0.000644707537068
37,0.94700945,-0.000648774950113
38,0.9726043,0.000653586419209
39,0.99819915,-0.00065941010064
40,1.023794,0.000666513397637
41,1.04938885,-0.000675151194742
42,1.0749837,0.000685542533021
43,1.10057855,-0.000697814084049
44,1.1261734,0.000711984070129
45,1.15176825,-0.000727938843449
46,1.1773631,0.000745411105689
47,1.20295795,-0.000764001386721
48,1.2285528,0.00078318877931
49,1.25414765,-0.000802351266899
50,1.2797425,0.000820803988698
51,1.30533735,-0.000837821415496
52,1.3309322,0.0008526799045
53,1.35652705,-0.000864711811728
54,1.3821219,0.000873344172366
55,1.40771675,-0.000878140506366
56,1.4333116,0.000878819454932
57,1.45890645,-0.000875255393676
58,1.4845013,0.000867489996326
59,1.51009615,-0.000855726613463
60,1.535691,0.000840320774517
61,1.56128585,-0.000821775984607
62,1.5868807,0.000800708224195
63,1.61247555,-0.000777804608321
64,1.6380704,0.000753778877434
65,1.66366525,-0.000729306992552
66,1.6892601,0.000704985234549
67,1.71485495,-0.000681296166625
68,1.7404498,0.00065857163133
69,1.76604465,-0.000636987124709
70,1.7916395,0.000616563135267
71,1.81723435,-0.000597179354107
72,1.8428292,0.000578616223038
73,1.86842405,-0.000560593255934
74,1.8940189,0.000542813991311
75,1.91961375,-0.000525011217695
76,1.9452086,0.000506979792235
77,1.97080345,-0.000488610021394
78,1.9963983,0.000469901149724
79,2.02199315,-0.000450959294829
80,2.047588,0.000431993333077
81,2.07318285,-0.000413291683341
82,2.0987777,0.00039519714283
83,2.12437255,-0.000378081366669
84,2.1499674,0.000362301774806
85,2.17556225,-0.000348166001518
86,2.2011571,0.000335900904409
87,2.22675195,-0.000325617252436
88,2.2523468,0.000317298001386
89,2.27794165,-0.000310803293938
90,2.3035365,0.000305889283412
91,2.32913135,-0.00030225444746
92,2.3547262,0.000299589455927
93,2.38032105,-0.000297620312239
94,2.4059159,0.000296141284852
95,2.43151075,-0.00029501884966
96,2.4571056,0.000294180013013
97,2.48270045,-0.000293594995446
98,2.5082953,0.000293249840523
99,2.53389015,-0.000293121302347
100,2.559485,0.000293153696398
101,2.58507985,-0.000293235952449
102,2.6106747,0.000293190042509
103,2.63626955,-0.00029276536042
104,2.6618644,0.000291640269389
105,2.68745925,-0.000289443732537
106,2.7130541,0.000285793772782
107,2.73864895,-0.00028034707595
108,2.7642438,0.000272849477351
109,2.78983865,-0.000263168801146
110,2.8154335,0.000251308768188
111,2.84102835,-0.000237402207125
112,2.8666232,0.000221680244898
113,2.89221805,-0.00020443644302
114,2.9178129,0.000185991980057
115,2.94340775,-0.000166669385726
116,2.9690026,0.000146788943188
117,2.99459745,-0.000126666093788
118,3.0201923,0.000106613464391
119,3.04578715,-8.69473355469e-05
120,3.071382,6.79744912933e-05
121,3.09697685,-4.9986645342e-05
