,time,amplitude
0,0.0,-0.000448843723842
1,0.02559485,0.000426826113668
2,0.0511897,-0.000400736136685
3,0.07678455,0.000370873869057
4,0.1023794,-0.000337653978787
5,0.12797425,0.000301587813991
6,0.1535691,-0.000263268571964
7,0.17916395,0.000223354045242
8,0.2047588,-0.00018253532785
9,0.23035365,0.000141511149779
10,0.2559485,-0.000100946192242
11,0.28154335,6.14251967412e-05
12,0.3071382,-2.34339425684e-05
13,0.33273305,-1.2656599169e-05
14,0.3583279,4.65764055022e-05
15,0.38392275,-7.81154782544e-05
16,0.4095176,0.000107096677594
17,0.43511245,-0.000133344664051
18,0.4607073,0.00015668062528
19,0.48630215,-0.000176951880075
20,0.511897,0.000194056266188
21,0.53749185,-0.000207971860916
22,0.5630867,0.000218775499843
23,0.58868155,-0.000226637728961
24,0.6142764,0.000231816185776
25,0.63987125,-0.000234630381334
26,0.6654661,0.000235430711525
27,0.69106095,-0.000234574357901
28,0.7166558,0.000232392354126
29,0.74225065,-0.000229174791721
30,0.7678455,0.000225168035585
31,0.79344035,-0.000220574743816
32,0.8190352,0.000215580087857
33,0.84463005,-0.000210374293901
34,0.8702249,0.000205170646728
35,0.89581975,-0.000200230558351
36,0.9214146,0.000195862339514
37,0.94700945,-0.000192411650947
38,0.9726043,0.000190241243704
39,0.99819915,-0.000189683036921
40,1.023794,0.000190997070054
41,1.04938885,-0.000194332832414
42,1.0749837,0.000199701230713
43,1.10057855,-0.000206986644669
44,1.1261734,0.000215970696074
45,1.15176825,-0.000226365686816
46,1.1773631,0.000237859005932
47,1.20295795,-0.000250140696573
48,1.2285528,0.000262932217418
49,1.25414765,-0.000276013581768
50,1.2797425,0.000289234709203
51,1.30533735,-0.000302532101375
52,1.3309322,0.000315935912103
53,1.35652705,-0.000329561222498
54,1.3821219,0.000343602017723
55,1.40771675,-0.000358306070106
56,1.4333116,0.00037393087084
57,1.45890645,-0.000390701405665
58,1.4845013,0.000408755346644
59,1.51009615,-0.00042809969387
60,1.535691,0.000448609113396
61,1.56128585,-0.00047003807946
62,1.5868807,0.000492056915266
63,1.61247555,-0.000514307361341
64,1.6380704,0.00053643350027
65,1.66366525,-0.000558105893747
66,1.6892601,0.000579024330499
67,1.71485495,-0.000598886990874
68,1.7404498,0.000617374088109
69,1.76604465,-0.000634128774336
70,1.7916395,0.00064875036165
71,1.81723435,-0.000660828412239
72,1.8428292,0.000669966964331
73,1.86842405,-0.000675816917586
74,1.8940189,0.000678113337705
75,1.91961375,-0.000676675055379
76,1.9452086,0.000671420194925
77,1.97080345,-0.000662377370651
78,1.9963983,0.000649669105002
79,2.02199315,-0.000633519273591
80,2.047588,0.000614235486628
81,2.07318285,-0.000592178961311
82,2.0987777,0.000567758845789
83,2.12437255,-0.000541395337888
84,2.1499674,0.000513496010815
85,2.17556225,-0.000484450639686
86,2.2011571,0.000454602874202
87,2.22675195,-0.000424244375241
88,2.2523468,0.000393604798432
89,2.27794165,-0.0003628235112
90,2.3035365,0.000331948908379
91,2.32913135,-0.000300936826831
92,2.3547262,0.000269662383734
93,2.38032105,-0.000237968030963
94,2.4059159,0.000205708159677
95,2.43151075,-0.000172797900209
96,2.4571056,0.000139257255204
97,2.48270045,-0.000105217961056
98,2.5082953,7.09151663146e-05
99,2.53389015,-3.66664495352e-05
100,2.559485,2.82762995408e-06
101,2.58507985,3.02405110329e-05
102,2.6106747,-6.21995905479e-05
103,2.63626955,9.27660512195e-05
104,2.6618644,-0.000121720569451
105,2.68745925,0.000148918406182
106,2.7130541,-0.000174304233911
107,2.73864895,0.000197902555139
108,2.7642438,-0.000219813322603
109,2.78983865,0.000240197279785
110,2.8154335,-0.000259233265429
111,2.84102835,0.000277092337156
112,2.8666232,-0.000293904788557
113,2.89221805,0.000309723003686
114,2.9178129,-0.000324515986368
115,2.94340775,0.000338155207697
116,2.9690026,-0.000350410328284
117,2.99459745,0.000360964952304
118,3.0201923,-0.000369415725698
119,3.04578715,0.000375293578626
120,3.071382,-0.000378097528526
121,3.09697685,0.000377317065329
122,3.1225717,-0.000372480234698
123,3.14816655,0.000363198683243
124,3.1737614,-0.000349197670095
125,3.19935625,0.000330351271668
126,3.2249511,-0.000306685975723
127,3.25054595,0.000278364905417
128,3.2761408,-0.000245682245785
129,3.30173565,0.000209042164268
130,3.3273305,-0.00016894129168
131,3.35292535,0.000125963351405
132,3.3785202,-8.07512349804e-05
133,3.40411505,3.39786607553e-05
134,3.4297099,1.36781272592e-05
135,3.45530475,-6.15834717592e-05
136,3.4808996,0.000109162365532
137,3.50649445,-0.000155905909141
138,3.5320893,0.000201376100702
139,3.55768415,-0.000245194127275
140,3.583279,0.000287035952586
141,3.60887385,-0.000326638454426
142,3.6344687,0.000363808513187
143,3.66006355,-0.00039843887749
144,3.6856584,0.00043050976316
145,3.71125325,-0.000460080623271
146,3.7368481,0.000487280370312
147,3.76244295,-0.00051229432003
148,3.7880378,0.000535363368388
149,3.81363265,-0.000556783788057
150,3.8392275,0.000576901683766
151,3.86482235,-0.000596108686033
152,3.8904172,0.000614818491525
153,3.91601205,-0.000633427795631
154,3.9416069,0.000652273996832
155,3.96720175,-0.000671593723101
156,3.9927966,0.000691499034479
157,4.01839145,-0.000711971800867
158,4.0439863,0.000732878226361
159,4.06958115,-0.000753997575593
160,4.095176,0.000775048674065
161,4.12077085,-0.000795725796546
162,4.1463657,0.000815723717104
163,4.17196055,-0.000834748744858
164,4.1975554,0.000852543371052
165,4.22315025,-0.000868893782907
166,4.2487451,0.000883639081299
167,4.27433995,-0.000896697151681
168,4.2999348,0.000908060164628
169,4.32552965,-0.000917786104213
170,4.3511245,0.000925985516197
171,4.37671935,-0.000932785715935
172,4.4023142,0.000938315313731
173,4.42790905,-0.000942693616408
174,4.4535039,0.000946028873902
175,4.47909875,-0.000948439566681
176,4.5046936,0.000950062894535
177,4.53028845,-0.000951066301139
178,4.5558833,0.000951648476433
179,4.58147815,-0.000952013230985
180,4.607073,0.000952357282465
181,4.63266785,-0.000952844697665
182,4.6582627,0.000953576882796
183,4.68385755,-0.000954589466186
184,4.7094524,0.000955836753346
185,4.73504725,-0.000957192020345
186,4.7606421,0.000958466588175
187,4.78623695,-0.000959413460658
188,4.8118318,0.00095974601811
189,4.83742665,-0.000959158320356
190,4.8630215,0.000957343693782
191,4.88861635,-0.000954032505716
192,4.9142112,0.000949019576595
193,4.93980605,-0.000942188704728
194,4.9654009,0.000933529393108
195,4.99099575,-0.000923123033263
196,5.0165906,0.000911131801177
197,5.04218545,-0.000897772922893
198,5.0677803,0.000883270692788
199,5.09337515,-0.000867829432137
200,5.11897,0.000851604175965
201,5.14456485,-0.000834681844572
202,5.1701597,0.000817101955073
203,5.19575455,-0.000798868638588
204,5.2213494,0.000779973552573
205,5.24694425,-0.000760439562656
206,5.2725391,0.00074033928708
