,time,amplitude
0,0.0,-0.000566560686493
1,0.02559485,0.000581413398822
2,0.0511897,-0.000592835661268
3,0.07678455,0.000601083027311
4,0.1023794,-0.000606538235829
5,0.12797425,0.000609696088924
6,0.1535691,-0.000611135872575
7,0.17916395,0.000611456639011
8,0.2047588,-0.00061122081011
9,0.23035365,0.000610902458668
10,0.2559485,-0.000610851950817
11,0.28154335,0.000611301470979
12,0.3071382,-0.000612378009576
13,0.33273305,0.000614128112566
14,0.3583279,-0.000616541775837
15,0.38392275,0.000619558438074
16,0.4095176,-0.000623073542
17,0.43511245,0.000626933411744
18,0.4607073,-0.000630933683986
19,0.48630215,0.000634833157826
20,0.511897,-0.000638365823581
21,0.53749185,0.000641272006082
22,0.5630867,-0.000643327514503
23,0.58868155,0.000644355431293
24,0.6142764,-0.000644241841908
25,0.63987125,0.000642922658541
26,0.6654661,-0.00064036145874
27,0.69106095,0.000636537270017
28,0.7166558,-0.000631419117996
29,0.74225065,0.000624966089214
30,0.7678455,-0.000617138008496
31,0.79344035,0.000607898359803
32,0.8190352,-0.000597237841891
33,0.84463005,0.000585181857758
34,0.8702249,-0.000571795237514
35,0.89581975,0.000557195707219
36,0.9214146,-0.000541537722614
37,0.94700945,0.000525011259029
38,0.9726043,-0.000507845422331
39,0.99819915,0.000490291977718
40,1.023794,-0.000472623727577
41,1.04938885,0.000455112350884
42,1.0749837,-0.000437995565809
43,1.10057855,0.000421464144891
44,1.1261734,-0.000405640079196
45,1.15176825,0.000390570377398
46,1.1773631,-0.000376241245822
47,1.20295795,0.000362583906546
48,1.2285528,-0.000349493250879
49,1.25414765,0.000336846386296
50,1.2797425,-0.00032450888408
51,1.30533735,0.000312347411734
52,1.3309322,-0.00030022724561
53,1.35652705,0.000288002812309
54,1.3821219,-0.000275518879664
55,1.40771675,0.000262607660654
56,1.4333116,-0.000249099213626
57,1.45890645,0.000234836393076
58,1.4845013,-0.000219677859773
59,1.51009615,0.000203516286587
60,1.535691,-0.000186288984993
61,1.56128585,0.000167972952345
62,1.5868807,-0.000148590789895
63,1.61247555,0.00012820302127
64,1.6380704,-0.000106899940726
65,1.66366525,8.48082121366e-05
66,1.6892601,-6.20843310555e-05
67,1.71485495,3.89135138033e-05
68,1.7404498,-1.55101439022e-05
69,1.76604465,-7.89948559278e-06
70,1.7916395,3.1088405566e-05
