,time,amplitude
0,0.0,-0.206370822116
1,0.02559485,0.225153803211
2,0.0511897,-0.2416409919
3,0.07678455,0.25668027493
4,0.1023794,-0.271115287575
5,0.12797425,0.285670896463
6,0.1535691,-0.300862641464
7,0.17916395,0.316942991068
8,0.2047588,-0.333891792541
9,0.23035365,0.351456885816
10,0.2559485,-0.369218615436
11,0.28154335,0.386656186841
12,0.3071382,-0.40320382632
13,0.33273305,0.418281533227
14,0.3583279,-0.431319358483
15,0.38392275,0.441788877912
16,0.4095176,-0.449239195593
17,0.43511245,0.453342903061
18,0.4607073,-0.453933423664
19,0.48630215,0.451023170453
20,0.511897,-0.444815282576
21,0.53749185,0.435700947579
22,0.5630867,-0.424248751203
23,0.58868155,0.411186522131
24,0.6142764,-0.397354022802
25,0.63987125,0.38363119408
26,0.6654661,-0.370850928708
27,0.69106095,0.359704476226
28,0.7166558,-0.35067478051
29,0.74225065,0.344003472514
30,0.7678455,-0.339687860249
31,0.79344035,0.337513107218
32,0.8190352,-0.337100925984
33,0.84463005,0.337963522347
34,0.8702249,-0.339563302785
35,0.89581975,0.341359641036
36,0.9214146,-0.34284720357
37,0.94700945,0.343591668556
38,0.9726043,-0.343256578436
39,0.99819915,0.341622659227
40,1.023794,-0.338593261546
41,1.04938885,0.334173483294
42,1.0749837,-0.328437281676
43,1.10057855,0.321492902333
44,1.1261734,-0.313453939451
45,1.15176825,0.304425379621
46,1.1773631,-0.294500435126
47,1.20295795,0.283757930986
48,1.2285528,-0.272261431665
49,1.25414765,0.260050681458
50,1.2797425,-0.247122947512
51,1.30533735,0.233415366648
52,1.3309322,-0.218792908887
53,1.35652705,0.203054578513
54,1.3821219,-0.185969055926
55,1.40771675,0.16732619243
56,1.4333116,-0.146994764394
57,1.45890645,0.124970140108
58,1.4845013,-0.101398085283
59,1.51009615,0.0765804067075
60,1.535691,-0.0509599884878
61,1.56128585,0.0250789751337
62,1.5868807,0.000488140309909
63,1.61247555,-0.0252247333699
64,1.6380704,0.0487664144413
65,1.66366525,-0.0709708956635
66,1.6892601,0.0919435384655
67,1.71485495,-0.112005009648
68,1.7404498,0.131608987977
69,1.76604465,-0.151234537768
70,1.7916395,0.171278930821
71,1.81723435,-0.191971456486
72,1.8428292,0.213318299218
73,1.86842405,-0.235079377643
74,1.8940189,0.256774848485
75,1.91961375,-0.277718281583
76,1.9452086,0.297069819997
77,1.97080345,-0.313901458645
78,1.9963983,0.327275054212
79,2.02199315,-0.33632884647
80,2.047588,0.340369952235
81,2.07318285,-0.338963209259
82,2.0987777,0.331992393932
83,2.12437255,-0.319676862038
84,2.1499674,0.302537545244
85,2.17556225,-0.281317145796
86,2.2011571,0.256888217198
87,2.22675195,-0.230178679628
88,2.2523468,0.202124650272
89,2.27794165,-0.173645765909
90,2.3035365,0.145620822907
91,2.32913135,-0.118847710313
92,2.3547262,0.0939933464805
93,2.38032105,-0.071546345277
94,2.4059159,0.0517913167703
95,2.43151075,-0.0348190371526
96,2.4571056,0.0205670983735
97,2.48270045,-0.00887099336612
98,2.5082953,-0.000492633160789
99,2.53389015,0.00778254735314
100,2.559485,-0.0132903514193
101,2.58507985,0.0173439120097
102,2.6106747,-0.0203044548799
103,2.63626955,0.0225550849323
104,2.6618644,-0.0244803645573
105,2.68745925,0.0264469265968
106,2.7130541,-0.0287912900563
107,2.73864895,0.0318024027959
108,2.7642438,-0.0356975571187
109,2.78983865,0.0405890473456
110,2.8154335,-0.0464492412115
111,2.84102835,0.0530992899281
112,2.8666232,-0.0602261406367
113,2.89221805,0.0674212047197
114,2.9178129,-0.0742320041448
115,2.94340775,0.080200885286
116,2.9690026,-0.0848922623014
117,2.99459745,0.0879222308484
118,3.0201923,-0.0889932484407
119,3.04578715,0.0879457346146
120,3.071382,-0.0848096695723
121,3.09697685,0.0798269923477
122,3.1225717,-0.0734414121652
123,3.14816655,0.0662511603588
124,3.1737614,-0.0589371156565
125,3.19935625,0.0521929494876
126,3.2249511,-0.0466585364368
127,3.25054595,0.0428643302127
128,3.2761408,-0.0411890769511
129,3.30173565,0.0418224516836
130,3.3273305,-0.0447433805025
131,3.35292535,0.0497175884329
132,3.3785202,-0.0563149249805
133,3.40411505,0.0639538521903
134,3.4297099,-0.071962730997
135,3.45530475,0.0796473703608
136,3.4808996,-0.0863579440916
137,3.50649445,0.0915411842515
138,3.5320893,-0.0947775877633
139,3.55768415,0.0958046372837
140,3.583279,-0.0945220809063
141,3.60887385,0.0909818120509
142,3.6344687,-0.0853643716899
143,3.66006355,0.0779416652565
144,3.6856584,-0.0690367100178
145,3.71125325,0.0589871266698
146,3.7368481,-0.0481144796797
147,3.76244295,0.0367084680691
148,3.7880378,-0.0250242819904
149,3.81363265,0.0132797437699
150,3.8392275,-0.00165149834218
151,3.86482235,-0.00973440698861
152,3.8904172,0.0208173504229
153,3.91601205,-0.031608882024
154,3.9416069,0.0421893115371
155,3.96720175,-0.0526937265479
156,3.9927966,0.063280448134
157,4.01839145,-0.0740919185444
158,4.0439863,0.0852139022855
159,4.06958115,-0.096642597306
160,4.095176,0.108280183154
161,4.12077085,-0.119959621988
162,4.1463657,0.1314869061
163,4.17196055,-0.142687997396
164,4.1975554,0.153434942528
165,4.22315025,-0.163643562384
166,4.2487451,0.173248399935
167,4.27433995,-0.182156082443
168,4.2999348,0.190196155871
169,4.32552965,-0.197088250108
170,4.3511245,0.202437638205
171,4.37671935,-0.205776525148
172,4.4023142,0.206644615434
173,4.42790905,-0.204689200872
174,4.4535039,0.19976288236
175,4.47909875,-0.191981236059
176,4.5046936,0.181721314443
177,4.53028845,-0.169562594782
178,4.5558833,0.156179170826
179,4.58147815,-0.142219015082
180,4.607073,0.128206408921
181,4.63266785,-0.114487871612
182,4.6582627,0.101235427741
183,4.68385755,-0.0884911501578
184,4.7094524,0.0762286337875
185,4.73504725,-0.0644202787905
186,4.7606421,0.0530890355255
187,4.78623695,-0.0423346496804
188,4.8118318,0.032332129715
189,4.83742665,-0.0232953678939
190,4.8630215,0.0154232694848
191,4.88861635,-0.00885381343175
192,4.9142112,0.00364369913846
193,4.93980605,0.000210448956211
194,4.9654009,-0.00272667591002
195,4.99099575,0.0038962157102
196,5.0165906,-0.00366407057086
197,5.04218545,0.00194698608162
198,5.0677803,0.00132165333863
199,5.09337515,-0.00614552705643
200,5.11897,0.0124339727483
201,5.14456485,-0.0200047577478
202,5.1701597,0.0286163729804
203,5.19575455,-0.0380098394701
204,5.2213494,0.0479455075799
205,5.24694425,-0.058211202325
206,5.2725391,0.0685925204106
207,5.29813395,-0.0788203606651
208,5.3237288,0.08851358795
209,5.34932365,-0.0971515509007
210,5.3749185,0.104104143756
211,5.40051335,-0.108713091004
212,5.4261082,0.110401947313
213,5.45170305,-0.108776550024
214,5.4772979,0.103680337087
215,5.50289275,-0.0952036483672
216,5.5284876,0.0836610268098
217,5.55408245,-0.0695539526891
218,5.5796773,0.0535347733811
219,5.60527215,-0.0363722761049
220,5.630867,0.0189117405508
221,5.65646185,-0.002028904936
222,5.6820567,-0.0134246887217
223,5.70765155,0.0266791311799
224,5.7332464,-0.0370956791917
225,5.75884125,0.0442058929351
226,5.7844361,-0.0477411617809
227,5.81003095,0.0476483350607
228,5.8356258,-0.0440961819022
229,5.86122065,0.037467223087
230,5.8868155,-0.0283312871629
231,5.91241035,0.017406071676
232,5.9380052,-0.00549998152449
233,5.96360005,-0.00656075794051
234,5.9891949,0.0180016040265
235,6.01478975,-0.028158271314
236,6.0403846,0.0365059126081
237,6.06597945,-0.0426568536197
238,6.0915743,0.04634966727
239,6.11716915,-0.0474448630025
240,6.142764,0.0459385590716
241,6.16835885,-0.0419875698874
242,6.1939537,0.0359130170318
243,6.21954855,-0.0281621532141
244,6.2451434,0.0192360907073
245,6.27073825,-0.00960890922115
246,6.2963331,-0.000320486316547
247,6.32192795,0.0102208617301
248,6.3475228,-0.0197751130854
249,6.37311765,0.0286151463192
250,6.3987125,-0.0362835997225
251,6.42430735,0.0422496314256
252,6.4499022,-0.0459761108818
253,6.47549705,0.0470201359276
254,6.5010919,-0.0451358436288
255,6.52668675,0.0403447970174
256,6.5522816,-0.0329525663617
257,6.57787645,0.0235036634898
258,6.6034713,-0.0126854188463
259,6.62906615,0.00120870194436
260,6.654661,0.0103019632872
261,6.68025585,-0.0213763868549
262,6.7058507,0.0317074905894
263,6.73144555,-0.0411077283503
264,6.7570404,0.0494340074304
265,6.78263525,-0.0565127450774
266,6.8082301,0.0620894140737
267,6.83382495,-0.0658148465625
268,6.8594198,0.0672686549822
269,6.88501465,-0.0660091289353
270,6.9106095,0.0616392258597
271,6.93620435,-0.0538821603625
272,6.9617992,0.0426538012608
273,6.98739405,-0.0281201921279
274,7.0129889,0.0107178667478
275,7.03858375,0.00887912231792
276,7.0641786,-0.0298349769251
277,7.08977345,0.0512542708308
278,7.1153683,-0.0722839170278
279,7.14096315,0.0921931095856
280,7.166558,-0.110431775758
281,7.19215285,0.12665826243
282,7.2177477,-0.140730871834
283,7.24334255,0.152672607788
284,7.2689374,-0.162608356979
285,7.29453225,0.170692705964
286,7.3201271,-0.177048663861
287,7.34572195,0.181724114376
288,7.3713168,-0.184675082434
289,7.39691165,0.185769664978
290,7.4225065,-0.184796096152
291,7.44810135,0.181474604864
292,7.4736962,-0.17547296888
293,7.49929105,0.166433461974
294,7.5248859,-0.154018497628
295,7.55048075,0.137970056118
296,7.5760756,-0.118175151906
297,7.60167045,0.0947254100832
298,7.6272653,-0.0679541829365
299,7.65286015,0.0384328710723
300,7.678455,-0.00691884071791
301,7.70404985,-0.0257382186343
302,7.7296447,0.058706744549
303,7.75523955,-0.0912687025147
304,7.7808344,0.122872940949
305,7.80642925,-0.153137337359
306,7.8320241,0.181802306781
307,7.85761895,-0.208658855032
308,7.8832138,0.233478933777
309,7.90880865,-0.255968483375
310,7.9344035,0.275756446517
311,7.95999835,-0.292423084958
312,7.9855932,0.305554971375
313,8.01118805,-0.314815669691
314,8.0367829,0.320019444772
315,8.06237775,-0.321193559541
316,8.0879726,0.318623380305
317,8.11356745,-0.312875362242
318,8.1391623,0.304787073623
319,8.16475715,-0.295421942871
320,8.190352,0.285988500163
321,8.21594685,-0.277727170454
322,8.2415417,0.271784197229
323,8.26713655,-0.269093217471
324,8.2927314,0.270277717721
325,8.31832625,-0.275586043657
326,8.3439211,0.284866621565
327,8.36951595,-0.297582275907
328,8.3951108,0.31287195595
329,8.42070565,-0.329660266043
330,8.4463005,0.346796389586
331,8.47189535,-0.363205111554
332,8.4974902,0.378020256818
333,8.52308505,-0.390666037745
334,8.5486799,0.400881645172
335,8.57427475,-0.408686083428
336,8.5998696,0.414301007805
337,8.62546445,-0.418063344554
338,8.6510593,0.420337230842
339,8.67665415,-0.421440359671
340,8.702249,0.421595003479
341,8.72784385,-0.420896504727
342,8.7534387,0.419311348472
343,8.77903355,-0.416702395841
344,8.8046284,0.412869012172
345,8.83022325,-0.407601290483
346,8.8558181,0.400724412362
347,8.88141295,-0.392119128117
348,8.9070078,0.381728600979
349,8.93260265,-0.369552126051
350,8.9581975,0.35564325951
351,8.98379235,-0.340126931788
352,9.0093872,0.323217968824
353,9.03498205,-0.305233331206
354,9.0605769,0.286585249911
355,9.08617175,-0.267741185685
356,9.1117666,0.249167234692
357,9.13736145,-0.231269016685
358,9.1629563,0.214339366906
359,9.18855115,-0.198535912503
360,9.214146,0.183883572798
361,9.23974085,-0.170293132784
362,9.2653357,0.157593434892
363,9.29093055,-0.145565051762
364,9.3165254,0.13397824447
365,9.34212025,-0.122635008904
366,9.3677151,0.111400239804
367,9.39330995,-0.10021476982
368,9.4189048,0.0890810332884
369,9.44449965,-0.0780204658771
370,9.4700945,0.0670213046117
371,9.49568935,-0.0559953903318
372,9.5212842,0.0447646839368
373,9.54687905,-0.0330831836957
374,9.5724739,0.0206821995046
375,9.59806875,-0.00732266462596
376,9.6236636,-0.00716655209941
377,9.64925845,0.0228723264416
378,9.6748533,-0.0398009138286
379,9.70044815,0.0578961782572
380,9.726043,-0.0770567054428
381,9.75163785,0.0971423862523
382,9.7772327,-0.11797095849
383,9.80282755,0.139303071863
384,9.8284224,-0.160826655657
385,9.85401725,0.182153640301
386,9.8796121,-0.202834714907
387,9.90520695,0.222403025239
388,9.9308018,-0.240442193669
389,9.95639665,0.256659606013
390,9.9819915,-0.270945985048
391,10.00758635,0.283397081836
392,10.0331812,-0.294285246491
393,10.05877605,0.303989639336
394,10.0843709,-0.312894471703
395,10.10996575,0.321285125472
396,10.1355606,-0.329269762777
397,10.16115545,0.336739949377
398,10.1867503,-0.343383064301
399,10.21234515,0.348738149716
400,10.23794,-0.352279321106
401,10.26353485,0.353514619858
402,10.2891297,-0.352067599754
403,10.31472455,0.347723617941
404,10.3403194,-0.340441757323
405,10.36591425,0.330331256957
406,10.3915091,-0.317613191114
407,10.41710395,0.302582035213
408,10.4426988,-0.285564323418
409,10.46829365,0.266882234545
410,10.4938885,-0.246823887011
411,10.51948335,0.22561918483
412,10.5450782,-0.203439608697
413,10.57067305,0.180427653703
414,10.5962679,-0.156751505607
415,10.62186275,0.132673835216
416,10.6474576,-0.108601449936
417,10.67305245,0.0850866025052
418,10.6986473,-0.0627752716677
419,10.72424215,0.0423118651972
420,10.749837,-0.0242364352554
421,10.77543185,0.00891417905727
422,10.8010267,0.00348359985001
423,10.82662155,-0.0129467522602
424,10.8522164,0.01956635202
425,10.87781125,-0.0234813635518
426,10.9034061,0.0248562366829
427,10.92900095,-0.0239009383517
428,10.9545958,0.0209202800899
429,10.98019065,-0.0163655420134
430,11.0057855,0.0108633537279
431,11.03138035,-0.00520458013505
432,11.0569752,0.000297845756958
433,11.08257005,0.00290048275575
434,11.1081649,-0.00346632767924
435,11.13375975,0.000584138652012
436,11.1593546,0.00638371458243
437,11.18494945,-0.0178372696356
438,11.2105443,0.0338903121322
439,11.23613915,-0.0543311169293
440,11.261734,0.0786020654011
441,11.28732885,-0.105801068142
442,11.3129237,0.134710807087
443,11.33851855,-0.163865832518
444,11.3641134,0.191652080154
445,11.38970825,-0.216437332552
446,11.4153031,0.236722761149
447,11.44089795,-0.251289153357
448,11.4664928,0.259323411
449,11.49208765,-0.260503919332
450,11.5176825,0.255025198886
451,11.54327735,-0.243560454227
452,11.5688722,0.227156692571
453,11.59446705,-0.207082008637
454,11.6200619,0.184662255521
455,11.64565675,-0.161135651627
456,11.6712516,0.137555006781
457,11.69684645,-0.114738430538
458,11.7224413,0.093251701686
459,11.74803615,-0.0734142710091
460,11.773631,0.0553171882496
461,11.79922585,-0.0388584314862
462,11.8248207,0.0238034614086
463,11.85041555,-0.0098548291148
464,11.8760104,-0.00327957920177
465,11.90160525,0.015831500414
466,11.9272001,-0.0279363707142
467,11.95279495,0.0395982557429
468,11.9783898,-0.0506494796768
469,12.00398465,0.0607159188129
470,12.0295795,-0.069203495595
471,12.05517435,0.075338648189
472,12.0807692,-0.0782759656944
473,12.10636405,0.0772536643913
474,12.1319589,-0.0717608401184
475,12.15755375,0.0616651736108
476,12.1831486,-0.0472633320326
477,12.20874345,0.0292524743836
478,12.2343383,-0.00863576273578
479,12.25993315,-0.0134042426559
480,12.285528,0.0356339688839
481,12.31112285,-0.0568856322175
482,12.3367177,0.0761417834903
483,12.36231255,-0.0925786298923
484,12.3879074,0.105575099193
485,12.41350225,-0.114687220316
