,time,amplitude
0,0.0,3.07302017595e-05
1,0.02559485,-2.93357856754e-05
2,0.0511897,2.31683799036e-05
3,0.07678455,-1.27993288277e-05
4,0.1023794,-1.05770858898e-06
5,0.12797425,1.7615613267e-05
6,0.1535691,-3.60867626674e-05
7,0.17916395,5.57508570661e-05
8,0.2047588,-7.6017206e-05
9,0.23035365,9.64601944955e-05
10,0.2559485,-0.000116824602296
11,0.28154335,0.000137005194119
12,0.3071382,-0.000156999349692
13,0.33273305,0.000176854908952
14,0.3583279,-0.00019662675631
15,0.38392275,0.000216340034594
16,0.4095176,-0.000235973462804
17,0.43511245,0.000255456484084
18,0.4607073,-0.00027467061184
19,0.48630215,0.000293467175328
20,0.511897,-0.000311685609814
21,0.53749185,0.000329168889053
22,0.5630867,-0.000345788401656
23,0.58868155,0.000361451479811
24,0.6142764,-0.000376095521707
25,0.63987125,0.000389685683534
26,0.6654661,-0.000402193517187
27,0.69106095,0.00041357920438
28,0.7166558,-0.000423790901859
29,0.74225065,0.000432763712009
30,0.7678455,-0.000440441314379
31,0.79344035,0.000446806564288
32,0.8190352,-0.000451899548785
33,0.84463005,0.000455830559088
34,0.8702249,-0.000458772726534
35,0.89581975,0.000460944378171
36,0.9214146,-0.000462591645816
37,0.94700945,0.000463968046733
38,0.9726043,-0.000465329072364
39,0.99819915,0.000466931686745
40,1.023794,-0.000469032555794
41,1.04938885,0.000471885238942
42,1.0749837,-0.000475715023282
43,1.10057855,0.000480689437524
44,1.1261734,-0.000486888586507
45,1.15176825,0.000494270918203
46,1.1773631,-0.000502661185627
47,1.20295795,0.000511747077456
48,1.2285528,-0.00052108968361
49,1.25414765,0.000530162262683
50,1.2797425,-0.000538387116814
51,1.30533735,0.000545179297592
52,1.3309322,-0.000549996303926
53,1.35652705,0.000552363352036
54,1.3821219,-0.000551893943079
55,1.40771675,0.00054830084581
56,1.4333116,-0.00054139129229
57,1.45890645,0.000531078338368
58,1.4845013,-0.000517385175901
59,1.51009615,0.000500434401336
60,1.535691,-0.000480437404339
61,1.56128585,0.000457665471549
62,1.5868807,-0.000432422209048
63,1.61247555,0.000405027835242
64,1.6380704,-0.000375805357057
65,1.66366525,0.000345085417387
66,1.6892601,-0.000313209770098
67,1.71485495,0.000280529690266
68,1.7404498,-0.000247412096819
69,1.76604465,0.000214234785147
70,1.7916395,-0.000181388026112
71,1.81723435,0.000149280230465
72,1.8428292,-0.000118330178711
73,1.86842405,8.89654727318e-05
74,1.8940189,-6.16121660514e-05
75,1.91961375,3.66702324995e-05
76,1.9452086,-1.45029768131e-05
77,1.97080345,-4.57186114498e-06
78,1.9963983,2.02855375913e-05
79,2.02199315,-3.24029341773e-05
80,2.047588,4.07256747226e-05
81,2.07318285,-4.5106217947e-05
82,2.0987777,4.54618288573e-05
83,2.12437255,-4.18105953388e-05
84,2.1499674,3.4291747464e-05
85,2.17556225,-2.31648392658e-05
86,2.2011571,8.80425763833e-06
87,2.22675195,8.338054499e-06
88,2.2523468,-2.777038928e-05
89,2.27794165,4.89846245956e-05
90,2.3035365,-7.14886362656e-05
91,2.32913135,9.48172233813e-05
92,2.3547262,-0.000118526118518
93,2.38032105,0.000142188548362
94,2.4059159,-0.000165378761372
95,2.43151075,0.000187665281188
96,2.4571056,-0.00020862695449
97,2.48270045,0.000227870552741
98,2.5082953,-0.00024505962931
99,2.53389015,0.000259953914625
100,2.559485,-0.000272432676078
101,2.58507985,0.000282507071933
102,2.6106747,-0.000290324002696
103,2.63626955,0.000296145197685
104,2.6618644,-0.000300318094057
105,2.68745925,0.000303247819734
106,2.7130541,-0.000305361291851
107,2.73864895,0.000307079879199
108,2.7642438,-0.000308804844246
109,2.78983865,0.000310893872328
110,2.8154335,-0.000313640935612
111,2.84102835,0.00031726393984
112,2.8666232,-0.00032188761251
113,2.89221805,0.000327546876367
114,2.9178129,-0.000334206318811
115,2.94340775,0.000341776485265
116,2.9690026,-0.000350148182723
117,2.99459745,0.000359215843622
118,3.0201923,-0.000368877222587
119,3.04578715,0.00037903859484
120,3.071382,-0.000389595285708
121,3.09697685,0.000400415194285
122,3.1225717,-0.000411350811297
123,3.14816655,0.000422238153628
124,3.1737614,-0.000432919338419
125,3.19935625,0.000443279989697
126,3.2249511,-0.000453256322088
127,3.25054595,0.000462852580917
128,3.2761408,-0.000472139087786
129,3.30173565,0.000481219555762
130,3.3273305,-0.000490213159208
131,3.35292535,0.000499217442754
132,3.3785202,-0.00050827272948
133,3.40411505,0.000517347548235
134,3.4297099,-0.000526311785445
135,3.45530475,0.000534939540263
136,3.4808996,-0.00054293531979
137,3.50649445,0.000549966051359
138,3.5320893,-0.000555731050064
139,3.55768415,0.000560020520377
140,3.583279,-0.000562757443338
141,3.60887385,0.000564035420673
142,3.6344687,-0.000564098425371
143,3.66006355,0.000563302119871
144,3.6856584,-0.000562074475823
145,3.71125325,0.000560852732243
146,3.7368481,-0.000560051254408
147,3.76244295,0.000560035000415
148,3.7880378,-0.0005610837151
149,3.81363265,0.000563386252474
