,time,amplitude
0,0.0,0.148431984106
1,0.02559485,-0.13727374932
2,0.0511897,0.128639827866
3,0.07678455,-0.123628129666
4,0.1023794,0.12307444278
5,0.12797425,-0.127415737671
6,0.1535691,0.136604221391
7,0.17916395,-0.150094685626
8,0.2047588,0.166886498049
9,0.23035365,-0.185616920814
10,0.2559485,0.204694076461
11,0.28154335,-0.222449328223
12,0.3071382,0.237317544242
13,0.33273305,-0.248027346476
14,0.3583279,0.253761141703
15,0.38392275,-0.254266412305
16,0.4095176,0.249876286695
17,0.43511245,-0.241427123328
18,0.4607073,0.230101404902
19,0.48630215,-0.217215017976
20,0.511897,0.203999609702
21,0.53749185,-0.191434087941
22,0.5630867,0.180144486637
23,0.58868155,-0.170395845259
24,0.6142764,0.162165973363
25,0.63987125,-0.155257093879
26,0.6654661,0.14942016341
27,0.69106095,-0.144452892659
28,0.7166558,0.140249442408
29,0.74225065,-0.136809367952
30,0.7678455,0.134204897498
31,0.79344035,-0.13252633105
32,0.8190352,0.131835563665
33,0.84463005,-0.132131856922
34,0.8702249,0.133344679814
35,0.89581975,-0.135350679806
36,0.9214146,0.137995497477
37,0.94700945,-0.141117097608
38,0.9726043,0.144555269087
39,0.99819915,-0.148140971769
40,1.023794,0.151674430716
41,1.04938885,-0.154894392198
42,1.0749837,0.157459274047
43,1.10057855,-0.158961009395
44,1.1261734,0.158971614384
45,1.15176825,-0.157121676364
46,1.1773631,0.153186940411
47,1.20295795,-0.147153913263
48,1.2285528,0.139244557175
49,1.25414765,-0.129887013539
50,1.2797425,0.119643709577
51,1.30533735,-0.109123892299
52,1.3309322,0.0989040388322
53,1.35652705,-0.0894829536821
54,1.3821219,0.0812715657968
55,1.40771675,-0.0746015511627
56,1.4333116,0.0697343128832
57,1.45890645,-0.0668502529646
58,1.4845013,0.0660191366775
59,1.51009615,-0.0671685242949
60,1.535691,0.0700640325029
61,1.56128585,-0.0743123466758
62,1.5868807,0.0793833211887
63,1.61247555,-0.0846409187247
64,1.6380704,0.0893805776496
65,1.66366525,-0.0928728069124
66,1.6892601,0.0944194611825
67,1.71485495,-0.0934273026202
68,1.7404498,0.0894861940586
69,1.76604465,-0.0824319841885
70,1.7916395,0.0723704613573
71,1.81723435,-0.0596521801871
72,1.8428292,0.0448101198597
73,1.86842405,-0.0284772944742
74,1.8940189,0.0113025609519
75,1.91961375,0.00612271380301
76,1.9452086,-0.0233193334262
77,1.97080345,0.0399414876063
78,1.9963983,-0.0557601729867
79,2.02199315,0.0706124114126
80,2.047588,-0.0843301420494
81,2.07318285,0.0966775740126
82,2.0987777,-0.107318368466
83,2.12437255,0.115827912689
84,2.1499674,-0.121755064973
85,2.17556225,0.124712848147
86,2.2011571,-0.124475008682
87,2.22675195,0.121053530256
88,2.2523468,-0.114729701592
89,2.27794165,0.106032252625
90,2.3035365,-0.0956686712961
91,2.32913135,0.084428749072
92,2.3547262,-0.0730961222639
93,2.38032105,0.0623884126781
94,2.4059159,-0.0529272542335
95,2.43151075,0.0452302240085
96,2.4571056,-0.0396985697661
97,2.48270045,0.0365856319407
98,2.5082953,-0.0359524819004
99,2.53389015,0.037616280721
100,2.559485,-0.041114443998
101,2.58507985,0.0457057150164
102,2.6106747,-0.0504135750609
103,2.63626955,0.0541179759927
104,2.6618644,-0.0556867642853
105,2.68745925,0.0541246681296
106,2.7130541,-0.0487212709627
107,2.73864895,0.0391594481056
108,2.7642438,-0.0255564686086
109,2.78983865,0.00842925833627
110,2.8154335,0.0114104326453
111,2.84102835,-0.032998511283
112,2.8666232,0.0553598998584
113,2.89221805,-0.0776219738918
114,2.9178129,0.099070622625
115,2.94340775,-0.119153310776
116,2.9690026,0.137450382054
117,2.99459745,-0.15363221003
118,3.0201923,0.167426286283
119,3.04578715,-0.178605329834
120,3.071382,0.186993825274
121,3.09697685,-0.192499133595
122,3.1225717,0.195157776277
123,3.14816655,-0.195179312918
124,3.1737614,0.192976433197
125,3.19935625,-0.189159237661
126,3.2249511,0.184483823005
127,3.25054595,-0.179761636817
128,3.2761408,0.175741712173
129,3.30173565,-0.172994137426
130,3.3273305,0.171828930006
131,3.35292535,-0.172267800214
132,3.3785202,0.174071168099
133,3.40411505,-0.176801000714
134,3.4297099,0.179893115895
135,3.45530475,-0.182719107996
136,3.4808996,0.184631839114
137,3.50649445,-0.185000519556
138,3.5320893,0.183248508625
139,3.55768415,-0.178899558383
140,3.583279,0.171631422041
141,3.60887385,-0.161321697368
142,3.6344687,0.148066985066
143,3.66006355,-0.132172023892
144,3.6856584,0.114114175316
145,3.71125325,-0.0944959637816
146,3.7368481,0.0739980892736
147,3.76244295,-0.0533275147638
148,3.7880378,0.0331602862641
149,3.81363265,-0.0140873341678
150,3.8392275,-0.00342247985892
151,3.86482235,0.0190226122142
152,3.8904172,-0.032454108797
153,3.91601205,0.0434998418114
154,3.9416069,-0.0519566748491
155,3.96720175,0.0576447625629
156,3.9927966,-0.0604494281061
157,4.01839145,0.0603755877523
158,4.0439863,-0.057586510596
159,4.06958115,0.0524116330575
160,4.095176,-0.0453244668545
161,4.12077085,0.0368970107675
162,4.1463657,-0.0277437524955
163,4.17196055,0.0184677164844
164,4.1975554,-0.00961056467347
165,4.22315025,0.00162248729627
166,4.2487451,0.00514682490885
167,4.27433995,-0.0104399330053
168,4.2999348,0.0140680998053
169,4.32552965,-0.0158881735264
170,4.3511245,0.0157939052827
171,4.37671935,-0.0137193757194
172,4.4023142,0.00966183697389
173,4.42790905,-0.00370791072864
174,4.4535039,-0.00395319389213
175,4.47909875,0.013034222198
176,4.5046936,-0.0231775740905
177,4.53028845,0.0339902278323
178,4.5558833,-0.0450668488737
179,4.58147815,0.0560055897979
180,4.607073,-0.0664177362704
181,4.63266785,0.0759478808735
182,4.6582627,-0.0843160022288
183,4.68385755,0.0913677305385
184,4.7094524,-0.0971169242884
185,4.73504725,0.101752611756
186,4.7606421,-0.105590252835
187,4.78623695,0.108978537345
188,4.8118318,-0.112184203414
189,4.83742665,0.11529668465
190,4.8630215,-0.11818552379
191,4.88861635,0.120518344503
192,4.9142112,-0.121835106995
193,4.93980605,0.121655421296
194,4.9654009,-0.119590606617
195,4.99099575,0.115445174533
196,5.0165906,-0.109287790107
197,5.04218545,0.101483235482
198,5.0677803,-0.0926786817785
199,5.09337515,0.0837449600483
200,5.11897,-0.0756836881119
201,5.14456485,0.0695083088484
202,5.1701597,-0.066112606766
203,5.19575455,0.0661478801351
204,5.2213494,-0.0699284714224
205,5.24694425,0.0773907055468
206,5.2725391,-0.0881102937599
207,5.29813395,0.101368381425
208,5.3237288,-0.116246391
209,5.34932365,0.131722074764
210,5.3749185,-0.146754805345
211,5.40051335,0.160358776493
212,5.4261082,-0.171663515199
213,5.45170305,0.179967186186
214,5.4772979,-0.18478284608
215,5.50289275,0.18587453347
