,time,amplitude
0,0.0,8.30903264269e-05
1,0.02559485,-9.24790403322e-05
2,0.0511897,0.000102971070756
3,0.07678455,-0.000114311222979
4,0.1023794,0.000126172133671
5,0.12797425,-0.000138186351331
6,0.1535691,0.000149982354689
7,0.17916395,-0.000161207482926
8,0.2047588,0.000171539775691
9,0.23035365,-0.000180697026336
10,0.2559485,0.000188425012646
11,0.28154335,-0.000194487777617
12,0.3071382,0.00019866068183
13,0.33273305,-0.000200720629579
14,0.3583279,0.000200461208287
15,0.38392275,-0.000197709814516
16,0.4095176,0.0001923489494
17,0.43511245,-0.000184348387158
18,0.4607073,0.000173779132363
19,0.48630215,-0.000160828725885
20,0.511897,0.000145806065547
21,0.53749185,-0.000129122166632
22,0.5630867,0.000111270375411
23,0.58868155,-9.27858284912e-05
24,0.6142764,7.42027191775e-05
25,0.63987125,-5.60301873236e-05
26,0.6654661,3.87214505397e-05
27,0.69106095,-2.26570351386e-05
28,0.7166558,8.13804606353e-06
29,0.74225065,4.62801661518e-06
30,0.7678455,-1.55276249804e-05
31,0.79344035,2.45319658553e-05
32,0.8190352,-3.16850206626e-05
33,0.84463005,3.70783173423e-05
34,0.8702249,-4.08276825625e-05
35,0.89581975,4.30602898195e-05
36,0.9214146,-4.39018030355e-05
37,0.94700945,4.34732894559e-05
38,0.9726043,-4.18945290583e-05
39,0.99819915,3.92803314857e-05
40,1.023794,-3.57449940513e-05
41,1.04938885,3.1414162473e-05
42,1.0749837,-2.64293645711e-05
43,1.10057855,2.09571323999e-05
44,1.1261734,-1.51871248771e-05
45,1.15176825,9.31032024637e-06
46,1.1773631,-3.50584178814e-06
47,1.20295795,-2.07636478361e-06
48,1.2285528,7.33180593495e-06
49,1.25414765,-1.21915453261e-05
50,1.2797425,1.66139270105e-05
51,1.30533735,-2.0580422045e-05
52,1.3309322,2.40864168438e-05
53,1.35652705,-2.71522517534e-05
54,1.3821219,2.98381464475e-05
55,1.40771675,-3.22373074588e-05
56,1.4333116,3.44697942767e-05
57,1.45890645,-3.66643993233e-05
58,1.4845013,3.89299001455e-05
59,1.51009615,-4.13521107555e-05
60,1.535691,4.39937791695e-05
61,1.56128585,-4.68920889373e-05
62,1.5868807,5.00672470117e-05
63,1.61247555,-5.35152898633e-05
64,1.6380704,5.71963505919e-05
65,1.66366525,-6.1031092979e-05
66,1.6892601,6.48927642176e-05
67,1.71485495,-6.86104528179e-05
68,1.7404498,7.19808857076e-05
69,1.76604465,-7.47822990703e-05
70,1.7916395,7.6795937027e-05
71,1.81723435,-7.7827361622e-05
72,1.8428292,7.77280764137e-05
73,1.86842405,-7.6413828709e-05
74,1.8940189,7.38774218129e-05
75,1.91961375,-7.01975645736e-05
76,1.9452086,6.55358769493e-05
77,1.97080345,-6.01268377134e-05
78,1.9963983,5.42563353642e-05
79,2.02199315,-4.82291418439e-05
80,2.047588,4.23421440199e-05
81,2.07318285,-3.68543858383e-05
82,2.0987777,3.19638410941e-05
83,2.12437255,-2.77950681689e-05
84,2.1499674,2.43805260551e-05
85,2.17556225,-2.16598113544e-05
86,2.2011571,1.94846093771e-05
87,2.22675195,-1.76229143512e-05
88,2.2523468,1.57940204133e-05
89,2.27794165,-1.36987087614e-05
90,2.3035365,1.10471549803e-05
91,2.32913135,-7.5956869906e-06
92,2.3547262,3.14431751311e-06
93,2.38032105,2.47028983423e-06
94,2.4059159,-9.37730265648e-06
95,2.43151075,1.76958751989e-05
96,2.4571056,-2.751704982e-05
97,2.48270045,3.8864619701e-05
98,2.5082953,-5.16727058477e-05
99,2.53389015,6.57351397228e-05
100,2.559485,-8.06805957025e-05
101,2.58507985,9.59966645841e-05
102,2.6106747,-0.000111051616776
103,2.63626955,0.000125156253823
104,2.6618644,-0.000137641848705
105,2.68745925,0.000147899064185
106,2.7130541,-0.000155424347873
107,2.73864895,0.000159851400998
108,2.7642438,-0.000160953320867
109,2.78983865,0.000158669948884
110,2.8154335,-0.000153124961977
111,2.84102835,0.000144621908264
112,2.8666232,-0.000133646109543
113,2.89221805,0.000120827323936
114,2.9178129,-0.000106884125268
115,2.94340775,9.25735920344e-05
116,2.9690026,-7.86090713458e-05
117,2.99459745,6.55890420429e-05
118,3.0201923,-5.39482933382e-05
119,3.04578715,4.39117956342e-05
120,3.071382,-3.55064406641e-05
121,3.09697685,2.86019361465e-05
122,3.1225717,-2.29456492191e-05
123,3.14816655,1.82261767588e-05
124,3.1737614,-1.41192672893e-05
125,3.19935625,1.03105181008e-05
126,3.2249511,-6.53197354736e-06
127,3.25054595,2.56940065614e-06
128,3.2761408,1.74195204187e-06
129,3.30173565,-6.50802356297e-06
130,3.3273305,1.17903740331e-05
131,3.35292535,-1.7608232351e-05
132,3.3785202,2.39242773528e-05
133,3.40411505,-3.06479789706e-05
134,3.4297099,3.76285744203e-05
135,3.45530475,-4.46654348615e-05
136,3.4808996,5.15457868135e-05
137,3.50649445,-5.80725693457e-05
138,3.5320893,6.41065744483e-05
139,3.55768415,-6.95969747126e-05
140,3.583279,7.45779546605e-05
141,3.60887385,-7.91658116307e-05
142,3.6344687,8.35282076523e-05
143,3.66006355,-8.78433730236e-05
144,3.6856584,9.22876356947e-05
145,3.71125325,-9.70133979458e-05
146,3.7368481,0.000102151674347
147,3.76244295,-0.000107849358686
148,3.7880378,0.000114286959623
149,3.81363265,-0.000121710349891
150,3.8392275,0.00013044669983
151,3.86482235,-0.000140867000743
152,3.8904172,0.000153350611074
153,3.91601205,-0.000168228141094
154,3.9416069,0.000185711438462
155,3.96720175,-0.000205864568191
156,3.9927966,0.000228578435896
157,4.01839145,-0.000253567009348
158,4.0439863,0.000280400481859
159,4.06958115,-0.000308522335846
160,4.095176,0.000337280091994
161,4.12077085,-0.000365971865607
162,4.1463657,0.000393872602683
163,4.17196055,-0.000420272888222
164,4.1975554,0.000444514754304
165,4.22315025,-0.000465999565917
166,4.2487451,0.000484198123983
167,4.27433995,-0.000498658003999
168,4.2999348,0.000508999520511
169,4.32552965,-0.000514928680945
170,4.3511245,0.000516259256232
171,4.37671935,-0.000512925996073
172,4.4023142,0.000505009867391
173,4.42790905,-0.000492755090275
174,4.4535039,0.000476568316573
175,4.47909875,-0.000457029450481
176,4.5046936,0.000434884446649
177,4.53028845,-0.000411016728596
178,4.5558833,0.000386416200865
179,4.58147815,-0.00036211321049
180,4.607073,0.000339104870959
181,4.63266785,-0.000318295956426
182,4.6582627,0.000300430832513
183,4.68385755,-0.000286059207239
184,4.7094524,0.000275525633706
185,4.73504725,-0.00026895822696
186,4.7606421,0.000266302086167
187,4.78623695,-0.000267361945097
188,4.8118318,0.00027184359524
189,4.83742665,-0.000279420047834
190,4.8630215,0.000289764786075
191,4.88861635,-0.000302571986394
192,4.9142112,0.0003175808333
193,4.93980605,-0.000334562384609
194,4.9654009,0.00035331468011
195,4.99099575,-0.000373659333016
196,5.0165906,0.000395415284812
197,5.04218545,-0.000418387777914
198,5.0677803,0.000442348070053
199,5.09337515,-0.000467012401279
200,5.11897,0.000492041095968
201,5.14456485,-0.000517023147484
202,5.1701597,0.000541464641519
203,5.19575455,-0.000564793269967
204,5.2213494,0.000586368590528
205,5.24694425,-0.000605524027131
206,5.2725391,0.000621632465981
207,5.29813395,-0.000634169891043
208,5.3237288,0.000642781949037
209,5.34932365,-0.000647324891276
210,5.3749185,0.000647864766721
211,5.40051335,-0.000644665574236
212,5.4261082,0.000638148623043
213,5.45170305,-0.000628831867993
214,5.4772979,0.000617287284772
215,5.50289275,-0.000604081505358
216,5.5284876,0.000589726849471
217,5.55408245,-0.000574663675004
218,5.5796773,0.000559222164211
219,5.60527215,-0.000543610448038
220,5.630867,0.000527925008143
221,5.65646185,-0.000512136609585
222,5.6820567,0.000496109423752
223,5.70765155,-0.000479618608594
224,5.7332464,0.000462356374725
225,5.75884125,-0.000443983858439
226,5.7844361,0.000424167584394
227,5.81003095,-0.00040262542414
228,5.8356258,0.000379201567866
229,5.86122065,-0.000353899197204
230,5.8868155,0.000326915582167
231,5.91241035,-0.000298652741794
232,5.9380052,0.000269665735855
233,5.96360005,-0.000240618523696
234,5.9891949,0.00021221133434
235,6.01478975,-0.000185096424838
236,6.0403846,0.000159834457095
237,6.06597945,-0.000136846012363
238,6.0915743,0.000116398204972
239,6.11716915,-9.86288541938e-05
240,6.142764,8.35593211618e-05
241,6.16835885,-7.11240765954e-05
242,6.1939537,6.11885252867e-05
243,6.21954855,-5.35436454695e-05
244,6.2451434,4.79066250066e-05
245,6.27073825,-4.39104922629e-05
246,6.2963331,4.11074675658e-05
247,6.32192795,-3.89963762609e-05
248,6.3475228,3.70565352071e-05
249,6.37311765,-3.47987387115e-05
250,6.3987125,3.1816124095e-05
251,6.42430735,-2.78291694027e-05
252,6.4499022,2.27159172739e-05
253,6.47549705,-1.65128428078e-05
254,6.5010919,9.40400007719e-06
255,6.52668675,-1.68507745978e-06
256,6.5522816,-6.28496921212e-06
257,6.57787645,1.41226542726e-05
258,6.6034713,-2.14698606751e-05
259,6.62906615,2.80222425239e-05
260,6.654661,-3.35442689149e-05
261,6.68025585,3.79008233343e-05
262,6.7058507,-4.10670100121e-05
263,6.73144555,4.31453540599e-05
264,6.7570404,-4.4384278716e-05
265,6.78263525,4.51505149481e-05
266,6.8082301,-4.58973250869e-05
267,6.83382495,4.71116237698e-05
268,6.8594198,-4.92323790473e-05
269,6.88501465,5.25985729554e-05
270,6.9106095,-5.7397547524e-05
271,6.93620435,6.36269294591e-05
272,6.9617992,-7.11059670453e-05
273,6.98739405,7.94850998181e-05
274,7.0129889,-8.82732671285e-05
275,7.03858375,9.68943369448e-05
276,7.0641786,-0.00010471832227
277,7.08977345,0.0001111082625
