,time,amplitude
0,0.0,-0.000300232841774
1,0.02559485,0.00029237090674
2,0.0511897,-0.00028083549872
3,0.07678455,0.000265926120468
4,0.1023794,-0.000248044772756
5,0.12797425,0.000227638461621
6,0.1535691,-0.000205159775977
7,0.17916395,0.000181041423152
8,0.2047588,-0.000155655475086
9,0.23035365,0.000129313204666
10,0.2559485,-0.000102270102613
11,0.28154335,7.47221713632e-05
12,0.3071382,-4.68436835803e-05
13,0.33273305,1.88094430101e-05
14,0.3583279,9.18977087965e-06
15,0.38392275,-3.69066877523e-05
16,0.4095176,6.40308070875e-05
17,0.43511245,-9.01766961479e-05
18,0.4607073,0.000114868388512
19,0.48630215,-0.000137565118673
20,0.511897,0.000157666194401
21,0.53749185,-0.000174521567848
22,0.5630867,0.000187467632863
23,0.58868155,-0.000195837145368
24,0.6142764,0.000198996350792
25,0.63987125,-0.000196398730326
26,0.6654661,0.000187619683411
27,0.69106095,-0.000172420843068
28,0.7166558,0.000150795301215
29,0.74225065,-0.000122976100984
30,0.7678455,8.9451187764e-05
31,0.79344035,-5.09422680518e-05
32,0.8190352,8.36854759912e-06
33,0.84463005,3.71746111987e-05
34,0.8702249,-8.4466240567e-05
35,0.89581975,0.000132214509482
36,0.9214146,-0.000179110616042
37,0.94700945,0.00022391415425
38,0.9726043,-0.000265528316285
39,0.99819915,0.000303061469048
40,1.023794,-0.000335883264576
41,1.04938885,0.000363635258143
42,1.0749837,-0.000386216729221
43,1.10057855,0.000403753401794
44,1.1261734,-0.000416539991548
45,1.15176825,0.000424995812332
46,1.1773631,-0.000429619095085
47,1.20295795,0.000430934222824
48,1.2285528,-0.000429457188828
49,1.25414765,0.000425656786015
50,1.2797425,-0.00041992359756
51,1.30533735,0.000412568683406
52,1.3309322,-0.000403829580512
53,1.35652705,0.000393895539664
54,1.3821219,-0.00038294381871
55,1.40771675,0.000371155963671
56,1.4333116,-0.000358731340858
57,1.45890645,0.000345887861963
58,1.4845013,-0.00033283986552
59,1.51009615,0.000319776222072
60,1.535691,-0.000306832570513
61,1.56128585,0.00029406535884
