,time,amplitude
0,0.0,-0.000174276834641
1,0.02559485,0.00016538418929
2,0.0511897,-0.000156663555403
3,0.07678455,0.00014765282835
4,0.1023794,-0.000137878065724
5,0.12797425,0.000126894134915
6,0.1535691,-0.000114334334916
7,0.17916395,9.99404617353e-05
8,0.2047588,-8.35737965554e-05
9,0.23035365,6.52281298741e-05
10,0.2559485,-4.50215966758e-05
11,0.28154335,2.31868004506e-05
12,0.3071382,-7.09003059746e-08
13,0.33273305,-2.38832470453e-05
14,0.3583279,4.81586429704e-05
15,0.38392275,-7.2187233874e-05
16,0.4095176,9.53941784796e-05
17,0.43511245,-0.000117233405121
18,0.4607073,0.00013721460266
19,0.48630215,-0.000154941606062
20,0.511897,0.000170129709683
21,0.53749185,-0.000182613233224
22,0.5630867,0.000192355360723
23,0.58868155,-0.000199419619779
24,0.6142764,0.000203939696534
25,0.63987125,-0.000206096398693
26,0.6654661,0.000206066358992
27,0.69106095,-0.000203998458732
28,0.7166558,0.000200002919882
29,0.74225065,-0.000194131139376
30,0.7678455,0.000186406478629
31,0.79344035,-0.000176858188576
32,0.8190352,0.00016554386744
33,0.84463005,-0.000152592092053
34,0.8702249,0.000138205029483
35,0.89581975,-0.000122645618565
36,0.9214146,0.000106224534349
37,0.94700945,-8.92543329665e-05
38,0.9726043,7.20238958279e-05
39,0.99819915,-5.47779114085e-05
40,1.023794,3.76919043581e-05
41,1.04938885,-2.08870100124e-05
42,1.0749837,4.44056653009e-06
43,1.10057855,1.1597390177e-05
44,1.1261734,-2.71668137019e-05
45,1.15176825,4.21930607298e-05
46,1.1773631,-5.65817955489e-05
47,1.20295795,7.02159444783e-05
48,1.2285528,-8.29815475283e-05
49,1.25414765,9.4778711325e-05
50,1.2797425,-0.00010553478155
51,1.30533735,0.000115219436088
52,1.3309322,-0.000123836388799
53,1.35652705,0.000131424144285
54,1.3821219,-0.000138056459303
55,1.40771675,0.000143839123117
56,1.4333116,-0.000148921664976
57,1.45890645,0.000153503383556
58,1.4845013,-0.000157834711154
59,1.51009615,0.000162213729816
60,1.535691,-0.000166962548648
61,1.56128585,0.000172397947899
62,1.5868807,-0.000178803263196
63,1.61247555,0.000186401802172
64,1.6380704,-0.00019533916421
65,1.66366525,0.000205672580761
66,1.6892601,-0.000217365515647
67,1.71485495,0.000230283197388
68,1.7404498,-0.000244186993636
69,1.76604465,0.00025873215094
70,1.7916395,-0.00027346533388
71,1.81723435,0.00028783173989
72,1.8428292,-0.00030119756269
73,1.86842405,0.000312877199528
74,1.8940189,-0.00032218023876
75,1.91961375,0.000328464969449
76,1.9452086,-0.000331179649443
77,1.97080345,0.000329913299178
78,1.9963983,-0.000324431342199
79,2.02199315,0.000314692539843
80,2.047588,-0.000300866160884
81,2.07318285,0.000283314656299
82,2.0987777,-0.000262564866584
83,2.12437255,0.000239269599055
84,2.1499674,-0.000214142608842
85,2.17556225,0.000187919289116
86,2.2011571,-0.000161314138083
87,2.22675195,0.000134978937182
88,2.2523468,-0.000109497842253
89,2.27794165,8.53623499315e-05
90,2.3035365,-6.29726781164e-05
91,2.32913135,4.26693282328e-05
92,2.3547262,-2.47335747753e-05
93,2.38032105,9.41898303453e-06
94,2.4059159,3.0312705916e-06
95,2.43151075,-1.23994654368e-05
96,2.4571056,1.84754922264e-05
97,2.48270045,-2.10765371894e-05
98,2.5082953,2.00703338208e-05
99,2.53389015,-1.53736170108e-05
100,2.559485,6.99102892302e-06
101,2.58507985,4.97996366871e-06
102,2.6106747,-2.03576165947e-05
103,2.63626955,3.88596963273e-05
104,2.6618644,-6.01306464158e-05
105,2.68745925,8.37481365209e-05
106,2.7130541,-0.000109220225583
107,2.73864895,0.000136023723718
108,2.7642438,-0.00016362176672
109,2.78983865,0.000191496821457
110,2.8154335,-0.000219199886915
111,2.84102835,0.000246368374159
112,2.8666232,-0.000272747473407
113,2.89221805,0.000298191047213
114,2.9178129,-0.000322638105744
115,2.94340775,0.000346100164899
116,2.9690026,-0.000368635922118
117,2.99459745,0.000390332564466
118,3.0201923,-0.00041129967385
119,3.04578715,0.000431650230516
120,3.071382,-0.000451490937857
121,3.09697685,0.00047090242296
122,3.1225717,-0.000489900119521
123,3.14816655,0.0005084111854
124,3.1737614,-0.000526256338399
125,3.19935625,0.000543150366521
126,3.2249511,-0.000558735360291
127,3.25054595,0.000572616662013
128,3.2761408,-0.0005844142772
129,3.30173565,0.000593816110307
130,3.3273305,-0.000600609421843
131,3.35292535,0.000604712649293
132,3.3785202,-0.000606184339284
133,3.40411505,0.000605215713693
134,3.4297099,-0.000602129509593
135,3.45530475,0.000597349611507
136,3.4808996,-0.000591362431399
137,3.50649445,0.000584683969816
138,3.5320893,-0.000577802674698
139,3.55768415,0.000571134541623
140,3.583279,-0.000564991859579
141,3.60887385,0.000559545788521
142,3.6344687,-0.000554821606607
143,3.66006355,0.000550707350518
144,3.6856584,-0.000546961446071
145,3.71125325,0.000543249296014
146,3.7368481,-0.000539179498726
147,3.76244295,0.000534341255193
148,3.7880378,-0.000528354616462
149,3.81363265,0.000520898140106
150,3.8392275,-0.000511732931256
151,3.86482235,0.000500720723716
152,3.8904172,-0.00048781747563
153,3.91601205,0.000473079271133
154,3.9416069,-0.000456661854053
