,time,amplitude
0,0.0,-0.358535190735
1,0.02559485,0.381184539673
2,0.0511897,-0.400917958138
3,0.07678455,0.417287780968
4,0.1023794,-0.429885904094
5,0.12797425,0.438395967873
6,0.1535691,-0.442611917221
7,0.17916395,0.44242038807
8,0.2047588,-0.437764627622
9,0.23035365,0.428612056021
10,0.2559485,-0.414954239037
11,0.28154335,0.396852099834
12,0.3071382,-0.374509908037
13,0.33273305,0.348348133488
14,0.3583279,-0.319037126491
15,0.38392275,0.287466605341
16,0.4095176,-0.25466434666
17,0.43511245,0.221687198087
18,0.4607073,-0.189503610465
19,0.48630215,0.158895625985
20,0.511897,-0.130390167872
21,0.53749185,0.104234089481
22,0.5630867,-0.0804296466039
23,0.58868155,0.0588207414323
24,0.6142764,-0.0392017377391
25,0.63987125,0.02141476854
26,0.6654661,-0.00539272090775
27,0.69106095,-0.00885581480116
28,0.7166558,0.021298580983
29,0.74225065,-0.0319480146455
30,0.7678455,0.0409126755776
31,0.79344035,-0.0484165284493
32,0.8190352,0.0547950105543
33,0.84463005,-0.0604634421218
34,0.8702249,0.0658732610846
35,0.89581975,-0.0714706049959
36,0.9214146,0.0776531892655
37,0.94700945,-0.0847399777347
38,0.9726043,0.0929530988496
39,0.99819915,-0.102402103086
40,1.023794,0.113079108608
41,1.04938885,-0.124859177597
42,1.0749837,0.137503403525
43,1.10057855,-0.150677606922
44,1.1261734,0.163979687023
45,1.15176825,-0.176976779993
46,1.1773631,0.18925177153
47,1.20295795,-0.200446499914
48,1.2285528,0.210294217465
49,1.25414765,-0.218635537491
50,1.2797425,0.225406071314
51,1.30533735,-0.230605137036
52,1.3309322,0.234264930681
53,1.35652705,-0.236438865879
54,1.3821219,0.237222717489
55,1.40771675,-0.236799184672
56,1.4333116,0.235478043884
57,1.45890645,-0.233711473624
58,1.4845013,0.232069945908
59,1.51009615,-0.231180660108
60,1.535691,0.23164528474
61,1.56128585,-0.233950249246
62,1.5868807,0.238386909354
63,1.61247555,-0.245002108437
64,1.6380704,0.253587555547
65,1.66366525,-0.263717342286
66,1.6892601,0.274826362292
