,time,amplitude
0,0.0,0.0827097666925
1,0.02559485,-0.0765749358114
2,0.0511897,0.0701757076366
3,0.07678455,-0.0637544239671
4,0.1023794,0.0576360419719
5,0.12797425,-0.0522077583005
6,0.1535691,0.0478900255712
7,0.17916395,-0.0450992881127
8,0.2047588,0.0442083324408
9,0.23035365,-0.0455039810848
10,0.2559485,0.0491443117423
11,0.28154335,-0.055116060283
12,0.3071382,0.0632014497202
13,0.33273305,-0.0729737368365
14,0.3583279,0.0838382111558
15,0.38392275,-0.095123240179
16,0.4095176,0.106201491987
17,0.43511245,-0.116601337712
18,0.4607073,0.126072421276
19,0.48630215,-0.134586463617
20,0.511897,0.142286008694
21,0.53749185,-0.149414061228
22,0.5630867,0.15625866282
23,0.58868155,-0.163130747387
24,0.6142764,0.17037066301
25,0.63987125,-0.178362254241
26,0.6654661,0.187530901932
27,0.69106095,-0.198312894932
28,0.7166558,0.211101579393
29,0.74225065,-0.226186501519
30,0.7678455,0.243703293116
31,0.79344035,-0.263606583333
32,0.8190352,0.285669136681
33,0.84463005,-0.309504208176
34,0.8702249,0.334601943054
35,0.89581975,-0.360372635508
36,0.9214146,0.386187789954
37,0.94700945,-0.411416236921
38,0.9726043,0.435456615919
39,0.99819915,-0.457765377902
40,1.023794,0.477881515038
41,1.04938885,-0.495442777695
42,1.0749837,0.510184734645
43,1.10057855,-0.521925999912
44,1.1261734,0.530537874864
45,1.15176825,-0.535904981245
46,1.1773631,0.537892021826
47,1.20295795,-0.536321704883
48,1.2285528,0.530980273301
49,1.25414765,-0.521656086088
50,1.2797425,0.508203558415
51,1.30533735,-0.49062327248
52,1.3309322,0.469121794814
53,1.35652705,-0.444119900074
54,1.3821219,0.416203301744
55,1.40771675,-0.386024915384
56,1.4333116,0.354203058789
57,1.45890645,-0.321255821342
58,1.4845013,0.28758678789
59,1.51009615,-0.253527174648
60,1.535691,0.219404779177
61,1.56128585,-0.185603511461
62,1.5868807,0.152592740919
63,1.61247555,-0.120911689145
64,1.6380704,0.0911196583506
65,1.66366525,-0.063733128438
66,1.6892601,0.0391606643039
67,1.71485495,-0.0176520773053
68,1.7404498,-0.000730191872644
69,1.76604465,0.016115944725
70,1.7916395,-0.0287999761752
71,1.81723435,0.0391901168959
72,1.8428292,-0.0477454405501
73,1.86842405,0.0549208187392
74,1.8940189,-0.0611376726801
75,1.91961375,0.0667767902572
76,1.9452086,-0.072174241192
77,1.97080345,0.0776058573829
78,1.9963983,-0.0832562840609
79,2.02199315,0.0891895246337
80,2.047588,-0.0953457216745
81,2.07318285,0.101571976453
82,2.0987777,-0.1076742937
83,2.12437255,0.113462486964
84,2.1499674,-0.11876622467
85,2.17556225,0.12341626467
86,2.2011571,-0.127204501884
87,2.22675195,0.129846591335
88,2.2523468,-0.130964174781
89,2.27794165,0.130097202391
90,2.3035365,-0.126743665106
91,2.32913135,0.120407076461
92,2.3547262,-0.110640297621
93,2.38032105,0.0970804452228
94,2.4059159,-0.0794735827152
95,2.43151075,0.0577043355057
96,2.4571056,-0.0318368601014
97,2.48270045,0.0021606399077
98,2.5082953,0.030766559731
99,2.53389015,-0.0660978741118
100,2.559485,0.102712466692
101,2.58507985,-0.139267277312
102,2.6106747,0.174289524196
103,2.63626955,-0.206300043365
104,2.6618644,0.233947908022
105,2.68745925,-0.256141001005
106,2.7130541,0.2721474672
107,2.73864895,-0.28165159649
108,2.7642438,0.284760702272
109,2.78983865,-0.281957257643
110,2.8154335,0.274005187627
111,2.84102835,-0.261831501172
112,2.8666232,0.246399720654
113,2.89221805,-0.228602045507
114,2.9178129,0.209186480455
115,2.94340775,-0.188712855039
116,2.9690026,0.167536543693
117,2.99459745,-0.145813956802
118,3.0201923,0.123525113649
119,3.04578715,-0.100523898885
120,3.071382,0.0766109644279
121,3.09697685,-0.0516136847061
122,3.1225717,0.0254563461951
123,3.14816655,0.00180285837777
124,3.1737614,-0.0299788778231
125,3.19935625,0.0588038080459
126,3.2249511,-0.0879934193601
127,3.25054595,0.117313108259
128,3.2761408,-0.146619946306
129,3.30173565,0.17586726744
130,3.3273305,-0.20506577054
131,3.35292535,0.234211258586
132,3.3785202,-0.263198006963
133,3.40411505,0.291743941207
134,3.4297099,-0.319355052847
135,3.45530475,0.345345539425
136,3.4808996,-0.368911842523
137,3.50649445,0.389243118591
