,time,amplitude
0,0.0,-0.000154708306379
1,0.02559485,0.000153222731922
2,0.0511897,-0.000152069477173
3,0.07678455,0.000151071333891
4,0.1023794,-0.000150061071959
5,0.12797425,0.000148903338653
6,0.1535691,-0.000147500006996
7,0.17916395,0.00014578364616
8,0.2047588,-0.000143722261419
9,0.23035365,0.000141301312399
10,0.2559485,-0.000138513944278
11,0.28154335,0.000135366660658
12,0.3071382,-0.000131868225592
13,0.33273305,0.000128029331141
14,0.3583279,-0.000123851781544
15,0.38392275,0.000119300673673
16,0.4095176,-0.000114304587211
17,0.43511245,0.000108762484278
18,0.4607073,-0.000102566366665
19,0.48630215,9.56552958505e-05
20,0.511897,-8.80640793818e-05
21,0.53749185,7.99669979152e-05
22,0.5630867,-7.17055857159e-05
23,0.58868155,6.37760695922e-05
24,0.6142764,-5.67881443321e-05
25,0.63987125,5.13972507115e-05
26,0.6654661,-4.82297887695e-05
27,0.69106095,4.78225892507e-05
28,0.7166558,-5.05759935757e-05
29,0.74225065,5.6729763768e-05
30,0.7678455,-6.63484124844e-05
31,0.79344035,7.93043799416e-05
32,0.8190352,-9.52701358683e-05
33,0.84463005,0.000113709986301
34,0.8702249,-0.000133885785681
35,0.89581975,0.000154898838112
36,0.9214146,-0.000175752566213
37,0.94700945,0.000195429717989
38,0.9726043,-0.000212973072274
39,0.99819915,0.000227545466087
40,1.023794,-0.000238468188829
41,1.04938885,0.000245246005044
42,1.0749837,-0.000247580138717
43,1.10057855,0.000245368836404
44,1.1261734,-0.000238703022757
45,1.15176825,0.000227851544143
46,1.1773631,-0.00021323156392
47,1.20295795,0.000195378340949
48,1.2285528,-0.000174907577395
49,1.25414765,0.000152474356122
50,1.2797425,-0.000128745402748
51,1.30533735,0.000104368872095
52,1.3309322,-7.99506498838e-05
53,1.35652705,5.60481661446e-05
54,1.3821219,-3.31590154956e-05
55,1.40771675,1.17152973192e-05
56,1.4333116,7.92255634234e-06
57,1.45890645,-2.54859268768e-05
58,1.4845013,4.08040758098e-05
59,1.51009615,-5.38071273615e-05
60,1.535691,6.45239333401e-05
61,1.56128585,-7.30551131002e-05
62,1.5868807,7.95462938288e-05
63,1.61247555,-8.41606037396e-05
64,1.6380704,8.70526651811e-05
65,1.66366525,-8.83704867773e-05
66,1.6892601,8.8268675699e-05
67,1.71485495,-8.6925950203e-05
68,1.7404498,8.45669148017e-05
