,time,amplitude
0,0.0,0.000303347687026
1,0.02559485,-0.000298003288817
2,0.0511897,0.000292672425408
3,0.07678455,-0.000287425934053
4,0.1023794,0.000282310598907
5,0.12797425,-0.000277354319962
6,0.1535691,0.000272558384782
7,0.17916395,-0.000267917766618
8,0.2047588,0.000263437726469
9,0.23035365,-0.000259146966104
10,0.2559485,0.000255118224225
11,0.28154335,-0.00025145070712
12,0.3071382,0.000248239985175
13,0.33273305,-0.000245544938682
14,0.3583279,0.000243337838144
15,0.38392275,-0.000241487273935
16,0.4095176,0.00023975569454
17,0.43511245,-0.000237804853696
18,0.4607073,0.000235241552055
19,0.48630215,-0.000231658531341
20,0.511897,0.000226675210495
21,0.53749185,-0.000219988077158
22,0.5630867,0.000211384002666
23,0.58868155,-0.000200748779595
24,0.6142764,0.000188073500075
25,0.63987125,-0.000173437070799
26,0.6654661,0.000156999166188
27,0.69106095,-0.000138985915662
28,0.7166558,0.000119670666444
29,0.74225065,-9.93713967593e-05
30,0.7678455,7.84423434161e-05
31,0.79344035,-5.72717399762e-05
32,0.8190352,3.62815914559e-05
33,0.84463005,-1.59116917573e-05
34,0.8702249,-3.39221593024e-06
35,0.89581975,2.11917834979e-05
36,0.9214146,-3.70672902595e-05
37,0.94700945,5.06186252761e-05
38,0.9726043,-6.14719096009e-05
39,0.99819915,6.92911943435e-05
40,1.023794,-7.37980939673e-05
41,1.04938885,7.47976922915e-05
42,1.0749837,-7.219606738e-05
43,1.10057855,6.60063837947e-05
44,1.1261734,-5.63401435884e-05
45,1.15176825,4.33841105502e-05
46,1.1773631,-2.73779705236e-05
47,1.20295795,8.59990473016e-06
48,1.2285528,1.26379757841e-05
49,1.25414765,-3.5978283814e-05
50,1.2797425,6.10058403436e-05
51,1.30533735,-8.7246852355e-05
52,1.3309322,0.000114181995609
53,1.35652705,-0.000141274618121
54,1.3821219,0.000168001149786
55,1.40771675,-0.000193877000806
56,1.4333116,0.000218466338345
57,1.45890645,-0.000241375836885
58,1.4845013,0.000262244137376
59,1.51009615,-0.00028071967034
60,1.535691,0.000296446206823
61,1.56128585,-0.000309068630437
62,1.5868807,0.00031824158554
63,1.61247555,-0.000323657316484
64,1.6380704,0.000325082108663
65,1.66366525,-0.000322376708748
66,1.6892601,0.000315517939454
67,1.71485495,-0.000304611865888
68,1.7404498,0.000289891721627
69,1.76604465,-0.000271717700331
70,1.7916395,0.00025057060553
71,1.81723435,-0.00022702676924
72,1.8428292,0.000201728460947
73,1.86842405,-0.000175349562476
74,1.8940189,0.000148546772325
75,1.91961375,-0.000121930648511
76,1.9452086,9.60468619701e-05
77,1.97080345,-7.13497226303e-05
78,1.9963983,4.82037580586e-05
79,2.02199315,-2.6877902312e-05
80,2.047588,7.53221644791e-06
81,2.07318285,9.77011008769e-06
82,2.0987777,-2.50691169082e-05
83,2.12437255,3.8495367971e-05
84,2.1499674,-5.02393379612e-05
85,2.17556225,6.0542466533e-05
86,2.2011571,-6.96545157459e-05
87,2.22675195,7.78003252321e-05
88,2.2523468,-8.51643109119e-05
89,2.27794165,9.18497212285e-05
90,2.3035365,-9.78851335221e-05
91,2.32913135,0.000103238856598
92,2.3547262,-0.000107820214261
93,2.38032105,0.0001115223813
94,2.4059159,-0.00011423578913
95,2.43151075,0.000115852559349
96,2.4571056,-0.000116292558262
97,2.48270045,0.000115496175791
98,2.5082953,-0.000113438533929
99,2.53389015,0.000110159132824
100,2.559485,-0.000105774934368
101,2.58507985,0.000100509457517
102,2.6106747,-9.4697223716e-05
103,2.63626955,8.87613211346e-05
104,2.6618644,-8.31760038448e-05
105,2.68745925,7.8392507652e-05
106,2.7130541,-7.47679603777e-05
107,2.73864895,7.2507886581e-05
