,time,amplitude
0,0.0,-1.99246691755e-05
1,0.02559485,4.04099393752e-06
2,0.0511897,1.02699411553e-05
3,0.07678455,-2.28863855048e-05
4,0.1023794,3.38632254061e-05
5,0.12797425,-4.34387404461e-05
6,0.1535691,5.2008036896e-05
7,0.17916395,-6.00897728138e-05
8,0.2047588,6.82619316619e-05
9,0.23035365,-7.70908079319e-05
10,0.2559485,8.7069427981e-05
11,0.28154335,-9.85484441246e-05
12,0.3071382,0.000111694222065
13,0.33273305,-0.000126473875774
14,0.3583279,0.000142657775868
15,0.38392275,-0.000159858886446
16,0.4095176,0.000177581387487
17,0.43511245,-0.000195269195986
18,0.4607073,0.000212366993795
19,0.48630215,-0.000228364189335
20,0.511897,0.000242826094704
21,0.53749185,-0.000255410905452
22,0.5630867,0.00026584934721
23,0.58868155,-0.000273920331514
24,0.6142764,0.000279427558271
25,0.63987125,-0.000282174242857
26,0.6654661,0.000281971836013
27,0.69106095,-0.000278652910375
28,0.7166558,0.000272083135275
29,0.74225065,-0.000262196818742
30,0.7678455,0.000249011982574
31,0.79344035,-0.000232643113311
32,0.8190352,0.000213327110051
33,0.84463005,-0.000191418025603
34,0.8702249,0.000167384757629
35,0.89581975,-0.000141806598091
36,0.9214146,0.00011533250763
37,0.94700945,-8.86532308364e-05
38,0.9726043,6.24687340889e-05
39,0.99819915,-3.74357341654e-05
40,1.023794,1.41452745194e-05
41,1.04938885,6.9042072724e-06
42,1.0749837,-2.53330473842e-05
43,1.10057855,4.08732387699e-05
44,1.1261734,-5.33808010894e-05
45,1.15176825,6.28364421976e-05
46,1.1773631,-6.93226702749e-05
47,1.20295795,7.30170769798e-05
48,1.2285528,-7.41568321551e-05
49,1.25414765,7.30020263619e-05
50,1.2797425,-6.98196798786e-05
51,1.30533735,6.48446564708e-05
52,1.3309322,-5.82648905726e-05
53,1.35652705,5.02229186889e-05
54,1.3821219,-4.08085450891e-05
55,1.40771675,3.00944556158e-05
56,1.4333116,-1.81707149193e-05
57,1.45890645,5.16831194822e-06
58,1.4845013,8.70184172023e-06
59,1.51009615,-2.31559739114e-05
60,1.535691,3.78664440697e-05
61,1.56128585,-5.24945150846e-05
62,1.5868807,6.67568206393e-05
63,1.61247555,-8.0473601273e-05
64,1.6380704,9.35932827384e-05
65,1.66366525,-0.000106202573249
66,1.6892601,0.000118492932364
67,1.71485495,-0.000130718736576
68,1.7404498,0.000143161186361
69,1.76604465,-0.000156093327535
70,1.7916395,0.000169768023632
71,1.81723435,-0.00018440941529
72,1.8428292,0.000200204892956
73,1.86842405,-0.000217300523477
74,1.8940189,0.000235782652337
75,1.91961375,-0.000255661338483
76,1.9452086,0.000276853756342
77,1.97080345,-0.000299166828458
78,1.9963983,0.00032230399457
79,2.02199315,-0.000345880305581
80,2.047588,0.000369436350619
81,2.07318285,-0.000392462827287
82,2.0987777,0.000414424170588
83,2.12437255,-0.000434784789034
84,2.1499674,0.000453044316936
85,2.17556225,-0.00046876324713
86,2.2011571,0.000481581865234
87,2.22675195,-0.000491238214176
88,2.2523468,0.00049756779568
89,2.27794165,-0.000500495689545
90,2.3035365,0.00050003329919
91,2.32913135,-0.000496272569272
92,2.3547262,0.000489396499833
93,2.38032105,-0.00047969618163
94,2.4059159,0.000467581030036
95,2.43151075,-0.000453590094123
96,2.4571056,0.000438369528468
97,2.48270045,-0.000422623911681
98,2.5082953,0.000407063570648
99,2.53389015,-0.000392331459218
100,2.559485,0.000378953238118
101,2.58507985,-0.000367320272444
102,2.6106747,0.000357682927244
103,2.63626955,-0.000350179884836
104,2.6618644,0.000344860800648
105,2.68745925,-0.000341684672252
106,2.7130541,0.000340528670944
107,2.73864895,-0.000341181543708
108,2.7642438,0.000343341204786
109,2.78983865,-0.000346635278237
110,2.8154335,0.000350637645024
111,2.84102835,-0.000354899398471
112,2.8666232,0.00035897933611
113,2.89221805,-0.000362455715414
114,2.9178129,0.000364943338505
115,2.94340775,-0.000366095592261
116,2.9690026,0.000365602376715
117,2.99459745,-0.000363202232408
118,3.0201923,0.000358681905746
119,3.04578715,-0.000351883460074
120,3.071382,0.000342717222103
121,3.09697685,-0.000331155591759
122,3.1225717,0.000317232283755
123,3.14816655,-0.000301043291922
124,3.1737614,0.000282740641209
125,3.19935625,-0.000262542295496
126,3.2249511,0.000240740732981
127,3.25054595,-0.000217693489081
128,3.2761408,0.000193814863354
129,3.30173565,-0.000169549065626
130,3.3273305,0.00014531767596
131,3.35292535,-0.000121463196411
132,3.3785202,9.81847259623e-05
133,3.40411505,-7.54933332821e-05
134,3.4297099,5.32156079827e-05
135,3.45530475,-3.1026337533e-05
136,3.4808996,8.51278909132e-06
137,3.50649445,1.47404021511e-05
138,3.5320893,-3.90770258068e-05
139,3.55768415,6.47003355616e-05
140,3.583279,-9.1627266948e-05
141,3.60887385,0.000119679515111
142,3.6344687,-0.000148494677309
143,3.66006355,0.000177564297593
144,3.6856584,-0.000206284687037
145,3.71125325,0.00023400436465
146,3.7368481,-0.000260077870631
147,3.76244295,0.000283914687785
148,3.7880378,-0.000305024594069
149,3.81363265,0.000323065248501
150,3.8392275,-0.000337870048268
151,3.86482235,0.000349456150204
152,3.8904172,-0.000358010256425
153,3.91601205,0.000363843697202
154,3.9416069,-0.000367342673733
155,3.96720175,0.000368917087941
156,3.9927966,-0.000368952979303
157,4.01839145,0.000367788890437
158,4.0439863,-0.000365704771583
159,4.06958115,0.000362928059926
160,4.095176,-0.000359663439526
161,4.12077085,0.000356116809995
162,4.1463657,-0.000352510876845
163,4.17196055,0.000349091188023
164,4.1975554,-0.000346104243486
165,4.22315025,0.000343769883764
166,4.2487451,-0.000342257089122
167,4.27433995,0.000341659002484
168,4.2999348,-0.00034199290139
169,4.32552965,0.000343217191169
170,4.3511245,-0.000345252212098
171,4.37671935,0.00034800513392
172,4.4023142,-0.000351372815327
173,4.42790905,0.00035523197571
174,4.4535039,-0.000359425900074
175,4.47909875,0.00036374303672
176,4.5046936,-0.000367916727848
177,4.53028845,0.000371637401092
178,4.5558833,-0.000374568126709
179,4.58147815,0.000376376154971
180,4.607073,-0.000376758570973
181,4.63266785,0.000375464386918
182,4.6582627,-0.000372314337666
183,4.68385755,0.000367205025656
184,4.7094524,-0.000360108901735
185,4.73504725,0.000351061422644
186,4.7606421,-0.000340136495031
187,4.78623695,0.000327428406078
188,4.8118318,-0.000313030259664
189,4.83742665,0.000297020843904
190,4.8630215,-0.000279466186233
191,4.88861635,0.00026041585172
192,4.9142112,-0.000239909891016
193,4.93980605,0.000217994288871
194,4.9654009,-0.000194728031778
195,4.99099575,0.000170194245064
196,5.0165906,-0.000144503410406
197,5.04218545,0.000117775075852
198,5.0677803,-9.01229231952e-05
199,5.09337515,6.16464632636e-05
200,5.11897,-3.24270219793e-05
201,5.14456485,2.55091399476e-06
202,5.1701597,2.78561786406e-05
203,5.19575455,-5.8602864333e-05
204,5.2213494,8.94081721989e-05
205,5.24694425,-0.000119907033255
206,5.2725391,0.000149683877724
207,5.29813395,-0.000178308309116
208,5.3237288,0.000205384812611
209,5.34932365,-0.000230593346744
210,5.3749185,0.000253708968634
211,5.40051335,-0.000274622237782
212,5.4261082,0.000293336972715
213,5.45170305,-0.000309952604458
214,5.4772979,0.000324649120759
215,5.50289275,-0.000337655106514
216,5.5284876,0.000349225144467
217,5.55408245,-0.000359632882755
218,5.5796773,0.000369150520118
219,5.60527215,-0.000378030165498
220,5.630867,0.000386475914094
221,5.65646185,-0.000394600026101
222,5.6820567,0.000402398342687
223,5.70765155,-0.000409734717123
224,5.7332464,0.000416344700639
225,5.75884125,-0.000421870482898
226,5.7844361,0.000425895031407
227,5.81003095,-0.000427990861118
228,5.8356258,0.000427771868063
229,5.86122065,-0.000424927311796
230,5.8868155,0.000419264881888
231,5.91241035,-0.000410732146693
232,5.9380052,0.00039942181894
233,5.96360005,-0.000385589849098
234,5.9891949,0.000369634720385
235,6.01478975,-0.000352063861175
236,6.0403846,0.000333461758768
237,6.06597945,-0.000314420234884
238,6.0915743,0.000295487093733
239,6.11716915,-0.000277130765681
240,6.142764,0.000259693358739
241,6.16835885,-0.000243381752359
242,6.1939537,0.00022826659042
243,6.21954855,-0.000214271992835
244,6.2451434,0.000201199323485
245,6.27073825,-0.00018875846039
246,6.2963331,0.000176608460779
247,6.32192795,-0.000164426926958
248,6.3475228,0.000151966071624
249,6.37311765,-0.000139092613854
250,6.3987125,0.000125813973136
251,6.42430735,-0.000112260779203
252,6.4499022,9.86490152731e-05
253,6.47549705,-8.52281311778e-05
254,6.5010919,7.22195441939e-05
255,6.52668675,-5.97889159319e-05
256,6.5522816,4.80296278557e-05
257,6.57787645,-3.69709534106e-05
258,6.6034713,2.6621691784e-05
259,6.62906615,-1.69905650043e-05
260,6.654661,8.11069272923e-06
261,6.68025585,-5.449802395e-08
262,6.7058507,-7.0932825549e-06
263,6.73144555,1.32453633073e-05
264,6.7570404,-1.83271006832e-05
265,6.78263525,2.22996410543e-05
266,6.8082301,-2.51441395745e-05
267,6.83382495,2.684838265e-05
268,6.8594198,-2.73887269876e-05
269,6.88501465,2.66996347133e-05
270,6.9106095,-2.46749146605e-05
271,6.93620435,2.11725888544e-05
272,6.9617992,-1.6033680782e-05
273,6.98739405,9.13716415614e-06
274,7.0129889,-4.44099543827e-07
275,7.03858375,-9.95087879029e-06
276,7.0641786,2.17690250677e-05
277,7.08977345,-3.45465241354e-05
278,7.1153683,4.76436018266e-05
279,7.14096315,-6.02786428497e-05
280,7.166558,7.16115822855e-05
281,7.19215285,-8.08109909739e-05
282,7.2177477,8.7117412663e-05
283,7.24334255,-8.9909638096e-05
284,7.2689374,8.87228307615e-05
285,7.29453225,-8.32620904407e-05
286,7.3201271,7.34171744085e-05
287,7.34572195,-5.92429503124e-05
288,7.3713168,4.09536402471e-05
289,7.39691165,-1.89209617324e-05
290,7.4225065,-6.35381163285e-06
291,7.44810135,3.42546825836e-05
292,7.4736962,-6.40734337683e-05
293,7.49929105,9.50538053959e-05
294,7.5248859,-0.00012642055087
295,7.55048075,0.000157422240275
296,7.5760756,-0.00018738480022
297,7.60167045,0.000215740579314
298,7.6272653,-0.000242061107521
299,7.65286015,0.000266076602821
300,7.678455,-0.000287675802916
301,7.70404985,0.000306914977102
302,7.7296447,-0.000324001533499
303,7.75523955,0.000339265709842
304,7.7808344,-0.000353135080133
305,7.80642925,0.000366086077386
306,7.8320241,-0.00037860966423
307,7.85761895,0.000391179311956
308,7.8832138,-0.000404210807715
309,7.90880865,0.000418058058628
310,7.9344035,-0.000433007502002
311,7.95999835,0.000449277197721
312,7.9855932,-0.000467035360729
313,8.01118805,0.000486388124486
314,8.0367829,-0.000507377923896
315,8.06237775,0.000529989610522
316,8.0879726,-0.000554133704639
317,8.11356745,0.000579666043158
318,8.1391623,-0.000606401086912
319,8.16475715,0.000634100613797
320,8.190352,-0.000662489221962
321,8.21594685,0.000691236319528
322,8.2415417,-0.000719937374677
323,8.26713655,0.000748138509445
324,8.2927314,-0.000775332726879
325,8.31832625,0.000800978554206
326,8.3439211,-0.000824540473085
327,8.36951595,0.000845489894275
328,8.3951108,-0.000863336229821
329,8.42070565,0.000877654311638
330,8.4463005,-0.000888076529015
331,8.47189535,0.000894316483133
332,8.4974902,-0.000896175093125
333,8.52308505,0.000893536823
334,8.5486799,-0.000886401986164
335,8.57427475,0.000874895511942
336,8.5998696,-0.000859273163591
337,8.62546445,0.000839930473435
338,8.6510593,-0.000817367158803
339,8.67665415,0.000792152613907
340,8.702249,-0.000764895577089
341,8.72784385,0.000736206091693
342,8.7534387,-0.00070668964226
343,8.77903355,0.000676948856409
344,8.8046284,-0.000647575104009
345,8.83022325,0.000619144431356
346,8.8558181,-0.000592192466504
347,8.88141295,0.000567182163897
348,8.9070078,-0.000544484886384
349,8.93260265,0.000524359163398
350,8.9581975,-0.000506939739962
351,8.98379235,0.0004922367725
352,9.0093872,-0.000480132968412
353,9.03498205,0.000470390414364
354,9.0605769,-0.000462660168532
355,9.08617175,0.000456496554029
356,9.1117666,-0.000451388403519
357,9.13736145,0.00044679721075
358,9.1629563,-0.000442208200575
359,9.18855115,0.00043718107696
360,9.214146,-0.000431392609678
361,9.23974085,0.000424680913821
362,9.2653357,-0.000417060374278
363,9.29093055,0.000408715450435
364,9.3165254,-0.000399984730972
365,9.34212025,0.000391307908194
366,9.3677151,-0.000383172940791
367,9.39330995,0.000376071268231
368,9.4189048,-0.000370447007668
369,9.44449965,0.000366679883147
370,9.4700945,-0.000365088211658
371,9.49568935,0.000365926310103
372,9.5212842,-0.000369388863539
373,9.54687905,0.000375601197433
374,9.5724739,-0.000384594548228
375,9.59806875,0.000396294637761
376,9.6236636,-0.000410521389565
377,9.64925845,0.000427001198412
378,9.6748533,-0.000445397901449
379,9.70044815,0.000465339997523
380,9.726043,-0.000486430871282
381,9.75163785,0.000508250398441
382,9.7772327,-0.000530343781675
383,9.80282755,0.000552214870633
384,9.8284224,-0.00057334310549
385,9.85401725,0.00059321366292
386,9.8796121,-0.000611357743057
387,9.90520695,0.000627391536093
388,9.9308018,-0.000641030045377
389,9.95639665,0.000652088664146
390,9.9819915,-0.000660476016318
391,10.00758635,0.000666164223132
392,10.0331812,-0.000669166324473
393,10.05877605,0.000669511613881
394,10.0843709,-0.000667210215717
395,10.10996575,0.000662251477533
396,10.1355606,-0.000654606111047
397,10.16115545,0.000644228747567
398,10.1867503,-0.000631093638054
399,10.21234515,0.000615204390858
400,10.23794,-0.000596598431283
401,10.26353485,0.000575370676219
402,10.2891297,-0.000551662442778
403,10.31472455,0.000525668012363
404,10.3403194,-0.000497654454581
405,10.36591425,0.000467949018478
406,10.3915091,-0.000436949610871
407,10.41710395,0.000405119241214
408,10.4426988,-0.000372953869768
409,10.46829365,0.000340978029816
410,10.4938885,-0.000309709803308
411,10.51948335,0.000279625528537
412,10.5450782,-0.000251148931123
413,10.57067305,0.000224606319567
414,10.5962679,-0.000200216318273
415,10.62186275,0.000178096641378
416,10.6474576,-0.000158242666903
417,10.67305245,0.000140552414525
418,10.6986473,-0.000124837547837
419,10.72424215,0.000110811504304
420,10.749837,-9.81235960048e-05
421,10.77543185,8.63674601035e-05
422,10.8010267,-7.50998954737e-05
423,10.82662155,6.38987564109e-05
424,10.8522164,-5.23804496218e-05
425,10.87781125,4.02301322076e-05
426,10.9034061,-2.72334030256e-05
427,10.92900095,1.32627380162e-05
