,time,amplitude
0,0.0,-0.0848043953139
1,0.02559485,0.0785106846119
2,0.0511897,-0.0736515166161
3,0.07678455,0.0706864718624
4,0.1023794,-0.069853117759
5,0.12797425,0.0711519316646
6,0.1535691,-0.0743596782887
7,0.17916395,0.0790689839523
8,0.2047588,-0.0847488544791
9,0.23035365,0.0908183376882
10,0.2559485,-0.0967254760835
11,0.28154335,0.10201572139
12,0.3071382,-0.106370331247
13,0.33273305,0.10960756723
14,0.3583279,-0.111650676367
15,0.38392275,0.11248101804
16,0.4095176,-0.112096266351
17,0.43511245,0.110481530227
18,0.4607073,-0.10759642764
19,0.48630215,0.103381007796
20,0.511897,-0.0977761488767
21,0.53749185,0.0907535544894
22,0.5630867,-0.0823471504542
23,0.58868155,0.0726758606898
24,0.6142764,-0.0619567408527
25,0.63987125,0.0505060981259
26,0.6654661,-0.0387243218041
27,0.69106095,0.027062579481
28,0.7166558,-0.0159662116597
29,0.74225065,0.00580330454925
30,0.7678455,0.00319804721164
31,0.79344035,-0.0109813582194
32,0.8190352,0.0176405524948
33,0.84463005,-0.0233441077548
34,0.8702249,0.0282320924697
35,0.89581975,-0.0323222136546
36,0.9214146,0.0354671520061
37,0.94700945,-0.0373774171028
38,0.9726043,0.0376971784663
39,0.99819915,-0.036109927829
40,1.023794,0.0324387947792
41,1.04938885,-0.0267136394063
42,1.0749837,0.0191937354091
43,1.10057855,-0.0103407789664
44,1.1261734,0.000762278417986
45,1.15176825,0.00885241855477
46,1.1773631,-0.0177909540773
47,1.20295795,0.0253592995835
48,1.2285528,-0.0309162847026
49,1.25414765,0.0339145520942
50,1.2797425,-0.0339452364175
51,1.30533735,0.0307838862289
52,1.3309322,-0.0244242449757
53,1.35652705,0.0150816658957
54,1.3821219,-0.00317375440414
55,1.40771675,-0.0107204352026
56,1.4333116,0.0259166350909
57,1.45890645,-0.0416797456156
58,1.4845013,0.0572745113872
59,1.51009615,-0.072005679329
60,1.535691,0.0852370570104
61,1.56128585,-0.0964089807209
62,1.5868807,0.1050653697
63,1.61247555,-0.110903651639
64,1.6380704,0.113852750263
65,1.66366525,-0.114148322671
66,1.6892601,0.112366181235
67,1.71485495,-0.109388746843
68,1.7404498,0.106292049278
69,1.76604465,-0.104182588323
70,1.7916395,0.104030192943
71,1.81723435,-0.106536509578
72,1.8428292,0.112070220008
73,1.86842405,-0.120671444579
74,1.8940189,0.132103888717
75,1.91961375,-0.145934289047
76,1.9452086,0.16161678723
77,1.97080345,-0.178565324212
78,1.9963983,0.196206817879
79,2.02199315,-0.214007027642
80,2.047588,0.231471598441
81,2.07318285,-0.248133924995
82,2.0987777,0.263539960996
83,2.12437255,-0.277236286628
84,2.1499674,0.288767297722
85,2.17556225,-0.297686344761
86,2.2011571,0.303591796661
87,2.22675195,-0.306189952061
88,2.2523468,0.305366053953
89,2.27794165,-0.301232755641
90,2.3035365,0.294133572696
91,2.32913135,-0.284592857133
92,2.3547262,0.273233886182
93,2.38032105,-0.260702142111
94,2.4059159,0.247617081347
95,2.43151075,-0.234566605963
96,2.4571056,0.222131291957
97,2.48270045,-0.210900533216
98,2.5082953,0.201464033071
99,2.53389015,-0.19436910716
100,2.559485,0.190052662567
101,2.58507985,-0.188786070548
102,2.6106747,0.190651323889
103,2.63626955,-0.195556474756
104,2.6618644,0.203287957667
105,2.68745925,-0.213563962044
106,2.7130541,0.226065105416
107,2.73864895,-0.240435552867
108,2.7642438,0.256251219037
109,2.78983865,-0.272983517728
110,2.8154335,0.289981656876
111,2.84102835,-0.306483729898
112,2.8666232,0.321670698448
113,2.89221805,-0.334748580322
114,2.9178129,0.345030843468
115,2.94340775,-0.351998213641
116,2.9690026,0.355317792308
117,2.99459745,-0.354831080193
118,3.0201923,0.350535055247
119,3.04578715,-0.342571850153
120,3.071382,0.33123145521
121,3.09697685,-0.316949353659
122,3.1225717,0.3002800273
123,3.14816655,-0.281835608287
124,3.1737614,0.262203188817
125,3.19935625,-0.241871388773
126,3.2249511,0.22119392761
127,3.25054595,-0.200403251369
128,3.2761408,0.179655167228
129,3.30173565,-0.159066359579
130,3.3273305,0.138728102231
131,3.35292535,-0.118692084893
132,3.3785202,0.0989520023218
133,3.40411505,-0.0794502698153
134,3.4297099,0.060107721089
135,3.45530475,-0.0408622991843
136,3.4808996,0.0216945274349
137,3.50649445,-0.0026217102363
138,3.5320893,-0.0163229654738
139,3.55768415,0.0351070914278
140,3.583279,-0.0537039749796
141,3.60887385,0.0720784242324
142,3.6344687,-0.0901709529261
143,3.66006355,0.107890444727
144,3.6856584,-0.125118368925
145,3.71125325,0.141730929335
146,3.7368481,-0.157622939982
147,3.76244295,0.172714565086
148,3.7880378,-0.186931452317
149,3.81363265,0.200146252582
150,3.8392275,-0.212099122495
151,3.86482235,0.222330564465
152,3.8904172,-0.230157312202
153,3.91601205,0.234720668766
154,3.9416069,-0.235104525845
155,3.96720175,0.230495188936
156,3.9927966,-0.220345519163
157,4.01839145,0.204504056857
158,4.0439863,-0.183274986204
159,4.06958115,0.15739917336
160,4.095176,-0.127960279806
161,4.12077085,0.0962337963363
162,4.1463657,-0.0635203259661
163,4.17196055,0.0310066593418
164,4.1975554,0.000319180064207
165,4.22315025,-0.0296826827885
166,4.2487451,0.0564919585867
167,4.27433995,-0.0802998575489
168,4.2999348,0.100780793927
169,4.32552965,-0.117733676909
170,4.3511245,0.131098423157
171,4.37671935,-0.140959202831
172,4.4023142,0.147528638669
173,4.42790905,-0.151116160834
174,4.4535039,0.152096034741
175,4.47909875,-0.150897247793
176,4.5046936,0.148011522107
177,4.53028845,-0.14400375567
178,4.5558833,0.139512032387
179,4.58147815,-0.13522617736
180,4.607073,0.131843719324
181,4.63266785,-0.130011331467
182,4.6582627,0.130252868173
183,4.68385755,-0.132889119117
184,4.7094524,0.137968224857
185,4.73504725,-0.145229584863
186,4.7606421,0.15412838368
187,4.78623695,-0.163934216711
188,4.8118318,0.173886866558
189,4.83742665,-0.183370170386
190,4.8630215,0.192058187347
191,4.88861635,-0.199982338543
192,4.9142112,0.207488185367
193,4.93980605,-0.21508437163
194,4.9654009,0.223221098245
195,4.99099575,-0.232064896812
196,5.0165906,0.241347198436
197,5.04218545,-0.250334493945
198,5.0677803,0.257931713592
199,5.09337515,-0.262886717482
200,5.11897,0.264030727798
201,5.14456485,-0.260486051478
202,5.1701597,0.251791082796
203,5.19575455,-0.237928251417
204,5.2213494,0.219277150408
205,5.24694425,-0.196522408024
206,5.2725391,0.170545557093
207,5.29813395,-0.142316176724
208,5.3237288,0.112784073994
209,5.34932365,-0.0827863615909
210,5.3749185,0.0529837207826
211,5.40051335,-0.0238355110605
212,5.4261082,-0.00437587241385
213,5.45170305,0.0314902295933
214,5.4772979,-0.0574096311675
215,5.50289275,0.0820486339018
216,5.5284876,-0.105313786168
217,5.55408245,0.127108230874
218,5.5796773,-0.147347076938
219,5.60527215,0.165980789529
220,5.630867,-0.183014262189
221,5.65646185,0.198518409614
222,5.6820567,-0.212636448056
