,time,amplitude
0,0.0,-0.000225812026772
1,0.02559485,0.000213742037454
2,0.0511897,-0.000201990450402
3,0.07678455,0.000190787701117
4,0.1023794,-0.000180316657073
5,0.12797425,0.000170727339343
6,0.1535691,-0.000162152119336
7,0.17916395,0.000154716603585
8,0.2047588,-0.00014855401609
9,0.23035365,0.000143799257927
10,0.2559485,-0.000140589027448
11,0.28154335,0.00013906552642
12,0.3071382,-0.000139362327315
13,0.33273305,0.00014160253504
14,0.3583279,-0.000145883385931
15,0.38392275,0.000152244395057
16,0.4095176,-0.000160650936437
17,0.43511245,0.000170963999465
18,0.4607073,-0.000182924584567
19,0.48630215,0.000196165227599
20,0.511897,-0.000210212522235
21,0.53749185,0.000224518476699
22,0.5630867,-0.000238505729309
23,0.58868155,0.000251599901524
24,0.6142764,-0.000263281561592
25,0.63987125,0.000273124283171
26,0.6654661,-0.000280814863069
27,0.69106095,0.000286186439391
28,0.7166558,-0.000289222807627
29,0.74225065,0.00029005114046
30,0.7678455,-0.000288939708488
31,0.79344035,0.000286262265008
32,0.8190352,-0.000282465737964
33,0.84463005,0.000278032657545
34,0.8702249,-0.000273418730732
35,0.89581975,0.000269019835179
36,0.9214146,-0.000265138009057
37,0.94700945,0.000261951069451
38,0.9726043,-0.000259521251183
39,0.99819915,0.000257785077685
40,1.023794,-0.000256561641088
41,1.04938885,0.000255588268471
42,1.0749837,-0.00025452674628
43,1.10057855,0.000253010025805
44,1.1261734,-0.00025069966151
45,1.15176825,0.000247302900525
46,1.1773631,-0.000242616682935
47,1.20295795,0.000236533368285
48,1.2285528,-0.000229005508074
49,1.25414765,0.000220043464717
50,1.2797425,-0.000209672595343
51,1.30533735,0.000197889620218
52,1.3309322,-0.00018466747111
53,1.35652705,0.000169936178454
54,1.3821219,-0.000153595342454
55,1.40771675,0.000135553291194
56,1.4333116,-0.000115731876409
57,1.45890645,9.40935284389e-05
58,1.4845013,-7.06567837766e-05
59,1.51009615,4.54825628867e-05
60,1.535691,-1.86854229478e-05
61,1.56128585,-9.57505300576e-06
62,1.5868807,3.91112528176e-05
63,1.61247555,-6.97047427197e-05
64,1.6380704,0.000101132898469
65,1.66366525,-0.000133188078571
66,1.6892601,0.000165680768299
67,1.71485495,-0.000198457381296
68,1.7404498,0.000231386794746
69,1.76604465,-0.00026433903275
70,1.7916395,0.000297183169437
