,time,amplitude
0,0.0,0.0524543628222
1,0.02559485,-0.0479344770934
2,0.0511897,0.046605501969
3,0.07678455,-0.0481796209791
4,0.1023794,0.0522972034459
5,0.12797425,-0.0584767463696
6,0.1535691,0.0660750781692
7,0.17916395,-0.0742899270442
8,0.2047588,0.0822196634236
9,0.23035365,-0.0889815578712
10,0.2559485,0.0938547520371
11,0.28154335,-0.0964083636753
12,0.3071382,0.0965824392256
13,0.33273305,-0.094686365089
14,0.3583279,0.0913198028826
15,0.38392275,-0.0872360574654
16,0.4095176,0.0831804233878
17,0.43511245,-0.0797584752153
18,0.4607073,0.0773590967357
19,0.48630215,-0.0761312277624
20,0.511897,0.0760044162583
21,0.53749185,-0.0767170736406
22,0.5630867,0.0778405130298
23,0.58868155,-0.0787970123577
24,0.6142764,0.0788727471561
25,0.63987125,-0.0772510521837
26,0.6654661,0.0730746859247
27,0.69106095,-0.065532948172
28,0.7166558,0.0539711480898
29,0.74225065,-0.037991952062
30,0.7678455,0.0175252579768
31,0.79344035,0.00714658763707
32,0.8190352,-0.0354202477303
33,0.84463005,0.0664373594943
34,0.8702249,-0.099157106178
35,0.89581975,0.132425731812
36,0.9214146,-0.165036357894
37,0.94700945,0.19579164566
38,0.9726043,-0.223583581236
39,0.99819915,0.24748049096
40,1.023794,-0.266811234992
41,1.04938885,0.281232601896
42,1.0749837,-0.290761826864
43,1.10057855,0.295774336174
44,1.1261734,-0.296963568447
45,1.15176825,0.295259060873
46,1.1773631,-0.291715102782
47,1.20295795,0.287377869192
48,1.2285528,-0.283151079093
49,1.25414765,0.27969059185
50,1.2797425,-0.277343564491
51,1.30533735,0.276145437279
52,1.3309322,-0.275869162952
53,1.35652705,0.276099620516
54,1.3821219,-0.276310116513
55,1.40771675,0.275917626901
56,1.4333116,-0.274305812803
57,1.45890645,0.270826259135
58,1.4845013,-0.264798793739
59,1.51009615,0.255533112368
60,1.535691,-0.242386980631
61,1.56128585,0.224852512874
62,1.5868807,-0.202644329546
63,1.61247555,0.17576106456
64,1.6380704,-0.144504858612
65,1.66366525,0.109459198324
66,1.6892601,-0.0714413640404
67,1.71485495,0.0314408506363
68,1.7404498,0.00945381560891
69,1.76604465,-0.0501377313556
70,1.7916395,0.0895789110479
71,1.81723435,-0.126901687875
72,1.8428292,0.161443113542
73,1.86842405,-0.192760639897
74,1.8940189,0.220585778674
75,1.91961375,-0.244742701212
76,1.9452086,0.265070925384
77,1.97080345,-0.281392145969
78,1.9963983,0.293542263246
79,2.02199315,-0.301452581777
80,2.047588,0.305239687112
81,2.07318285,-0.305255275534
82,2.0987777,0.302065247005
83,2.12437255,-0.296362276735
84,2.1499674,0.288844320577
85,2.17556225,-0.280102623564
86,2.2011571,0.2705592103
87,2.22675195,-0.260465068105
88,2.2523468,0.249943202615
89,2.27794165,-0.239044895589
90,2.3035365,0.22779162499
91,2.32913135,-0.21619199594
92,2.3547262,0.204242117661
93,2.38032105,-0.191928699793
94,2.4059159,0.17924856853
95,2.43151075,-0.166243027863
96,2.4571056,0.153032274219
97,2.48270045,-0.139826463807
98,2.5082953,0.126899345495
99,2.53389015,-0.114533814155
100,2.559485,0.102963087132
101,2.58507985,-0.0923363466195
102,2.6106747,0.0827227374137
103,2.63626955,-0.0741445401153
104,2.6618644,0.066613299848
105,2.68745925,-0.0601466452685
106,2.7130541,0.0547570448475
107,2.73864895,-0.0504267100969
108,2.7642438,0.0470915257004
109,2.78983865,-0.044650843156
110,2.8154335,0.0430006859029
111,2.84102835,-0.0420815213875
112,2.8666232,0.0419248757708
113,2.89221805,-0.0426861724301
114,2.9178129,0.0446584398399
115,2.94340775,-0.0482574911067
116,2.9690026,0.0539722582355
117,2.99459745,-0.0622869663742
118,3.0201923,0.0735883456967
119,3.04578715,-0.0880839983192
120,3.071382,0.10575827159
121,3.09697685,-0.126370731881
122,3.1225717,0.14949327525
123,3.14816655,-0.174559426514
124,3.1737614,0.200902287147
125,3.19935625,-0.227774797537
126,3.2249511,0.254360330222
127,3.25054595,-0.279795047976
128,3.2761408,0.303221595346
129,3.30173565,-0.323870173328
130,3.3273305,0.341156603757
131,3.35292535,-0.354769044374
132,3.3785202,0.364718469446
133,3.40411505,-0.371339759444
134,3.4297099,0.375237783724
135,3.45530475,-0.377185102033
136,3.4808996,0.377992362941
137,3.50649445,-0.378376699436
138,3.5320893,0.378857871947
139,3.55768415,-0.379705153242
140,3.583279,0.380941296311
141,3.60887385,-0.382393819551
142,3.6344687,0.383776964924
143,3.66006355,-0.384783252518
144,3.6856584,0.385163706629
145,3.71125325,-0.384781772827
146,3.7368481,0.383624802583
147,3.76244295,-0.381768289212
148,3.7880378,0.379303955183
149,3.81363265,-0.376252450295
150,3.8392275,0.372495193529
151,3.86482235,-0.367753975118
152,3.8904172,0.361630062519
153,3.91601205,-0.353697877734
154,3.9416069,0.343623475096
155,3.96720175,-0.331270684189
156,3.9927966,0.316762785787
157,4.01839145,-0.30047325647
158,4.0439863,0.282952452311
159,4.06958115,-0.264823190948
160,4.095176,0.246683429187
161,4.12077085,-0.229047947281
162,4.1463657,0.212334354487
163,4.17196055,-0.19686964746
164,4.1975554,0.182891865082
165,4.22315025,-0.170528507495
166,4.2487451,0.159753083973
167,4.27433995,-0.150347764031
168,4.2999348,0.141896983745
169,4.32552965,-0.133823954757
170,4.3511245,0.125467241394
171,4.37671935,-0.116170051678
172,4.4023142,0.105354381623
173,4.42790905,-0.0925668209245
174,4.4535039,0.0774973992801
175,4.47909875,-0.0599864548656
176,4.5046936,0.0400245730576
177,4.53028845,-0.017745219596
178,4.5558833,-0.00659115404563
179,4.58147815,0.0326228520156
180,4.607073,-0.0599112598354
181,4.63266785,0.0879561622279
182,4.6582627,-0.116201222435
183,4.68385755,0.144030696922
184,4.7094524,-0.170770799858
185,4.73504725,0.195705154519
186,4.7606421,-0.218105622098
187,4.78623695,0.237275687295
188,4.8118318,-0.252588600921
189,4.83742665,0.263506451661
190,4.8630215,-0.269583252274
191,4.88861635,0.270466248958
192,4.9142112,-0.265914911148
193,4.93980605,0.255842497545
194,4.9654009,-0.240366883559
195,4.99099575,0.219857365994
196,5.0165906,-0.194963574579
197,5.04218545,0.16662084928
198,5.0677803,-0.13603341047
199,5.09337515,0.104627959652
200,5.11897,-0.0739718448428
201,5.14456485,0.0456573668221
202,5.1701597,-0.0211582854043
203,5.19575455,0.00168574056231
204,5.2213494,0.0119262563836
205,5.24694425,-0.0192838516321
206,5.2725391,0.0204252305121
207,5.29813395,-0.015751611435
208,5.3237288,0.00592481795518
209,5.34932365,0.00824156822273
210,5.3749185,-0.0258641971967
211,5.40051335,0.0460380676085
212,5.4261082,-0.0678649108423
213,5.45170305,0.0904787990027
214,5.4772979,-0.113093744166
215,5.50289275,0.13507229971
216,5.5284876,-0.155984919143
217,5.55408245,0.175637544279
218,5.5796773,-0.194040927111
219,5.60527215,0.211324122391
220,5.630867,-0.227625862336
221,5.65646185,0.242989229876
222,5.6820567,-0.257288038371
223,5.70765155,0.270208678501
224,5.7332464,-0.281283610982
225,5.75884125,0.289975445233
226,5.7844361,-0.295797106422
227,5.81003095,0.298435914256
228,5.8356258,-0.297851232332
229,5.86122065,0.294308679681
230,5.8868155,-0.288329417483
231,5.91241035,0.280570854695
232,5.9380052,-0.271680226571
233,5.96360005,0.262173179603
234,5.9891949,-0.252374484392
235,6.01478975,0.242429287806
236,6.0403846,-0.232365055803
237,6.06597945,0.222168853771
238,6.0915743,-0.211849769173
239,6.11716915,0.20146604975
240,6.142764,-0.19112094891
241,6.16835885,0.180949452866
242,6.1939537,-0.171107865225
243,6.21954855,0.161774384101
244,6.2451434,-0.153154978702
245,6.27073825,0.145474291725
246,6.2963331,-0.138948852113
247,6.32192795,0.133743098274
248,6.3475228,-0.129922098623
249,6.37311765,0.127426605985
250,6.3987125,-0.126076979697
251,6.42430735,0.125605707437
252,6.4499022,-0.125712396821
253,6.47549705,0.126123733268
254,6.5010919,-0.126656396031
255,6.52668675,0.127275726393
256,6.5522816,-0.128132237109
257,6.57787645,0.129567659517
258,6.6034713,-0.132079444669
259,6.62906615,0.136237674512
260,6.654661,-0.142572422806
261,6.68025585,0.151455696412
262,6.7058507,-0.163006845794
263,6.73144555,0.177048997276
264,6.7570404,-0.193114667153
265,6.78263525,0.210488026682
266,6.8082301,-0.228269270802
267,6.83382495,0.24543737742
268,6.8594198,-0.260906516019
269,6.88501465,0.273583137755
270,6.9106095,-0.28242535245
271,6.93620435,0.286522291332
272,6.9617992,-0.285194575083
273,6.98739405,0.278095323526
274,7.0129889,-0.265292811305
275,7.03858375,0.247298916096
276,7.0641786,-0.22502246091
277,7.08977345,0.199658658199
278,7.1153683,-0.172528161904
279,7.14096315,0.144903462344
280,7.166558,-0.117861936674
281,7.19215285,0.0921791217914
282,7.2177477,-0.0682837221725
283,7.24334255,0.046276285061
284,7.2689374,-0.0259991187379
285,7.29453225,0.00714520932666
286,7.3201271,0.0106251219755
287,7.34572195,-0.0275882996251
288,7.3713168,0.0438954078246
289,7.39691165,-0.0595525489107
290,7.4225065,0.0744385737604
291,7.44810135,-0.0883441824754
292,7.4736962,0.101020927969
293,7.49929105,-0.112225474224
294,7.5248859,0.121749907004
295,7.55048075,-0.129436198695
296,7.5760756,0.135175342285
297,7.60167045,-0.138898709222
298,7.6272653,0.140577144709
299,7.65286015,-0.140236097423
300,7.678455,0.137991574998
301,7.70404985,-0.134094973303
302,7.7296447,0.128963599757
303,7.75523955,-0.123176272425
304,7.7808344,0.117424064806
305,7.80642925,-0.112425807143
306,7.8320241,0.108830473126
307,7.85761895,-0.107122729005
308,7.8832138,0.10754675647
309,7.90880865,-0.110062802748
310,7.9344035,0.114346583866
311,7.95999835,-0.11984158141
312,7.9855932,0.125861048404
313,8.01118805,-0.131721384445
314,8.0367829,0.136871592353
315,8.06237775,-0.140981268287
316,8.0879726,0.143964469491
317,8.11356745,-0.145943054774
318,8.1391623,0.147179639817
319,8.16475715,-0.148015761554
320,8.190352,0.148832766988
321,8.21594685,-0.150037943881
322,8.2415417,0.152056474407
323,8.26713655,-0.155305964657
324,8.2927314,0.160145204946
325,8.31832625,-0.166795429834
326,8.3439211,0.175255203634
327,8.36951595,-0.18524484574
328,8.3951108,0.196202201418
329,8.42070565,-0.207346287384
330,8.4463005,0.217799297682
331,8.47189535,-0.226729986537
332,8.4974902,0.233489622826
333,8.52308505,-0.237709001985
334,8.5486799,0.239334888421
335,8.57427475,-0.238609352515
336,8.5998696,0.235984845356
337,8.62546445,-0.231986142184
338,8.6510593,0.227053228549
339,8.67665415,-0.221395498614
340,8.702249,0.214906229591
341,8.72784385,-0.207173225708
342,8.7534387,0.197576235585
343,8.77903355,-0.185450131621
344,8.8046284,0.170257521929
345,8.83022325,-0.151708563815
346,8.8558181,0.129810911044
347,8.88141295,-0.104847749629
348,8.9070078,0.0773088020022
349,8.93260265,-0.0478129229657
350,8.9581975,0.0170296197078
351,8.98379235,0.0143898727903
352,9.0093872,-0.0458633666998
353,9.03498205,0.0769146162357
354,9.0605769,-0.107177552119
355,9.08617175,0.136365558653
356,9.1117666,-0.164220052332
357,9.13736145,0.190451783327
358,9.1629563,-0.214704933099
359,9.18855115,0.236559321656
360,9.214146,-0.255559528172
361,9.23974085,0.271266065784
362,9.2653357,-0.283304946674
363,9.29093055,0.291398119094
364,9.3165254,-0.29537374277
365,9.34212025,0.295152379808
366,9.3677151,-0.290716551865
367,9.39330995,0.282086527226
368,9.4189048,-0.269312512629
369,9.44449965,0.25249362711
370,9.4700945,-0.231823802368
371,9.49568935,0.207644953309
372,9.5212842,-0.180484271917
373,9.54687905,0.151060492662
374,9.5724739,-0.120247338162
375,9.59806875,0.0890013432512
376,9.6236636,-0.0582781986067
377,9.64925845,0.0289464251392
378,9.6748533,-0.00171196787792
379,9.70044815,-0.0229295313487
380,9.726043,0.0447121303994
381,9.75163785,-0.0635841413067
382,9.7772327,0.0796610066166
383,9.80282755,-0.0931695326967
384,9.8284224,0.104389510836
385,9.85401725,-0.113605485571
386,9.8796121,0.121075300149
387,9.90520695,-0.127001688981
388,9.9308018,0.131512956407
389,9.95639665,-0.134659367924
390,9.9819915,0.136429871184
391,10.00758635,-0.136800871108
392,10.0331812,0.135797170076
393,10.05877605,-0.133542995009
394,10.0843709,0.130292027601
