,time,amplitude
0,0.0,-0.230609062307
1,0.02559485,0.201327422012
2,0.0511897,-0.172605986324
3,0.07678455,0.145508134644
4,0.1023794,-0.121035951301
5,0.12797425,0.10000889987
6,0.1535691,-0.0829597128526
7,0.17916395,0.0700784241699
8,0.2047588,-0.0612172626171
9,0.23035365,0.0559477873723
10,0.2559485,-0.0536466888985
11,0.28154335,0.0535795741389
12,0.3071382,-0.0549695622454
13,0.33273305,0.0570584599702
14,0.3583279,-0.0591732425322
15,0.38392275,0.0608038245654
16,0.4095176,-0.0616755892498
17,0.43511245,0.0617878756153
18,0.4607073,-0.0613959039955
19,0.48630215,0.0609238407062
20,0.511897,-0.0608226734648
21,0.53749185,0.0614114718578
22,0.5630867,-0.0627430747167
23,0.58868155,0.064544579009
24,0.6142764,-0.0662605227668
25,0.63987125,0.0671887117847
26,0.6654661,-0.0666763304339
27,0.69106095,0.0643093242157
28,0.7166558,-0.06002669074
29,0.74225065,0.054131309259
30,0.7678455,-0.0471964991459
31,0.79344035,0.0399121332893
32,0.8190352,-0.0329342097437
33,0.84463005,0.0267758789475
34,0.8702249,-0.0217622229334
35,0.89581975,0.0180412623854
36,0.9214146,-0.0156188777479
37,0.94700945,0.0143954340041
38,0.9726043,-0.014186014311
39,0.99819915,0.0147186008024
40,1.023794,-0.0156227570729
41,1.04938885,0.0164179142911
42,1.0749837,-0.0165155087929
43,1.10057855,0.0152482080456
44,1.1261734,-0.0119259694492
45,1.15176825,0.00591623239336
46,1.1773631,0.00326579487199
47,1.20295795,-0.0158752918459
48,1.2285528,0.0318744995095
49,1.25414765,-0.0509016079111
50,1.2797425,0.0722844086247
51,1.30533735,-0.0951024306815
52,1.3309322,0.118295775076
53,1.35652705,-0.14079892856
54,1.3821219,0.161670743102
55,1.40771675,-0.180193872544
56,1.4333116,0.195920456129
57,1.45890645,-0.208660741092
58,1.4845013,0.218427100352
59,1.51009615,-0.22535749904
60,1.535691,0.229652451608
61,1.56128585,-0.231541690964
62,1.5868807,0.231283361832
63,1.61247555,-0.229186583218
64,1.6380704,0.225630665343
65,1.66366525,-0.22106799645
66,1.6892601,0.216001049282
67,1.71485495,-0.210930538997
68,1.7404498,0.20629760642
69,1.76604465,-0.20243822235
70,1.7916395,0.199560532204
71,1.81723435,-0.197756617703
72,1.8428292,0.197034977455
73,1.86842405,-0.197355123627
74,1.8940189,0.198656278952
75,1.91961375,-0.200865056636
76,1.9452086,0.203888834205
77,1.97080345,-0.20761088448
78,1.9963983,0.211888924683
79,2.02199315,-0.216564253509
80,2.047588,0.221479986731
81,2.07318285,-0.226490697779
82,2.0987777,0.231464544012
83,2.12437255,-0.236266291034
84,2.1499674,0.240713555317
85,2.17556225,-0.244524736764
86,2.2011571,0.247275193924
87,2.22675195,-0.248389461544
88,2.2523468,0.247199070857
89,2.27794165,-0.243055613206
90,2.3035365,0.235477587924
91,2.32913135,-0.224292399671
92,2.3547262,0.209719292204
93,2.38032105,-0.192371342991
94,2.4059159,0.173178973778
95,2.43151075,-0.153260738563
96,2.4571056,0.133788541855
97,2.48270045,-0.115879298547
98,2.5082953,0.100522656838
99,2.53389015,-0.0885441685379
100,2.559485,0.0805833818843
101,2.58507985,-0.0770743375955
102,2.6106747,0.0782283519257
103,2.63626955,-0.0840237456086
104,2.6618644,0.0942099926925
105,2.68745925,-0.108325981577
106,2.7130541,0.125722728894
107,2.73864895,-0.145584697476
108,2.7642438,0.166948221154
109,2.78983865,-0.188721377353
110,2.8154335,0.209717259281
111,2.84102835,-0.228711621683
112,2.8666232,0.244532858087
113,2.89221805,-0.256176973886
114,2.9178129,0.262921830272
115,2.94340775,-0.26440657064
116,2.9690026,0.260652728844
117,2.99459745,-0.252019555266
118,3.0201923,0.239110968831
119,3.04578715,-0.222671646868
120,3.071382,0.203508473086
121,3.09697685,-0.182455608026
122,3.1225717,0.16038063183
123,3.14816655,-0.138200725959
124,3.1737614,0.116880726116
125,3.19935625,-0.097406700624
126,3.2249511,0.0807406341121
127,3.25054595,-0.0677743475817
128,3.2761408,0.0592942762569
129,3.30173565,-0.0559414395207
130,3.3273305,0.0581501134911
131,3.35292535,-0.0660618231486
132,3.3785202,0.0794306617941
133,3.40411505,-0.097567410814
134,3.4297099,0.11936313085
135,3.45530475,-0.143398129624
136,3.4808996,0.168109657417
137,3.50649445,-0.191963430959
138,3.5320893,0.21358185864
139,3.55768415,-0.231814140822
140,3.583279,0.245753967985
141,3.60887385,-0.254735916515
142,3.6344687,0.258337526097
143,3.66006355,-0.25639213714
144,3.6856584,0.249009648356
145,3.71125325,-0.2365811557
146,3.7368481,0.219755053673
147,3.76244295,-0.199392769706
148,3.7880378,0.176503825414
149,3.81363265,-0.152167920421
150,3.8392275,0.127449718311
151,3.86482235,-0.103296330763
152,3.8904172,0.080437139683
153,3.91601205,-0.0593112715655
154,3.9416069,0.0400453498079
155,3.96720175,-0.0225026192182
156,3.9927966,0.00638050201308
157,4.01839145,0.00868909154752
158,4.0439863,-0.0230645621227
159,4.06958115,0.0370709298719
160,4.095176,-0.0510153423632
161,4.12077085,0.0652084203044
162,4.1463657,-0.0799738634917
163,4.17196055,0.0956198849032
164,4.1975554,-0.112371272234
165,4.22315025,0.130294197194
166,4.2487451,-0.149232886208
167,4.27433995,0.168792637615
168,4.2999348,-0.188384683893
169,4.32552965,0.207307498125
170,4.3511245,-0.224851440387
171,4.37671935,0.240396498498
172,4.4023142,-0.253476802898
173,4.42790905,0.263828559333
174,4.4535039,-0.271422485892
175,4.47909875,0.276474499844
176,4.5046936,-0.279434297751
177,4.53028845,0.28092689977
178,4.5558833,-0.281658273065
179,4.58147815,0.282322449232
180,4.607073,-0.283529809683
181,4.63266785,0.285777396553
182,4.6582627,-0.289452646677
183,4.68385755,0.294827075086
184,4.7094524,-0.302027538194
185,4.73504725,0.310987675602
186,4.7606421,-0.321401066089
187,4.78623695,0.332722611668
188,4.8118318,-0.344232920114
189,4.83742665,0.35516140499
190,4.8630215,-0.364847137644
191,4.88861635,0.372879273094
192,4.9142112,-0.379169016056
193,4.93980605,0.383931728991
194,4.9654009,-0.387576765788
195,4.99099575,0.390550301007
196,5.0165906,-0.393183146651
197,5.04218545,0.395577388008
198,5.0677803,-0.397554827111
199,5.09337515,0.398665385556
200,5.11897,-0.398237127747
201,5.14456485,0.395461860554
202,5.1701597,-0.389503357607
203,5.19575455,0.379617265837
204,5.2213494,-0.365279320615
205,5.24694425,0.346305033124
206,5.2725391,-0.322938278083
207,5.29813395,0.295886763769
208,5.3237288,-0.266276537337
209,5.34932365,0.235526078801
210,5.3749185,-0.205167869788
211,5.40051335,0.176661016111
212,5.4261082,-0.15124365308
213,5.45170305,0.129849631013
214,5.4772979,-0.113086976187
215,5.50289275,0.101263049597
216,5.5284876,-0.0944327291276
217,5.55408245,0.0924539203359
218,5.5796773,-0.0950397792194
219,5.60527215,0.101795864083
220,5.630867,-0.11223537798
221,5.65646185,0.125772818308
222,5.6820567,-0.141707651638
223,5.70765155,0.159217809053
224,5.7332464,-0.177380541878
225,5.75884125,0.19522513083
226,5.7844361,-0.211811713373
227,5.81003095,0.226323377679
228,5.8356258,-0.238149398988
229,5.86122065,0.246944674323
230,5.8868155,-0.252652644457
231,5.91241035,0.255480573974
232,5.9380052,-0.255834962239
233,5.96360005,0.254230770168
234,5.9891949,-0.251192598418
235,6.01478975,0.247175154583
236,6.0403846,-0.242512283038
237,6.06597945,0.23739806508
238,6.0915743,-0.231901274185
239,6.11716915,0.225999115245
240,6.142764,-0.219621622193
241,6.16835885,0.212698985299
242,6.1939537,-0.205197783707
243,6.21954855,0.197144484281
244,6.2451434,-0.188634095669
245,6.27073825,0.179821740058
246,6.2963331,-0.170908070361
247,6.32192795,0.16211684933
248,6.3475228,-0.153666653389
249,6.37311765,0.145746211893
250,6.3987125,-0.138492873537
251,6.42430735,0.13198213237
252,6.4499022,-0.126237486727
253,6.47549705,0.121250145989
254,6.5010919,-0.117004133533
255,6.52668675,0.113491762112
256,6.5522816,-0.110701506702
257,6.57787645,0.10859141069
258,6.6034713,-0.107063735558
259,6.62906615,0.105956541335
260,6.654661,-0.105072678637
261,6.68025585,0.104230666163
262,6.7058507,-0.103311189664
263,6.73144555,0.10228971325
264,6.7570404,-0.101240444875
265,6.78263525,0.10032088816
266,6.8082301,-0.0997587283989
267,6.83382495,0.0998338258531
268,6.8594198,-0.10085684155
269,6.88501465,0.103145341199
270,6.9106095,-0.106980692005
271,6.93620435,0.112555626041
272,6.9617992,-0.119920426996
273,6.98739405,0.128936504976
274,7.0129889,-0.1392696033
275,7.03858375,0.150427724016
276,7.0641786,-0.161832982312
277,7.08977345,0.172918152689
278,7.1153683,-0.183212976839
279,7.14096315,0.192398674125
280,7.166558,-0.200321750984
281,7.19215285,0.206960330623
282,7.2177477,-0.212367323543
283,7.24334255,0.216616600598
284,7.2689374,-0.219772155173
285,7.29453225,0.221894427396
286,7.3201271,-0.223065321761
287,7.34572195,0.22340748884
288,7.3713168,-0.2230744434
289,7.39691165,0.222193686308
290,7.4225065,-0.220774627887
291,7.44810135,0.21860962385
292,7.4736962,-0.21520577824
293,7.49929105,0.209783369795
294,7.5248859,-0.20135090351
295,7.55048075,0.188842570616
296,7.5760756,-0.17128569416
297,7.60167045,0.147961415214
298,7.6272653,-0.118530742698
299,7.65286015,0.0831126085695
300,7.678455,-0.042315263952
301,7.70404985,-0.00277537487139
302,7.7296447,0.0506505159785
303,7.75523955,-0.0994817303163
304,7.7808344,0.147278752527
305,7.80642925,-0.19209158124
306,7.8320241,0.232226479541
307,7.85761895,-0.266432696566
308,7.8832138,0.294019798853
309,7.90880865,-0.314879337856
310,7.9344035,0.329415313845
311,7.95999835,-0.33841131474
312,7.9855932,0.342875358829
313,8.01118805,-0.343901372875
314,8.0367829,0.342562941904
315,8.06237775,-0.339832478268
316,8.0879726,0.336516383679
317,8.11356745,-0.333201524777
318,8.1391623,0.330225496291
319,8.16475715,-0.327686637552
320,8.190352,0.325498935324
321,8.21594685,-0.323476338366
322,8.2415417,0.321420816241
323,8.26713655,-0.319190192161
324,8.2927314,0.316728307501
325,8.31832625,-0.31405732921
326,8.3439211,0.311244004264
327,8.36951595,-0.308349244244
328,8.3951108,0.305379672628
329,8.42070565,-0.302250001674
330,8.4463005,0.298761727424
331,8.47189535,-0.294609983455
332,8.4974902,0.289422058684
333,8.52308505,-0.282823541414
334,8.5486799,0.274524712326
335,8.57427475,-0.264404210703
336,8.5998696,0.252570425433
337,8.62546445,-0.239386969092
338,8.6510593,0.225455265069
339,8.67665415,-0.211559449664
340,8.702249,0.19858869837
341,8.72784385,-0.187448606078
342,8.7534387,0.178972417533
343,8.77903355,-0.173843061416
344,8.8046284,0.172533097334
345,8.83022325,-0.175270531454
346,8.8558181,0.182031955757
347,8.88141295,-0.192556182623
348,8.9070078,0.206372838109
349,8.93260265,-0.222842605171
350,8.9581975,0.241206872618
351,8.98379235,-0.260643535293
352,9.0093872,0.280316160427
353,9.03498205,-0.299408123023
354,9.0605769,0.317136869041
355,9.08617175,-0.332757132549
356,9.1117666,0.34557734887
357,9.13736145,-0.355004921592
358,9.1629563,0.360619140744
359,9.18855115,-0.362253740339
360,9.214146,0.36004993188
361,9.23974085,-0.354455439802
362,9.2653357,0.346158060377
363,9.29093055,-0.33595988469
364,9.3165254,0.324629169717
365,9.34212025,-0.312768387131
366,9.3677151,0.300733672656
367,9.39330995,-0.288630969467
368,9.4189048,0.276376346374
369,9.44449965,-0.263796296973
370,9.4700945,0.250738333476
371,9.49568935,-0.237154738718
372,9.5212842,0.223147066601
373,9.54687905,-0.208970145945
374,9.5724739,0.19499939937
375,9.59806875,-0.181684089625
376,9.6236636,0.16949888583
377,9.64925845,-0.158899322532
378,9.6748533,0.150292664097
379,9.70044815,-0.144017525126
380,9.726043,0.140327993872
381,9.75163785,-0.139382467624
382,9.7772327,0.141232040377
383,9.80282755,-0.145813258653
384,9.8284224,0.152950317143
385,9.85401725,-0.162364363632
386,9.8796121,0.173696872835
387,9.90520695,-0.186543977674
388,9.9308018,0.200496223419
389,9.95639665,-0.215177459408
390,9.9819915,0.230270495755
391,10.00758635,-0.245520852599
392,10.0331812,0.260711219787
393,10.05877605,-0.275609905414
394,10.0843709,0.289917299161
395,10.10996575,-0.303233056182
396,10.1355606,0.315061658334
397,10.16115545,-0.324851039723
398,10.1867503,0.33204259393
399,10.21234515,-0.336121877516
400,10.23794,0.336662343692
401,10.26353485,-0.333364000101
402,10.2891297,0.326096254066
403,10.31472455,-0.31493326719
404,10.3403194,0.300170984942
405,10.36591425,-0.282318332319
406,10.3915091,0.262051009786
407,10.41710395,-0.24014396823
408,10.4426988,0.217396717259
409,10.46829365,-0.194565517909
410,10.4938885,0.172325086685
411,10.51948335,-0.151250669537
412,10.5450782,0.131809894726
413,10.57067305,-0.114358320609
414,10.5962679,0.0991211779074
415,10.62186275,-0.0861749394947
416,10.6474576,0.0754393113219
417,10.67305245,-0.0666799962113
418,10.6986473,0.0595325440446
419,10.72424215,-0.0535377412302
420,10.749837,0.048186983056
421,10.77543185,-0.0429855692753
422,10.8010267,0.0375210863711
423,10.82662155,-0.0315308088665
424,10.8522164,0.0249521922856
425,10.87781125,-0.0179330463134
426,10.9034061,0.0108020475737
427,10.92900095,-0.00400631955944
428,10.9545958,-0.00196775024173
429,10.98019065,0.00666585276702
430,11.0057855,-0.00972389166999
431,11.03138035,0.01090850156
432,11.0569752,-0.0101332524091
433,11.08257005,0.00744900156082
434,11.1081649,-0.00300528795655
