,time,amplitude
0,0.0,-0.000381031746453
1,0.02559485,0.000383726456257
2,0.0511897,-0.00038524659657
3,0.07678455,0.000385251125455
4,0.1023794,-0.000383342175213
5,0.12797425,0.000379107670471
6,0.1535691,-0.000372146865605
7,0.17916395,0.000362118909248
8,0.2047588,-0.000348785457821
9,0.23035365,0.000332035904611
10,0.2559485,-0.000311932775512
11,0.28154335,0.000288714208277
12,0.3071382,-0.000262769558694
13,0.33273305,0.000234617565451
14,0.3583279,-0.000204838234097
15,0.38392275,0.000174013635647
16,0.4095176,-0.000142690960843
17,0.43511245,0.000111327290826
18,0.4607073,-8.02769600391e-05
19,0.48630215,4.98022110561e-05
20,0.511897,-2.00654757677e-05
21,0.53749185,-8.84429995958e-06
22,0.5630867,3.68889879089e-05
23,0.58868155,-6.40715102532e-05
24,0.6142764,9.03932976487e-05
25,0.63987125,-0.000115831352843
26,0.6654661,0.000140318462751
27,0.69106095,-0.00016370780639
28,0.7166558,0.000185785562977
29,0.74225065,-0.000206282502857
30,0.7678455,0.000224886306481
31,0.79344035,-0.000241295361874
32,0.8190352,0.000255237879143
33,0.84463005,-0.000266500900581
34,0.8702249,0.000274981571341
35,0.89581975,-0.000280690679212
36,0.9214146,0.000283780536716
37,0.94700945,-0.00028456026589
38,0.9726043,0.000283453698398
39,0.99819915,-0.000280984597947
40,1.023794,0.000277727352333
41,1.04938885,-0.000274235734194
42,1.0749837,0.000271020401346
43,1.10057855,-0.000268497586624
44,1.1261734,0.000266958109022
45,1.15176825,-0.000266581613702
46,1.1773631,0.000267425101819
47,1.20295795,-0.000269448807071
48,1.2285528,0.000272550078213
49,1.25414765,-0.000276559970636
50,1.2797425,0.000281264716401
51,1.30533735,-0.000286408165842
52,1.3309322,0.000291677994514
53,1.35652705,-0.000296722608557
54,1.3821219,0.000301150845207
55,1.40771675,-0.000304540931679
56,1.4333116,0.000306482958966
57,1.45890645,-0.000306608823732
58,1.4845013,0.000304637070365
59,1.51009615,-0.00030042793874
60,1.535691,0.000294005494159
61,1.56128585,-0.00028556456912
62,1.5868807,0.000275450283365
63,1.61247555,-0.000264104939515
64,1.6380704,0.000252017895964
65,1.66366525,-0.000239671465358
66,1.6892601,0.000227495724063
67,1.71485495,-0.000215848120862
68,1.7404498,0.000204995888396
69,1.76604465,-0.000195110884717
70,1.7916395,0.000186264886313
71,1.81723435,-0.000178417081888
72,1.8428292,0.000171424167226
73,1.86842405,-0.000165058389695
74,1.8940189,0.000159043808744
75,1.91961375,-0.000153124806898
76,1.9452086,0.000147115545277
77,1.97080345,-0.000140927306257
78,1.9963983,0.000134563313267
79,2.02199315,-0.000128057860217
80,2.047588,0.00012140624156
81,2.07318285,-0.000114495142673
82,2.0987777,0.000107044915813
83,2.12437255,-9.86025111889e-05
84,2.1499674,8.85758551135e-05
85,2.17556225,-7.63086001223e-05
86,2.2011571,6.11846385621e-05
87,2.22675195,-4.27318404434e-05
88,2.2523468,2.07092131709e-05
89,2.27794165,4.8497777229e-06
90,2.3035365,-3.36415882405e-05
91,2.32913135,6.51310650159e-05
92,2.3547262,-9.86223300794e-05
93,2.38032105,0.000133341663735
94,2.4059159,-0.000168517772153
95,2.43151075,0.00020346459542
96,2.4571056,-0.000237648337046
97,2.48270045,0.000270724220428
98,2.5082953,-0.000302552862399
99,2.53389015,0.000333186371666
100,2.559485,-0.000362832699173
101,2.58507985,0.000391823477971
102,2.6106747,-0.000420568597505
103,2.63626955,0.000449504060385
104,2.6618644,-0.0004790470239
105,2.68745925,0.000509540147368
106,2.7130541,-0.000541209196461
107,2.73864895,0.000574139600272
108,2.7642438,-0.000608251017671
109,2.78983865,0.000643301541124
110,2.8154335,-0.00067890526021
111,2.84102835,0.000714545060782
112,2.8666232,-0.000749612824478
113,2.89221805,0.000783443770587
114,2.9178129,-0.000815349474322
115,2.94340775,0.000844668351745
116,2.9690026,-0.000870795718811
117,2.99459745,0.00089322249596
118,3.0201923,-0.000911576573712
119,3.04578715,0.000925638124459
120,3.071382,-0.000935362151758
121,3.09697685,0.000940878329314
122,3.1225717,-0.000942466789325
123,3.14816655,0.000940539145163
124,3.1737614,-0.000935604548805
125,3.19935625,0.000928242743219
126,3.2249511,-0.000919080124854
127,3.25054595,0.000908752382152
128,3.2761408,-0.000897869286884
129,3.30173565,0.000886969257577
130,3.3273305,-0.000876480769438
131,3.35292535,0.00086669460894
132,3.3785202,-0.000857743970174
133,3.40411505,0.00084961594335
134,3.4297099,-0.000842162560349
135,3.45530475,0.00083511583783
136,3.4808996,-0.000828113951947
137,3.50649445,0.000820712448723
138,3.5320893,-0.000812415329373
139,3.55768415,0.000802711375282
140,3.583279,-0.000791109253381
141,3.60887385,0.000777198352277
142,3.6344687,-0.000760687327784
143,3.66006355,0.000741433328154
144,3.6856584,-0.000719465420881
145,3.71125325,0.000694963463708
146,3.7368481,-0.000668235149311
147,3.76244295,0.000639671835634
148,3.7880378,-0.000609686538904
149,3.81363265,0.000578688164208
150,3.8392275,-0.000547051469994
151,3.86482235,0.000515107145296
152,3.8904172,-0.000483157062003
153,3.91601205,0.000451463060876
154,3.9416069,-0.000420251757269
155,3.96720175,0.000389711683162
156,3.9927966,-0.000359974781227
157,4.01839145,0.000331134096349
158,4.0439863,-0.000303251991761
159,4.06958115,0.00027637629076
160,4.095176,-0.000250573816311
161,4.12077085,0.000225931919492
162,4.1463657,-0.000202576134789
163,4.17196055,0.000180684260532
164,4.1975554,-0.000160471579901
165,4.22315025,0.000142195583272
166,4.2487451,-0.000126139641323
167,4.27433995,0.000112588534967
168,4.2999348,-0.000101828033453
169,4.32552965,9.41159947885e-05
170,4.3511245,-8.96628708514e-05
171,4.37671935,8.86305502299e-05
172,4.4023142,-9.11089428785e-05
173,4.42790905,9.71176177632e-05
174,4.4535039,-0.000106610435346
175,4.47909875,0.000119461071633
176,4.5046936,-0.000135473248105
177,4.53028845,0.00015437666467
178,4.5558833,-0.000175817006808
179,4.58147815,0.000199377921108
180,4.607073,-0.000224596252103
181,4.63266785,0.000250990694553
182,4.6582627,-0.000278099154395
183,4.68385755,0.000305484534679
184,4.7094524,-0.000332734612618
185,4.73504725,0.000359443591299
186,4.7606421,-0.000385174144667
187,4.78623695,0.000409435690573
188,4.8118318,-0.000431667890626
189,4.83742665,0.000451249577503
190,4.8630215,-0.000467539784778
191,4.88861635,0.000479915115355
192,4.9142112,-0.000487813736604
193,4.93980605,0.000490771513233
194,4.9654009,-0.000488441550122
195,4.99099575,0.000480624329372
196,5.0165906,-0.000467290153222
197,5.04218545,0.000448587424256
198,5.0677803,-0.000424850343385
199,5.09337515,0.000396589087229
200,5.11897,-0.00036445461831
201,5.14456485,0.000329188626853
202,5.1701597,-0.000291560793795
203,5.19575455,0.000252306539662
204,5.2213494,-0.000212087529072
205,5.24694425,0.000171475889152
206,5.2725391,-0.000130953453156
207,5.29813395,9.09287041077e-05
208,5.3237288,-5.17585895037e-05
209,5.34932365,1.37594459025e-05
210,5.3749185,2.27823576563e-05
211,5.40051335,-5.76044600961e-05
212,5.4261082,9.0469152037e-05
213,5.45170305,-0.000121162311895
214,5.4772979,0.000149498578929
215,5.50289275,-0.000175330951425
216,5.5284876,0.000198561201859
217,5.55408245,-0.000219150400036
218,5.5796773,0.00023711925988
219,5.60527215,-0.00025253632076
220,5.630867,0.000265500022061
221,5.65646185,-0.000276115970421
222,5.6820567,0.000284479542569
223,5.70765155,-0.000290676925402
224,5.7332464,0.000294793465899
225,5.75884125,-0.000296926822445
226,5.7844361,0.000297210700743
227,5.81003095,-0.000295826052187
228,5.8356258,0.000293009422024
229,5.86122065,-0.000289061338358
230,5.8868155,0.000284321424232
231,5.91241035,-0.000279141607445
232,5.9380052,0.000273865753014
233,5.96360005,-0.000268794615672
234,5.9891949,0.000264182015097
235,6.01478975,-0.000260246413367
236,6.0403846,0.000257170817616
237,6.06597945,-0.000255124560159
238,6.0915743,0.000254267196201
239,6.11716915,-0.00025473560563
240,6.142764,0.000256646970261
241,6.16835885,-0.000260075855037
242,6.1939537,0.000265033733232
243,6.21954855,-0.000271464124743
244,6.2451434,0.000279223094279
245,6.27073825,-0.000288086210323
246,6.2963331,0.000297765266344
247,6.32192795,-0.000307922189084
248,6.3475228,0.00031820221979
249,6.37311765,-0.000328251543509
250,6.3987125,0.000337733549908
251,6.42430735,-0.000346345259014
252,6.4499022,0.000353812470639
253,6.47549705,-0.000359890511295
254,6.5010919,0.000364352503471
255,6.52668675,-0.000366968475903
256,6.5522816,0.000367501198471
257,6.57787645,-0.000365700013319
258,6.6034713,0.000361310001783
259,6.62906615,-0.00035409552606
260,6.654661,0.000343849724383
261,6.68025585,-0.000330404835287
262,6.7058507,0.000313633368794
263,6.73144555,-0.000293439781446
264,6.7570404,0.000269762749251
265,6.78263525,-0.000242580247833
266,6.8082301,0.000211927001534
267,6.83382495,-0.000177923745202
268,6.8594198,0.000140803226159
269,6.88501465,-0.000100935507691
270,6.9106095,5.88354859912e-05
271,6.93620435,-1.51470976484e-05
272,6.9617992,-2.93847445243e-05
273,6.98739405,7.39666397338e-05
274,7.0129889,-0.000117812081367
275,7.03858375,0.000160180662078
276,7.0641786,-0.000200412741005
277,7.08977345,0.000237941518775
278,7.1153683,-0.000272287615064
279,7.14096315,0.00030306140598
280,7.166558,-0.000329955450187
281,7.19215285,0.000352733351264
