,time,amplitude
0,0.0,-0.425937443776
1,0.02559485,0.403677065241
2,0.0511897,-0.379346492709
3,0.07678455,0.353299363349
4,0.1023794,-0.325933352008
5,0.12797425,0.297710220889
6,0.1535691,-0.269162197404
7,0.17916395,0.240896301565
8,0.2047588,-0.213587501704
9,0.23035365,0.187959675074
10,0.2559485,-0.16474536949
11,0.28154335,0.144613642337
12,0.3071382,-0.128090501798
13,0.33273305,0.115496893343
14,0.3583279,-0.106926972045
15,0.38392275,0.102289772603
16,0.4095176,-0.101390253224
17,0.43511245,0.104016571189
18,0.4607073,-0.110010237409
19,0.48630215,0.119280387918
20,0.511897,-0.13176270905
21,0.53749185,0.1473411229
22,0.5630867,-0.16574934594
23,0.58868155,0.186495410332
24,0.6142764,-0.208840439413
25,0.63987125,0.231839496915
26,0.6654661,-0.254449952818
27,0.69106095,0.275673522979
28,0.7166558,-0.294686385927
29,0.74225065,0.310923074432
30,0.7678455,-0.324087599189
31,0.79344035,0.334097070126
32,0.8190352,-0.340992089089
33,0.84463005,0.344842791728
34,0.8702249,-0.345682664944
35,0.89581975,0.343484770937
36,0.9214146,-0.338168917488
37,0.94700945,0.329630596369
38,0.9726043,-0.31777519936
39,0.99819915,0.302541204893
40,1.023794,-0.283921630744
41,1.04938885,0.261983229089
42,1.0749837,-0.236881081396
43,1.10057855,0.208874587803
44,1.1261734,-0.178330372528
45,1.15176825,0.145712502605
46,1.1773631,-0.111569458817
47,1.20295795,0.0765095681887
48,1.2285528,-0.0411735503199
49,1.25414765,0.00621066516714
50,1.2797425,0.0277464670221
51,1.30533735,-0.0600944614128
52,1.3309322,0.0902555701325
53,1.35652705,-0.117665366975
54,1.3821219,0.141758598686
55,1.40771675,-0.161977786533
56,1.4333116,0.177815745746
57,1.45890645,-0.18887844726
58,1.4845013,0.19495256781
59,1.51009615,-0.196054274924
60,1.535691,0.192442764661
61,1.56128585,-0.184593060424
62,1.5868807,0.173131866504
63,1.61247555,-0.158754479769
64,1.6380704,0.142144191058
65,1.66366525,-0.123909617343
66,1.6892601,0.104551197246
67,1.71485495,-0.0844529565444
68,1.7404498,0.0638928727053
69,1.76604465,-0.0430660980795
70,1.7916395,0.0221115196703
71,1.81723435,-0.00114409620493
72,1.8428292,-0.0197042141314
73,1.86842405,0.0402405029496
74,1.8940189,-0.0601653717941
75,1.91961375,0.0790393126578
76,1.9452086,-0.0962815407266
77,1.97080345,0.111209121929
78,1.9963983,-0.123124236158
79,2.02199315,0.131440262459
80,2.047588,-0.1358129696
81,2.07318285,0.136248193194
82,2.0987777,-0.133151792061
83,2.12437255,0.127295135357
84,2.1499674,-0.119699888693
85,2.17556225,0.111460967274
86,2.2011571,-0.103548892663
87,2.22675195,0.0966489534178
88,2.2523468,-0.0910725643907
89,2.27794165,0.0867611170984
90,2.3035365,-0.0833811693263
91,2.32913135,0.0804716552391
92,2.3547262,-0.0776011219042
93,2.38032105,0.0744930462282
94,2.4059159,-0.0710811344491
95,2.43151075,0.0674949363937
96,2.4571056,-0.0639894466782
97,2.48270045,0.0608363999888
98,2.5082953,-0.0582208336137
99,2.53389015,0.0561652362991
100,2.559485,-0.05449522834
101,2.58507985,0.0528626015707
102,2.6106747,-0.0508107151102
103,2.63626955,0.0478657142868
104,2.6618644,-0.0436396224102
105,2.68745925,0.0379042704411
106,2.7130541,-0.0306197255462
107,2.73864895,0.0219092250526
108,2.7642438,-0.0119819255443
109,2.78983865,0.00104248019414
110,2.8154335,0.0107760816757
111,2.84102835,-0.0234340359515
112,2.8666232,0.036944877225
113,2.89221805,-0.0512998083716
114,2.9178129,0.0663956736344
115,2.94340775,-0.0819957516318
116,2.9690026,0.097748016369
117,2.99459745,-0.113253436318
118,3.0201923,0.128154744572
119,3.04578715,-0.142219157399
120,3.071382,0.15538068447
121,3.09697685,-0.167725580087
122,3.1225717,0.17943670123
123,3.14816655,-0.190714144343
124,3.1737614,0.20170150076
125,3.19935625,-0.212445282404
126,3.2249511,0.2228892797
127,3.25054595,-0.23290351426
128,3.2761408,0.242340527698
129,3.30173565,-0.251094093973
130,3.3273305,0.25914931858
131,3.35292535,-0.266608539852
132,3.3785202,0.273678710082
133,3.40411505,-0.280630856928
134,3.4297099,0.287740268534
135,3.45530475,-0.295218137446
136,3.4808996,0.303156069013
137,3.50649445,-0.311484281379
138,3.5320893,0.319949457806
139,3.55768415,-0.328122384457
140,3.583279,0.335430041616
141,3.60887385,-0.341216877937
142,3.6344687,0.344827526852
143,3.66006355,-0.345688931985
144,3.6856584,0.343379846873
145,3.71125325,-0.337668623743
146,3.7368481,0.32851452897
147,3.76244295,-0.316045302289
148,3.7880378,0.300518415501
149,3.81363265,-0.282288285866
150,3.8392275,0.261791436652
151,3.86482235,-0.239544799382
152,3.8904172,0.216150377909
153,3.91601205,-0.192283238051
154,3.9416069,0.168651321173
155,3.96720175,-0.145939264355
156,3.9927966,0.124746274362
157,4.01839145,-0.105537367759
158,4.0439863,0.0886230737668
159,4.06958115,-0.0741562754843
160,4.095176,0.0621431643547
161,4.12077085,-0.0524606696042
162,4.1463657,0.0448709120101
163,4.17196055,-0.039041356164
164,4.1975554,0.0345779987749
165,4.22315025,-0.0310616625632
166,4.2487451,0.0280890501266
167,4.27433995,-0.0253097666869
168,4.2999348,0.0224565982075
169,4.32552965,-0.0193770543449
170,4.3511245,0.0160587115565
171,4.37671935,-0.0126327654663
172,4.4023142,0.00935551821048
173,4.42790905,-0.00656664192243
174,4.4535039,0.00464008767621
175,4.47909875,-0.00394124762626
176,4.5046936,0.0047918925604
177,4.53028845,-0.007445455804
178,4.5558833,0.0120670714194
179,4.58147815,-0.0187144444721
180,4.607073,0.027328342116
181,4.63266785,-0.0377359283966
182,4.6582627,0.049676798244
183,4.68385755,-0.0628488654401
184,4.7094524,0.0769511515376
185,4.73504725,-0.0917119521813
186,4.7606421,0.106884823039
187,4.78623695,-0.122208983078
188,4.8118318,0.13735619016
189,4.83742665,-0.151881067625
190,4.8630215,0.16520208852
191,4.88861635,-0.176641511969
192,4.9142112,0.18551689346
193,4.93980605,-0.191268860255
194,4.9654009,0.193578982242
195,4.99099575,-0.192423786223
196,5.0165906,0.188051675395
197,5.04218545,-0.180891552262
198,5.0677803,0.171429611097
199,5.09337515,-0.160107682183
200,5.11897,0.147265830542
201,5.14456485,-0.13313627366
202,5.1701597,0.117877366535
203,5.19575455,-0.101612880106
204,5.2213494,0.0844586322923
205,5.24694425,-0.0665265243035
206,5.2725391,0.047908049486
207,5.29813395,-0.02865958499
208,5.3237288,0.00880370555307
209,5.34932365,0.0116462381584
210,5.3749185,-0.0326371796607
211,5.40051335,0.0540199253159
212,5.4261082,-0.0754986317144
213,5.45170305,0.0966013227214
214,5.4772979,-0.116686826412
215,5.50289275,0.134988095809
216,5.5284876,-0.150690492823
217,5.55408245,0.163034204941
218,5.5796773,-0.171416898515
219,5.60527215,0.175482459483
220,5.630867,-0.175180492161
221,5.65646185,0.170784647515
222,5.6820567,-0.162864219448
223,5.70765155,0.152203516411
224,5.7332464,-0.139679381303
225,5.75884125,0.126129736874
226,5.7844361,-0.112249353451
227,5.81003095,0.0985465330536
228,5.8356258,-0.0853648581198
229,5.86122065,0.0729446070893
230,5.8868155,-0.0614908627516
231,5.91241035,0.0512134004673
232,5.9380052,-0.0423240336379
233,5.96360005,0.0350030947412
234,5.9891949,-0.0293524538351
235,6.01478975,0.0253632716554
236,6.0403846,-0.0229120707917
237,6.06597945,0.0217723571831
238,6.0915743,-0.0216298994837
239,6.11716915,0.0220889339525
240,6.142764,-0.0226717637261
241,6.16835885,0.0228359452887
242,6.1939537,-0.0220201353242
243,6.21954855,0.0197171120439
244,6.2451434,-0.0155599640748
245,6.27073825,0.00938439237184
246,6.2963331,-0.0012500146478
247,6.32192795,-0.00858000541624
248,6.3475228,0.0196912658727
249,6.37311765,-0.0315771190941
250,6.3987125,0.0436927411005
251,6.42430735,-0.0555029712924
252,6.4499022,0.0665200203069
253,6.47549705,-0.0763405895123
254,6.5010919,0.0846766151441
255,6.52668675,-0.0913725650378
256,6.5522816,0.0964096773961
257,6.57787645,-0.0998946920084
258,6.6034713,0.10204074678
259,6.62906615,-0.10314527571
260,6.654661,0.103553578965
261,6.68025585,-0.103606734538
262,6.7058507,0.103573785872
263,6.73144555,-0.103581379694
264,6.7570404,0.103565991222
265,6.78263525,-0.103258924523
266,6.8082301,0.10220456516
267,6.83382495,-0.0998090418579
268,6.8594198,0.0954032934834
269,6.88501465,-0.0883115173028
270,6.9106095,0.0779164818522
271,6.93620435,-0.0637107017456
272,6.9617992,0.0453346792284
273,6.98739405,-0.0226034899215
274,7.0129889,-0.00448202105216
275,7.03858375,0.0357337196577
276,7.0641786,-0.0707846327057
277,7.08977345,0.109112419989
278,7.1153683,-0.150072748472
279,7.14096315,0.192943079576
280,7.166558,-0.236968972118
281,7.19215285,0.281392337624
282,7.2177477,-0.325456442657
283,7.24334255,0.368389174944
284,7.2689374,-0.409372407707
285,7.29453225,0.447533015667
286,7.3201271,-0.481970459294
287,7.34572195,0.51181718773
