,time,amplitude
0,0.0,-0.000355989382805
1,0.02559485,0.000361218303898
2,0.0511897,-0.000365072305331
3,0.07678455,0.000367733973277
4,0.1023794,-0.000369359325328
5,0.12797425,0.000370056071802
6,0.1535691,-0.00036987465903
7,0.17916395,0.000368817933423
8,0.2047588,-0.000366847502792
9,0.23035365,0.000363911694302
10,0.2559485,-0.000359981150048
11,0.28154335,0.000355074503456
12,0.3071382,-0.000349284460584
13,0.33273305,0.000342788051228
14,0.3583279,-0.00033584020086
15,0.38392275,0.000328761031597
16,0.4095176,-0.000321914374713
17,0.43511245,0.000315677521887
18,0.4607073,-0.000310405858089
19,0.48630215,0.0003064066246
20,0.511897,-0.000303914361619
21,0.53749185,0.000303072497238
22,0.5630867,-0.000303941252075
23,0.58868155,0.000306502600407
24,0.6142764,-0.000310669815532
25,0.63987125,0.000316318369801
26,0.6654661,-0.0003232983636
27,0.69106095,0.000331447492394
28,0.7166558,-0.000340610676928
29,0.74225065,0.000350629051855
30,0.7678455,-0.00036133027143
31,0.79344035,0.000372517505643
32,0.8190352,-0.000383937051104
33,0.84463005,0.000395269359066
34,0.8702249,-0.00040613588841
35,0.89581975,0.000416118363932
36,0.9214146,-0.000424813057394
37,0.94700945,0.000431876530835
38,0.9726043,-0.00043706109187
39,0.99819915,0.000440245051938
40,1.023794,-0.000441430268167
41,1.04938885,0.000440737402261
42,1.0749837,-0.000438404652314
43,1.10057855,0.000434767195336
44,1.1261734,-0.000430239841207
45,1.15176825,0.000425290695975
46,1.1773631,-0.000420389216496
47,1.20295795,0.000415965876838
48,1.2285528,-0.000412384875328
49,1.25414765,0.000409916171135
50,1.2797425,-0.000408743108
51,1.30533735,0.00040898329401
52,1.3309322,-0.000410694252506
53,1.35652705,0.000413900114922
54,1.3821219,-0.000418600583272
55,1.40771675,0.000424759627624
56,1.4333116,-0.000432316412494
57,1.45890645,0.000441174117057
58,1.4845013,-0.000451193967846
59,1.51009615,0.00046221116647
60,1.535691,-0.000474022825936
61,1.56128585,0.000486390540266
62,1.5868807,-0.000499042043979
63,1.61247555,0.000511654847082
64,1.6380704,-0.000523870749557
65,1.66366525,0.000535303510858
66,1.6892601,-0.000545553718654
67,1.71485495,0.000554249620462
68,1.7404498,-0.000561066136507
69,1.76604465,0.000565752159691
70,1.7916395,-0.000568153639033
71,1.81723435,0.00056821132045
72,1.8428292,-0.000565974860326
73,1.86842405,0.000561600940716
74,1.8940189,-0.00055533266237
75,1.91961375,0.00054748479871
76,1.9452086,-0.000538407790983
77,1.97080345,0.00052845999032
78,1.9963983,-0.000517996052142
79,2.02199315,0.000507345202929
80,2.047588,-0.000496802748123
81,2.07318285,0.000486621944063
82,2.0987777,-0.000476988632251
83,2.12437255,0.000468011616765
84,2.1499674,-0.000459720897916
85,2.17556225,0.00045206609499
86,2.2011571,-0.000444943011316
87,2.22675195,0.00043822034179
88,2.2523468,-0.000431755463419
89,2.27794165,0.000425420328695
90,2.3035365,-0.000419104158037
91,2.32913135,0.000412703222909
92,2.3547262,-0.000406123091844
93,2.38032105,0.000399263371072
94,2.4059159,-0.000392013613046
95,2.43151075,0.000384260262765
96,2.4571056,-0.000375870571129
97,2.48270045,0.000366694335865
98,2.5082953,-0.000356565205574
99,2.53389015,0.000345290960328
100,2.559485,-0.000332669145116
101,2.58507985,0.000318491872301
102,2.6106747,-0.000302551462042
103,2.63626955,0.000284666565426
104,2.6618644,-0.000264687844271
105,2.68745925,0.00024250692899
106,2.7130541,-0.000218060348836
107,2.73864895,0.00019130659337
108,2.7642438,-0.000162216731195
109,2.78983865,0.000130765939523
110,2.8154335,-9.69311841063e-05
111,2.84102835,6.07159389888e-05
112,2.8666232,-2.21733760836e-05
113,2.89221805,-1.85689914626e-05
114,2.9178129,6.12863237746e-05
115,2.94340775,-0.000105652719709
116,2.9690026,0.000151248324891
117,2.99459745,-0.000197575964939
118,3.0201923,0.000244085645265
119,3.04578715,-0.000290201801563
120,3.071382,0.000335351296852
121,3.09697685,-0.000378992027476
122,3.1225717,0.000420640245749
123,3.14816655,-0.000459888242508
124,3.1737614,0.000496414496284
125,3.19935625,-0.000529984667085
126,3.2249511,0.000560442993916
127,3.25054595,-0.000587702799595
128,3.2761408,0.000611738952065
129,3.30173565,-0.000632587400619
130,3.3273305,0.000650348530803
131,3.35292535,-0.000665179466053
132,3.3785202,0.000677278506294
133,3.40411505,-0.000686856696379
134,3.4297099,0.000694091154783
135,3.45530475,-0.000699089173573
136,3.4808996,0.00070186438042
137,3.50649445,-0.000702322418967
138,3.5320893,0.000700284799597
139,3.55768415,-0.000695525891642
140,3.583279,0.000687809064411
141,3.60887385,-0.00067694471184
142,3.6344687,0.000662833697527
143,3.66006355,-0.000645502327038
144,3.6856584,0.000625147990052
145,3.71125325,-0.00060215421337
146,3.7368481,0.000577091559296
147,3.76244295,-0.000550704951983
148,3.7880378,0.000523869479832
149,3.81363265,-0.000497545266215
150,3.8392275,0.000472719902245
151,3.86482235,-0.000450342344014
152,3.8904172,0.000431265946017
153,3.91601205,-0.000416182192052
154,3.9416069,0.000405572232736
155,3.96720175,-0.000399676472293
156,3.9927966,0.000398473868663
157,4.01839145,-0.000401696172575
158,4.0439863,0.000408848357449
159,4.06958115,-0.000419240352213
160,4.095176,0.000432043646111
161,4.12077085,-0.000446339380161
162,4.1463657,0.000461176692756
163,4.17196055,-0.000475640799304
164,4.1975554,0.000488898856212
165,4.22315025,-0.000500244750227
166,4.2487451,0.000509128943295
167,4.27433995,-0.00051515639252
168,4.2999348,0.000518087091362
169,4.32552965,-0.000517825510018
170,4.3511245,0.000514392183704
171,4.37671935,-0.000507908506215
172,4.4023142,0.000498574799915
173,4.42790905,-0.000486651636521
174,4.4535039,0.000472469684477
175,4.47909875,-0.000456431244825
176,4.5046936,0.000439017268118
177,4.53028845,-0.000420801859197
178,4.5558833,0.000402432942657
179,4.58147815,-0.000384610651507
180,4.607073,0.00036805594995
181,4.63266785,-0.000353442994268
182,4.6582627,0.000341346868066
183,4.68385755,-0.000332192950902
184,4.7094524,0.000326202498118
185,4.73504725,-0.000323391325848
186,4.7606421,0.000323575291023
187,4.78623695,-0.000326382811175
188,4.8118318,0.000331307711037
189,4.83742665,-0.000337735542894
190,4.8630215,0.000344975657649
191,4.88861635,-0.000352317445258
192,4.9142112,0.00035905533871
193,4.93980605,-0.000364536273139
194,4.9654009,0.000368210155513
195,4.99099575,-0.000369641819408
196,5.0165906,0.000368546521222
197,5.04218545,-0.000364796492057
198,5.0677803,0.000358392554264
199,5.09337515,-0.000349459727608
200,5.11897,0.000338205204909
201,5.14456485,-0.000324881017303
202,5.1701597,0.000309781303425
203,5.19575455,-0.00029321199512
204,5.2213494,0.000275492174373
205,5.24694425,-0.000256958905187
206,5.2725391,0.000237930984632
207,5.29813395,-0.000218705017355
208,5.3237288,0.000199540896145
209,5.34932365,-0.000180643757145
210,5.3749185,0.000162190840529
211,5.40051335,-0.000144336269094
212,5.4261082,0.000127223655219
213,5.45170305,-0.00011100587826
214,5.4772979,9.58157628631e-05
215,5.50289275,-8.1742750541e-05
216,5.5284876,6.88053999544e-05
217,5.55408245,-5.69090467132e-05
218,5.5796773,4.58415427953e-05
219,5.60527215,-3.52829052037e-05
220,5.630867,2.48273022825e-05
221,5.65646185,-1.40309992462e-05
222,5.6820567,2.45055169039e-06
223,5.70765155,1.03196500193e-05
224,5.7332464,-2.45999703772e-05
225,5.75884125,4.05902516916e-05
226,5.7844361,-5.83382983993e-05
227,5.81003095,7.77099695163e-05
228,5.8356258,-9.83856209478e-05
229,5.86122065,0.000119873804516
230,5.8868155,-0.000141540446913
231,5.91241035,0.000162667695334
232,5.9380052,-0.000182510052822
233,5.96360005,0.000200342197604
234,5.9891949,-0.000215511574183
235,6.01478975,0.000227463495087
236,6.0403846,-0.000235757698697
237,6.06597945,0.000240090328701
238,6.0915743,-0.00024029244523
239,6.11716915,0.000236334753264
240,6.142764,-0.000228330850858
241,6.16835885,0.000216509033875
242,6.1939537,-0.00020118967412
243,6.21954855,0.000182756464897
244,6.2451434,-0.000161606799767
245,6.27073825,0.000138118887089
246,6.2963331,-0.000112620230396
247,6.32192795,8.53597982695e-05
248,6.3475228,-5.65125149401e-05
249,6.37311765,2.61921526176e-05
250,6.3987125,5.52546027774e-06
251,6.42430735,-3.85536839128e-05
252,6.4499022,7.2758010485e-05
253,6.47549705,-0.000107933206076
254,6.5010919,0.000143782696471
255,6.52668675,-0.00017992838875
256,6.5522816,0.000215929209363
257,6.57787645,-0.000251302434225
258,6.6034713,0.000285572580068
259,6.62906615,-0.000318309078874
260,6.654661,0.000349156588642
261,6.68025585,-0.000377871729049
262,6.7058507,0.000404326201125
263,6.73144555,-0.0004285035227
264,6.7570404,0.000450493700597
265,6.78263525,-0.000470461601466
266,6.8082301,0.000488629518463
267,6.83382495,-0.00050525632859
268,6.8594198,0.000520603561633
269,6.88501465,-0.000534923001694
270,6.9106095,0.000548436633493
271,6.93620435,-0.00056131726858
272,6.9617992,0.000573684956683
273,6.98739405,-0.000585589031009
274,7.0129889,0.000596994570793
275,7.03858375,-0.000607773617173
276,7.0641786,0.000617688469688
277,7.08977345,-0.000626396834981
278,7.1153683,0.000633472513471
279,7.14096315,-0.000638435152414
280,7.166558,0.000640796429874
281,7.19215285,-0.000640100722568
282,7.2177477,0.00063596175243
283,7.24334255,-0.000628095423949
284,7.2689374,0.000616337723466
285,7.29453225,-0.000600661633194
286,7.3201271,0.000581190391892
287,7.34572195,-0.000558197037069
288,7.3713168,0.00053209309762
289,7.39691165,-0.000503405700854
290,7.4225065,0.000472742844974
291,7.44810135,-0.000440751846025
292,7.4736962,0.000408077042847
293,7.49929105,-0.000375314339844
294,7.5248859,0.000342972371679
295,7.55048075,-0.000311455009835
296,7.5760756,0.000281053126181
297,7.60167045,-0.000251957605044
298,7.6272653,0.000224294447126
299,7.65286015,-0.000198154904168
300,7.678455,0.000173629700055
301,7.70404985,-0.000150833708043
302,7.7296447,0.000129908771098
303,7.75523955,-0.000111017171705
304,7.7808344,9.43128677402e-05
305,7.80642925,-7.98997295126e-05
306,7.8320241,6.77941260462e-05
307,7.85761895,-5.78910895576e-05
308,7.8832138,4.99533482407e-05
309,7.90880865,-4.36245663858e-05
310,7.9344035,3.84564647893e-05
311,7.95999835,-3.39546193151e-05
312,7.9855932,2.96281908936e-05
313,8.01118805,-2.50344538826e-05
314,8.0367829,1.98128947752e-05
315,8.06237775,-1.37017306604e-05
316,8.0879726,6.5392451846e-06
317,8.11356745,1.74834995299e-06
318,8.1391623,-1.11571312162e-05
319,8.16475715,2.16109232956e-05
320,8.190352,-3.296641358e-05
321,8.21594685,4.50051329141e-05
322,8.2415417,-5.74328362554e-05
323,8.26713655,6.9895559257e-05
324,8.2927314,-8.19943553424e-05
325,8.31832625,9.33135441685e-05
326,8.3439211,-0.00010345535824
327,8.36951595,0.000112061081777
328,8.3951108,-0.000118835486592
329,8.42070565,0.000123560138867
330,8.4463005,-0.000126085062125
331,8.47189535,0.000126323397712
332,8.4974902,-0.00012423622298
333,8.52308505,0.000119812592594
334,8.5486799,-0.000113066402772
335,8.57427475,0.000104025072761
336,8.5998696,-9.27194923572e-05
337,8.62546445,7.91894897988e-05
338,8.6510593,-6.34782151793e-05
339,8.67665415,4.56395487686e-05
340,8.702249,-2.57644133174e-05
341,8.72784385,4.00210355073e-06
342,8.7534387,1.9403628115e-05
343,8.77903355,-4.40878124217e-05
344,8.8046284,6.95725843995e-05
345,8.83022325,-9.52817214193e-05
346,8.8558181,0.000120577557724
347,8.88141295,-0.000144814491914
348,8.9070078,0.000167368206032
349,8.93260265,-0.000187661449729
350,8.9581975,0.000205183011721
351,8.98379235,-0.000219482870684
352,9.0093872,0.000230186363079
353,9.03498205,-0.000237019266229
354,9.0605769,0.000239816689332
355,9.08617175,-0.000238551994431
356,9.1117666,0.000233363216005
357,9.13736145,-0.000224552463363
358,9.1629563,0.000212590036751
359,9.18855115,-0.000198082755844
360,9.214146,0.000181707100781
361,9.23974085,-0.000164160007193
362,9.2653357,0.000146095683616
