,time,amplitude
0,0.0,-3.64911082228e-05
1,0.02559485,5.491979577e-05
2,0.0511897,-7.45110926783e-05
3,0.07678455,9.52277117072e-05
4,0.1023794,-0.00011690842611
5,0.12797425,0.000139309385529
6,0.1535691,-0.000162134616165
7,0.17916395,0.000185094702436
8,0.2047588,-0.000207939867497
9,0.23035365,0.000230475669552
10,0.2559485,-0.000252592875572
11,0.28154335,0.000274255862025
12,0.3071382,-0.000295485108882
13,0.33273305,0.000316361241476
14,0.3583279,-0.0003370005119
15,0.38392275,0.000357548869526
16,0.4095176,-0.000378183215633
17,0.43511245,0.000399071971932
18,0.4607073,-0.000420368577415
19,0.48630215,0.000442207967363
20,0.511897,-0.000464684989252
21,0.53749185,0.000487886462823
22,0.5630867,-0.000511904975132
23,0.58868155,0.00053683114108
24,0.6142764,-0.000562770576436
25,0.63987125,0.000589813711491
26,0.6654661,-0.000618004339425
27,0.69106095,0.000647329481751
28,0.7166558,-0.000677675120266
29,0.74225065,0.000708813482919
30,0.7678455,-0.000740400079629
31,0.79344035,0.000771952377017
32,0.8190352,-0.00080287338556
33,0.84463005,0.000832465312997
34,0.8702249,-0.00085994804019
35,0.89581975,0.000884527324899
36,0.9214146,-0.000905437950324
37,0.94700945,0.000921999074369
38,0.9726043,-0.000933685768763
39,0.99819915,0.000940153549525
40,1.023794,-0.000941270248328
41,1.04938885,0.000937133252577
42,1.0749837,-0.000928042594701
43,1.10057855,0.000914488859748
44,1.1261734,-0.000897119510385
45,1.15176825,0.000876679272246
46,1.1773631,-0.000853965174086
47,1.20295795,0.000829762324813
48,1.2285528,-0.00080477900171
49,1.25414765,0.000779599946069
50,1.2797425,-0.000754641800432
51,1.30533735,0.000730145528659
52,1.3309322,-0.000706195462026
53,1.35652705,0.000682746675321
54,1.3821219,-0.000659673834493
55,1.40771675,0.000636813811682
56,1.4333116,-0.000614006051368
57,1.45890645,0.000591136301055
58,1.4845013,-0.000568161483578
59,1.51009615,0.000545129185176
60,1.535691,-0.00052218312941
61,1.56128585,0.000499542541411
62,1.5868807,-0.000477463898633
63,1.61247555,0.00045618794098
64,1.6380704,-0.000435885106338
