,time,amplitude
0,0.0,-0.000299064644477
1,0.02559485,0.00026702534199
2,0.0511897,-0.000236176808658
3,0.07678455,0.000206690944603
4,0.1023794,-0.000178728907961
5,0.12797425,0.000152453436318
6,0.1535691,-0.000128052900601
7,0.17916395,0.000105749697926
8,0.2047588,-8.57920524187e-05
9,0.23035365,6.84466354374e-05
10,0.2559485,-5.39692433382e-05
11,0.28154335,4.25660784788e-05
12,0.3071382,-3.43534859518e-05
13,0.33273305,2.93106087321e-05
14,0.3583279,-2.72555652001e-05
15,0.38392275,2.78507065064e-05
16,0.4095176,-3.06363238366e-05
17,0.43511245,3.50888879047e-05
18,0.4607073,-4.06740604322e-05
19,0.48630215,4.689184146e-05
20,0.511897,-5.33007259437e-05
21,0.53749185,5.95188369669e-05
22,0.5630867,-6.52312369791e-05
23,0.58868155,7.01850125003e-05
24,0.6142764,-7.41870773626e-05
25,0.63987125,7.71166246458e-05
26,0.6654661,-7.89135455999e-05
27,0.69106095,7.95746917487e-05
28,0.7166558,-7.91575707176e-05
29,0.74225065,7.77630042641e-05
30,0.7678455,-7.55302447538e-05
31,0.79344035,7.26269591323e-05
32,0.8190352,-6.92254045458e-05
33,0.84463005,6.54959741813e-05
34,0.8702249,-6.15940443486e-05
35,0.89581975,5.76533978762e-05
36,0.9214146,-5.37995932361e-05
37,0.94700945,5.0151145017e-05
38,0.9726043,-4.68260515644e-05
39,0.99819915,4.39441529334e-05
40,1.023794,-4.16104592443e-05
41,1.04938885,3.99076683392e-05
42,1.0749837,-3.88837096904e-05
43,1.10057855,3.8538731382e-05
44,1.1261734,-3.88380270211e-05
45,1.15176825,3.97273692868e-05
46,1.1773631,-4.11487243424e-05
47,1.20295795,4.3061024943e-05
48,1.2285528,-4.54402767904e-05
49,1.25414765,4.82730054274e-05
50,1.2797425,-5.15493932052e-05
51,1.30533735,5.52460481829e-05
52,1.3309322,-5.93209909604e-05
53,1.35652705,6.37192362643e-05
54,1.3821219,-6.83784284909e-05
55,1.40771675,7.32402254271e-05
56,1.4333116,-7.82578273948e-05
57,1.45890645,8.33927837191e-05
58,1.4845013,-8.86078011319e-05
59,1.51009615,9.38604742889e-05
60,1.535691,-9.90962057638e-05
61,1.56128585,0.000104243630081
62,1.5868807,-0.000109216561863
63,1.61247555,0.000113913788406
64,1.6380704,-0.000118222556089
65,1.66366525,0.000122030161039
66,1.6892601,-0.000125229432206
67,1.71485495,0.000127732296594
68,1.7404498,-0.000129493975665
69,1.76604465,0.000130525588836
70,1.7916395,-0.000130903417775
71,1.81723435,0.000130763913576
72,1.8428292,-0.000130272537574
73,1.86842405,0.000129600685458
74,1.8940189,-0.000128905737746
75,1.91961375,0.000128308532848
76,1.9452086,-0.000127901482194
77,1.97080345,0.000127763207439
78,1.9963983,-0.00012797366152
79,2.02199315,0.000128652118785
80,2.047588,-0.000129974108788
81,2.07318285,0.000132173217747
82,2.0987777,-0.000135537165473
83,2.12437255,0.000140364477015
84,2.1499674,-0.000146923694529
85,2.17556225,0.00015541839574
86,2.2011571,-0.000165952260198
87,2.22675195,0.000178533131639
88,2.2523468,-0.000193078993536
89,2.27794165,0.000209427089266
90,2.3035365,-0.000227365884579
91,2.32913135,0.00024664284176
92,2.3547262,-0.000266970127008
93,2.38032105,0.000288034507333
94,2.4059159,-0.000309486721806
95,2.43151075,0.000330952886169
96,2.4571056,-0.000352059737956
97,2.48270045,0.000372456437942
98,2.5082953,-0.000391854283103
99,2.53389015,0.000410052530901
100,2.559485,-0.000426941743198
101,2.58507985,0.000442503463028
102,2.6106747,-0.000456782748455
103,2.63626955,0.000469851863159
104,2.6618644,-0.000481791357346
105,2.68745925,0.000492670898192
106,2.7130541,-0.000502554512698
107,2.73864895,0.000511531151082
108,2.7642438,-0.000519731943336
109,2.78983865,0.000527353161037
110,2.8154335,-0.000534664455784
