,time,amplitude
0,0.0,-0.000138828380695
1,0.02559485,0.0001161654268
2,0.0511897,-9.49411949229e-05
3,0.07678455,7.53177463879e-05
4,0.1023794,-5.75490635459e-05
5,0.12797425,4.19499986547e-05
6,0.1535691,-2.88558598962e-05
7,0.17916395,1.85742055328e-05
8,0.2047588,-1.13269275316e-05
9,0.23035365,7.21054497667e-06
10,0.2559485,-6.17007132969e-06
11,0.28154335,7.98193372825e-06
12,0.3071382,-1.22661097186e-05
13,0.33273305,1.85158038159e-05
14,0.3583279,-2.61430327009e-05
15,0.38392275,3.45534312044e-05
16,0.4095176,-4.32161411784e-05
17,0.43511245,5.1719654662e-05
18,0.4607073,-5.98196860457e-05
19,0.48630215,6.74454757681e-05
20,0.511897,-7.46831080275e-05
21,0.53749185,8.17535319056e-05
22,0.5630867,-8.89643537854e-05
23,0.58868155,9.6664673081e-05
24,0.6142764,-0.000105199620557
25,0.63987125,0.000114848359306
26,0.6654661,-0.000125777989523
27,0.69106095,0.000138006373116
28,0.7166558,-0.000151372717369
29,0.74225065,0.00016554076184
30,0.7678455,-0.000180022278149
31,0.79344035,0.000194220158489
32,0.8190352,-0.000207497538673
33,0.84463005,0.000219245339486
34,0.8702249,-0.000228941000257
35,0.89581975,0.000236200366586
36,0.9214146,-0.000240804822723
37,0.94700945,0.00024271733013
38,0.9726043,-0.000242092519968
39,0.99819915,0.000239258237345
40,1.023794,-0.00023468065422
41,1.04938885,0.000228914117761
42,1.0749837,-0.000222527918711
43,1.10057855,0.000216047524595
44,1.1261734,-0.000209910380707
45,1.15176825,0.000204426012826
46,1.1773631,-0.000199771416425
47,1.20295795,0.000196003499557
48,1.2285528,-0.000193079898632
49,1.25414765,0.000190904873645
50,1.2797425,-0.000189366536274
51,1.30533735,0.000188368888492
52,1.3309322,-0.000187866149761
53,1.35652705,0.000187862933454
54,1.3821219,-0.000188398872929
55,1.40771675,0.000189529460919
56,1.4333116,-0.000191283065975
57,1.45890645,0.000193632544475
58,1.4845013,-0.00019647942275
59,1.51009615,0.000199629521538
60,1.535691,-0.000202804416469
61,1.56128585,0.000205663829998
62,1.5868807,-0.00020781983507
63,1.61247555,0.000208876538765
64,1.6380704,-0.000208455783214
65,1.66366525,0.00020621513335
66,1.6892601,-0.000201879328599
67,1.71485495,0.000195241911047
68,1.7404498,-0.000186164972229
69,1.76604465,0.000174581708182
70,1.7916395,-0.000160474354421
71,1.81723435,0.000143866158826
72,1.8428292,-0.000124815093125
73,1.86842405,0.000103400198165
74,1.8940189,-7.97262998769e-05
75,1.91961375,5.3914460049e-05
76,1.9452086,-2.60879152956e-05
77,1.97080345,-3.62792425528e-06
78,1.9963983,3.51207958822e-05
79,2.02199315,-6.82979671736e-05
80,2.047588,0.000103079185145
81,2.07318285,-0.000139388341092
82,2.0987777,0.000177123295347
83,2.12437255,-0.000216128427578
84,2.1499674,0.000256178734863
85,2.17556225,-0.00029696293757
86,2.2011571,0.000338089992922
87,2.22675195,-0.000379099563019
88,2.2523468,0.000419461647403
89,2.27794165,-0.000458586980561
90,2.3035365,0.000495824128551
91,2.32913135,-0.00053046434482
92,2.3547262,0.00056177924889
93,2.38032105,-0.000589057043695
94,2.4059159,0.000611660330662
95,2.43151075,-0.000629101987863
96,2.4571056,0.000641095531877
97,2.48270045,-0.000647597240829
98,2.5082953,0.000648826933038
99,2.53389015,-0.000645243693729
100,2.559485,0.000637504229751
101,2.58507985,-0.000626398927054
102,2.6106747,0.00061276460193
103,2.63626955,-0.000597414209499
104,2.6618644,0.00058108119569
105,2.68745925,-0.000564372677796
106,2.7130541,0.000547755712011
107,2.73864895,-0.000531557798657
108,2.7642438,0.00051596980088
109,2.78983865,-0.000501068928025
110,2.8154335,0.00048684110253
111,2.84102835,-0.000473202809065
112,2.8666232,0.000460031862426
113,2.89221805,-0.000447179475579
114,2.9178129,0.000434480490195
115,2.94340775,-0.000421770784869
116,2.9690026,0.000408896352543
117,2.99459745,-0.000395744647281
118,3.0201923,0.000382282641317
119,3.04578715,-0.000368582749917
120,3.071382,0.000354861639926
121,3.09697685,-0.000341492648705
122,3.1225717,0.000328977729671
123,3.14816655,-0.000317913265618
124,3.1737614,0.000308924247503
125,3.19935625,-0.000302589587818
126,3.2249511,0.000299401391404
127,3.25054595,-0.000299723352428
128,3.2761408,0.000303770927792
129,3.30173565,-0.000311623203547
130,3.3273305,0.000323217451174
131,3.35292535,-0.000338359973536
132,3.3785202,0.000356754794845
133,3.40411505,-0.000378015189182
134,3.4297099,0.000401701733293
135,3.45530475,-0.000427363601714
136,3.4808996,0.000454557640448
137,3.50649445,-0.000482875579167
138,3.5320893,0.000511936150118
139,3.55768415,-0.000541359715143
140,3.583279,0.000570755904334
141,3.60887385,-0.000599695447588
142,3.6344687,0.000627712357037
143,3.66006355,-0.000654324849896
144,3.6856584,0.000679040440093
145,3.71125325,-0.000701388335986
146,3.7368481,0.000720939793126
147,3.76244295,-0.000737302019327
148,3.7880378,0.00075013372434
149,3.81363265,-0.000759143939849
150,3.8392275,0.000764093148597
151,3.86482235,-0.000764833227232
152,3.8904172,0.000761332117018
153,3.91601205,-0.000753700691254
154,3.9416069,0.000742227215444
155,3.96720175,-0.00072736692643
156,3.9927966,0.000709713557758
157,4.01839145,-0.00068995859929
158,4.0439863,0.000668818250392
