,time,amplitude
0,0.0,0.000215405622332
1,0.02559485,-0.000190089718432
2,0.0511897,0.000162978654634
3,0.07678455,-0.000134739462111
4,0.1023794,0.000106049011246
5,0.12797425,-7.75389521668e-05
6,0.1535691,4.97543370029e-05
7,0.17916395,-2.31495363842e-05
8,0.2047588,-1.93937413969e-06
9,0.23035365,2.52923532696e-05
10,0.2559485,-4.67779639705e-05
11,0.28154335,6.63531270548e-05
12,0.3071382,-8.40186213027e-05
13,0.33273305,9.97681856543e-05
14,0.3583279,-0.000113574516504
15,0.38392275,0.000125351596827
16,0.4095176,-0.000134959995379
17,0.43511245,0.000142249457545
18,0.4607073,-0.000147064695753
19,0.48630215,0.000149287848342
20,0.511897,-0.000148875851156
21,0.53749185,0.000145855310393
22,0.5630867,-0.000140357890596
23,0.58868155,0.000132625723678
24,0.6142764,-0.000122986489306
25,0.63987125,0.000111859839159
26,0.6654661,-9.9714563916e-05
27,0.69106095,8.70288597816e-05
28,0.7166558,-7.42833512564e-05
29,0.74225065,6.19161708729e-05
30,0.7678455,-5.03178601328e-05
31,0.79344035,3.98447518298e-05
32,0.8190352,-3.08056321853e-05
33,0.84463005,2.34844445857e-05
34,0.8702249,-1.8135818982e-05
35,0.89581975,1.49600539001e-05
36,0.9214146,-1.40990949887e-05
37,0.94700945,1.55993885508e-05
38,0.9726043,-1.9398916988e-05
39,0.99819915,2.53385908175e-05
40,1.023794,-3.31550361402e-05
41,1.04938885,4.25089497764e-05
42,1.0749837,-5.30088546595e-05
43,1.10057855,6.42249650447e-05
44,1.1261734,-7.57317663261e-05
45,1.15176825,8.71227050927e-05
46,1.1773631,-9.80225742938e-05
47,1.20295795,0.000108109022436
48,1.2285528,-0.000117100882357
49,1.25414765,0.000124760614131
50,1.2797425,-0.000130903119547
51,1.30533735,0.000135390547998
52,1.3309322,-0.000138153608193
53,1.35652705,0.000139213831164
54,1.3821219,-0.000138696643992
55,1.40771675,0.000136854380788
56,1.4333116,-0.000134064842965
57,1.45890645,0.000130800510765
58,1.4845013,-0.000127585654769
59,1.51009615,0.000124924811021
60,1.535691,-0.000123227277697
61,1.56128585,0.000122762211733
62,1.5868807,-0.000123631116418
63,1.61247555,0.000125773869676
64,1.6380704,-0.000129006135411
65,1.66366525,0.000133051814619
66,1.6892601,-0.000137579017577
67,1.71485495,0.000142226506102
68,1.7404498,-0.000146615714452
69,1.76604465,0.000150374606171
70,1.7916395,-0.000153155970545
71,1.81723435,0.00015465391723
72,1.8428292,-0.000154623224515
73,1.86842405,0.000152878254147
74,1.8940189,-0.000149280172009
75,1.91961375,0.000143715906154
76,1.9452086,-0.000136074669785
77,1.97080345,0.0001262359569
78,1.9963983,-0.000114066687178
79,2.02199315,9.94374183369e-05
80,2.047588,-8.22465907739e-05
81,2.07318285,6.24472369452e-05
82,2.0987777,-4.00832195941e-05
83,2.12437255,1.53060412804e-05
84,2.1499674,1.1619034961e-05
85,2.17556225,-4.03164200527e-05
86,2.2011571,7.03358379121e-05
87,2.22675195,-0.000101188412073
88,2.2523468,0.000132383896629
89,2.27794165,-0.00016347360317
90,2.3035365,0.00019407451479
91,2.32913135,-0.000223891310248
92,2.3547262,0.000252723709411
93,2.38032105,-0.000280451037979
94,2.4059159,0.000307016581569
95,2.43151075,-0.000332398795652
96,2.4571056,0.00035658714768
97,2.48270045,-0.000379567980844
98,2.5082953,0.000401297675918
99,2.53389015,-0.000421691381219
100,2.559485,0.00044061481303
101,2.58507985,-0.000457873193779
102,2.6106747,0.000473224160376
103,2.63626955,-0.000486383557483
104,2.6618644,0.000497032410842
105,2.68745925,-0.000504839479068
106,2.7130541,0.000509473683502
107,2.73864895,-0.00051063215248
108,2.7642438,0.000508073895725
109,2.78983865,-0.000501645451928
110,2.8154335,0.000491316432033
111,2.84102835,-0.000477200193553
112,2.8666232,0.00045956259739
113,2.89221805,-0.000438811741647
114,2.9178129,0.000415462072313
115,2.94340775,-0.000390098248737
116,2.9690026,0.000363326677289
117,2.99459745,-0.000335736652168
118,3.0201923,0.000307880482644
119,3.04578715,-0.000280248603773
120,3.071382,0.000253270175749
121,3.09697685,-0.000227321024894
122,3.1225717,0.000202726547286
123,3.14816655,-0.000179778934921
124,3.1737614,0.00015873454781
125,3.19935625,-0.000139805349169
126,3.2249511,0.000123154723951
127,3.25054595,-0.000108877571092
128,3.2761408,9.69983288453e-05
129,3.30173565,-8.74772773904e-05
130,3.3273305,8.0215225619e-05
131,3.35292535,-7.50847329599e-05
132,3.3785202,7.19564947256e-05
133,3.40411505,-7.07280308794e-05
134,3.4297099,7.1367244007e-05
135,3.45530475,-7.39294142808e-05
136,3.4808996,7.85666636814e-05
137,3.50649445,-8.55240496626e-05
138,3.5320893,9.50934664996e-05
139,3.55768415,-0.000107558790028
