,time,amplitude
0,0.0,-0.000193924373905
1,0.02559485,0.000194946020037
2,0.0511897,-0.000197016052723
3,0.07678455,0.000200333574664
4,0.1023794,-0.000204991487094
5,0.12797425,0.000210945423988
6,0.1535691,-0.000218013317008
7,0.17916395,0.000225867934583
8,0.2047588,-0.000234040895091
9,0.23035365,0.00024195775165
10,0.2559485,-0.000248974193418
11,0.28154335,0.000254426505426
12,0.3071382,-0.000257693645401
13,0.33273305,0.000258245625001
14,0.3583279,-0.000255679554444
15,0.38392275,0.000249735311373
16,0.4095176,-0.000240279177142
17,0.43511245,0.000227272992826
18,0.4607073,-0.000210755044319
19,0.48630215,0.000190826720756
20,0.511897,-0.000167651702037
21,0.53749185,0.000141470898995
22,0.5630867,-0.000112597634495
23,0.58868155,8.14060257982e-05
24,0.6142764,-4.83147186291e-05
25,0.63987125,1.37487981127e-05
26,0.6654661,2.18749710516e-05
27,0.69106095,-5.81532191999e-05
28,0.7166558,9.47108716772e-05
29,0.74225065,-0.000131190419534
30,0.7678455,0.000167251578035
31,0.79344035,-0.000202577738051
32,0.8190352,0.000236862783312
33,0.84463005,-0.000269813780386
34,0.8702249,0.000301146492711
35,0.89581975,-0.000330570577456
36,0.9214146,0.00035780179146
37,0.94700945,-0.000382571349291
38,0.9726043,0.000404635305692
39,0.99819915,-0.000423796700236
40,1.023794,0.00043990477903
41,1.04938885,-0.000452847065723
42,1.0749837,0.000462542420522
43,1.10057855,-0.000468918417852
44,1.1261734,0.000471905142381
45,1.15176825,-0.000471445152286
46,1.1773631,0.000467502694051
47,1.20295795,-0.000460094132398
48,1.2285528,0.00044931693559
49,1.25414765,-0.000435365541872
50,1.2797425,0.000418553010173
51,1.30533735,-0.000399306921702
52,1.3309322,0.000378151294918
53,1.35652705,-0.000355695150082
54,1.3821219,0.000332598380723
55,1.40771675,-0.000309541675715
56,1.4333116,0.000287203507126
57,1.45890645,-0.00026621655481
58,1.4845013,0.000247139543607
59,1.51009615,-0.000230437369482
60,1.535691,0.000216453667957
61,1.56128585,-0.000205414122608
62,1.5868807,0.000197431539138
63,1.61247555,-0.000192502249663
64,1.6380704,0.000190529851865
65,1.66366525,-0.000191340795839
66,1.6892601,0.000194700520405
67,1.71485495,-0.000200353561445
68,1.7404498,0.000208040760131
69,1.76604465,-0.000217523228446
70,1.7916395,0.000228617291917
71,1.81723435,-0.000241194428272
72,1.8428292,0.000255199436387
73,1.86842405,-0.000270657493736
74,1.8940189,0.000287644095609
75,1.91961375,-0.000306275105436
76,1.9452086,0.00032666397193
77,1.97080345,-0.000348867110974
78,1.9963983,0.00037286522455
79,2.02199315,-0.000398526159544
80,2.047588,0.000425602352744
81,2.07318285,-0.000453764733026
82,2.0987777,0.000482620499289
83,2.12437255,-0.000511763445989
84,2.1499674,0.000540816483697
85,2.17556225,-0.000569449942187
86,2.2011571,0.000597415960209
87,2.22675195,-0.0006245459639
88,2.2523468,0.000650730541776
89,2.27794165,-0.000675900349697
90,2.3035365,0.000699972003354
91,2.32913135,-0.000722813299491
92,2.3547262,0.000744226682274
93,2.38032105,-0.000763925812787
94,2.4059159,0.000781554900451
95,2.43151075,-0.000796715864648
96,2.4571056,0.000808978613767
97,2.48270045,-0.000817913976833
98,2.5082953,0.000823107852336
99,2.53389015,-0.000824165683617
100,2.559485,0.00082074752882
101,2.58507985,-0.000812581931784
102,2.6106747,0.000799480227428
103,2.63626955,-0.000781370065652
104,2.6618644,0.000758301202162
105,2.68745925,-0.000730457445938
106,2.7130541,0.000698171413959
107,2.73864895,-0.000661906097824
108,2.7642438,0.000622232012977
109,2.78983865,-0.000579785010174
110,2.8154335,0.000535211158186
111,2.84102835,-0.000489126827461
112,2.8666232,0.00044207729068
113,2.89221805,-0.000394512380563
114,2.9178129,0.000346775030551
115,2.94340775,-0.000299088947008
116,2.9690026,0.000251576828806
117,2.99459745,-0.000204286550109
118,3.0201923,0.000157218941908
119,3.04578715,-0.000110378839257
120,3.071382,6.38115067205e-05
121,3.09697685,-1.76250335955e-05
122,3.1225717,-2.79864661756e-05
123,3.14816655,7.27415453591e-05
124,3.1737614,-0.000116283907498
125,3.19935625,0.000158201581067
126,3.2249511,-0.000198060751686
127,3.25054595,0.000235439990207
128,3.2761408,-0.000269956685671
129,3.30173565,0.000301287010904
130,3.3273305,-0.000329179799404
131,3.35292535,0.000353463062071
132,3.3785202,-0.000374046535399
133,3.40411505,0.000390929811665
134,3.4297099,-0.000404209858198
135,3.45530475,0.000414082707643
136,3.4808996,-0.000420837629297
137,3.50649445,0.000424842808023
138,3.5320893,-0.000426521716316
139,3.55768415,0.000426318116608
140,3.583279,-0.00042467295096
141,3.60887385,0.000422010499246
142,3.6344687,-0.000418722678183
143,3.66006355,0.00041517336394
144,3.6856584,-0.000411691385527
145,3.71125325,0.000408551285396
146,3.7368481,-0.000405977452997
147,3.76244295,0.000404127759856
148,3.7880378,-0.000403076731449
149,3.81363265,0.000402821290069
150,3.8392275,-0.000403270130044
151,3.86482235,0.00040426072742
152,3.8904172,-0.000405592655603
153,3.91601205,0.00040704104139
154,3.9416069,-0.00040838686732
155,3.96720175,0.000409427456639
156,3.9927966,-0.00040996904089
157,4.01839145,0.000409846601093
158,4.0439863,-0.000408933838061
159,4.06958115,0.00040716549677
160,4.095176,-0.00040457904024
161,4.12077085,0.00040131921118
162,4.1463657,-0.000397635105069
163,4.17196055,0.000393860983547
164,4.1975554,-0.000390352394286
165,4.22315025,0.00038743829013
166,4.2487451,-0.000385381362185
167,4.27433995,0.000384338861084
168,4.2999348,-0.000384369577514
169,4.32552965,0.000385449583886
170,4.3511245,-0.000387494214282
171,4.37671935,0.000390401352552
172,4.4023142,-0.000394068236012
173,4.42790905,0.000398400950397
174,4.4535039,-0.000403327610164
175,4.47909875,0.000408795307911
176,4.5046936,-0.000414780494239
177,4.53028845,0.000421300160551
178,4.5558833,-0.000428411963474
179,4.58147815,0.000436217590869
180,4.607073,-0.00044485063951
181,4.63266785,0.000454464564501
182,4.6582627,-0.00046523012563
183,4.68385755,0.000477326056875
184,4.7094524,-0.00049093703064
185,4.73504725,0.000506247954633
186,4.7606421,-0.000523426063131
187,4.78623695,0.000542601648401
188,4.8118318,-0.000563836310215
189,4.83742665,0.000587085231061
190,4.8630215,-0.000612166072514
191,4.88861635,0.000638738678413
192,4.9142112,-0.000666310595138
193,4.93980605,0.000694271581577
194,4.9654009,-0.000721955362923
195,4.99099575,0.000748716234196
196,5.0165906,-0.000774000557906
197,5.04218545,0.000797408491382
198,5.0677803,-0.000818729169455
199,5.09337515,0.000837944248796
200,5.11897,-0.000855211030162
201,5.14456485,0.000870819445107
202,5.1701597,-0.000885131608652
203,5.19575455,0.000898521911719
204,5.2213494,-0.000911322232139
205,5.24694425,0.000923779319219
206,5.2725391,-0.000936031889739
207,5.29813395,0.000948103131069
208,5.3237288,-0.00095989897941
209,5.34932365,0.000971227228494
210,5.3749185,-0.000981825458465
211,5.40051335,0.000991381910132
212,5.4261082,-0.000999569694576
213,5.45170305,0.00100606958625
214,5.4772979,-0.00101059067123
215,5.50289275,0.00101291023836
216,5.5284876,-0.00101288534378
217,5.55408245,0.00101046397489
218,5.5796773,-0.00100569169239
219,5.60527215,0.000998672912364
220,5.630867,-0.000989552187283
221,5.65646185,0.000978486248112
222,5.6820567,-0.000965599349546
223,5.70765155,0.000950981734277
224,5.7332464,-0.000934666765261
225,5.75884125,0.000916626305644
226,5.7844361,-0.000896808897568
227,5.81003095,0.000875140718727
228,5.8356258,-0.000851551488364
229,5.86122065,0.000825999325243
230,5.8868155,-0.000798447313078
231,5.91241035,0.000768876541896
232,5.9380052,-0.000737284639692
233,5.96360005,0.000703669509896
234,5.9891949,-0.000668069307448
235,6.01478975,0.000630574178774
236,6.0403846,-0.000591336800558
237,6.06597945,0.000550612441626
238,6.0915743,-0.000508744197149
239,6.11716915,0.000466158334446
240,6.142764,-0.000423365673979
241,6.16835885,0.000380911831814
242,6.1939537,-0.000339359296678
243,6.21954855,0.000299263683568
244,6.2451434,-0.000261124440924
245,6.27073825,0.000225379283171
246,6.2963331,-0.000192385157008
247,6.32192795,0.000162399772243
248,6.3475228,-0.000135596725715
249,6.37311765,0.000112047481483
250,6.3987125,-9.1701826029e-05
251,6.42430735,7.43790964837e-05
252,6.4499022,-5.97379291055e-05
253,6.47549705,4.72810022129e-05
254,6.5010919,-3.63916084049e-05
255,6.52668675,2.63706940241e-05
256,6.5522816,-1.65071775285e-05
257,6.57787645,6.14168416577e-06
258,6.6034713,5.30385616246e-06
259,6.62906615,-1.82924776552e-05
260,6.654661,3.31669753642e-05
261,6.68025585,-5.01618107308e-05
262,6.7058507,6.93930380694e-05
263,6.73144555,-9.086546325e-05
264,6.7570404,0.000114472610718
265,6.78263525,-0.000139980686634
266,6.8082301,0.000167037356067
267,6.83382495,-0.000195164756114
268,6.8594198,0.000223755829041
269,6.88501465,-0.000252103561085
270,6.9106095,0.000279422048237
271,6.93620435,-0.000304884395136
272,6.9617992,0.000327675755834
273,6.98739405,-0.000347026666364
274,7.0129889,0.000362260692303
275,7.03858375,-0.000372844189529
276,7.0641786,0.000378414733804
277,7.08977345,-0.000378816855517
278,7.1153683,0.00037411960006
279,7.14096315,-0.000364609405806
280,7.166558,0.000350782611595
281,7.19215285,-0.00033330667047
282,7.2177477,0.00031297286696
283,7.24334255,-0.000290661302968
284,7.2689374,0.000267281417319
285,7.29453225,-0.000243722972362
286,7.3201271,0.000220811836437
287,7.34572195,-0.000199234285078
288,7.3713168,0.000179495815814
289,7.39691165,-0.000161896865374
290,7.4225065,0.000146504982857
291,7.44810135,-0.000133188272772
292,7.4736962,0.000121654772519
293,7.49929105,-0.000111494043449
294,7.5248859,0.000102261606204
295,7.55048075,-9.35252862395e-05
296,7.5760756,8.49028943612e-05
297,7.60167045,-7.61171132653e-05
298,7.6272653,6.70023870095e-05
299,7.65286015,-5.7511810231e-05
300,7.678455,4.77160325027e-05
301,7.70404985,-3.77624617439e-05
302,7.7296447,2.78540037504e-05
303,7.75523955,-1.82198573053e-05
304,7.7808344,9.08044016361e-06
305,7.80642925,-6.45394250834e-07
306,7.8320241,-6.89865393386e-06
307,7.85761895,1.33914241025e-05
308,7.8832138,-1.869441665e-05
309,7.90880865,2.271939917e-05
310,7.9344035,-2.54498342764e-05
311,7.95999835,2.69562111623e-05
312,7.9855932,-2.74085009774e-05
313,8.01118805,2.7044139799e-05
314,8.0367829,-2.61207117379e-05
315,8.06237775,2.48706786924e-05
316,8.0879726,-2.34471205036e-05
317,8.11356745,2.18978069239e-05
318,8.1391623,-2.01666004725e-05
319,8.16475715,1.81022813523e-05
320,8.190352,-1.54884542401e-05
321,8.21594685,1.20757223879e-05
322,8.2415417,-7.61302404146e-06
323,8.26713655,1.89125975002e-06
324,8.2927314,5.22476460166e-06
325,8.31832625,-1.37715838966e-05
326,8.3439211,2.36637425012e-05
327,8.36951595,-3.46917043469e-05
328,8.3951108,4.65271445192e-05
329,8.42070565,-5.87314188962e-05
330,8.4463005,7.07792200163e-05
331,8.47189535,-8.20843207381e-05
332,8.4974902,9.20389866856e-05
333,8.52308505,-0.00010007272695
334,8.5486799,0.000105708586986
335,8.57427475,-0.000108612430826
336,8.5998696,0.000108628406031
337,8.62546445,-0.000105790733455
338,8.6510593,0.000100317037221
339,8.67665415,-9.2586831736e-05
340,8.702249,8.31007208944e-05
341,8.72784385,-7.24316504773e-05
342,8.7534387,6.11841783857e-05
343,8.77903355,-4.99553436191e-05
344,8.8046284,3.93033711594e-05
345,8.83022325,-2.97305718225e-05
346,8.8558181,2.16662263053e-05
347,8.88141295,-1.54632053816e-05
348,8.9070078,1.14074287772e-05
349,8.93260265,-9.72631538695e-06
350,8.9581975,1.06046333837e-05
351,8.98379235,-1.41852244161e-05
352,9.0093872,2.05529360155e-05
353,9.03498205,-2.97268038171e-05
354,9.0605769,4.16463079753e-05
355,9.08617175,-5.61677657172e-05
356,9.1117666,7.3075919731e-05
357,9.13736145,-9.20768738909e-05
358,9.1629563,0.000112801330777
359,9.18855115,-0.000134812418269
360,9.214146,0.000157597558775
361,9.23974085,-0.00018059041238
362,9.2653357,0.000203197727568
363,9.29093055,-0.000224816921118
364,9.3165254,0.000244882188856
365,9.34212025,-0.000262887733362
366,9.3677151,0.000278392239834
367,9.39330995,-0.000291033937214
368,9.4189048,0.000300516181596
369,9.44449965,-0.000306600820113
370,9.4700945,0.000309121558364
371,9.49568935,-0.000307981534209
372,9.5212842,0.000303164491851
373,9.54687905,-0.000294740943407
374,9.5724739,0.000282852528949
375,9.59806875,-0.000267707769512
376,9.6236636,0.000249571348745
