,time,amplitude
0,0.0,0.000796232320326
1,0.02559485,-0.000767196528438
2,0.0511897,0.000737307155177
3,0.07678455,-0.000707757395094
4,0.1023794,0.000679604280412
5,0.12797425,-0.000653733090621
6,0.1535691,0.000630860445795
7,0.17916395,-0.000611560005895
8,0.2047588,0.000596268515137
9,0.23035365,-0.000585305967284
10,0.2559485,0.000578869302906
11,0.28154335,-0.000576999440526
12,0.3071382,0.000579572086329
13,0.33273305,-0.000586270246923
14,0.3583279,0.000596572053085
15,0.38392275,-0.00060978545485
16,0.4095176,0.000625076353845
17,0.43511245,-0.000641524303046
18,0.4607073,0.000658198697203
19,0.48630215,-0.000674201818704
20,0.511897,0.000688719319832
21,0.53749185,-0.000701063851517
22,0.5630867,0.000710687928055
23,0.58868155,-0.000717212631997
24,0.6142764,0.000720438026501
25,0.63987125,-0.000720325320867
26,0.6654661,0.000716987372906
27,0.69106095,-0.000710651942687
28,0.7166558,0.000701618549073
29,0.74225065,-0.000690241082301
30,0.7678455,0.000676902931456
31,0.79344035,-0.000662006777258
32,0.8190352,0.000645977137593
33,0.84463005,-0.000629239029286
34,0.8702249,0.00061220610685
35,0.89581975,-0.000595265722623
36,0.9214146,0.000578750172633
37,0.94700945,-0.000562928960672
38,0.9726043,0.000547993388156
39,0.99819915,-0.000534040665653
40,1.023794,0.000521080312114
41,1.04938885,-0.0005090305682
42,1.0749837,0.000497726489187
43,1.10057855,-0.00048695440123
44,1.1261734,0.000476473119544
45,1.15176825,-0.000466041843418
46,1.1773631,0.000455462141594
47,1.20295795,-0.000444598699554
48,1.2285528,0.000433402278992
49,1.25414765,-0.000421935945316
50,1.2797425,0.000410369488873
51,1.30533735,-0.000398966659065
52,1.3309322,0.000388059773732
53,1.35652705,-0.000377986321923
54,1.3821219,0.000369036995412
55,1.40771675,-0.000361412365551
56,1.4333116,0.000355179895321
57,1.45890645,-0.000350275964449
58,1.4845013,0.000346516408729
59,1.51009615,-0.000343604201489
60,1.535691,0.000341160653801
61,1.56128585,-0.000338742469576
62,1.5868807,0.00033586550744
63,1.61247555,-0.000332054185678
64,1.6380704,0.000326875251775
65,1.66366525,-0.000319978045722
66,1.6892601,0.000311138262026
67,1.71485495,-0.000300272824776
68,1.7404498,0.000287454056057
69,1.76604465,-0.000272913901924
70,1.7916395,0.000257022537655
71,1.81723435,-0.000240271480957
72,1.8428292,0.000223242500738
73,1.86842405,-0.000206553057224
74,1.8940189,0.00019081453531
75,1.91961375,-0.00017658657153
76,1.9452086,0.000164327814705
77,1.97080345,-0.00015437561594
78,1.9963983,0.00014692813975
79,2.02199315,-0.000142036042504
80,2.047588,0.00013962469975
81,2.07318285,-0.000139508430941
82,2.0987777,0.000141410868174
83,2.12437255,-0.000145001630559
84,2.1499674,0.000149915995572
85,2.17556225,-0.000155781873736
86,2.2011571,0.000162254966054
87,2.22675195,-0.000169035649951
88,2.2523468,0.000175884522565
89,2.27794165,-0.000182630367693
90,2.3035365,0.000189156936492
91,2.32913135,-0.000195394775167
92,2.3547262,0.000201318601633
93,2.38032105,-0.000206944428046
94,2.4059159,0.000212347080508
95,2.43151075,-0.000217678724044
96,2.4571056,0.00022317067989
97,2.48270045,-0.000229132628779
98,2.5082953,0.000235925298626
99,2.53389015,-0.000243912815567
100,2.559485,0.000253428019761
101,2.58507985,-0.000264732086367
102,2.6106747,0.000277988577583
103,2.63626955,-0.000293264594624
104,2.6618644,0.000310528022291
105,2.68745925,-0.000329657417258
106,2.7130541,0.000350454810436
107,2.73864895,-0.000372639884735
108,2.7642438,0.000395852998026
109,2.78983865,-0.000419659371794
110,2.8154335,0.000443558776114
111,2.84102835,-0.000467013389476
112,2.8666232,0.000489471240909
113,2.89221805,-0.000510399733925
114,2.9178129,0.000529322007385
115,2.94340775,-0.00054583536114
116,2.9690026,0.000559632369053
117,2.99459745,-0.000570504635959
118,3.0201923,0.000578326031563
119,3.04578715,-0.000583048563019
120,3.071382,0.000584683402225
121,3.09697685,-0.000583279628601
122,3.1225717,0.000578927250682
123,3.14816655,-0.000571745820638
124,3.1737614,0.000561883957775
125,3.19935625,-0.000549533624518
126,3.2249511,0.000534919808114
127,3.25054595,-0.000518300396628
128,3.2761408,0.00049996391377
129,3.30173565,-0.000480207065358
130,3.3273305,0.000459326674571
131,3.35292535,-0.000437598831313
132,3.3785202,0.000415255532593
133,3.40411505,-0.000392483763503
134,3.4297099,0.000369412326811
135,3.45530475,-0.000346113484047
136,3.4808996,0.000322618706534
137,3.50649445,-0.000298918244817
138,3.5320893,0.000274980074652
139,3.55768415,-0.000250765242913
140,3.583279,0.000226230237387
141,3.60887385,-0.000201354422335
142,3.6344687,0.000176154814928
143,3.66006355,-0.000150692466032
144,3.6856584,0.000125095909654
145,3.71125325,-9.95638652773e-05
146,3.7368481,7.43625364783e-05
147,3.76244295,-4.98273550496e-05
148,3.7880378,2.6335344707e-05
149,3.81363265,-4.26801801257e-06
150,3.8392275,-1.60257435866e-05
151,3.86482235,3.42771069062e-05
152,3.8904172,-5.03257740507e-05
153,3.91601205,6.4124738127e-05
154,3.9416069,-7.57403897825e-05
155,3.96720175,8.53255941681e-05
156,3.9927966,-9.3079063131e-05
157,4.01839145,9.92191596363e-05
158,4.0439863,-0.000103941647336
159,4.06958115,0.000107395035336
160,4.095176,-0.000109685553832
161,4.12077085,0.00011086504737
162,4.1463657,-0.000110948962627
163,4.17196055,0.000109948278118
164,4.1975554,-0.000107878815468
165,4.22315025,0.00010480370115
166,4.2487451,-0.000100856447787
167,4.27433995,9.62311316314e-05
168,4.2999348,-9.11965997328e-05
169,4.32552965,8.60754049511e-05
170,4.3511245,-8.12154995725e-05
171,4.37671935,7.69899546678e-05
172,4.4023142,-7.37668434719e-05
173,4.42790905,7.18963859465e-05
174,4.4535039,-7.17092776044e-05
175,4.47909875,7.34827952795e-05
176,4.5046936,-7.74295530614e-05
177,4.53028845,8.36766007201e-05
178,4.5558833,-9.22279574004e-05
179,4.58147815,0.000102960733592
180,4.607073,-0.000115606710528
181,4.63266785,0.000129749575748
182,4.6582627,-0.000144865092966
183,4.68385755,0.000160345448649
184,4.7094524,-0.00017555371577
185,4.73504725,0.000189896042315
186,4.7606421,-0.000202854946705
187,4.78623695,0.000214030804359
188,4.8118318,-0.000223159300352
189,4.83742665,0.000230088562435
190,4.8630215,-0.000234773619377
191,4.88861635,0.000237257108445
192,4.9142112,-0.00023764160748
193,4.93980605,0.000236087491568
194,4.9654009,-0.000232803199503
195,4.99099575,0.000228036805315
196,5.0165906,-0.000222078551007
197,5.04218545,0.000215250492998
198,5.0677803,-0.000207899274839
199,5.09337515,0.000200390445189
200,5.11897,-0.000193091617432
201,5.14456485,0.000186362468382
202,5.1701597,-0.000180547413561
203,5.19575455,0.000175964624197
204,5.2213494,-0.000172897554812
205,5.24694425,0.000171577661804
206,5.2725391,-0.000172162888568
207,5.29813395,0.000174724850558
208,5.3237288,-0.000179232111526
209,5.34932365,0.000185547977525
210,5.3749185,-0.000193447411937
211,5.40051335,0.000202629211583
212,5.4261082,-0.000212746782898
213,5.45170305,0.000223436904383
214,5.4772979,-0.00023432414283
215,5.50289275,0.00024504508871
216,5.5284876,-0.000255262109137
217,5.55408245,0.000264659987335
218,5.5796773,-0.000272968995498
219,5.60527215,0.000279970344425
220,5.630867,-0.000285497441139
221,5.65646185,0.00028945664978
222,5.6820567,-0.000291818727447
223,5.70765155,0.000292615708863
224,5.7332464,-0.000291946752451
225,5.75884125,0.000289957332054
226,5.7844361,-0.000286838197931
227,5.81003095,0.000282822817588
228,5.8356258,-0.00027816506603
229,5.86122065,0.000273135843671
230,5.8868155,-0.000267999391853
231,5.91241035,0.000262982904669
232,5.9380052,-0.000258272550605
233,5.96360005,0.000253991794394
234,5.9891949,-0.000250197458429
235,6.01478975,0.000246899302497
236,6.0403846,-0.000244049531865
237,6.06597945,0.000241548806914
238,6.0915743,-0.000239255912539
239,6.11716915,0.000236977827147
240,6.142764,-0.000234500080438
241,6.16835885,0.000231613469943
242,6.1939537,-0.000228124386225
243,6.21954855,0.000223889320789
244,6.2451434,-0.000218822017006
245,6.27073825,0.000212895394129
246,6.2963331,-0.000206158473531
247,6.32192795,0.000198725188142
248,6.3475228,-0.000190769905237
249,6.37311765,0.000182520479564
250,6.3987125,-0.00017423128835
251,6.42430735,0.000166166349255
252,6.4499022,-0.000158573919801
253,6.47549705,0.000151666679068
254,6.5010919,-0.000145624046604
255,6.52668675,0.000140594707664
256,6.5522816,-0.000136715588655
