,time,amplitude
0,0.0,7.28898171736e-06
1,0.02559485,2.17164379063e-05
2,0.0511897,-5.00311497769e-05
3,0.07678455,7.75501617893e-05
4,0.1023794,-0.000104169272794
5,0.12797425,0.000129790145924
6,0.1535691,-0.000154336877357
7,0.17916395,0.000177776099635
8,0.2047588,-0.000200125669971
9,0.23035365,0.000221471740128
10,0.2559485,-0.000241969500369
11,0.28154335,0.000261824398875
12,0.3071382,-0.000281281902618
13,0.33273305,0.000300597617187
14,0.3583279,-0.000320007962828
15,0.38392275,0.00033972368232
16,0.4095176,-0.000359904301905
17,0.43511245,0.000380644277928
18,0.4607073,-0.000401978032468
19,0.48630215,0.000423867190182
20,0.511897,-0.000446211611262
21,0.53749185,0.000468865948385
22,0.5630867,-0.000491634590855
23,0.58868155,0.000514290598859
24,0.6142764,-0.000536585007567
25,0.63987125,0.000558247206003
26,0.6654661,-0.000579010168305
27,0.69106095,0.000598615097111
28,0.7166558,-0.000616819567787
29,0.74225065,0.000633421004099
30,0.7678455,-0.000648249604553
31,0.79344035,0.000661175701828
32,0.8190352,-0.000672119049321
33,0.84463005,0.000681030570423
34,0.8702249,-0.000687906580226
35,0.89581975,0.000692803030583
36,0.9214146,-0.000695842917348
37,0.94700945,0.000697249171108
38,0.9726043,-0.000697333786601
39,0.99819915,0.000696469098669
40,1.023794,-0.000695063976917
41,1.04938885,0.000693502082564
42,1.0749837,-0.000692106690097
43,1.10057855,0.000691117921142
44,1.1261734,-0.000690662350575
45,1.15176825,0.000690769108801
46,1.1773631,-0.000691377096514
47,1.20295795,0.000692342481626
48,1.2285528,-0.000693479009759
49,1.25414765,0.00069457201745
50,1.2797425,-0.000695401944697
51,1.30533735,0.000695776542183
52,1.3309322,-0.000695530788672
53,1.35652705,0.000694534641298
54,1.3821219,-0.000692683671242
55,1.40771675,0.000689865552794
56,1.4333116,-0.000685939017565
57,1.45890645,0.000680708280854
58,1.4845013,-0.000673913895315
59,1.51009615,0.000665244031211
60,1.535691,-0.000654356196116
61,1.56128585,0.000640926490371
62,1.5868807,-0.000624699412861
63,1.61247555,0.000605544022836
64,1.6380704,-0.000583505337637
65,1.66366525,0.000558807530392
66,1.6892601,-0.000531841218804
67,1.71485495,0.000503120211681
68,1.7404498,-0.000473208050262
69,1.76604465,0.000442669636538
70,1.7916395,-0.000412017498994
71,1.81723435,0.000381669718986
72,1.8428292,-0.000351944359014
73,1.86842405,0.000323052232395
74,1.8940189,-0.000295119226446
75,1.91961375,0.000268226946981
76,1.9452086,-0.000242438718072
77,1.97080345,0.000217832983161
78,1.9963983,-0.000194515210903
79,2.02199315,0.000172621634462
80,2.047588,-0.000152325956454
81,2.07318285,0.000133826009119
82,2.0987777,-0.000117347902207
83,2.12437255,0.000103142471512
84,2.1499674,-9.14641985527e-05
85,2.17556225,8.25681240589e-05
86,2.2011571,-7.66846614992e-05
87,2.22675195,7.39929753586e-05
88,2.2523468,-7.46048172901e-05
