,time,amplitude
0,0.0,0.000616114867236
1,0.02559485,-0.000620744473516
2,0.0511897,0.000623758446736
3,0.07678455,-0.000624784002645
4,0.1023794,0.00062354681895
5,0.12797425,-0.000619896610489
6,0.1535691,0.000613823754006
7,0.17916395,-0.000605467191652
8,0.2047588,0.00059509124891
9,0.23035365,-0.000583042800245
10,0.2559485,0.000569709311105
11,0.28154335,-0.00055546238946
12,0.3071382,0.000540612179985
13,0.33273305,-0.000525385848282
14,0.3583279,0.00050989850468
15,0.38392275,-0.000494144746842
16,0.4095176,0.000478007849594
17,0.43511245,-0.000461257717416
18,0.4607073,0.000443578054217
19,0.48630215,-0.000424603713089
20,0.511897,0.000403946642834
21,0.53749185,-0.000381244911995
22,0.5630867,0.000356199814317
23,0.58868155,-0.000328600819048
24,0.6142764,0.000298360029227
25,0.63987125,-0.000265523068424
26,0.6654661,0.000230276688193
27,0.69106095,-0.00019294642789
28,0.7166558,0.000153962293904
29,0.74225065,-0.000113820191282
30,0.7678455,7.30212991104e-05
31,0.79344035,-3.20080976283e-05
32,0.8190352,-8.86698370899e-06
33,0.84463005,4.93638474165e-05
34,0.8702249,-8.93448070124e-05
35,0.89581975,0.000128739229375
36,0.9214146,-0.000167519786198
37,0.94700945,0.000205665693585
38,0.9726043,-0.000243135583525
39,0.99819915,0.000279864098061
40,1.023794,-0.000315757222655
41,1.04938885,0.000350704032113
42,1.0749837,-0.000384589717471
43,1.10057855,0.000417303789026
44,1.1261734,-0.000448751392729
45,1.15176825,0.000478852074947
46,1.1773631,-0.000507547048115
47,1.20295795,0.000534812616928
48,1.2285528,-0.000560675662582
49,1.25414765,0.000585238439096
50,1.2797425,-0.00060868318353
51,1.30533735,0.000631266968905
52,1.3309322,-0.000653298459524
53,1.35652705,0.000675086672455
54,1.3821219,-0.000696901716712
55,1.40771675,0.000718933352294
56,1.4333116,-0.00074126420496
57,1.45890645,0.00076387824722
58,1.4845013,-0.000786658124065
59,1.51009615,0.000809394883762
60,1.535691,-0.000831807592648
61,1.56128585,0.000853548579845
62,1.5868807,-0.000874232951476
63,1.61247555,0.000893464226528
64,1.6380704,-0.000910850421568
65,1.66366525,0.000926036261125
66,1.6892601,-0.000938710149154
67,1.71485495,0.000948608067262
68,1.7404498,-0.000955529930442
69,1.76604465,0.000959333078108
70,1.7916395,-0.000959938287492
71,1.81723435,0.000957334104717
72,1.8428292,-0.000951554037723
73,1.86842405,0.000942673040272
74,1.8940189,-0.000930797866719
75,1.91961375,0.000916047641774
76,1.9452086,-0.000898567020517
77,1.97080345,0.000878532111916
78,1.9963983,-0.000856159480896
79,2.02199315,0.000831738586632
80,2.047588,-0.000805634832459
81,2.07318285,0.000778290444816
82,2.0987777,-0.000750232888301
83,2.12437255,0.00072205062108
84,2.1499674,-0.000694378432888
85,2.17556225,0.000667883951876
86,2.2011571,-0.000643228280459
87,2.22675195,0.000621042969698
