,time,amplitude
0,0.0,-0.000410683523669
1,0.02559485,0.000429746758782
2,0.0511897,-0.000447834389927
3,0.07678455,0.000464985314295
4,0.1023794,-0.000481319822735
5,0.12797425,0.000497031249847
6,0.1535691,-0.000512370228221
7,0.17916395,0.000527607838895
8,0.2047588,-0.000542997165364
9,0.23035365,0.000558752375845
10,0.2559485,-0.000575014751522
11,0.28154335,0.000591829233377
12,0.3071382,-0.000609151159985
13,0.33273305,0.000626830231443
14,0.3583279,-0.000644609741934
15,0.38392275,0.000662146991489
16,0.4095176,-0.000679001348167
17,0.43511245,0.00069465854817
18,0.4607073,-0.000708571214616
19,0.48630215,0.000720176824201
20,0.511897,-0.000728965886576
21,0.53749185,0.000734540643249
22,0.5630867,-0.000736651275093
23,0.58868155,0.000735254932175
24,0.6142764,-0.000730515961661
25,0.63987125,0.000722786048686
26,0.6654661,-0.000712588027215
27,0.69106095,0.000700544828149
28,0.7166558,-0.000687334842855
29,0.74225065,0.000673653135137
30,0.7678455,-0.000660144477232
31,0.79344035,0.000647385374599
32,0.8190352,-0.00063585504744
33,0.84463005,0.000625895647025
34,0.8702249,-0.000617716367828
35,0.89581975,0.000611369663521
36,0.9214146,-0.000606735065559
37,0.94700945,0.000603542371466
38,0.9726043,-0.000601375026772
39,0.99819915,0.000599700684274
40,1.023794,-0.000597921766417
41,1.04938885,0.000595405866013
42,1.0749837,-0.000591539298526
43,1.10057855,0.000585772802752
44,1.1261734,-0.000577655596064
45,1.15176825,0.000566887735463
46,1.1773631,-0.00055335271349
47,1.20295795,0.000537143544151
48,1.2285528,-0.000518573732482
49,1.25414765,0.000498140261817
50,1.2797425,-0.00047648302722
51,1.30533735,0.000454330873765
52,1.3309322,-0.000432430985759
53,1.35652705,0.000411506429273
54,1.3821219,-0.000392208940696
55,1.40771675,0.00037506739213
56,1.4333116,-0.000360452434219
57,1.45890645,0.000348524858527
58,1.4845013,-0.000339201633509
59,1.51009615,0.000332162655906
60,1.535691,-0.000326872562803
61,1.56128585,0.000322646368405
62,1.5868807,-0.000318740754466
63,1.61247555,0.00031443316945
64,1.6380704,-0.000309105056084
65,1.66366525,0.000302293587735
66,1.6892601,-0.000293705709524
67,1.71485495,0.000283219646126
68,1.7404498,-0.000270850780699
69,1.76604465,0.000256717649102
70,1.7916395,-0.000241015739864
71,1.81723435,0.00022397778277
72,1.8428292,-0.000205857278586
73,1.86842405,0.00018691091348
74,1.8940189,-0.00016737521255
75,1.91961375,0.000147471870157
76,1.9452086,-0.000127413081788
77,1.97080345,0.00010741462492
78,1.9963983,-8.77170037375e-05
79,2.02199315,6.85732309072e-05
80,2.047588,-5.02281700134e-05
81,2.07318285,3.29010713546e-05
82,2.0987777,-1.67683817586e-05
83,2.12437255,1.97057892799e-06
84,2.1499674,1.13774413913e-05
85,2.17556225,-2.317545046e-05
86,2.2011571,3.33194657162e-05
87,2.22675195,-4.17048685543e-05
88,2.2523468,4.82330362911e-05
89,2.27794165,-5.28190802346e-05
90,2.3035365,5.54211124157e-05
91,2.32913135,-5.60512820498e-05
92,2.3547262,5.47807486583e-05
93,2.38032105,-5.17533774462e-05
94,2.4059159,4.71697886054e-05
95,2.43151075,-4.12794141033e-05
96,2.4571056,3.43819882383e-05
97,2.48270045,-2.6805267734e-05
98,2.5082953,1.89111109706e-05
99,2.53389015,-1.11084179067e-05
100,2.559485,3.84546191641e-06
101,2.58507985,2.37480807864e-06
102,2.6106747,-7.00642636633e-06
103,2.63626955,9.50641540632e-06
104,2.6618644,-9.37009046554e-06
105,2.68745925,6.19767152841e-06
106,2.7130541,2.52127789277e-07
107,2.73864895,-1.00534119807e-05
108,2.7642438,2.31033853105e-05
109,2.78983865,-3.91621201598e-05
110,2.8154335,5.79167343546e-05
111,2.84102835,-7.90176896415e-05
112,2.8666232,0.000102133805841
113,2.89221805,-0.000126976792032
114,2.9178129,0.000153289067513
115,2.94340775,-0.00018084757791
116,2.9690026,0.000209426490202
117,2.99459745,-0.000238754870429
118,3.0201923,0.000268501981405
119,3.04578715,-0.000298235670654
120,3.071382,0.000327416981688
121,3.09697685,-0.000355423408845
122,3.1225717,0.000381557829529
123,3.14816655,-0.000405103989844
124,3.1737614,0.000425382552544
125,3.19935625,-0.000441788362656
126,3.2249511,0.000453848884994
127,3.25054595,-0.000461247688602
128,3.2761408,0.000463827523628
129,3.30173565,-0.0004616018778
130,3.3273305,0.000454732337336
131,3.35292535,-0.000443506552938
132,3.3785202,0.000428334376362
133,3.40411505,-0.00040972395268
134,3.4297099,0.000388267270853
135,3.45530475,-0.000364631314537
136,3.4808996,0.00033951833886
137,3.50649445,-0.000313632393445
138,3.5320893,0.000287648241781
139,3.55768415,-0.00026216085624
140,3.583279,0.000237666085442
141,3.60887385,-0.000214552172121
142,3.6344687,0.000193081137035
143,3.66006355,-0.000173404537483
144,3.6856584,0.000155577639515
145,3.71125325,-0.000139565249542
146,3.7368481,0.000125273644339
147,3.76244295,-0.000112562690608
148,3.7880378,0.000101247609982
149,3.81363265,-9.11206289611e-05
150,3.8392275,8.19502749052e-05
151,3.86482235,-7.34761424355e-05
152,3.8904172,6.54119141152e-05
153,3.91601205,-5.74246533206e-05
154,3.9416069,4.91256438741e-05
155,3.96720175,-4.00794076849e-05
156,3.9927966,2.98053010973e-05
157,4.01839145,-1.78006236159e-05
158,4.0439863,3.56619257538e-06
159,4.06958115,1.33857459178e-05
160,4.095176,-3.35013413462e-05
161,4.12077085,5.71536792924e-05
162,4.1463657,-8.46132580889e-05
163,4.17196055,0.000115993038069
164,4.1975554,-0.000151209990817
165,4.22315025,0.000189959701142
166,4.2487451,-0.000231691811357
167,4.27433995,0.000275634266301
168,4.2999348,-0.000320845567754
169,4.32552965,0.000366284818814
170,4.3511245,-0.000410920203074
171,4.37671935,0.000453822753512
172,4.4023142,-0.000494232675286
173,4.42790905,0.000531600449478
174,4.4535039,-0.000565573564145
175,4.47909875,0.000595964368937
176,4.5046936,-0.000622712855026
177,4.53028845,0.000645845077992
178,4.5558833,-0.000665455160121
179,4.58147815,0.000681681680963
180,4.607073,-0.000694682862789
181,4.63266785,0.000704621281285
182,4.6582627,-0.000711625000966
183,4.68385755,0.000715763798946
184,4.7094524,-0.000717043897213
185,4.73504725,0.000715403564874
186,4.7606421,-0.000710753206707
187,4.78623695,0.000703019866776
188,4.8118318,-0.000692180787807
189,4.83742665,0.000678315308245
190,4.8630215,-0.000661621103649
191,4.88861635,0.000642415094553
192,4.9142112,-0.000621137885283
193,4.93980605,0.000598318594129
194,4.9654009,-0.000574541290909
195,4.99099575,0.000550403873015
196,5.0165906,-0.000526456990851
197,5.04218545,0.000503179174632
198,5.0677803,-0.000480952042895
199,5.09337515,0.000460035847241
200,5.11897,-0.000440572219134
201,5.14456485,0.000422562549921
202,5.1701597,-0.000405859300064
203,5.19575455,0.000390184960406
204,5.2213494,-0.000375144442444
205,5.24694425,0.000360271509123
206,5.2725391,-0.000345087449368
207,5.29813395,0.000329151439924
208,5.3237288,-0.000312119584531
209,5.34932365,0.000293778012385
210,5.3749185,-0.000274054016589
211,5.40051335,0.000253014313903
212,5.4261082,-0.000230839398979
213,5.45170305,0.000207794415363
214,5.4772979,-0.000184201663629
215,5.50289275,0.000160420682972
216,5.5284876,-0.000136839062716
217,5.55408245,0.000113864842365
218,5.5796773,-9.1915902329e-05
219,5.60527215,7.13993094532e-05
220,5.630867,-5.26926983293e-05
221,5.65646185,3.61276046339e-05
222,5.6820567,-2.19726734833e-05
223,5.70765155,1.04338087202e-05
224,5.7332464,-1.65353345962e-06
225,5.75884125,-4.28597326594e-06
226,5.7844361,7.34672314591e-06
227,5.81003095,-7.53958794101e-06
228,5.8356258,4.92884512761e-06
229,5.86122065,3.69449007819e-07
230,5.8868155,-8.16976566793e-06
231,5.91241035,1.8213330479e-05
232,5.9380052,-3.01684983579e-05
233,5.96360005,4.36183314532e-05
234,5.9891949,-5.80707181579e-05
235,6.01478975,7.29687081475e-05
236,6.0403846,-8.76997801968e-05
237,6.06597945,0.000101626520176
238,6.0915743,-0.000114111783155
239,6.11716915,0.000124549382545
240,6.142764,-0.000132401467165
241,6.16835885,0.000137221257927
242,6.1939537,-0.000138678207437
243,6.21954855,0.000136583645784
244,6.2451434,-0.000130906296026
245,6.27073825,0.000121790176068
246,6.2963331,-0.000109560895969
247,6.32192795,9.47113595863e-05
248,6.3475228,-7.78775196396e-05
249,6.37311765,5.97922709501e-05
250,6.3987125,-4.12271062825e-05
251,6.42430735,2.2944538426e-05
252,6.4499022,-5.65552097424e-06
253,6.47549705,-1.00060271165e-05
254,6.5010919,2.34809635433e-05
255,6.52668675,-3.42862777666e-05
256,6.5522816,4.20125851055e-05
257,6.57787645,-4.6321297928e-05
258,6.6034713,4.69651077555e-05
259,6.62906615,-4.37938264993e-05
260,6.654661,3.67505974406e-05
261,6.68025585,-2.58741506285e-05
262,6.7058507,1.12785643045e-05
263,6.73144555,6.85526732709e-06
264,6.7570404,-2.82771433067e-05
265,6.78263525,5.26757187455e-05
266,6.8082301,-7.96660962963e-05
267,6.83382495,0.000108794613346
268,6.8594198,-0.000139563161462
269,6.88501465,0.000171440000966
270,6.9106095,-0.000203896952709
271,6.93620435,0.00023644476063
272,6.9617992,-0.000268658878874
273,6.98739405,0.000300230155517
274,7.0129889,-0.000330990865271
275,7.03858375,0.000360927086289
276,7.0641786,-0.000390189015992
277,7.08977345,0.00041905761218
278,7.1153683,-0.000447900762981
279,7.14096315,0.000477120825303
280,7.166558,-0.000507078187583
281,7.19215285,0.000538035867234
282,7.2177477,-0.000570115729218
283,7.24334255,0.000603260892722
284,7.2689374,-0.000637236890286
285,7.29453225,0.000671648394786
286,7.3201271,-0.000705959876127
287,7.34572195,0.000739538492919
288,7.3713168,-0.000771699511605
289,7.39691165,0.0008017542824
290,7.4225065,-0.000829075274026
291,7.44810135,0.000853144875245
292,7.4736962,-0.000873588698861
293,7.49929105,0.000890205183394
294,7.5248859,-0.000902963236292
295,7.55048075,0.000911985300003
296,7.5760756,-0.000917532545706
297,7.60167045,0.000919972853691
298,7.6272653,-0.000919750078879
299,7.65286015,0.000917356161455
300,7.678455,-0.000913290017674
301,7.70404985,0.000908028196834
302,7.7296447,-0.000902004994804
303,7.75523955,0.000895593495426
304,7.7808344,-0.000889099960232
305,7.80642925,0.000882758634111
306,7.8320241,-0.000876727886538
307,7.85761895,0.000871096165738
308,7.8832138,-0.000865884451748
309,7.90880865,0.000861055923619
310,7.9344035,-0.000856532532676
311,7.95999835,0.000852198672339
312,7.9855932,-0.000847913884452
313,8.01118805,0.000843524271615
314,8.0367829,-0.000838850588755
315,8.06237775,0.000833690905532
316,8.0879726,-0.000827825989875
317,8.11356745,0.000821013817209
318,8.1391623,-0.000813015865482
319,8.16475715,0.00080362009781
320,8.190352,-0.000792654753989
321,8.21594685,0.000780034300291
322,8.2415417,-0.000765778265694
323,8.26713655,0.000750016166266
324,8.2927314,-0.000733005561843
325,8.31832625,0.000715102824799
326,8.3439211,-0.000696731230203
327,8.36951595,0.000678350672482
328,8.3951108,-0.000660396376316
329,8.42070565,0.000643253242155
